4;3;3;4;4;3;3;4;4;3;4;4;4;3;3;4;4;3;4;3;3;5;5;4;4;6;3;4;3;4;4;5;4;4;4;4;5;4;4;4;3;4;4;4;4;5;5;4;5;4;5;5;5;6;11;7;6;5;5;7;7;5;6;8;6;5;5;4;5;8;7;4;4;4;5;5;6;6;9;9;9;6;9;16;9;6;14;11;17;18;25;19;18;9;8;9;15;17;16;19;10;9;13;15;15;16;12;6;7;10;9;10;7;11;12;10;11;9;10;12;12;6;10;19;14;14;7;9;10;4;5;5;5;5;3;5;5;4;6;6;4;6;8;6;5;12;13;9;10;13;11;6;5;9;9;10;17;15;17;15;9;6;7;9;11;10;8;6;9;8;7;8;8;9;7;4;6;11;11;6;5;7;11;9;11;12;7;7;6;6;5;10;9;7;8;10;16;10;13;17;14;9;18;25;20;18;16;9;9;8;8;13;13;17;18;25;30;22;24;27;26;18;13;11;17;16;17;17;13;16;13;13;10;9;11;23;13;12;10;11;8;14;14;10;12;5;7;6;9;8;11;14;9;8;9;5;9;9;6;4;6;5;5;6;7;7;4;4;4;5;4;4;8;5;4;4;7;4;4;4;3;4;4;5;5;4;5;4;4;5;4;4;4;3;5;4;4;3;4;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;4;3;3;4;3;3;3;4;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;5;4;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;4;3;5;3;3;4;4;4;3;3;4;3;4;4;3;4;4;3;3;4;3;4;5;4;4;6;4;4;4;4;5;4;5;6;4;5;4;5;4;5;4;4;6;4;5;5;6;6;10;5;5;5;6;6;6;5;9;7;5;5;6;6;10;7;5;5;4;6;7;7;5;8;12;11;6;9;11;10;11;12;21;15;15;25;18;17;11;10;11;18;21;27;23;13;16;19;17;19;8;9;4;7;12;8;7;6;11;14;9;10;11;7;11;9;6;6;5;6;8;5;5;6;8;5;6;7;8;8;10;9;5;6;6;7;11;7;6;7;6;9;6;8;16;14;5;5;4;6;5;9;15;13;11;14;11;5;4;5;6;9;6;8;10;11;10;11;6;6;8;9;6;11;13;11;8;10;7;5;7;9;8;5;5;7;7;4;7;11;6;6;6;9;10;13;12;14;10;16;21;19;21;12;12;17;9;11;14;12;14;10;18;18;16;21;29;25;17;9;9;16;17;15;12;11;13;11;22;18;11;13;17;8;12;10;6;8;11;11;12;10;10;8;11;11;10;11;7;7;8;11;6;10;7;7;4;7;6;4;5;4;4;9;4;5;4;4;5;5;4;4;6;5;4;5;3;5;4;7;4;4;4;4;5;4;3;3;5;4;4;4;3;4;4;4;3;4;3;4;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;4;3;3;4;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;4;4;5;4;3;3;4;3;4;4;3;4;3;3;4;4;3;3;4;4;3;4;6;3;5;5;4;4;5;4;3;4;5;3;5;5;4;3;5;4;4;3;5;5;4;7;6;5;6;4;7;5;4;6;5;7;7;4;8;6;6;7;10;7;5;5;5;7;7;7;6;6;8;7;6;10;11;14;10;20;17;16;17;13;12;14;9;16;20;23;26;23;21;16;12;11;14;7;8;7;8;11;9;7;8;15;22;15;14;11;8;10;11;5;9;9;5;5;3;5;5;6;8;8;7;5;5;7;9;5;7;6;5;10;13;16;14;8;6;6;7;11;11;5;4;4;8;8;6;7;10;10;5;5;4;4;3;4;3;4;3;4;7;9;7;4;4;5;8;8;7;7;12;11;9;12;12;9;7;6;9;7;6;10;9;11;5;8;9;6;7;6;7;8;7;7;8;6;10;10;15;22;20;16;16;12;13;19;16;13;7;8;14;18;23;17;26;21;18;13;13;14;16;10;15;11;17;16;12;14;13;9;8;11;13;8;7;6;7;11;13;18;6;9;11;11;12;10;4;5;8;6;6;7;6;4;6;7;6;5;4;8;7;4;3;4;3;5;5;9;4;6;4;7;5;3;4;4;4;4;3;5;3;4;4;3;7;4;4;4;4;4;3;4;3;4;3;4;5;3;3;4;4;3;4;5;3;4;4;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;3;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;5;4;4;4;3;4;4;3;3;4;4;3;5;3;3;4;4;4;4;4;5;4;3;3;3;5;4;4;4;4;5;4;4;6;5;5;5;5;4;4;7;5;4;4;4;4;4;4;4;7;6;6;4;7;5;6;6;4;6;8;7;4;6;6;7;7;10;4;6;6;6;5;6;5;12;10;8;7;9;8;13;19;17;22;10;14;11;11;10;14;19;15;19;20;15;14;14;11;9;8;5;7;11;11;9;7;8;15;17;16;12;10;7;8;8;5;4;5;8;7;5;5;4;7;8;6;7;7;8;11;8;10;8;4;6;8;10;8;8;8;7;7;6;5;5;5;7;4;7;6;6;6;4;5;4;5;4;6;5;4;3;4;4;3;3;4;6;5;3;3;4;6;10;7;4;5;5;5;5;5;12;9;4;5;8;9;7;8;8;18;18;7;5;6;6;5;5;4;5;5;7;9;12;21;11;19;17;13;14;19;21;16;26;21;14;15;21;20;23;28;31;26;28;29;18;14;12;16;19;19;19;23;12;14;11;11;14;12;16;18;8;5;5;11;12;18;9;8;7;8;6;12;9;6;4;4;5;7;10;5;6;6;6;5;7;5;5;6;5;6;6;4;3;7;5;5;3;5;4;4;4;4;5;5;4;5;4;4;3;3;4;5;3;4;3;3;4;3;4;3;4;3;4;4;3;3;4;4;4;4;3;3;4;3;3;3;3;4;4;4;3;4;3;5;4;5;3;3;3;4;3;3;4;4;3;3;4;4;3;4;3;3;3;4;4;4;3;3;4;5;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;4;5;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
4;4;3;3;4;4;3;3;4;4;4;3;3;4;4;3;3;4;4;4;4;5;5;4;4;3;5;4;4;3;4;4;4;5;4;4;4;5;4;4;5;6;5;4;4;5;5;5;5;4;5;7;5;6;4;4;4;4;6;6;6;6;5;8;6;11;8;6;5;5;6;5;7;7;7;14;9;8;7;7;12;12;16;12;16;10;10;12;9;10;15;13;14;16;14;9;9;9;10;10;7;6;8;9;12;15;15;7;12;12;8;8;7;6;9;6;7;5;6;8;8;5;7;4;8;10;6;12;12;5;7;9;7;9;5;4;8;8;15;10;5;3;4;5;5;6;4;4;8;8;4;6;4;6;5;6;8;5;4;4;4;6;6;5;6;4;4;5;5;5;5;4;7;8;9;7;5;5;5;4;4;4;5;10;10;6;5;6;8;9;9;12;13;12;7;5;5;11;12;10;8;7;6;5;4;7;8;9;15;6;12;13;11;10;9;17;14;10;11;10;8;14;19;21;14;21;22;12;11;12;11;16;18;17;16;16;12;8;8;8;10;10;11;10;6;8;13;17;13;6;11;6;7;6;8;9;6;6;5;4;13;10;5;5;5;6;5;7;4;5;7;6;5;5;5;6;6;5;5;4;5;6;4;4;5;3;4;3;5;5;3;4;4;6;4;4;4;4;4;3;4;4;3;4;3;3;3;4;4;4;5;3;3;3;3;3;3;3;4;3;3;3;3;3;4;5;4;3;3;3;3;4;4;4;3;3;3;4;5;5;4;3;4;4;3;4;3;3;3;3;3;5;3;3;3;3;3;4;3;3;4;3;3;3;3;4;3;3;3;4;4;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;3;4;3;3;4;4;3;3;3;4;3;3;3;3;4;3;4;5;4;4;5;4;4;4;6;4;4;4;4;4;4;5;5;5;4;6;5;4;5;4;6;6;4;4;4;6;4;7;5;5;6;5;5;4;5;6;8;4;4;4;6;10;10;9;5;4;5;6;6;6;6;13;8;9;7;12;8;11;11;14;11;17;19;10;10;7;15;17;20;16;26;20;11;10;15;13;9;13;13;11;14;14;10;17;13;13;16;7;7;6;4;5;8;7;5;7;5;4;5;6;5;5;11;8;10;12;8;6;6;3;5;5;4;4;4;5;8;5;4;4;4;4;6;8;8;6;8;6;5;9;7;7;6;7;11;12;13;9;8;9;6;5;4;8;11;8;8;5;4;3;5;6;5;5;3;5;4;4;5;4;4;5;5;4;4;4;4;7;6;6;6;8;9;9;6;11;15;13;8;11;11;8;10;6;8;8;13;11;11;15;19;16;10;10;12;14;13;8;6;6;16;24;20;23;32;20;13;14;13;18;20;22;22;13;16;6;8;9;15;10;7;8;8;8;6;10;18;15;9;10;10;7;6;8;7;6;6;5;5;10;9;6;3;6;6;8;5;5;4;7;8;4;5;4;7;7;8;4;5;7;7;4;3;4;4;4;4;3;5;6;3;3;4;4;5;4;4;4;3;4;4;3;3;3;3;4;4;3;5;3;3;3;3;4;4;3;4;4;3;3;4;3;3;4;4;3;3;3;4;4;3;4;3;4;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;4;4;4;3;3;4;3;4;3;4;4;3;4;3;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;3;4;3;4;3;5;4;3;3;3;4;5;4;4;3;5;4;3;4;5;3;5;4;3;5;4;4;3;5;4;4;5;6;3;5;6;4;5;4;5;6;4;3;4;6;5;6;4;5;5;5;7;7;4;5;7;6;6;6;11;4;4;6;8;7;7;5;7;6;7;7;9;12;12;20;19;18;10;15;9;11;13;9;13;18;19;18;18;14;7;13;14;10;12;13;12;17;17;12;16;18;14;11;8;9;9;5;5;5;5;6;5;6;5;6;9;11;5;7;7;8;14;13;8;9;6;4;4;4;5;5;8;3;5;6;5;4;3;4;10;9;5;5;6;6;7;12;8;8;11;9;7;14;21;10;7;6;3;4;7;8;7;8;6;6;6;5;5;5;8;8;7;5;4;5;5;7;7;4;5;4;3;4;4;6;7;8;7;8;11;14;9;5;7;8;8;6;8;9;6;8;4;8;6;8;8;10;14;20;15;19;14;17;15;13;13;10;7;12;16;17;31;36;17;17;19;13;24;34;21;16;11;12;11;8;6;11;17;10;10;11;9;7;13;18;10;8;9;6;8;6;9;7;7;7;4;6;7;10;6;4;4;10;8;4;6;4;6;5;4;4;6;6;12;5;5;4;8;8;5;4;6;4;5;4;4;7;5;3;4;4;6;5;3;4;4;3;4;4;5;4;3;4;3;3;4;3;3;4;3;5;4;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;4;3;3;3;5;4;3;3;3;3;3;4;3;3;3;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;3;4;3;4;4;3;3;4;4;5;3;4;4;4;3;3;5;5;5;4;4;5;4;4;4;4;4;5;5;5;4;4;5;5;3;5;6;7;7;3;5;6;5;6;5;4;8;6;6;6;6;5;7;5;7;7;6;6;5;5;8;8;8;5;7;7;6;9;10;10;18;15;22;21;11;15;12;14;10;13;14;25;20;13;13;15;7;10;10;8;6;9;8;7;9;10;8;12;7;12;10;6;5;5;4;5;5;6;5;11;7;8;7;8;7;7;8;8;10;7;6;7;5;6;6;5;4;4;5;4;4;9;9;6;8;8;9;9;13;13;6;4;6;10;12;8;6;10;13;14;6;7;7;7;10;9;6;8;10;7;8;9;8;8;13;11;11;8;11;16;13;14;8;4;4;4;5;4;4;4;4;4;4;3;5;6;12;9;10;11;10;7;4;5;5;6;6;8;8;5;5;7;7;14;7;10;14;17;16;16;17;15;13;14;12;13;9;11;10;10;23;23;24;19;16;11;17;23;16;14;12;11;14;5;10;15;19;8;9;13;10;7;14;12;17;11;8;7;8;9;10;9;8;8;4;5;10;6;8;6;4;9;6;4;4;4;4;5;5;4;5;7;5;6;4;5;6;8;6;4;5;4;5;4;4;4;4;3;5;4;5;6;5;4;4;3;3;6;4;3;3;3;3;4;4;3;3;3;3;5;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;5;4;4;4;3;3;4;4;4;3;4;4;3;3;3;4;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;3;4;3;4;4;4;3;3;3;3;3;3;3;4;4;3;5;4;4;4;3;4;4;3;4;5;3;4;3;4;3;4;5;6;4;7;4;5;7;6;8;5;4;6;6;6;6;4;6;5;7;7;6;5;6;5;8;9;6;5;5;9;6;7;6;6;6;7;6;7;8;12;12;14;13;19;17;13;13;12;14;15;14;15;16;7;7;7;9;5;7;9;7;9;9;6;9;9;8;9;9;7;11;6;3;5;4;11;8;6;7;9;11;8;9;11;13;11;10;8;8;6;5;6;6;4;4;5;4;4;3;3;3;4;4;4;9;13;8;9;9;9;8;6;8;7;6;10;18;17;15;13;11;11;9;10;13;10;10;13;13;10;8;5;5;10;23;18;7;5;5;4;7;13;9;6;5;5;6;6;8;5;7;6;6;6;4;3;4;6;13;7;9;16;12;12;6;9;11;7;6;6;5;4;5;6;10;7;8;12;17;15;12;7;12;13;10;13;15;11;15;10;11;24;32;23;23;19;13;17;17;9;17;21;16;18;14;8;9;14;15;11;10;7;10;7;13;12;16;12;9;7;7;9;7;12;11;9;4;6;7;6;10;6;4;5;6;5;3;4;6;5;5;4;4;7;4;5;5;4;5;12;5;4;6;4;5;5;4;4;3;4;3;5;5;5;4;4;3;3;3;5;3;4;3;3;3;4;3;3;4;3;4;5;3;3;4;3;3;4;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;6;3;3;3;4;4;4;3;3;3;3;4;4;3;4;5;4;5;4;4;3;4;4;5;4;4;4;5;4;5;4;4;5;5;6;6;5;9;6;6;8;5;4;8;6;6;5;6;8;7;5;9;4;4;6;9;6;5;5;6;5;7;5;6;7;6;9;10;6;9;13;11;17;10;14;11;12;14;13;21;11;17;9;25;14;8;9;9;5;8;11;8;8;9;10;9;13;8;7;9;6;6;5;8;6;11;9;9;6;7;11;10;6;5;8;7;5;6;4;6;5;5;5;6;5;5;4;4;7;9;10;6;8;6;3;4;4;4;9;9;7;6;7;6;8;7;5;6;9;13;22;10;6;8;13;10;7;7;6;6;4;4;5;4;5;6;8;5;8;13;16;7;5;7;12;12;10;12;7;8;9;9;10;5;4;7;4;3;5;7;4;7;6;9;16;15;8;8;7;15;12;9;12;8;7;6;6;8;7;5;9;13;11;11;9;14;15;10;9;12;14;11;15;13;33;21;24;19;18;19;22;16;14;19;14;19;20;9;6;8;12;14;14;12;9;6;11;13;11;13;12;13;6;8;9;7;10;12;5;5;5;5;8;7;5;5;5;7;4;4;5;7;10;5;5;4;5;7;5;6;4;8;6;4;4;5;5;4;7;4;4;5;4;6;4;5;4;4;3;4;3;5;4;3;3;4;3;3;3;4;5;5;3;5;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;4;3;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;3;4;3;3;4;3;3;4;4;4;3;5;7;4;4;4;4;4;4;4;6;3;4;3;5;4;4;4;7;7;5;5;5;5;7;6;8;4;4;6;5;5;4;7;7;6;4;9;7;5;6;8;6;7;6;4;5;6;5;8;7;6;10;9;5;12;10;13;13;14;8;9;12;11;14;17;16;15;20;21;19;7;5;5;6;6;9;13;8;7;9;8;12;14;10;9;8;6;6;9;7;10;11;11;9;7;9;8;5;4;10;11;5;5;6;4;5;4;6;8;8;6;6;9;6;5;8;11;10;11;7;8;7;7;6;6;6;4;5;5;5;7;5;5;5;5;8;12;6;5;7;11;8;7;6;4;6;4;4;4;6;5;6;4;7;9;6;8;9;5;4;6;9;8;6;5;4;5;7;5;5;5;5;7;6;5;7;5;5;5;4;3;8;9;5;10;17;18;9;7;9;5;5;7;10;21;9;8;6;11;7;8;14;15;14;10;11;16;12;14;13;12;16;19;22;16;11;20;18;12;20;14;24;25;16;7;7;7;11;14;15;15;13;9;5;11;11;11;19;9;8;10;9;5;7;12;5;9;5;9;10;6;5;4;9;4;6;6;5;7;7;9;5;4;5;5;6;5;3;5;5;3;4;3;5;4;5;5;5;4;4;4;4;4;5;3;4;3;5;4;4;3;4;3;3;3;4;4;4;4;5;3;3;3;3;3;3;3;4;4;4;3;3;5;6;3;4;4;3;4;3;3;3;4;3;3;4;3;4;3;4;3;4;3;4;3;3;3;4;4;3;4;3;3;3;3;3;4;3;3;3;4;4;4;3;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;5;4;3;3;4;4;3;3;4;3;3;5;4;3;4;4;3;6;4;4;5;4;4;4;5;5;3;4;5;4;4;4;5;7;5;4;5;5;6;4;4;6;7;5;7;4;4;6;11;9;4;10;7;6;6;11;6;4;5;6;5;5;5;5;7;6;4;6;7;10;13;17;12;10;9;13;9;13;10;12;19;16;15;17;9;6;6;6;7;5;8;14;9;6;8;14;13;19;11;9;6;4;6;4;5;8;9;8;9;8;7;5;6;4;6;10;5;3;3;4;7;5;4;6;10;9;8;6;8;5;6;8;7;6;11;9;11;8;7;11;22;15;8;6;6;9;6;6;4;4;4;5;6;6;5;6;7;4;4;5;7;6;4;4;5;8;5;5;5;4;6;10;7;7;4;4;12;8;8;13;9;5;6;7;8;10;14;14;15;19;9;6;6;5;4;4;6;5;7;5;4;9;13;10;12;16;11;9;7;6;10;10;8;8;7;11;6;8;11;11;12;12;19;13;11;11;11;16;20;28;27;14;12;13;13;12;10;15;29;18;8;10;8;9;8;9;10;16;11;6;6;5;6;15;11;6;7;7;6;7;9;5;7;6;5;7;11;7;4;6;4;6;5;4;5;7;8;8;7;8;6;6;6;6;4;8;4;4;4;4;5;5;5;4;5;4;4;6;4;4;3;4;4;5;4;4;3;3;4;5;3;3;3;3;3;5;3;3;3;5;4;4;3;4;4;3;3;3;5;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;3;4;3;4;3;4;3;3;3;4;3;3;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;4;3;4;4;5;3;3;4;4;4;4;3;3;4;4;4;5;4;4;5;5;5;5;5;4;4;4;4;6;4;4;4;6;5;4;5;6;5;8;6;5;4;5;13;8;5;7;7;6;5;7;8;6;6;8;9;6;8;5;5;6;5;7;10;10;9;19;12;9;9;10;9;15;16;12;14;14;8;13;13;9;8;5;5;5;13;8;7;8;9;12;11;13;9;7;5;10;4;5;8;8;5;12;10;8;7;6;8;4;5;10;8;4;3;3;6;9;5;6;6;15;13;11;13;10;5;8;10;9;10;8;7;13;8;9;9;8;8;8;7;7;5;6;7;5;7;7;4;6;4;5;5;6;12;9;4;5;4;4;8;11;6;4;5;8;6;5;4;4;4;7;6;6;7;4;7;9;6;6;8;4;5;8;10;8;11;10;8;6;6;6;5;6;4;4;4;4;4;8;13;11;12;13;14;10;8;8;7;7;11;12;9;7;7;9;8;16;10;18;15;11;9;6;11;13;22;26;21;25;21;14;15;9;9;17;28;13;11;11;13;9;10;5;10;9;7;6;6;5;10;17;8;8;7;5;8;13;9;5;9;6;4;7;10;5;4;6;4;6;6;5;6;7;6;6;8;7;5;5;4;4;6;5;3;3;4;5;5;8;5;4;4;4;5;4;4;5;4;4;3;3;3;3;4;5;4;4;3;3;3;4;3;4;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;4;3;3;4;3;4;3;4;3;3;3;3;3;4;3;4;3;4;4;4;3;3;3;3;4;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3
3;4;4;3;3;4;3;4;5;3;4;3;4;4;3;3;4;4;5;3;5;4;4;4;6;5;5;4;6;3;3;4;4;4;6;4;5;5;5;4;6;4;5;5;7;6;5;5;7;12;5;8;9;6;4;8;6;13;8;6;6;7;9;7;6;7;7;5;6;7;7;14;10;7;10;11;11;10;15;13;12;13;12;11;9;10;8;9;6;5;9;9;5;8;10;8;10;6;9;5;4;7;6;7;8;5;4;6;15;7;5;4;6;7;4;3;7;5;4;4;5;4;4;4;6;6;11;10;7;7;6;10;12;8;12;11;7;6;6;9;7;5;9;9;7;10;6;5;6;8;6;11;13;11;5;7;8;7;10;19;15;9;14;17;8;9;8;6;8;8;10;10;6;5;5;4;6;6;4;4;4;6;6;4;5;7;7;7;9;7;6;10;15;17;11;9;15;16;11;5;7;6;6;4;4;8;8;5;6;7;12;10;10;6;6;8;15;15;6;5;8;11;20;18;16;28;12;10;15;7;8;13;17;14;13;25;19;13;13;12;11;13;15;11;14;12;11;10;9;5;9;9;8;6;5;5;14;10;10;6;5;6;6;15;5;7;6;4;4;9;7;4;4;5;5;5;7;5;8;7;9;8;8;6;9;5;5;6;6;3;4;3;6;5;5;7;4;4;4;3;5;4;5;4;4;3;4;4;3;3;4;5;5;4;3;4;4;3;4;3;4;4;3;3;4;3;3;3;4;4;3;3;4;3;4;3;3;4;3;4;5;4;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;3;5;6;5;4;4;3;4;3;4;4;5;6;4;5;5;4;4;5;4;4;6;6;5;5;8;6;6;6;6;6;7;8;7;7;6;5;6;6;6;13;8;7;6;5;7;7;12;13;10;9;11;11;13;10;13;20;12;13;9;11;6;10;7;8;7;6;10;7;10;9;9;10;12;6;7;6;4;6;9;5;8;8;6;6;6;6;4;6;6;8;6;3;4;4;4;6;8;7;7;8;10;8;7;7;7;10;8;7;7;8;7;9;7;6;7;8;6;6;7;7;9;14;16;10;11;11;6;6;11;21;24;10;10;10;18;22;18;19;14;10;8;5;4;4;8;16;12;13;14;14;12;8;7;6;7;5;5;6;8;10;10;7;7;5;7;9;15;15;16;24;17;16;13;15;15;10;8;11;8;6;5;4;4;4;6;7;5;5;5;10;9;8;5;6;7;6;4;4;5;10;16;18;21;16;7;8;10;9;13;12;15;11;23;20;22;16;10;10;12;19;12;23;13;9;10;10;7;8;7;7;8;9;5;6;6;11;11;5;5;5;11;7;4;8;6;5;9;9;6;6;4;5;4;11;4;4;10;11;8;5;5;10;6;4;5;9;4;5;4;5;5;4;6;7;4;5;4;4;5;4;5;4;4;3;3;4;4;3;3;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;4;3;4;3;3;4;3;3;3;4;3;3;3;4;3;3;4;4;4;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
