4;4;4;4;3;4;3;3;4;4;3;4;3;3;3;4;4;5;4;4;3;4;5;4;4;6;7;6;7;9;8;6;5;6;6;6;6;5;5;5;5;4;4;5;5;5;4;4;5;6;5;5;5;6;6;5;4;4;4;3;5;7;7;6;4;4;5;7;9;12;14;20;25;24;20;16;17;19;16;14;11;9;9;9;8;7;5;4;3;4;5;5;6;8;11;13;14;13;12;13;15;16;19;25;20;17;12;10;11;15;20;23;23;22;23;23;27;31;37;43;46;49;56;57;71;77;82;85;86;87;91;94;101;97;102;101;94;94;84;82;79;77;69;63;53;45;43;44;44;48;45;41;41;44;46;42;42;39;33;28;24;22;23;27;26;22;18;12;10;10;11;15;19;24;24;22;13;8;7;6;5;4;5;7;8;9;9;10;11;13;15;18;13;8;6;7;8;9;10;7;5;5;5;5;5;4;5;7;7;5;5;5;7;5;4;8;10;8;5;5;5;5;5;4;4;5;7;8;8;6;4;4;4;3;4;4;3;4;3;3;3;4;3;4;4;4;4;3;3;4;3;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3
3;4;4;4;3;4;4;3;4;4;3;4;3;3;3;3;4;5;4;4;3;4;4;4;4;5;6;6;6;8;7;6;5;6;6;7;7;6;5;5;5;4;3;4;6;5;4;4;5;6;6;4;4;6;6;4;4;4;4;3;5;7;8;8;5;3;5;7;9;12;14;16;21;25;21;17;18;21;19;14;11;8;8;9;10;8;6;5;3;4;4;5;7;7;10;13;14;15;14;13;14;16;17;19;19;17;13;11;9;12;16;20;19;20;20;20;22;25;28;32;35;44;45;50;57;63;67;77;82;80;80;88;90;90;93;93;83;75;69;62;57;59;54;53;49;47;45;44;42;42;42;42;42;42;42;39;36;34;32;28;24;27;29;27;25;18;13;9;7;10;15;18;23;25;22;14;8;6;6;5;4;4;6;9;10;10;10;11;14;15;17;14;11;6;6;8;8;9;9;7;5;5;5;5;5;4;5;7;6;5;5;6;6;5;6;8;8;6;4;5;6;5;5;4;4;5;8;8;8;5;4;4;4;3;4;4;4;3;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;3;3
3;4;4;4;3;4;4;3;4;4;3;4;3;3;3;3;4;4;4;4;3;4;4;4;4;5;6;7;7;8;8;5;4;5;6;6;8;6;5;5;5;5;4;4;5;5;4;3;4;6;6;4;4;5;6;5;5;5;4;4;4;6;7;6;5;4;4;7;8;11;12;16;19;22;22;20;18;21;19;18;13;8;7;8;10;10;9;6;4;3;4;6;6;8;9;11;14;16;16;15;13;14;15;16;16;16;16;11;9;8;9;14;16;19;20;21;23;21;25;27;32;35;35;38;46;49;58;61;65;68;70;71;76;75;77;77;76;70;61;53;50;52;52;51;54;53;49;47;44;43;39;39;39;36;33;36;33;32;32;30;29;27;29;26;22;15;10;9;10;14;20;23;25;22;15;9;6;6;5;4;4;5;8;10;12;11;10;13;13;16;15;12;7;5;6;8;9;9;8;7;6;5;5;6;5;4;6;7;5;4;6;6;5;5;8;9;8;5;4;6;6;5;5;4;4;6;6;6;6;4;4;4;3;3;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3
3;3;4;4;3;4;4;3;3;4;4;3;4;3;3;4;3;4;4;4;3;3;4;4;4;4;6;6;7;8;8;6;4;4;6;6;6;6;5;5;5;6;4;3;4;5;5;4;4;5;6;4;4;4;5;6;5;4;4;4;4;6;7;6;6;4;4;5;7;10;12;14;15;17;21;19;18;19;19;17;15;11;7;7;9;12;10;8;6;4;4;6;8;8;10;10;12;14;17;16;15;14;13;14;14;16;19;17;13;9;7;9;12;15;17;18;21;22;23;24;26;29;29;35;36;41;45;51;52;51;54;53;52;52;54;56;55;56;57;51;48;47;49;47;48;47;43;41;40;39;37;35;35;32;34;35;36;38;36;31;30;31;29;22;17;12;8;10;14;19;22;23;19;14;9;6;6;6;5;4;5;7;10;12;12;12;14;13;14;14;13;9;6;6;8;8;9;8;6;6;5;6;6;6;4;4;6;5;4;4;6;6;5;6;9;9;7;4;4;5;5;4;4;4;5;6;6;6;5;4;4;4;3;3;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4
3;3;4;4;4;4;4;3;3;4;4;4;4;3;3;4;3;3;4;4;4;4;4;4;3;4;5;6;7;8;8;7;4;4;6;8;8;7;6;5;6;7;5;4;4;5;5;5;4;5;6;4;4;4;5;6;5;4;4;4;4;5;6;7;6;5;4;5;6;9;14;13;13;15;16;19;17;17;20;19;17;13;9;6;8;10;10;9;7;4;4;6;7;9;10;10;11;12;16;17;18;16;14;14;14;17;21;20;19;18;12;8;9;11;14;17;21;24;27;28;26;27;28;28;30;32;36;39;44;42;40;41;41;40;41;40;41;42;41;43;45;44;44;43;39;38;37;38;38;39;36;34;32;33;34;37;36;38;34;32;29;27;22;16;12;8;7;10;17;20;21;19;16;9;6;6;6;5;4;5;6;8;11;12;13;12;13;14;14;12;8;7;6;7;8;8;8;7;6;5;6;6;6;5;4;4;6;4;4;5;6;6;5;7;9;7;5;4;5;5;5;4;4;4;5;6;7;6;5;4;4;3;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;4;4;4;3;3;3;4;3;3;4;3;3;4;3;3;4;4;4;3;3;3;3;3;4
3;3;3;4;3;3;4;3;3;4;4;4;4;3;3;3;3;3;4;3;3;4;4;4;3;3;5;6;7;7;9;9;5;3;5;8;8;8;6;5;6;6;5;4;3;4;5;4;4;5;6;6;4;3;4;6;5;5;4;4;4;5;6;6;6;5;4;5;6;8;12;12;13;12;15;18;20;17;19;18;19;16;11;8;7;9;11;10;9;6;4;4;6;8;8;9;10;12;14;18;20;19;18;15;14;17;19;21;23;22;18;13;9;10;12;16;19;24;26;28;28;27;28;27;27;30;32;36;36;38;36;35;36;34;34;32;30;35;36;40;41;38;34;33;34;36;36;39;42;41;35;34;34;33;33;33;33;33;31;27;25;20;14;9;8;7;8;12;18;21;20;13;9;6;6;5;5;5;4;5;6;8;12;13;14;15;13;13;13;11;7;6;8;9;9;10;8;6;5;6;7;6;4;4;4;5;5;4;4;5;5;5;5;7;8;6;4;4;6;5;4;4;4;4;5;6;6;5;5;4;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3
3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;6;7;6;8;8;6;4;4;7;8;9;7;4;5;6;5;4;3;4;4;4;5;5;6;6;4;4;4;5;5;5;5;4;4;4;6;7;7;5;5;4;6;7;9;12;11;11;14;16;20;19;17;18;17;19;15;10;7;9;9;9;10;7;5;3;4;6;7;7;9;9;13;15;18;20;18;17;18;16;18;19;19;26;23;19;15;11;12;15;19;24;27;29;28;28;29;28;31;32;34;31;32;32;32;34;34;32;28;28;28;29;29;35;37;33;31;31;34;38;38;43;44;40;40;35;33;30;28;28;28;24;25;20;17;11;7;6;6;9;11;16;18;17;13;8;6;5;5;5;5;5;5;6;8;9;11;13;15;15;14;13;11;7;7;8;9;10;10;10;8;6;6;7;6;5;4;4;5;6;5;4;4;5;5;6;6;6;6;4;4;5;6;4;4;4;4;4;5;6;5;4;4;4;3;3;4;3;4;3;3;3;3;3;4;3;3;4;3;3;3;4;3;3;3;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3
3;3;3;4;3;4;4;3;3;4;4;5;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;6;8;7;7;8;6;4;4;6;8;9;8;4;4;4;5;4;3;4;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;4;4;6;8;6;5;5;5;5;9;10;13;11;14;17;21;19;16;17;19;18;19;15;10;9;9;9;10;8;6;4;4;4;6;7;7;8;11;14;15;16;21;21;20;19;22;20;21;26;28;24;20;16;12;13;17;21;25;27;27;25;26;29;30;30;31;31;30;31;31;33;30;30;30;28;29;31;31;30;32;31;32;34;35;39;45;42;43;38;32;31;27;25;22;21;22;19;17;13;10;7;6;7;10;13;15;19;16;11;8;6;5;4;5;4;5;6;6;8;10;10;12;14;15;17;15;12;8;7;9;10;11;12;12;10;7;6;6;7;6;5;4;5;6;6;4;4;4;5;6;6;6;6;5;5;5;5;5;4;4;4;4;4;5;6;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;4;3;4;5;5;4;4;3;3;3;4;3;3;3;3;4;4;5;4;4;6;7;7;5;7;7;4;4;6;8;8;7;6;4;4;4;4;4;3;4;4;4;4;4;5;5;3;4;4;5;5;5;6;5;4;4;6;7;8;6;5;5;5;6;9;12;14;13;15;19;20;19;16;15;17;17;18;14;10;10;10;10;9;7;5;4;4;5;5;6;7;9;11;12;13;18;21;22;21;21;19;20;22;25;27;26;23;20;15;15;16;20;21;20;21;21;24;25;26;28;30;32;30;30;30;28;29;26;30;33;34;32;33;33;34;32;36;39;37;38;37;38;32;29;24;23;18;16;14;13;13;11;9;8;6;8;9;14;17;18;15;12;8;6;5;4;4;4;5;6;7;8;11;12;12;14;14;17;18;15;10;8;9;11;13;14;12;11;8;6;6;6;6;6;4;4;6;7;5;4;4;4;5;7;7;6;5;5;5;6;5;4;4;4;4;4;5;6;6;4;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;3;3;4;4;4;5;4;4;3;3;3;3;3;4;4;4;4;5;4;4;6;7;7;6;7;8;5;4;5;7;7;7;7;4;4;4;4;3;3;4;4;4;3;4;4;4;4;3;4;4;4;5;6;8;5;4;5;6;7;7;6;5;5;6;8;13;14;14;15;18;19;17;18;14;16;18;22;19;15;13;12;11;9;9;7;5;4;4;5;6;6;7;10;11;12;14;18;22;21;19;18;17;19;21;22;26;28;25;22;17;16;17;19;19;18;19;19;21;24;24;23;26;28;27;27;25;25;26;26;31;32;35;36;37;35;31;33;32;32;34;31;26;23;20;18;15;12;11;10;8;9;9;9;9;10;12;15;17;18;16;12;9;7;6;5;4;4;4;5;7;9;10;12;12;12;13;14;17;19;14;9;8;11;13;14;14;12;10;6;6;6;6;6;6;4;5;6;6;5;4;4;5;7;8;7;6;5;5;5;6;5;3;4;4;4;4;6;7;6;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3
4;4;4;3;3;3;4;3;3;3;4;4;5;5;4;3;3;3;3;4;4;3;3;4;5;4;4;5;6;7;6;6;7;6;4;4;8;8;8;7;5;4;4;4;4;3;3;4;4;4;4;4;5;4;3;4;4;4;6;7;8;6;4;4;6;9;8;6;5;5;5;7;11;15;15;15;15;20;20;20;15;15;18;20;19;18;15;13;12;10;8;7;5;5;4;4;6;6;5;8;8;9;12;15;19;20;19;17;17;18;17;20;20;24;25;25;23;20;19;17;16;16;17;17;18;19;18;18;20;20;22;23;20;21;22;24;30;32;34;34;32;32;30;26;24;24;25;24;20;18;15;12;10;9;10;9;9;10;10;11;12;15;17;16;15;13;12;10;7;6;5;4;4;3;5;6;9;11;12;12;12;13;14;16;19;18;12;9;10;11;13;12;12;10;8;6;6;6;6;6;5;4;5;6;5;4;4;5;6;7;8;6;5;4;4;6;5;4;4;4;4;4;5;6;7;5;4;4;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3
4;3;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5;6;6;6;6;7;6;4;4;6;7;7;7;6;4;3;4;4;4;3;4;4;4;4;5;5;5;4;3;4;4;4;6;8;7;5;4;5;8;9;7;6;4;4;6;10;14;14;15;13;16;19;22;19;15;16;18;19;16;18;14;11;10;9;7;5;5;4;3;4;6;5;5;6;8;9;14;14;17;16;18;19;18;17;16;17;17;20;19;21;22;22;17;16;13;13;15;15;15;14;14;17;16;17;17;16;15;18;22;26;27;30;30;27;24;24;21;18;18;18;18;17;14;11;10;12;13;15;14;14;14;13;15;17;18;16;13;11;9;10;8;6;5;4;4;4;4;5;8;11;12;12;12;13;16;17;18;18;14;10;9;10;11;11;12;10;8;6;6;6;6;7;5;4;4;6;6;5;4;5;6;6;7;8;7;5;5;5;4;5;4;4;4;4;5;7;8;6;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;3;4;5;6;6;7;6;8;6;4;5;6;7;6;5;6;4;3;4;4;4;3;4;4;4;6;5;5;4;3;4;4;4;5;7;7;5;4;4;6;9;8;6;4;4;5;9;11;12;13;12;13;18;25;21;17;15;15;16;17;18;15;11;11;10;9;6;6;5;4;3;4;5;6;6;7;7;9;11;14;15;18;17;16;14;13;12;11;12;14;16;19;19;19;16;15;14;13;13;12;13;11;11;13;11;12;14;15;15;18;22;21;20;20;20;18;16;16;15;14;14;14;13;12;11;12;14;16;19;19;18;18;20;20;19;16;12;8;8;8;7;7;5;4;3;4;4;5;7;10;12;12;12;13;14;17;18;16;13;10;9;9;11;11;10;8;7;6;5;6;6;6;5;4;4;6;6;6;4;4;6;6;6;9;9;7;5;4;4;4;5;5;4;4;5;7;8;7;5;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3
4;3;4;4;3;3;3;3;3;4;3;3;4;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;6;6;8;7;7;4;4;5;7;6;6;5;4;4;3;4;4;3;3;4;4;5;5;4;4;3;4;4;4;4;5;7;5;4;3;5;7;8;5;4;4;4;6;9;9;9;11;12;17;23;24;20;15;14;14;16;20;17;15;11;8;8;9;8;7;5;4;4;4;5;7;8;8;8;8;10;13;15;16;16;13;12;10;8;7;9;10;13;14;13;15;16;16;16;15;14;12;13;11;11;10;10;11;12;13;15;17;16;13;11;12;13;13;13;12;12;13;14;13;13;13;15;18;20;21;23;23;23;20;17;14;10;8;7;7;7;7;6;4;3;4;5;6;9;11;12;13;13;14;15;19;19;17;12;9;9;10;9;10;8;7;7;6;5;6;5;6;5;4;4;5;6;6;4;4;4;6;6;8;9;9;6;4;4;4;5;5;4;3;5;7;8;8;6;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;4;3;4;5;4;4;4;4;4;4;5;5;6;6;6;7;8;6;4;4;6;7;5;5;5;4;3;4;4;4;3;4;4;5;5;5;4;3;4;4;3;4;4;6;6;4;3;4;6;9;6;5;4;4;4;6;9;8;8;8;12;20;22;22;18;14;13;14;17;18;16;13;9;8;10;11;11;8;6;5;4;4;7;9;11;11;10;10;11;14;15;14;15;13;14;11;8;8;8;9;9;10;11;12;13;17;19;21;19;19;16;12;10;9;9;9;11;13;13;12;11;10;10;10;11;13;11;12;13;14;15;17;19;21;23;23;24;23;20;18;14;11;9;8;8;8;7;6;6;5;4;4;5;8;10;13;14;15;16;15;14;19;21;18;11;9;8;9;11;9;9;7;6;5;5;5;5;6;5;4;4;4;6;6;5;4;4;5;6;7;8;9;7;4;4;4;4;5;4;4;4;6;8;8;6;4;3;3;3;3;3;4;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3
3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;4;4;5;6;6;6;5;5;7;7;4;4;6;7;5;5;5;4;3;4;4;4;4;4;6;5;4;4;4;4;4;3;4;4;4;5;6;5;4;4;4;6;7;5;5;4;4;5;7;7;7;8;10;15;19;23;23;17;12;13;15;18;18;16;12;9;10;12;13;11;9;7;5;4;5;8;13;16;13;11;11;11;12;14;16;16;17;15;14;12;11;9;8;8;9;10;13;14;18;20;21;23;21;18;16;13;12;11;10;10;12;12;11;11;12;14;15;16;15;16;17;20;21;23;24;23;22;20;17;15;13;10;8;7;6;6;7;7;6;5;4;4;4;5;8;11;13;15;16;17;16;16;19;21;18;13;8;8;9;11;11;11;8;7;5;5;4;5;5;6;4;4;4;6;6;5;4;4;4;5;6;7;8;7;5;4;4;5;5;5;4;3;5;6;8;7;5;4;4;4;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;4;4;3;3;4;4;6;4;4;3;4;4;4;5;6;7;6;5;6;6;5;4;5;7;5;5;5;5;4;3;4;4;3;4;6;6;5;4;4;4;4;4;4;4;4;5;6;6;5;4;4;5;6;6;5;4;4;5;6;7;7;7;10;12;17;20;23;22;16;13;13;17;20;20;15;13;12;15;15;13;11;9;8;6;5;5;9;13;14;11;10;10;10;12;14;17;18;18;17;16;15;13;11;9;8;9;10;11;14;15;20;19;19;17;14;15;14;13;12;13;16;18;19;19;21;23;24;21;20;21;24;24;25;23;20;18;16;12;9;8;8;8;7;7;7;7;6;5;4;4;3;4;5;6;9;11;14;15;16;16;15;17;18;17;11;8;8;10;12;12;11;9;8;5;5;5;5;5;5;5;4;4;5;6;5;5;4;4;4;5;6;8;7;5;4;4;4;4;5;5;4;4;5;7;8;6;4;4;3;3;3;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3
3;3;3;3;3;3;4;4;3;3;3;4;5;5;4;3;4;4;3;3;4;4;5;5;4;3;4;5;4;5;6;6;6;5;5;6;5;4;5;6;6;5;6;5;4;3;4;4;4;3;5;6;6;4;4;4;4;4;4;4;5;5;5;6;6;5;3;4;5;6;5;4;4;5;6;6;7;7;9;12;13;17;22;22;18;13;15;16;18;23;19;16;14;14;16;16;15;11;10;8;6;4;6;10;13;14;13;10;9;10;12;15;16;18;21;21;18;16;14;13;11;10;10;11;11;14;15;15;15;15;14;15;14;15;15;15;18;22;25;26;27;25;26;23;24;22;23;21;20;16;15;12;9;8;7;8;8;9;8;7;6;5;5;4;4;4;4;5;8;8;10;13;15;15;16;15;16;17;14;11;8;7;9;13;12;11;10;9;6;5;5;5;5;6;5;4;4;6;6;6;5;4;4;5;5;6;9;9;7;4;4;5;5;5;5;5;4;4;6;8;8;6;4;4;4;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;3;4;5;4;3;3;4;3;3;4;4;5;6;4;4;3;4;4;5;5;6;6;4;6;7;6;5;4;5;7;5;5;5;5;4;3;4;4;3;4;6;6;5;5;5;4;4;4;4;5;5;5;5;6;5;4;3;4;5;5;5;5;4;5;6;8;9;9;10;12;14;20;23;21;16;13;17;19;20;23;22;18;18;15;15;15;15;13;10;7;5;4;5;8;11;12;12;10;9;11;13;14;17;18;19;21;18;18;18;15;12;13;12;15;15;16;16;13;13;14;16;16;17;17;17;20;22;24;24;23;21;19;19;18;19;18;16;15;14;12;10;10;9;11;11;10;10;8;6;5;4;4;3;3;4;6;9;9;10;11;13;15;14;15;16;17;12;9;7;7;9;11;12;12;10;9;7;6;5;4;5;4;4;4;5;6;6;5;5;4;4;5;5;7;8;10;9;5;4;5;5;5;4;5;4;4;6;8;8;6;5;4;4;3;3;4;4;4;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;5;5;5;4;4;4;4;4;5;6;6;5;5;7;7;6;4;5;6;7;6;6;5;4;4;4;4;3;4;5;5;5;4;4;5;4;3;4;5;5;4;5;6;6;5;4;4;5;5;6;5;4;4;6;6;10;10;11;10;13;17;19;20;21;15;15;16;20;25;26;22;19;19;17;15;16;15;13;9;7;5;4;4;6;8;10;10;11;11;11;12;14;15;17;19;21;21;20;20;19;18;18;18;20;20;17;17;16;18;20;20;20;19;18;19;20;20;18;17;16;14;16;15;15;14;16;16;15;13;13;12;11;11;11;9;8;7;6;4;4;4;4;5;7;9;11;11;13;14;16;16;17;16;15;11;8;6;7;10;11;11;11;9;7;7;6;5;4;4;4;4;4;4;6;6;5;4;4;4;4;5;7;8;10;10;7;4;4;5;5;5;4;4;4;6;8;8;7;5;4;4;3;3;4;4;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;3;4;4;4;3;3;4;5;5;4;3;4;4;4;5;6;6;5;5;6;7;7;6;5;6;8;7;5;5;5;4;3;3;4;3;4;5;6;5;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;4;4;4;5;6;8;9;11;12;12;15;17;18;21;20;17;17;19;20;24;25;23;20;18;19;16;16;16;14;10;8;6;4;4;5;6;8;9;10;8;9;8;10;12;15;16;19;19;19;19;20;21;20;21;23;20;20;20;20;21;23;20;19;16;17;16;15;14;14;14;12;14;14;15;16;15;16;16;14;12;13;12;12;9;7;5;4;4;3;4;5;7;9;10;11;13;15;15;16;17;19;19;15;11;7;6;7;8;11;11;11;10;8;6;6;5;4;4;4;4;4;4;6;7;6;4;4;4;4;5;6;8;10;10;7;5;4;4;5;6;5;4;4;5;8;9;7;5;4;4;3;3;4;4;5;4;3;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
3;4;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;4;4;4;4;3;3;4;5;4;4;3;4;4;4;6;7;6;5;6;7;8;7;5;4;6;8;6;5;4;4;3;3;4;4;4;5;6;6;5;4;4;4;4;4;5;5;7;7;5;5;5;5;5;5;5;5;4;4;4;5;6;9;11;11;13;14;15;17;17;21;19;16;17;17;20;22;25;23;20;18;17;17;17;14;14;11;10;8;5;4;4;4;7;9;10;8;7;7;9;11;13;15;15;16;15;17;16;17;20;21;21;18;19;20;20;21;19;19;16;13;13;14;14;15;13;13;12;12;13;14;18;18;14;12;10;9;10;8;6;4;3;4;4;6;7;9;10;11;14;15;15;16;17;21;21;19;16;10;7;6;7;9;10;12;13;11;9;8;6;6;4;4;3;4;4;5;6;7;7;5;4;4;5;5;6;7;9;10;7;5;4;4;5;6;5;5;3;4;6;8;7;5;4;4;3;3;3;4;5;5;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
3;4;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;4;4;4;3;3;3;5;4;3;3;4;5;4;5;6;6;5;6;7;11;9;6;4;5;8;7;5;5;4;3;3;4;5;4;5;6;6;5;4;4;4;4;4;4;5;7;7;6;6;4;5;5;5;5;5;5;4;4;4;6;7;10;12;12;13;15;17;17;19;18;17;15;14;16;19;24;23;22;20;18;16;15;16;16;15;14;10;8;7;5;5;5;6;8;8;8;6;6;6;8;9;10;10;11;10;11;13;13;14;14;15;13;15;16;17;13;12;11;12;14;15;15;13;13;12;11;10;10;12;12;10;10;9;8;8;7;6;5;4;5;6;8;9;10;12;15;16;16;16;18;20;21;23;20;15;10;6;6;7;9;9;11;11;12;10;7;6;5;5;5;4;4;4;5;6;7;8;6;4;4;4;5;5;6;7;8;7;5;4;4;5;6;6;5;4;4;5;7;8;7;6;4;4;4;3;4;5;5;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;3;3;3;3;3;3;3;3;3;4;4;3;4;5;5;4;3;3;4;4;4;3;3;4;5;4;3;4;5;4;5;6;6;5;6;7;10;10;7;5;4;6;7;6;5;4;4;3;4;4;4;4;6;7;6;5;4;5;5;4;4;4;6;6;7;6;6;5;5;5;4;4;5;5;4;4;5;7;8;11;14;15;14;15;16;17;17;19;19;16;14;14;20;22;22;22;20;19;17;17;17;18;17;16;13;11;9;7;6;5;6;7;7;6;6;5;6;6;6;7;9;9;9;10;10;9;9;8;8;9;10;9;9;9;9;11;13;12;13;14;13;10;9;8;8;7;8;7;6;6;6;6;5;5;5;6;7;9;10;12;13;16;17;16;17;18;21;22;22;17;14;8;6;6;7;8;8;9;10;10;9;7;5;5;5;4;4;4;4;5;6;7;6;5;4;4;5;5;5;5;7;7;7;6;4;4;5;6;5;5;4;4;5;6;7;8;7;5;4;4;3;4;5;5;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
3;4;3;3;3;3;3;3;3;4;3;3;3;3;4;6;4;4;3;4;4;4;3;3;4;5;4;3;4;5;5;4;5;6;6;6;6;7;8;7;6;4;6;7;7;6;6;4;3;4;4;4;4;5;6;6;5;4;5;5;5;5;4;5;6;6;6;5;5;5;5;4;4;5;5;5;5;6;5;7;9;12;14;17;16;15;15;16;19;19;17;16;13;15;16;19;18;19;21;19;18;18;19;19;17;18;16;16;13;11;8;6;5;4;5;5;6;6;6;6;7;7;7;8;8;7;7;7;6;5;5;5;6;7;8;9;10;11;11;12;11;9;9;8;7;8;8;8;7;6;6;6;7;6;6;7;8;9;11;13;13;15;17;18;20;19;20;20;19;15;11;8;6;6;7;9;8;9;9;10;8;6;6;5;5;5;5;5;5;5;7;7;6;5;4;4;5;5;5;4;6;7;8;6;5;4;5;5;5;5;4;3;4;5;7;8;8;6;5;4;3;3;4;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4
