3;3;4;3;4;3;4;3;4;4;5;4;3;4;4;5;4;6;4;4;5;4;3;3;4;5;4;5;5;6;6;3;5;5;3;4;5;4;4;6;5;4;4;5;7;6;5;4;6;5;6;7;15;5;5;6;5;7;9;6;14;7;11;7;11;12;14;11;9;8;10;10;11;13;20;17;8;6;7;10;8;7;10;6;12;7;6;6;6;7;5;5;5;4;3;12;11;9;7;10;7;4;5;5;4;5;4;5;5;9;10;18;9;10;10;5;5;5;6;5;7;4;5;5;9;5;4;5;5;7;8;6;14;10;10;8;13;16;21;22;19;25;37;23;18;16;9;14;20;13;10;9;12;11;8;6;6;4;4;7;14;15;13;8;9;10;6;7;5;8;8;9;12;17;18;6;8;15;15;10;12;8;4;6;10;16;25;19;19;22;16;14;12;5;6;5;4;7;8;6;7;11;10;13;14;13;18;12;11;6;4;5;9;4;8;6;4;7;10;10;6;7;8;7;5;4;8;7;6;15;17;20;14;8;11;6;9;14;18;11;19;28;20;16;11;8;16;16;12;42;28;20;7;8;9;12;14;12;4;6;9;13;13;5;8;8;13;10;8;8;7;10;7;7;17;16;6;8;6;7;6;5;6;6;10;6;5;5;6;3;4;6;4;5;4;4;5;3;4;5;7;3;4;4;4;4;4;4;5;3;4;3;4;3;4;4;3;4;3;3;3;4;4;3;3;4;3;4;5;4;5;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;5;3;3;3;4;3;3;4;4;3;4;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;6;4;4;4;3;3;3;3;5;3;3;3;5;4;4;4;3;5;6;3;4;4;4;4;4;6;4;5;4;4;4;4;4;4;4;3;6;5;5;3;4;6;8;5;5;5;5;6;6;8;9;4;5;7;8;7;10;9;12;8;8;15;13;13;16;10;6;11;9;17;19;15;17;8;7;4;8;12;15;9;12;7;12;7;10;5;6;11;4;5;5;4;5;10;10;10;7;6;5;4;5;4;4;3;4;5;7;12;7;10;14;14;6;6;4;4;7;7;6;6;4;4;6;5;6;12;9;10;16;23;20;22;20;16;17;9;11;12;12;17;17;11;8;6;11;15;18;31;34;28;18;20;14;13;10;8;10;9;6;7;14;12;9;10;11;8;4;5;6;9;12;15;16;8;6;10;14;8;9;9;7;9;14;11;17;15;19;22;20;19;23;16;17;13;6;11;10;7;5;7;18;9;10;5;7;6;7;11;9;5;8;5;10;14;4;9;10;6;11;13;10;9;6;4;6;8;10;9;14;11;13;9;14;10;8;6;17;16;15;23;19;19;15;13;14;16;15;17;18;26;14;12;11;7;12;22;5;5;4;6;10;10;9;6;14;6;6;12;6;8;9;6;8;21;5;7;10;5;7;7;5;5;9;7;5;7;6;6;5;8;5;5;4;4;5;4;4;4;6;4;3;4;3;4;3;3;5;5;3;4;4;3;3;4;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;5;4;5;4;4;4;4;5;4;3;4;5;6;4;4;4;5;5;4;3;3;4;4;4;5;5;4;5;4;5;4;3;5;3;5;5;5;5;5;4;6;8;5;5;6;8;4;7;6;6;4;5;6;8;9;7;10;7;6;9;13;17;11;15;15;10;6;10;13;19;18;13;10;9;6;8;13;15;8;11;13;10;10;12;7;6;4;7;5;6;11;6;5;7;7;6;5;4;3;4;4;4;4;5;6;7;7;8;7;13;8;4;5;4;4;5;10;9;7;6;8;6;6;8;7;10;9;17;27;17;11;23;27;20;14;13;19;15;10;12;15;11;7;7;11;14;18;25;33;34;32;24;20;18;20;25;23;17;15;13;19;15;14;18;12;12;13;10;11;14;12;16;13;8;6;9;14;12;14;8;13;14;16;25;17;18;11;12;29;26;24;24;31;29;13;16;11;8;6;6;10;11;7;6;5;12;9;14;17;11;6;4;6;7;5;5;7;9;5;17;10;15;9;5;5;5;8;8;22;20;10;13;8;17;13;6;15;18;19;17;14;21;19;16;15;16;10;14;10;18;23;10;14;8;6;15;11;7;8;9;6;11;14;8;9;10;8;11;10;10;10;11;8;13;12;6;9;6;7;7;5;5;7;9;9;5;5;4;5;5;5;6;4;4;6;5;5;4;6;4;3;5;5;3;4;3;4;4;4;4;4;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;3;3;4;4;5;5;4;4;4;5;4;3;5;3;4;5;4;5;5;5;4;3;4;4;5;4;4;4;4;5;6;5;4;6;6;4;6;6;8;5;6;4;4;5;6;6;8;8;6;7;8;9;9;16;9;11;16;10;8;9;14;18;16;11;8;15;8;9;9;10;12;9;11;11;8;6;7;4;4;4;5;9;8;13;5;5;5;6;5;4;4;5;5;4;5;10;11;13;12;12;15;10;9;5;4;4;6;6;5;9;12;9;9;9;7;12;14;17;10;11;18;19;12;25;25;16;12;14;12;9;6;8;10;12;12;13;20;27;27;31;32;41;43;34;30;23;25;40;45;58;40;31;24;17;17;20;29;24;31;30;21;22;21;18;23;26;35;21;21;24;9;11;15;9;17;14;21;32;27;22;10;19;24;15;21;15;19;17;15;10;11;12;6;4;5;5;6;5;7;7;7;10;8;4;3;5;9;4;3;3;4;4;8;12;15;24;19;7;10;5;6;9;17;16;19;14;11;18;16;8;16;15;14;13;20;20;14;16;19;11;14;21;15;20;16;13;15;5;9;10;12;10;11;10;7;13;6;14;13;10;9;8;9;9;15;8;7;13;10;8;6;5;6;7;4;5;9;10;7;5;5;6;5;4;7;5;4;5;4;5;5;4;4;3;6;4;4;3;5;3;3;5;4;4;4;4;3;4;4;3;3;3;4;3;5;4;3;4;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;6;4;4;4;4;3;3;4;4;4;3;4;4;5;3;5;4;4;4;5;6;4;4;3;5;4;4;5;4;6;4;6;4;5;4;4;6;6;4;7;6;5;4;8;4;5;6;7;6;9;4;7;10;8;13;10;13;8;12;10;8;7;13;14;22;16;9;18;16;6;6;15;11;8;7;10;11;6;4;4;5;6;6;4;7;8;9;5;4;7;4;5;4;4;6;5;6;6;11;12;8;11;12;8;5;4;5;6;6;5;5;4;11;21;10;12;12;10;13;11;16;10;10;12;10;8;19;19;11;11;16;21;15;15;13;15;25;24;34;37;34;36;50;49;37;32;21;24;18;18;33;43;39;34;32;22;23;31;26;24;28;41;38;37;29;33;40;46;48;33;19;18;26;16;11;24;28;20;17;24;26;16;11;15;14;14;13;14;20;28;28;22;23;10;15;8;8;11;7;4;5;6;8;6;7;13;9;5;4;5;5;3;5;5;8;6;6;16;13;12;8;6;7;8;5;6;6;17;20;13;15;16;11;10;20;24;7;16;22;11;11;21;18;11;21;17;21;13;14;13;7;10;7;13;12;10;11;9;15;8;9;11;9;10;9;8;11;8;7;7;9;6;6;5;6;5;5;5;5;7;9;5;5;5;5;5;4;7;5;5;5;5;6;5;3;3;4;5;4;4;5;3;4;3;4;3;4;3;3;3;3;4;3;4;4;4;3;3;3;4;5;3;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;4;5;4;4;4;5;4;5;4;4;4;4;3;4;4;3;5;4;4;4;7;6;6;3;4;6;4;4;4;4;6;5;4;4;6;4;6;8;5;4;7;6;7;5;6;5;6;6;6;11;6;4;10;13;9;13;7;13;12;12;10;6;11;15;21;13;10;13;10;6;9;13;19;6;6;14;13;13;5;4;4;10;10;6;5;12;12;7;4;4;8;7;5;5;4;6;4;5;8;12;8;8;8;7;5;6;4;4;5;5;5;10;6;16;12;6;15;13;13;14;10;9;8;12;9;9;9;16;11;10;19;21;14;23;26;15;10;23;38;41;45;47;40;31;36;37;31;37;25;20;24;24;25;31;54;33;27;33;30;30;29;33;34;33;31;38;48;64;40;34;46;34;24;22;33;37;29;60;56;33;27;20;15;8;9;17;16;7;8;10;12;12;14;16;17;9;8;6;5;5;4;4;5;7;14;16;20;17;5;6;7;6;5;7;5;5;5;5;11;18;12;6;9;9;6;5;9;7;8;16;16;12;22;16;8;9;22;10;6;18;19;12;19;15;12;19;12;18;19;11;17;6;10;8;9;12;13;10;7;12;9;13;7;8;10;8;12;8;6;6;9;7;7;8;4;6;5;4;4;4;5;8;7;7;5;5;8;6;5;9;5;4;10;4;6;4;4;4;3;5;3;5;4;3;3;4;3;5;3;3;3;3;5;6;3;4;5;4;3;3;4;4;3;3;4;5;3;4;4;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;5;6;3;3;4;4;3;4;4;4;5;4;3;3;4;3;4;5;3;5;3;4;4;5;4;4;5;5;4;3;4;4;7;6;4;5;4;4;5;10;5;5;4;5;6;6;5;6;5;5;6;8;6;7;7;10;7;15;10;11;13;12;8;6;9;10;16;18;11;8;10;9;6;12;16;11;12;11;10;7;9;4;4;6;7;6;5;7;10;7;4;4;5;9;6;5;8;7;6;4;5;7;11;6;9;5;4;6;4;5;5;5;5;6;8;12;12;5;11;12;12;16;8;7;12;12;10;11;15;14;12;6;14;22;29;33;43;34;23;34;36;32;38;49;68;55;50;45;48;44;35;23;22;23;24;24;27;29;22;35;40;27;23;27;26;31;32;49;66;53;59;43;36;31;32;33;28;26;43;29;35;44;33;24;18;15;6;6;6;10;6;5;4;6;13;17;12;14;15;13;11;9;7;4;6;6;8;10;11;9;11;12;8;10;7;5;5;4;5;4;3;6;12;17;8;9;11;10;5;9;7;6;15;8;8;17;18;13;12;13;11;13;22;25;20;24;11;12;15;15;10;13;9;11;8;9;9;13;11;13;12;8;8;8;8;8;8;11;5;12;12;9;6;8;8;8;8;8;4;7;3;6;4;5;6;6;6;6;4;6;10;4;8;6;4;7;4;5;5;4;3;4;5;4;5;3;4;3;4;4;6;4;3;3;3;5;6;4;4;4;4;4;4;3;4;3;3;4;4;3;4;4;4;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;5;4;3;3;3;3;3;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;5;4;3;4;4;4;4;4;4;4;3;3;4;4;4;3;4;5;4;3;6;5;4;4;3;5;6;4;5;4;5;8;5;5;4;5;5;5;8;4;4;6;5;5;6;6;4;5;8;7;6;7;9;7;6;10;13;10;16;8;8;8;7;8;17;24;18;9;7;7;7;8;14;12;8;13;7;8;5;5;4;7;4;4;4;6;9;13;6;5;4;4;4;4;7;5;5;4;4;4;5;8;6;9;5;5;7;3;4;6;9;5;9;14;13;15;13;17;15;11;9;13;12;13;8;6;8;18;17;11;13;18;28;24;28;33;32;25;23;37;64;64;58;55;63;53;36;34;51;36;35;38;44;26;20;27;36;37;43;47;32;31;38;44;59;58;63;70;75;64;47;41;30;30;33;39;22;17;31;22;30;36;28;15;20;14;7;5;7;10;9;4;10;16;18;18;20;19;21;14;14;6;5;6;10;7;7;11;5;4;8;6;10;10;7;6;4;3;3;5;7;16;13;14;9;17;6;6;6;10;9;12;20;9;7;10;13;10;13;13;6;14;19;23;26;15;13;7;8;10;17;9;12;13;13;12;10;21;8;10;15;8;9;7;9;10;15;9;7;9;11;7;6;8;8;7;14;4;7;5;5;6;4;6;6;6;5;6;5;7;4;5;5;5;6;4;4;4;3;3;3;4;5;4;3;5;4;4;5;4;4;4;4;3;4;4;5;4;3;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;5;5;4;3;4;5;4;3;4;4;4;4;4;4;3;4;5;4;5;5;4;3;4;4;4;3;4;6;4;5;5;6;5;5;6;4;4;5;4;5;5;3;5;9;6;6;5;4;4;6;10;7;7;6;10;5;8;11;11;9;9;15;7;8;9;13;18;15;8;6;6;6;16;10;11;11;6;10;6;8;4;5;6;11;5;6;5;8;8;8;5;6;5;5;5;6;4;5;5;7;5;6;7;7;7;12;7;5;6;5;7;8;6;7;12;12;9;14;16;23;22;14;19;12;8;15;10;15;24;29;15;39;38;39;39;40;56;41;35;27;34;46;51;61;87;84;82;75;70;52;51;68;55;63;62;34;31;45;53;36;37;60;53;40;49;79;91;77;88;89;62;45;45;37;28;23;24;29;42;25;24;31;22;29;33;32;50;38;22;13;13;10;9;7;9;9;8;10;7;8;14;11;10;10;6;12;11;10;7;10;14;7;10;7;6;13;8;15;15;4;4;3;5;7;6;7;8;20;13;5;4;12;4;10;19;19;17;8;12;9;9;8;7;8;14;13;25;16;15;9;6;11;12;11;15;14;15;16;6;19;12;10;13;10;6;6;8;5;9;12;5;7;10;6;8;8;6;9;12;6;4;5;10;5;4;4;5;6;5;6;4;6;4;5;5;4;5;5;4;6;4;4;4;4;4;3;4;6;4;3;5;3;4;5;3;3;4;5;3;4;4;4;4;3;5;4;4;3;3;4;3;3;3;3;3;3;3;5;3;3;3;3;3;4;5;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;4;4;4;4;5;5;3;5;4;4;3;3;4;5;4;4;3;5;4;4;3;6;4;3;4;5;4;5;4;4;6;4;4;6;6;5;5;9;9;5;8;4;5;6;7;6;8;6;6;8;7;9;13;10;11;9;10;12;13;10;13;8;12;5;5;8;12;10;10;9;8;6;7;4;4;7;5;6;9;6;12;7;6;7;4;4;5;7;5;7;4;6;6;5;4;7;5;7;4;11;8;6;7;8;7;12;17;11;8;18;9;12;16;14;19;18;16;12;10;15;10;12;24;35;40;42;50;51;58;52;47;50;50;48;41;41;45;45;58;90;107;83;81;71;72;58;73;70;67;43;46;47;33;45;54;41;46;43;51;66;78;77;84;89;73;55;57;60;61;53;56;65;48;60;56;53;47;33;33;28;34;41;31;27;17;15;13;11;14;8;7;10;17;14;19;20;21;14;13;7;11;12;12;8;5;7;7;6;6;8;10;10;19;22;10;6;6;4;4;4;4;5;10;16;5;7;6;6;5;8;12;21;14;11;14;22;19;7;8;8;6;16;13;15;13;9;6;10;13;12;9;19;18;11;13;10;10;9;15;11;5;9;7;6;11;7;4;9;6;6;8;5;5;14;9;6;3;7;8;7;4;5;4;6;6;3;5;7;5;4;5;4;5;5;5;5;5;3;3;3;3;5;4;6;3;5;3;4;4;4;4;3;4;5;3;4;4;4;3;3;3;3;4;3;3;3;3;5;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;3;4;4;5;4;4;3;4;4;4;4;4;4;5;4;4;6;6;4;4;5;5;4;4;4;5;5;4;5;5;7;3;5;5;5;5;6;12;7;5;8;6;7;6;10;5;8;5;5;14;11;9;14;8;11;7;11;12;8;9;13;12;10;5;8;11;9;7;8;5;6;5;4;5;7;8;4;6;8;7;8;5;5;4;4;4;5;6;5;6;5;8;10;10;6;8;13;9;9;12;6;9;8;11;7;15;18;6;10;16;11;11;15;17;16;14;15;22;15;14;24;25;23;42;41;42;44;44;47;53;43;38;48;45;26;32;56;49;45;57;77;84;73;62;83;86;71;83;71;67;82;75;55;68;81;76;66;53;61;66;73;93;78;48;52;73;79;80;105;119;107;85;60;69;72;65;59;39;43;37;24;22;13;14;25;21;17;18;23;9;11;11;11;22;22;15;11;10;9;7;8;9;8;16;10;7;5;6;6;6;9;10;15;11;14;12;8;4;5;5;4;6;17;26;8;7;6;7;4;6;8;17;11;14;14;15;21;9;9;8;5;6;13;17;21;11;6;6;22;16;10;19;25;17;16;16;9;9;12;18;8;9;6;7;10;8;7;6;9;9;10;8;5;13;11;9;6;8;6;7;6;4;5;5;6;5;6;4;6;5;3;4;4;4;4;5;5;4;5;3;4;5;4;5;5;4;3;3;3;3;4;3;4;5;3;4;4;3;4;5;4;3;3;3;3;3;4;4;3;4;5;4;3;3;4;3;3;3;4;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;3;4;4;4;3;4;4;4;3;3;4;3;3;4;4;4;5;4;4;6;3;4;5;5;4;4;4;4;5;6;5;6;5;4;5;5;4;5;7;6;11;7;4;7;7;8;5;10;5;6;7;11;9;12;12;8;7;8;11;12;11;12;14;18;9;5;5;6;9;11;8;8;7;5;5;5;7;5;4;4;6;6;7;7;3;3;4;4;4;5;5;6;6;6;7;10;11;8;8;10;6;9;12;11;14;6;8;11;17;19;12;13;16;9;7;17;28;15;11;8;15;18;27;35;31;37;43;38;41;33;27;41;49;55;60;65;65;42;42;52;52;54;60;82;97;97;86;97;100;82;51;44;69;82;86;91;75;62;72;63;52;58;63;68;97;91;77;92;105;116;123;114;99;72;64;62;48;61;75;77;76;52;50;46;37;28;22;24;21;18;19;18;14;19;22;11;17;18;9;7;7;9;7;6;19;22;18;15;7;7;4;7;8;5;7;7;7;7;14;13;9;4;5;5;9;15;19;11;8;13;9;7;5;5;11;8;6;15;13;14;14;10;9;4;7;10;17;15;16;17;14;9;20;9;16;26;19;18;16;15;10;11;15;10;9;5;7;8;7;11;7;6;9;7;13;7;6;9;11;9;5;6;7;6;5;4;5;4;6;6;4;5;6;4;3;4;4;5;4;4;4;5;3;4;6;5;4;7;4;4;4;3;4;3;3;4;4;4;4;3;3;4;3;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;4;4;3;3;4;3;3;3;3;3;4;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;5;4;4;5;4;3;3;5;4;3;4;3;3;3;4;4;5;4;4;4;4;4;4;4;3;4;4;5;3;5;5;5;5;5;5;4;5;10;11;5;12;7;7;5;5;7;5;7;9;10;8;16;11;7;7;11;9;8;9;11;13;12;9;10;4;8;17;14;6;6;7;4;5;6;6;3;5;9;11;5;8;5;3;4;5;3;4;5;6;11;7;5;4;6;5;6;7;4;6;5;11;14;11;8;16;13;17;19;15;8;8;10;16;16;16;17;9;16;20;24;34;37;37;37;42;48;46;43;39;46;56;82;105;109;80;61;70;74;76;75;64;64;87;83;82;99;100;89;61;56;69;71;61;58;68;108;106;78;58;82;85;64;61;87;140;178;177;145;121;101;79;72;73;86;50;41;66;76;78;56;51;46;46;45;27;14;15;22;20;25;26;30;39;20;20;25;14;11;8;12;16;11;15;29;24;16;10;9;8;4;7;7;5;8;10;5;12;16;8;4;5;7;5;8;15;10;6;12;11;11;6;5;9;8;6;5;6;17;13;10;13;7;8;5;14;8;11;17;21;9;13;16;19;13;26;18;18;20;11;13;15;9;14;10;6;13;7;14;9;5;8;8;15;8;6;8;10;10;6;5;7;7;6;5;4;5;5;7;4;5;5;6;4;5;5;4;5;5;4;4;3;5;5;4;5;5;3;3;4;4;4;4;4;3;4;4;4;3;3;3;3;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;4;4;4;3;3;4;6;4;5;5;5;5;4;6;7;4;11;10;5;6;10;6;8;8;6;7;5;12;8;8;14;14;10;7;11;9;15;12;8;14;10;12;7;7;6;11;13;8;7;7;5;5;5;5;4;3;10;15;16;4;4;4;3;4;5;4;3;7;12;11;8;4;4;7;8;5;4;6;7;7;14;22;15;12;15;16;11;7;6;7;16;12;16;20;24;14;23;34;43;52;44;30;32;25;40;51;39;49;57;50;62;74;85;98;100;107;89;101;128;107;79;80;85;97;116;150;106;83;64;80;82;79;57;46;50;73;85;77;85;92;86;47;75;132;187;183;144;106;70;66;75;97;111;73;51;38;36;49;72;70;54;59;62;65;52;33;23;13;26;35;42;49;69;41;30;40;18;12;5;6;11;12;15;19;16;12;10;11;6;4;5;8;6;5;6;5;11;17;12;5;4;5;5;4;6;5;7;14;10;11;7;7;5;12;5;5;7;11;12;9;15;11;15;4;11;13;12;19;13;14;19;13;14;12;21;18;15;14;10;8;18;8;12;14;6;10;8;10;10;7;6;7;12;9;9;7;5;8;6;6;5;6;6;5;5;6;4;5;4;5;4;5;5;4;6;4;6;4;4;4;3;3;5;5;4;5;4;4;4;4;4;3;4;4;3;4;4;3;3;3;3;4;3;3;3;4;3;3;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;4;4;3;3;4;3;4;3;3;3;4;4;5;3;3;4;3;4;4;4;3;4;4;3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;6;4;4;4;4;5;4;3;3;4;4;3;3;5;5;3;4;4;4;4;4;3;4;4;5;4;4;6;6;7;4;5;5;5;5;4;8;5;5;10;5;9;6;5;7;8;4;6;5;8;10;9;9;10;9;5;9;9;13;13;11;10;15;8;6;4;6;7;11;15;8;9;10;4;5;4;5;7;6;7;10;5;4;5;5;4;4;3;5;5;10;12;9;5;5;5;6;7;4;3;4;7;11;15;15;8;11;13;11;11;12;5;12;16;12;21;29;26;29;37;59;60;40;34;27;32;32;42;38;49;53;69;63;74;86;92;85;88;90;86;109;107;85;98;117;82;68;88;134;107;98;74;65;63;68;61;47;57;57;56;65;75;75;61;42;79;150;197;157;116;99;92;102;96;121;127;99;72;50;52;48;31;34;38;52;53;70;56;44;34;17;15;39;42;38;48;46;28;32;25;14;6;10;15;17;14;23;22;16;13;11;10;5;6;5;7;4;3;4;5;13;17;5;6;4;3;4;4;4;6;13;16;5;8;5;4;9;5;6;4;8;8;12;15;15;15;7;8;12;13;18;17;9;14;15;13;13;27;19;17;17;11;10;12;10;9;12;12;6;7;10;9;11;9;7;9;9;7;7;5;6;7;6;6;6;10;5;5;5;4;6;4;3;5;4;6;4;6;4;5;4;5;4;4;3;4;5;3;4;4;5;4;4;3;3;4;4;3;4;3;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
