5;5;5;4;4;4;4;4;3;4;4;5;4;4;4;3;4;4;4;5;5;3;3;5;4;4;3;3;6;4;5;5;6;5;5;6;4;4;6;4;5;5;4;5;9;5;7;5;5;4;6;10;7;8;6;9;5;9;10;11;9;9;14;7;8;10;13;18;15;7;5;6;6;15;10;12;11;6;10;7;8;4;5;6;11;5;6;5;8;9;8;4;6;5;5;6;6;5;5;5;7;5;6;7;7;7;12;7;5;6;5;7;7;6;7;11;12;9;14;15;24;22;14;19;12;8;15;10;15;23;27;16;40;38;42;39;40;54;39;35;27;34;45;51;61;83;80;82;73;68;50;51;66;54;64;63;33;33;45;52;33;38;59;48;39;49;80;90;74;86;91;61;42;44;35;27;22;23;28;42;24;24;29;22;30;33;32;50;38;21;14;14;11;10;7;9;8;8;9;7;8;13;11;10;9;6;13;12;11;6;10;14;7;9;7;6;13;7;17;15;4;3;3;5;7;6;6;8;19;12;5;5;12;4;10;19;20;17;9;12;10;8;7;7;8;13;14;25;15;15;10;6;11;12;11;16;14;15;17;6;19;14;10;13;9;6;6;8;5;10;12;5;7;9;7;8;8;6;9;13;6;4;5;10;5;4;5;5;6;5;6;4;6;4;5;4;4;5;5;5;6;5;4;4;4;4;4;4;6;4;3;5;3;4;5;4;3;4;5;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;6;3;3;3;3;3;4;5;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;3;3;5;5;3;5;4;3;3;4;5;4;4;3;3;5;4;4;3;6;4;3;4;5;4;5;4;5;6;4;4;6;5;5;5;9;9;5;8;4;5;7;7;5;8;6;6;8;6;10;13;9;11;10;10;12;13;9;12;7;12;6;5;7;12;10;10;9;8;6;6;5;4;7;5;6;8;6;11;7;6;6;5;4;4;7;5;6;4;6;6;5;4;7;6;7;4;10;8;6;7;9;8;11;17;11;8;19;10;11;16;13;19;17;16;11;10;15;10;11;24;34;39;43;49;51;56;50;46;50;50;48;40;40;45;44;60;89;105;79;82;68;72;58;71;68;66;42;42;46;32;45;53;39;46;43;53;65;76;74;82;90;76;53;56;61;62;50;56;61;46;59;55;51;48;32;32;27;35;42;30;29;17;15;13;11;13;8;7;9;17;13;17;20;22;14;13;7;11;11;11;8;5;7;7;7;6;8;10;11;19;23;9;6;6;4;4;4;4;5;10;16;5;8;6;6;5;9;12;22;14;12;14;22;19;7;8;8;6;16;13;16;12;10;6;10;13;12;10;19;18;10;13;9;10;9;14;12;5;8;7;5;11;7;4;10;6;6;7;5;5;13;9;6;4;7;8;6;4;5;5;6;6;4;5;7;5;5;5;4;6;5;5;5;5;3;3;4;4;4;5;5;3;5;4;4;4;4;4;3;5;4;3;4;3;5;3;3;4;3;4;4;3;3;3;4;3;3;4;3;3;4;3;3;3;3;5;4;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;3;4;4;5;4;4;4;3;4;5;3;4;4;4;4;3;6;6;4;4;5;5;3;4;3;5;6;4;5;5;7;3;4;5;4;5;6;12;6;5;7;6;8;6;10;6;7;5;6;13;11;9;13;7;11;7;10;12;8;8;13;11;10;4;9;11;10;7;7;6;6;5;4;5;7;9;5;6;8;7;8;5;4;4;4;4;5;5;5;6;4;7;11;10;6;8;13;8;9;12;6;9;8;11;7;15;16;6;10;15;11;11;14;17;17;15;14;22;14;13;25;22;24;42;42;42;44;43;46;53;43;38;47;44;26;31;54;48;46;57;77;83;70;61;82;85;70;80;69;65;81;74;54;68;77;77;63;55;61;64;75;92;76;46;52;71;75;82;104;116;104;82;58;66;69;66;57;38;42;39;24;20;12;14;25;20;18;18;22;9;11;11;11;22;23;14;11;10;9;7;7;9;8;15;11;6;5;5;7;6;10;10;14;12;14;12;8;4;5;5;3;7;16;24;7;7;6;6;4;5;8;15;11;14;15;15;20;9;9;7;5;6;14;17;21;11;6;6;22;15;9;18;25;16;17;15;9;9;11;19;9;9;6;7;10;7;7;5;9;9;10;8;5;12;12;9;5;8;6;6;6;4;5;5;6;5;6;4;6;5;3;4;4;4;4;5;5;4;5;3;5;5;4;5;6;4;3;3;3;4;4;3;3;5;3;4;4;4;4;5;3;3;3;4;3;3;4;3;3;3;5;3;3;3;3;3;3;4;4;3;3;4;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;4;4;4;4;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4;5;4;4;5;4;4;4;4;4;5;6;5;5;5;4;6;4;4;5;7;6;10;7;4;6;7;8;4;10;5;6;7;12;9;12;12;8;7;8;11;10;11;12;13;18;9;5;5;7;9;11;7;8;7;5;5;5;7;5;4;5;6;6;7;6;3;3;4;4;4;5;5;6;5;7;7;10;11;7;8;11;6;9;12;11;13;6;8;11;16;18;12;12;17;8;7;18;27;17;11;8;14;19;27;35;30;38;42;38;40;32;27;41;49;56;61;65;63;41;40;50;51;54;57;82;98;95;86;93;99;80;51;45;68;80;84;93;73;63;71;61;52;57;62;69;94;89;76;88;104;115;121;113;98;69;63;62;47;61;72;76;74;53;49;46;37;27;23;24;21;19;19;20;12;19;22;11;18;17;8;6;6;9;8;6;20;22;18;14;7;6;5;7;8;5;7;8;6;8;14;13;8;4;6;5;9;15;19;11;8;13;9;7;5;6;10;6;6;16;13;15;14;10;9;4;7;10;16;14;16;17;14;9;19;9;16;26;16;18;16;15;9;11;14;10;9;5;7;9;7;11;6;6;10;8;12;6;6;10;11;8;5;5;6;6;5;4;4;4;6;5;4;4;6;4;4;4;4;5;4;4;5;4;3;5;6;5;4;7;4;4;4;3;4;4;3;3;5;4;4;3;3;4;4;3;3;4;4;4;3;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;5;4;3;3;3;4;3;3;3;4;3;3;3;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;5;3;4;5;4;3;3;5;4;3;4;3;3;4;4;4;5;4;4;4;5;4;3;4;3;5;5;5;4;5;5;5;5;5;5;5;5;10;11;5;12;7;7;6;5;7;5;7;9;10;8;15;11;6;7;11;9;8;9;11;13;11;8;10;4;8;17;13;6;6;7;4;5;6;6;3;4;9;11;5;8;4;4;4;5;4;4;4;5;10;6;6;4;6;5;6;7;4;6;6;10;14;10;7;15;13;16;18;15;8;8;10;15;15;17;17;9;15;20;26;36;38;35;37;41;48;48;45;38;48;57;83;101;105;77;59;68;72;74;75;62;68;86;82;80;96;96;88;59;56;68;69;60;59;69;107;105;73;58;82;81;62;61;86;138;175;169;143;120;99;79;69;71;85;49;43;65;77;75;53;49;47;45;46;25;14;15;21;19;25;26;31;39;18;20;26;14;10;8;13;15;12;16;31;23;15;9;9;8;4;7;7;5;8;11;5;11;15;8;4;6;7;5;8;15;11;6;12;11;10;5;5;7;7;6;5;7;18;12;10;12;7;7;5;13;8;11;17;22;9;14;17;18;14;25;20;19;19;11;14;15;9;13;10;7;12;6;14;8;5;9;7;15;8;6;8;10;9;7;5;7;6;6;4;4;5;5;7;4;5;5;6;4;5;5;4;5;5;4;4;3;5;5;4;5;5;3;3;4;4;4;4;3;3;4;4;4;3;3;3;3;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;5;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;5;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;3;3;4;5;4;4;3;5;4;4;4;3;4;4;6;4;5;5;5;5;4;5;7;4;11;10;6;7;10;5;7;8;6;7;5;11;7;8;13;14;10;7;11;8;15;11;8;14;10;13;8;6;6;10;12;7;7;7;5;5;5;5;4;4;10;16;15;4;4;4;4;4;5;4;3;7;11;10;8;4;4;7;8;5;4;7;7;7;14;22;14;13;15;16;10;7;6;7;15;12;16;21;22;15;23;34;43;52;43;30;31;26;41;48;39;49;56;50;61;76;85;100;102;103;87;101;127;105;77;82;86;99;116;151;101;81;65;80;84;78;56;47;51;74;84;75;85;91;82;47;76;128;185;176;141;104;70;70;73;95;106;71;52;39;35;49;70;68;55;61;61;63;51;32;22;13;26;36;42;49;70;39;32;39;18;12;5;6;10;14;14;19;17;13;10;10;6;4;5;8;6;5;6;5;11;18;12;5;4;5;5;5;6;4;8;15;10;11;7;6;6;12;5;5;7;10;13;9;15;11;15;5;11;13;13;19;13;15;18;12;14;13;21;18;15;14;9;8;17;9;13;14;6;11;8;10;10;6;6;6;12;7;9;7;5;7;6;6;5;7;6;5;5;5;5;6;4;6;4;5;4;4;6;3;7;4;4;4;3;3;5;5;4;5;4;4;3;3;4;3;5;4;4;4;3;3;4;3;3;4;3;3;3;3;4;3;4;3;4;4;3;3;3;3;4;3;3;4;3;4;3;4;4;3;3;4;3;4;3;3;3;4;4;4;4;3;3;3;4;4;4;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;5;4;4;4;4;4;4;3;3;4;4;4;4;5;4;3;4;5;4;4;4;4;4;4;5;4;4;5;5;7;3;5;4;6;5;4;8;5;5;11;5;9;6;5;7;8;4;7;5;9;9;9;9;10;9;5;9;8;13;12;11;9;14;8;6;4;6;7;11;15;8;9;11;4;5;4;5;7;6;7;10;5;4;6;5;4;4;3;5;6;9;11;8;5;5;4;6;7;4;3;4;8;11;14;15;9;11;12;12;11;12;5;12;16;12;22;29;27;29;36;58;58;40;35;28;31;33;41;36;48;51;67;61;74;87;92;85;85;91;85;109;108;84;92;116;80;70;91;135;104;97;72;65;60;64;61;45;56;57;56;63;76;75;59;41;79;146;197;156;116;98;91;101;98;118;124;94;71;50;51;48;29;34;40;51;54;66;54;42;34;17;15;42;42;37;49;44;26;32;25;14;6;9;14;16;15;23;22;16;14;10;11;6;7;6;8;4;3;4;5;14;16;6;6;4;4;4;5;4;6;12;16;5;8;5;5;9;5;5;4;8;9;13;16;15;15;6;8;12;12;17;17;9;14;15;13;12;27;19;15;15;10;9;12;9;8;12;12;6;7;10;9;11;9;7;9;10;8;7;5;6;6;6;6;7;9;5;5;5;3;5;4;3;5;4;6;4;6;4;5;4;5;4;4;3;4;5;3;4;4;4;3;3;4;3;4;4;3;4;4;4;4;3;3;4;3;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;3;4;4;4;3;4;4;4;3;3;5;4;4;3;5;5;4;4;4;4;3;4;4;4;5;6;4;5;5;7;6;5;4;8;7;7;8;6;5;6;8;5;6;5;6;8;7;11;8;8;9;12;6;12;14;14;11;7;10;8;6;7;10;6;10;14;15;9;5;6;4;4;4;8;8;8;7;6;5;5;7;8;4;7;5;6;8;8;9;6;4;5;4;6;5;7;4;5;9;16;21;9;6;9;15;16;17;14;6;14;9;13;19;26;37;34;36;40;29;26;21;26;32;49;67;61;75;78;70;57;65;84;79;84;94;86;79;106;113;94;93;88;66;74;89;123;123;127;98;84;90;110;88;45;55;76;80;76;67;57;58;75;87;104;104;92;102;114;113;135;156;144;133;103;106;89;78;76;73;57;46;50;42;48;57;40;30;21;16;20;29;29;24;33;35;32;45;35;16;15;21;15;11;17;18;19;12;14;13;8;9;11;5;6;4;11;12;9;14;10;13;10;4;4;5;6;6;6;8;5;6;4;4;5;9;6;5;5;7;10;13;9;10;11;10;9;10;16;15;21;15;11;11;14;20;19;19;13;13;9;10;14;11;10;20;10;6;11;8;12;9;7;9;8;7;7;3;7;5;4;8;6;8;7;7;5;4;7;4;4;5;5;4;4;5;5;5;6;4;4;5;7;6;6;3;4;4;5;4;3;4;4;4;3;3;4;4;3;5;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;4;5;5;4;3;3;4;3;4;3;3;4;5;4;5;3;5;4;4;3;4;3;3;4;6;4;4;6;4;6;6;6;5;4;5;6;10;7;8;7;6;5;7;7;7;7;7;9;7;15;8;13;10;7;11;12;9;12;10;7;4;8;8;10;11;5;10;11;12;6;4;5;4;4;6;6;10;16;9;6;4;3;4;4;4;6;5;7;8;8;6;4;6;4;5;5;7;7;5;11;13;13;11;5;6;10;16;18;16;14;17;21;21;25;20;27;42;42;24;30;27;17;24;42;74;104;95;74;67;88;93;88;76;61;61;72;67;71;77;86;75;60;58;74;76;83;86;108;149;154;110;112;123;127;102;69;80;72;62;59;42;34;49;108;126;116;83;73;100;141;143;161;164;119;111;114;108;113;89;75;75;62;71;61;41;37;48;68;67;31;15;20;23;22;25;40;35;44;33;44;27;13;14;12;10;11;15;20;17;12;13;10;7;19;5;6;6;8;10;10;10;11;10;16;8;5;4;6;4;6;6;4;7;5;5;4;9;12;7;6;8;13;10;8;9;7;8;10;9;14;13;16;19;16;12;7;18;25;17;12;11;9;13;11;12;8;11;11;6;12;8;9;8;11;8;8;10;7;5;5;6;7;5;7;6;5;8;6;4;5;5;5;4;6;5;4;4;5;4;6;4;5;5;6;4;6;3;4;4;4;3;3;5;4;5;5;4;4;3;3;3;3;4;4;5;4;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;5;6;4;3;4;4;4;5;4;3;3;3;4;4;3;5;4;5;4;4;3;3;5;5;5;5;5;4;6;6;8;5;4;4;8;7;5;6;6;4;8;7;6;5;6;7;8;6;14;8;11;8;8;11;10;11;18;14;7;7;10;7;8;10;5;7;9;8;5;4;4;4;5;5;8;9;8;8;5;5;4;6;6;5;4;7;13;8;5;6;4;4;6;7;5;6;5;16;23;18;15;7;4;8;14;16;22;24;26;36;38;38;34;27;38;37;24;21;26;21;25;49;78;114;131;101;78;91;92;65;55;56;89;92;70;69;66;66;80;75;72;46;53;67;86;96;91;129;101;82;90;93;97;86;96;113;93;104;75;37;42;73;110;100;67;50;70;96;164;179;178;149;114;91;87;81;103;129;86;80;77;85;83;70;61;55;68;87;57;26;14;22;34;24;42;38;46;56;36;33;23;15;14;14;14;16;25;16;16;11;8;10;18;12;8;12;12;8;9;11;8;5;6;10;9;4;4;5;6;6;5;7;6;8;6;11;8;9;6;9;12;9;8;7;11;10;6;12;10;12;15;14;24;16;10;9;21;18;14;11;10;11;8;11;10;7;8;6;8;9;8;9;7;10;11;7;8;6;5;6;7;6;5;10;5;7;7;5;6;6;8;5;6;8;3;4;4;5;4;4;5;5;6;4;4;3;4;6;4;3;3;4;3;3;4;6;3;3;4;4;3;3;4;3;4;4;3;3;4;4;3;3;3;3;3;4;3;3;4;3;3;4;3;3;4;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;3;4;3;3;4;5;4;4;4;4;4;4;4;3;3;6;4;4;5;3;4;4;6;4;5;5;5;6;7;5;6;6;7;9;7;5;5;7;6;5;5;7;6;11;6;6;9;7;11;7;10;11;9;10;6;8;12;12;17;16;7;7;11;6;7;6;7;9;10;16;7;4;4;6;4;7;8;7;8;7;5;3;4;8;10;11;5;4;12;8;8;5;5;5;5;4;4;7;4;6;11;17;23;15;8;5;11;15;19;34;24;29;32;35;47;26;35;31;28;30;20;27;29;47;80;96;126;114;99;101;110;85;53;44;62;68;58;56;72;69;66;80;90;79;58;68;78;72;77;71;128;120;84;87;83;88;80;80;93;70;84;79;58;75;94;99;64;46;66;100;113;129;131;130;109;100;71;60;50;52;81;69;75;91;93;109;100;77;73;58;79;70;48;34;34;49;50;58;56;30;32;29;29;19;24;22;14;13;11;22;16;14;16;8;9;9;11;18;16;20;16;14;12;13;12;7;7;6;6;5;5;5;4;4;6;9;7;5;10;7;5;5;8;8;17;17;8;8;13;7;15;7;10;10;12;14;17;10;8;9;17;14;19;9;13;8;10;12;9;7;5;8;7;10;12;9;8;12;9;7;11;5;6;10;5;6;5;5;5;5;7;4;4;7;7;4;6;4;5;7;4;6;3;4;4;6;3;4;6;4;5;3;3;3;4;4;4;3;4;4;3;4;3;3;3;4;4;3;3;3;4;4;5;3;3;4;3;4;3;3;3;3;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;3;4;5;3;5;4;4;3;4;4;4;4;4;4;4;3;3;5;6;3;5;4;5;4;4;6;6;5;5;4;5;5;4;7;5;6;6;7;6;5;7;5;6;7;6;6;8;10;10;7;9;10;15;9;6;9;16;14;12;13;7;7;9;9;7;5;5;16;12;9;4;3;5;8;6;7;11;5;9;4;4;4;3;6;8;10;5;7;7;5;8;4;5;5;4;6;5;5;7;8;16;25;17;8;4;11;14;22;41;49;26;36;31;25;39;31;38;25;49;28;23;50;50;72;121;105;110;104;61;93;115;78;69;55;48;46;46;62;78;68;58;60;87;76;59;67;64;54;56;62;99;88;59;63;63;68;59;67;79;63;58;59;49;69;75;54;31;54;90;91;84;95;84;76;95;82;61;52;33;43;54;52;53;73;121;138;109;78;66;57;62;79;66;67;74;95;87;100;71;47;26;22;31;30;43;37;26;21;12;15;14;11;18;16;4;7;6;10;15;17;17;8;10;17;15;13;12;7;7;8;6;5;4;5;9;16;13;6;6;5;5;4;6;7;12;17;17;12;9;5;13;6;9;10;17;14;14;17;10;16;11;13;24;11;8;10;7;6;13;14;4;8;7;8;7;14;8;8;11;9;12;7;5;6;5;6;5;5;7;4;6;5;7;5;6;5;3;4;4;5;5;6;4;3;4;7;4;5;5;4;4;4;4;3;4;4;3;3;4;4;3;3;4;5;4;4;5;3;3;4;4;3;3;4;3;3;3;4;3;3;3;3;4;4;3;4;4;3;3;3;4;4;4;3;4;3;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;4;4;5;3;5;10;7;4;6;5;6;4;6;5;6;6;8;7;5;6;6;4;7;7;6;6;6;6;9;6;12;12;16;8;5;12;17;13;8;13;9;9;8;6;9;8;6;10;5;6;4;4;5;11;8;5;11;5;5;5;4;4;6;7;13;7;8;5;6;9;9;5;9;5;4;6;6;7;15;19;29;22;8;6;7;17;18;21;30;20;23;22;26;33;41;30;29;40;29;32;49;76;69;116;131;85;74;61;55;113;110;74;101;68;46;52;56;62;61;64;44;57;78;48;58;74;66;44;56;78;71;66;64;68;61;60;62;78;88;77;82;68;46;56;77;50;30;62;120;116;81;65;69;68;92;82;47;26;25;30;56;82;70;67;91;131;121;75;53;52;56;86;108;74;76;86;79;81;61;47;44;45;34;37;51;58;43;46;41;16;21;18;17;18;9;8;9;6;7;9;15;9;8;12;12;8;15;11;9;10;7;4;3;6;9;14;20;9;12;6;5;5;4;4;6;9;10;15;10;9;11;4;8;9;16;21;11;14;9;13;17;7;21;13;6;7;8;7;14;17;7;7;9;7;12;11;11;8;8;9;12;9;5;5;4;8;6;4;9;8;4;5;6;6;4;5;4;4;5;8;4;5;4;4;5;4;4;4;5;4;3;5;3;4;3;4;3;3;4;4;4;3;3;6;5;4;4;3;4;5;3;3;3;4;3;3;3;4;4;5;4;4;3;4;3;3;4;4;3;3;3;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;6;3;4;4;4;4;4;4;4;4;5;4;4;3;5;3;4;3;4;3;4;5;5;6;4;6;5;7;6;3;6;5;4;6;9;7;5;5;5;8;8;6;9;6;7;6;7;8;13;10;12;6;7;18;17;14;8;7;6;6;5;10;13;10;5;4;7;6;4;6;7;8;6;7;8;6;5;4;6;6;10;8;9;7;6;5;8;7;6;6;6;5;5;5;12;9;12;14;16;13;14;10;11;14;11;11;13;18;24;27;49;49;48;31;44;40;49;70;77;90;73;107;112;84;54;58;68;83;85;89;111;81;75;85;69;59;95;92;57;41;41;51;75;65;55;65;90;93;87;85;77;86;104;82;62;65;57;59;94;78;56;75;85;75;44;51;90;125;116;80;65;69;73;75;56;41;37;35;37;54;54;62;77;93;94;76;64;50;64;96;117;95;70;67;73;71;81;72;57;48;51;28;48;53;59;63;59;27;21;17;11;14;15;15;16;13;16;11;15;8;5;7;8;6;6;9;12;14;11;6;6;10;10;11;12;7;10;6;6;6;4;4;6;5;9;11;6;9;16;11;5;7;11;21;20;15;7;12;12;8;15;14;9;12;8;8;11;11;9;7;7;10;10;11;8;10;12;6;11;7;6;8;6;9;10;7;6;8;5;6;5;5;5;5;5;4;5;6;4;4;4;4;3;4;3;5;4;4;4;6;3;4;4;4;3;3;4;3;5;3;4;4;5;4;5;4;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;3;3;7;4;4;4;4;5;6;4;4;4;3;3;3;4;4;3;6;5;5;4;6;4;6;7;4;5;4;5;6;9;6;5;6;9;8;5;8;8;6;11;9;6;9;10;8;11;8;11;18;16;11;10;9;6;7;7;10;8;5;5;7;5;4;5;6;8;6;5;7;8;8;3;3;5;5;7;7;5;5;4;4;6;4;6;6;4;5;4;6;9;7;8;15;11;11;13;7;15;21;16;8;14;13;23;21;41;35;37;38;58;53;86;93;95;94;76;100;93;58;64;68;77;113;126;141;127;88;100;71;61;74;89;74;45;32;36;70;80;59;79;125;110;85;114;114;100;90;81;65;42;48;51;78;92;60;39;75;94;70;32;27;71;130;129;104;90;62;50;61;63;47;52;65;36;23;42;51;51;73;80;63;58;60;59;89;101;84;69;89;91;107;88;108;79;46;36;37;51;61;74;83;68;38;36;26;11;13;15;16;12;22;15;20;20;11;5;4;5;9;8;4;9;18;13;7;7;11;10;8;6;8;12;6;5;11;5;3;8;6;8;10;10;9;10;12;7;5;11;16;16;14;7;10;9;8;17;16;18;11;9;10;7;9;7;7;9;8;8;12;5;6;12;6;8;6;4;6;4;8;6;9;6;7;8;8;5;5;5;4;6;4;6;6;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;3;3;5;4;3;4;4;3;4;3;3;4;3;4;3;3;3;4;4;3;4;3;3;4;3;4;4;3;3;3;3;4;4;5;3;3;3;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
