3;3;4;4;4;4;4;4;4;3;4;4;5;5;4;4;5;5;5;5;5;5;5;6;6;5;6;6;5;6;6;5;5;5;5;6;6;6;6;6;5;7;8;7;7;7;6;5;7;7;8;8;7;6;6;6;7;7;8;8;8;8;7;8;8;8;8;8;9;11;11;11;12;11;11;12;13;15;14;13;15;16;20;20;21;22;20;21;23;26;25;29;34;36;38;38;43;46;48;49;54;55;56;60;62;63;62;65;73;80;83;85;82;87;91;89;95;94;101;115;132;132;136;144;138;143;142;147;156;154;158;152;154;159;158;171;171;187;188;196;195;200;211;206;202;204;196;203;199;207;214;215;209;203;202;200;207;213;218;219;218;209;199;202;186;190;182;182;172;166;156;148;148;138;138;134;138;124;118;114;107;102;100;96;95;91;84;82;77;70;64;63;58;54;46;40;39;36;32;30;26;24;23;20;17;14;13;10;10;9;8;8;7;7;5;5;5;5;6;6;5;5;5;6;6;6;6;7;7;7;7;7;7;8;8;9;8;8;10;9;8;7;8;7;7;7;5;6;6;5;5;4;4;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;6;6;5;5;5;6;6;5;6;5;6;6;7;6;5;5;5;6;6;6;6;6;5;6;8;8;7;6;6;6;7;8;7;10;7;7;6;6;6;7;8;9;9;8;7;8;8;9;7;8;11;10;11;10;10;10;10;12;15;14;15;13;15;14;19;21;21;21;20;22;24;26;29;31;33;40;39;38;41;48;49;52;52;51;59;57;62;60;62;64;71;76;81;84;83;88;91;89;91;90;105;117;125;129;132;136;142;149;140;148;148;156;165;158;156;167;166;177;175;179;180;185;196;204;205;212;195;202;208;206;192;205;221;217;218;213;206;201;198;208;224;208;217;214;204;199;199;190;182;180;178;164;161;157;150;141;130;131;131;125;116;111;106;101;94;93;91;93;87;83;75;68;62;60;58;55;48;47;40;32;31;31;25;26;22;21;16;14;12;13;10;9;9;8;8;6;5;4;5;5;6;5;5;5;5;6;6;6;6;7;7;6;7;8;7;7;8;8;8;9;9;9;8;7;7;7;7;6;5;6;5;5;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;3;4;4;4;4;5;4;4;4;5;5;5;5;4;4;5;5;5;5;6;6;6;8;7;6;5;6;6;6;6;6;6;5;6;7;7;7;7;6;5;7;7;7;10;9;8;6;6;6;8;9;8;8;8;9;7;9;9;8;8;11;10;12;12;11;9;11;12;15;15;14;14;15;14;18;21;21;22;21;22;24;25;28;33;35;35;35;38;43;47;49;48;54;60;56;55;62;63;64;65;71;74;80;83;88;88;96;89;103;101;107;107;118;130;134;135;137;144;143;153;153;151;161;155;165;172;182;174;180;186;179;186;189;204;201;204;200;205;207;202;194;195;204;213;209;220;211;216;220;220;219;211;218;208;205;195;195;185;183;174;173;164;171;150;153;142;133;132;135;126;118;108;106;105;105;98;92;89;89;84;76;66;58;57;59;53;49;44;37;36;35;28;26;26;23;19;16;14;13;12;10;10;9;8;6;6;5;5;6;5;5;5;6;5;5;6;6;6;6;6;7;6;7;8;8;8;8;9;8;10;9;8;8;6;7;7;6;6;6;6;6;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;4;4;4;4;3;4;4;4;5;5;4;4;4;4;4;5;5;4;4;5;4;5;4;6;6;6;7;6;5;6;5;6;6;7;6;6;5;6;8;7;8;7;5;5;6;7;8;9;8;7;6;7;6;7;8;8;8;7;7;7;9;8;8;9;9;9;12;11;11;9;10;13;13;16;15;15;14;15;16;20;21;21;22;22;24;23;27;32;32;35;36;39;43;48;48;46;51;58;60;61;58;60;68;68;75;73;80;82;85;90;90;91;95;101;104;114;118;123;131;133;141;143;144;162;159;157;164;162;165;165;169;187;178;178;186;192;193;194;205;213;203;196;201;200;198;198;206;199;194;212;218;219;205;224;222;209;209;194;211;201;185;185;178;179;176;165;168;160;151;143;140;134;131;127;122;110;103;103;101;99;89;94;88;87;77;65;63;61;55;51;46;43;36;33;31;27;26;23;22;19;17;14;13;12;10;10;9;8;6;6;5;5;5;5;5;5;6;5;6;6;7;7;7;7;7;7;7;8;8;7;9;9;8;8;9;8;7;6;7;7;6;6;6;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;5;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;7;6;6;5;6;6;6;6;6;6;5;6;7;7;7;7;6;6;7;7;7;8;9;8;8;7;7;7;8;8;8;8;8;9;9;9;8;9;8;9;10;11;10;11;10;13;13;14;17;17;15;15;15;18;19;23;23;23;26;24;27;30;32;37;39;40;43;45;46;48;53;54;58;59;60;64;70;69;75;74;76;84;84;90;93;93;101;104;107;115;121;117;123;132;140;148;147;153;161;162;169;168;159;171;180;187;184;176;180;186;210;211;202;209;205;195;194;181;188;198;199;204;206;213;213;210;215;209;206;203;206;200;200;196;192;189;179;180;169;167;164;153;154;144;136;127;128;130;116;115;102;100;96;92;92;93;86;78;68;64;60;57;55;51;44;40;36;32;32;30;25;24;22;19;14;13;12;11;10;9;8;8;6;6;5;5;5;4;5;5;6;5;6;6;7;6;7;8;7;6;7;9;8;7;8;9;7;9;8;8;6;7;7;8;6;6;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;4;4;4;4;4;4;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;6;6;6;5;6;6;6;6;7;6;5;6;6;6;8;8;6;6;5;6;6;7;8;8;8;8;7;8;7;8;8;9;8;8;9;9;8;10;9;7;9;9;11;11;10;11;11;12;15;18;17;13;13;15;17;18;24;24;25;26;25;27;33;35;35;35;41;45;43;45;46;54;55;59;62;63;69;70;72;76;82;81;79;91;95;96;92;96;99;100;113;110;119;127;136;142;152;154;154;159;156;160;166;172;171;170;175;180;173;179;192;198;202;199;204;195;206;191;201;190;184;192;190;198;216;208;204;207;206;207;210;211;193;196;192;189;181;175;172;163;173;164;167;159;145;134;128;134;131;122;114;104;97;99;94;95;89;89;76;69;64;60;55;51;48;42;38;34;30;29;28;23;22;22;18;15;13;13;11;10;9;8;8;6;6;6;5;4;4;5;5;5;5;6;6;7;6;7;8;7;7;8;9;7;7;8;8;8;9;9;8;6;7;8;7;6;6;6;6;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;4;4;4;4;4;5;5;4;4;4;3;4;4;4;4;4;3;4;5;4;4;4;5;5;6;5;5;6;6;5;6;6;5;6;6;6;7;8;7;6;6;5;7;7;7;7;7;7;8;7;8;8;8;9;8;9;9;8;9;10;9;7;9;10;11;11;10;11;12;12;15;18;17;14;15;18;18;19;20;25;25;26;24;27;31;33;37;38;42;48;47;47;47;48;54;57;59;63;68;74;78;80;76;77;84;88;87;94;90;94;96;105;109;113;120;121;130;137;144;152;148;160;158;167;174;164;164;177;169;175;169;179;192;200;202;197;199;198;189;197;191;190;202;197;199;191;196;200;196;201;200;204;194;197;195;185;185;182;178;167;165;160;164;163;159;152;151;135;133;130;129;118;116;107;103;102;97;96;98;85;75;70;61;60;52;47;44;42;38;31;29;28;26;24;22;21;19;16;14;13;10;9;8;7;6;5;5;5;5;4;5;5;6;5;5;6;6;7;6;7;8;7;7;9;9;8;7;7;7;8;10;8;7;6;7;7;7;6;6;5;6;5;4;4;4;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;4;3;4;4;5;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;5;4;4;5;6;6;6;5;5;6;6;6;7;6;6;7;7;7;7;8;7;6;6;6;6;7;7;6;7;7;8;7;7;7;7;9;8;9;9;8;9;9;10;10;8;11;11;11;10;11;12;12;15;16;13;15;16;17;19;17;19;21;24;24;24;29;29;32;33;35;41;43;46;48;50;53;55;60;63;63;66;69;75;77;82;83;86;86;98;98;100;98;103;106;104;116;118;124;136;137;138;141;140;155;156;162;168;166;168;177;171;172;182;185;187;195;206;204;203;190;189;189;189;191;186;195;193;183;200;198;199;197;201;190;191;192;190;180;182;175;180;167;157;168;159;164;165;151;151;145;128;128;129;116;112;106;105;96;94;94;93;85;74;65;59;56;54;48;42;39;35;33;29;29;26;21;21;21;18;15;14;11;10;9;8;7;6;6;5;6;5;5;5;5;6;5;5;6;6;7;6;8;9;7;7;8;9;7;8;7;7;8;9;8;6;6;7;7;7;6;6;5;6;5;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;4;5;4;4;4;5;5;5;5;5;6;7;6;7;6;7;7;7;6;7;8;6;6;6;6;6;7;6;6;7;7;7;6;7;7;7;7;7;9;9;8;9;9;10;10;10;10;10;10;10;11;11;13;16;17;13;15;20;19;20;17;19;21;22;24;24;27;27;32;34;38;40;44;47;48;50;54;61;63;62;65;70;71;70;79;84;81;79;85;93;96;105;102;101;107;106;112;116;130;130;134;136;138;145;156;155;159;164;173;165;173;179;174;174;189;191;195;185;193;198;194;196;192;188;182;191;199;198;203;203;197;194;195;186;189;189;197;181;181;187;178;177;171;168;158;166;170;166;159;149;136;130;124;125;124;115;107;102;99;93;92;88;81;71;65;58;55;47;45;42;36;36;32;29;29;28;22;22;18;17;15;13;11;9;8;7;5;5;4;5;5;5;5;5;5;5;5;5;6;6;6;7;7;8;8;8;9;8;7;8;7;7;9;9;7;7;6;8;7;7;6;5;6;5;5;4;4;4;3;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;5;4;4;4;3;4;4;4;3;4;4;4;4;4;5;5;5;4;4;4;5;5;5;5;5;5;6;6;7;6;6;6;6;7;7;7;6;5;6;6;7;8;7;6;7;7;7;6;7;7;6;7;8;9;8;9;8;9;11;11;11;10;9;10;11;10;11;14;14;15;15;15;19;20;20;18;19;21;22;22;24;25;29;31;35;35;38;48;43;47;49;48;56;64;66;65;70;71;73;82;79;76;80;85;94;95;103;106;104;107;106;111;120;125;128;133;134;138;152;147;152;168;167;163;165;168;170;159;171;180;191;198;195;186;190;194;195;191;189;183;188;197;195;197;202;194;180;189;185;184;191;188;188;178;171;167;164;168;170;162;164;157;151;147;146;132;124;126;123;118;112;102;92;92;90;87;78;75;71;62;56;53;50;44;42;37;38;31;27;29;26;22;20;17;15;13;13;11;9;8;7;6;5;5;5;5;5;5;5;6;5;5;5;6;7;7;7;8;7;8;8;8;9;7;8;7;8;10;8;7;6;6;7;7;7;6;5;5;5;4;4;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;5;4;4;4;3;4;4;4;4;4;3;4;4;4;5;5;4;5;5;4;4;5;5;5;5;5;5;6;6;6;7;7;7;6;6;7;8;8;7;5;5;7;7;7;6;7;7;7;7;7;7;7;7;7;8;9;8;9;10;10;11;10;11;8;10;11;11;10;12;12;16;16;18;16;19;19;20;20;19;21;23;24;25;27;27;30;33;35;42;46;44;46;48;50;55;63;64;72;72;72;74;78;80;84;82;80;83;91;102;102;110;108;106;113;115;133;132;136;136;143;145;145;144;158;158;158;160;168;163;168;175;182;184;192;184;185;179;185;175;182;183;194;184;188;193;193;202;191;187;187;178;182;182;183;199;178;162;168;159;158;160;155;154;149;148;146;142;135;128;128;121;120;116;105;93;87;91;88;79;73;67;64;57;50;49;42;42;40;35;30;28;29;23;21;20;15;15;13;11;10;9;8;7;6;5;5;4;5;5;5;5;6;6;6;6;5;7;7;7;7;8;9;9;8;8;8;8;7;8;8;7;7;7;6;7;8;7;6;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;4;4;5;5;5;5;6;5;5;7;7;7;6;6;7;8;8;8;5;5;7;7;7;6;6;7;8;7;8;7;7;6;8;8;8;9;10;10;11;11;10;9;8;10;10;10;9;12;14;14;16;17;18;18;20;20;21;20;23;25;23;24;27;26;29;33;39;42;46;45;48;49;48;51;57;60;64;71;75;71;75;74;80;83;80;82;89;93;98;103;108;111;113;125;130;122;133;139;133;134;141;146;149;153;159;154;171;162;171;182;176;178;183;184;180;179;188;182;182;190;203;191;190;184;184;179;187;194;185;183;183;181;180;187;177;178;162;154;157;158;154;149;147;139;135;130;125;124;116;117;116;110;103;89;87;87;91;79;73;65;59;57;51;47;42;40;36;32;29;29;26;22;19;18;14;14;11;11;9;8;7;7;5;5;5;5;5;5;5;6;6;5;6;6;6;6;7;7;8;8;8;8;8;8;8;8;7;9;8;7;7;6;6;7;8;7;6;4;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;4;5;4;4;5;4;4;4;4;4;3;3;4;4;5;5;5;4;5;5;5;5;4;4;5;5;5;6;6;6;6;6;7;6;5;6;7;8;8;8;6;5;6;7;7;6;6;7;8;8;9;7;7;7;8;9;8;8;9;10;10;10;9;9;9;10;11;11;10;11;13;14;16;16;19;18;19;19;22;23;22;23;24;25;26;27;29;33;40;43;44;46;46;48;50;57;58;57;62;63;70;70;73;77;80;86;84;84;94;94;104;102;103;104;112;114;125;126;139;129;135;138;146;153;155;161;154;160;169;169;170;175;175;182;196;185;183;181;172;182;179;191;190;187;190;179;173;176;185;187;190;191;184;189;185;186;177;168;164;161;156;155;153;142;135;131;128;121;126;119;121;117;118;108;95;93;88;87;83;77;68;60;61;56;47;43;41;38;33;30;27;27;24;21;19;16;14;13;10;9;8;8;8;7;6;5;4;5;5;5;5;5;6;6;6;6;6;7;7;8;8;9;8;7;8;8;7;7;8;9;8;8;7;6;6;7;8;7;5;5;5;5;5;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;4;4;4;3;4;5;4;4;4;4;3;4;4;4;4;4;5;4;5;5;6;5;5;4;5;5;6;5;6;5;6;6;7;6;6;6;7;7;8;7;6;6;6;6;7;6;6;7;7;8;9;8;7;8;8;7;8;8;8;10;10;10;9;10;10;10;12;10;10;11;13;12;16;16;18;19;21;21;21;23;25;25;26;25;26;29;29;33;35;38;40;44;44;47;50;53;56;58;63;65;71;71;78;80;78;80;83;85;88;91;93;96;99;104;111;115;120;125;137;129;142;138;150;145;152;160;163;165;162;171;160;176;178;179;186;189;183;179;178;183;181;181;178;187;185;174;174;178;181;179;192;187;191;189;194;176;169;164;155;152;154;147;151;149;135;132;133;128;128;122;119;111;106;104;95;91;89;81;78;70;64;62;56;54;47;41;39;36;32;29;27;29;26;20;17;16;14;11;10;9;8;8;7;6;6;5;5;5;5;4;5;5;5;5;5;6;7;7;8;8;9;8;8;8;8;8;7;7;8;9;8;7;6;5;6;7;7;6;5;4;5;5;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;4;3;4;5;5;4;4;4;3;4;4;4;3;4;5;4;4;5;6;5;5;4;5;6;7;5;5;6;6;7;6;6;5;6;8;8;7;6;6;6;6;7;6;6;6;6;6;7;9;7;8;8;7;8;7;7;8;9;9;10;11;10;9;11;11;10;11;12;13;13;14;17;18;18;20;20;21;23;24;26;24;26;27;27;30;33;32;38;40;41;43;48;52;52;54;54;58;63;73;75;76;78;77;78;87;89;84;86;94;100;102;110;103;109;113;126;130;130;130;133;144;145;152;155;165;163;165;169;152;165;170;174;183;181;188;185;175;176;178;174;174;178;179;185;177;175;173;174;189;194;195;186;183;177;167;155;149;146;149;149;141;139;133;133;134;133;118;121;112;107;103;104;97;91;87;78;72;66;62;59;55;46;43;39;38;36;32;28;24;23;24;20;16;14;11;10;9;9;8;8;7;6;5;5;5;5;4;4;5;6;5;5;5;6;7;7;7;9;8;8;9;9;7;6;7;8;8;8;7;7;6;5;6;7;6;6;5;5;5;5;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;4;4;4;3;3;5;5;4;4;3;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;6;6;6;6;5;6;6;6;5;6;8;9;7;6;7;6;7;7;7;7;6;7;7;6;7;7;8;8;8;7;8;9;7;8;9;10;11;10;10;10;12;11;11;11;13;13;15;15;19;19;19;20;21;26;24;24;25;25;29;29;31;36;35;35;39;41;44;48;57;60;56;57;59;67;68;73;79;77;76;82;84;89;93;86;91;99;103;108;110;114;118;124;127;131;138;144;148;144;142;142;156;160;153;159;160;162;169;170;176;176;173;182;176;167;173;178;180;186;179;177;181;174;174;170;176;186;190;172;175;160;158;152;146;148;149;142;135;135;126;123;123;119;116;113;108;111;104;99;89;90;79;74;70;64;59;56;51;45;40;38;37;37;30;25;25;24;22;20;17;13;11;10;9;9;9;7;6;6;5;5;5;5;4;5;6;6;5;5;5;7;7;8;8;8;7;8;9;10;8;7;7;7;8;9;7;6;6;6;6;7;6;5;4;5;5;5;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;4;4;3;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;5;5;6;6;6;5;5;6;7;6;5;6;7;8;7;6;7;6;6;8;7;6;7;8;7;7;7;7;6;8;9;8;8;9;8;8;9;11;10;10;11;10;11;10;10;12;12;12;14;15;17;18;19;22;21;24;24;21;23;24;29;29;30;35;38;38;37;40;46;48;53;61;60;63;65;65;68;76;76;82;75;76;81;83;86;95;92;104;105;104;107;111;117;123;130;131;136;143;146;149;150;148;159;151;153;147;151;161;171;174;166;178;169;172;165;180;172;177;186;203;192;172;175;175;174;169;177;167;174;170;161;161;151;146;149;146;148;139;136;124;123;116;117;112;114;109;112;105;98;94;87;81;73;69;68;61;58;52;48;41;39;40;37;35;26;25;25;25;22;18;17;11;10;9;9;9;8;7;6;5;5;5;5;4;5;6;6;6;5;5;6;7;7;7;7;8;7;8;10;9;8;7;7;7;9;9;7;6;6;6;7;7;5;5;5;5;5;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;3;4;4;4;4;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;5;6;5;5;6;6;6;6;6;6;6;6;7;7;7;7;6;6;7;7;6;6;7;7;6;7;7;7;7;8;10;8;8;8;7;8;8;10;11;12;10;11;10;11;10;12;12;12;13;14;16;19;19;19;21;22;25;21;23;25;28;29;32;33;38;41;40;43;45;49;55;58;58;60;63;62;67;73;77;79;79;79;80;82;90;90;97;106;104;105;108;121;120;126;133;132;141;146;146;143;142;149;154;148;149;155;153;158;163;174;177;178;171;163;166;176;177;183;183;190;177;175;171;170;178;173;172;166;181;164;154;156;153;147;149;146;134;128;131;128;123;118;113;113;109;114;109;95;98;92;83;77;71;67;60;60;56;51;46;41;41;38;36;28;24;25;25;24;20;18;14;11;9;8;9;9;8;6;7;6;5;5;5;5;5;6;6;6;5;6;6;7;7;8;7;8;8;9;10;8;8;7;7;8;9;8;7;7;6;6;7;7;6;4;4;5;5;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;3;4;4;4;4;4;4;5;5;4;4;4;4;5;4;4;4;4;4;4;4;5;6;7;6;5;5;6;6;6;6;6;6;5;6;6;6;7;7;6;7;6;6;7;7;7;6;7;7;7;7;7;6;7;7;8;8;8;8;9;8;8;9;11;11;11;11;11;11;10;13;12;12;12;16;17;19;19;18;19;21;21;24;24;26;28;27;29;36;39;40;43;45;43;50;53;56;52;60;64;71;70;71;76;75;81;79;81;87;91;100;98;103;108;106;109;115;119;122;133;133;136;141;149;138;145;140;143;147;147;148;153;152;164;166;175;170;176;173;173;167;168;181;180;184;178;175;170;167;173;163;164;164;165;158;161;159;149;146;142;144;136;132;129;129;118;113;117;108;112;110;109;95;97;87;80;79;69;64;58;53;49;48;43;37;39;36;33;25;24;24;23;20;19;15;13;10;10;9;8;7;7;6;6;6;5;4;5;5;6;6;6;5;6;7;7;8;8;8;7;8;8;10;10;8;8;7;7;8;9;9;7;6;6;6;7;6;5;4;5;5;6;4;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;4;4;4;4;3;4;4;4;5;5;5;5;4;5;5;5;4;4;5;4;4;4;5;6;6;6;5;5;5;6;5;6;6;6;6;6;6;6;6;6;6;7;6;6;6;8;7;7;7;7;7;7;7;6;7;7;8;9;8;9;8;8;9;10;10;11;11;11;11;11;11;12;12;13;13;16;17;19;17;18;17;21;22;23;25;25;27;29;30;31;39;40;42;46;48;48;53;55;61;64;63;63;63;72;75;81;79;85;84;89;88;92;97;99;108;105;107;110;107;114;126;132;139;139;135;141;138;139;142;140;150;150;150;150;152;153;166;173;178;173;169;172;171;167;178;171;168;167;170;167;173;174;168;167;166;158;149;153;155;145;140;141;129;123;118;121;118;122;110;104;104;105;100;95;93;86;75;77;67;61;55;57;51;44;39;38;35;33;30;24;24;23;21;17;15;14;12;11;9;8;8;8;7;7;6;5;5;4;5;5;6;6;5;6;6;6;7;7;8;9;8;8;8;9;9;9;8;7;7;9;9;8;7;6;6;7;7;6;5;5;5;5;5;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;3;4;4;4;5;5;5;4;5;5;6;4;4;5;5;5;4;5;6;5;6;6;5;5;6;6;6;6;6;6;6;6;6;7;7;6;7;6;7;6;7;6;7;7;7;8;7;7;7;7;7;7;9;9;9;8;9;8;9;9;10;10;10;10;12;12;11;13;12;13;17;17;17;18;17;17;20;21;22;24;27;29;29;29;33;35;41;44;48;51;54;55;56;60;63;66;68;69;69;74;83;79;80;88;90;89;88;100;107;111;107;105;116;116;110;120;128;127;131;136;142;140;130;138;140;133;143;142;147;151;146;157;155;162;168;171;162;166;176;167;167;170;164;175;167;166;170;159;159;157;160;157;152;151;150;140;132;126;120;115;118;117;110;106;99;104;104;97;94;90;77;70;68;59;62;56;54;49;44;40;37;33;32;29;25;22;20;19;16;14;13;12;10;8;7;8;8;7;6;5;5;4;4;5;5;6;6;5;6;6;7;7;8;8;8;7;8;9;9;9;9;8;7;8;9;9;8;7;6;6;7;7;5;5;5;5;5;5;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;4;3;4;5;5;5;4;5;5;6;6;5;5;5;5;5;5;5;6;6;5;6;6;6;6;6;6;5;6;6;6;6;6;7;7;7;6;6;7;7;7;6;6;7;7;7;8;7;7;6;7;9;9;9;9;8;8;8;9;10;9;10;9;11;11;12;11;12;14;13;14;16;17;18;17;17;19;22;25;24;27;28;29;30;33;35;36;38;44;48;51;53;60;58;55;65;70;71;69;72;79;80;79;87;91;89;90;96;96;108;106;109;108;105;110;120;120;130;132;133;142;143;136;129;138;137;142;145;149;150;149;146;164;156;165;164;168;175;177;166;160;165;173;174;171;171;162;155;152;149;150;147;144;144;139;133;126;120;124;112;114;114;113;104;105;102;98;91;87;80;73;69;60;55;56;54;49;45;38;37;34;31;30;28;23;21;20;16;15;14;13;12;9;8;8;8;8;6;5;5;4;4;4;5;5;6;6;6;6;6;6;7;8;8;8;9;9;8;9;9;10;8;7;8;8;8;8;7;7;6;6;6;6;5;5;5;6;5;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;4;4;3;3;4;5;4;4;4;4;6;6;5;5;6;6;5;5;6;6;6;5;6;6;6;6;5;5;6;6;6;6;6;6;7;7;7;6;6;7;7;8;6;6;7;8;8;7;7;6;7;7;7;8;8;10;9;8;9;9;9;9;10;10;9;11;9;12;13;13;13;15;16;16;16;18;17;20;22;25;25;26;25;29;31;30;33;32;38;40;48;49;52;59;59;62;62;66;69;73;74;73;78;78;81;90;89;93;99;93;103;108;112;107;108;115;113;122;118;123;136;136;141;142;139;141;137;140;149;146;149;148;161;164;152;162;164;166;164;169;170;160;175;160;168;160;170;167;156;145;144;139;135;138;132;127;120;119;120;120;113;112;108;101;96;99;96;100;84;81;72;71;67;59;57;56;49;48;42;40;36;35;30;28;26;21;20;17;18;17;15;12;10;9;8;8;7;7;6;5;5;5;4;4;5;6;5;6;6;6;7;6;8;9;8;8;8;8;9;9;9;9;8;7;8;9;9;8;7;6;6;6;6;5;5;5;5;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;4;4;4;4;3;3;4;5;4;4;4;4;5;5;6;6;5;5;6;6;5;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;5;7;8;7;6;6;7;7;8;9;8;6;6;8;8;8;9;9;10;8;8;9;9;8;8;10;12;10;11;13;13;14;14;16;15;16;17;18;21;19;22;24;24;26;24;26;29;29;31;33;36;42;42;47;49;55;56;61;65;66;66;68;74;81;78;77;86;86;89;86;92;90;102;106;108;108;114;109;117;114;119;124;126;134;135;140;146;137;141;139;143;156;154;149;150;160;158;158;167;159;169;167;166;172;162;165;163;151;158;159;148;149;149;143;136;129;129;125;131;124;117;117;111;105;100;96;99;94;93;91;88;78;72;65;60;58;57;56;51;42;39;36;36;33;28;26;24;21;20;20;17;16;15;12;9;8;8;8;6;6;6;5;4;4;4;5;5;5;5;5;6;6;7;7;7;10;9;8;8;9;9;9;9;8;8;7;8;8;8;7;7;6;6;6;5;5;5;5;5;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
