4;3;3;3;4;4;3;4;4;3;4;5;5;4;4;4;4;5;5;5;5;5;5;6;6;6;6;5;5;6;6;5;5;5;5;6;6;6;6;6;5;6;8;8;7;7;6;6;6;8;8;8;7;6;6;6;7;7;9;8;8;8;7;8;8;9;8;8;9;11;11;10;11;11;11;12;12;15;13;13;16;17;19;19;22;22;19;20;22;25;25;28;34;35;38;40;44;46;47;49;56;54;54;59;60;62;61;65;71;80;81;85;82;85;90;87;95;92;105;117;131;132;135;143;136;140;141;147;157;154;161;150;154;157;161;167;169;182;188;200;200;197;211;206;201;200;195;206;200;204;215;214;206;208;204;205;206;212;218;214;217;207;200;199;182;194;183;182;170;169;160;147;146;140;138;135;136;124;118;113;107;102;100;97;95;92;87;80;78;68;65;61;59;54;46;42;39;36;33;31;26;23;23;22;16;14;13;10;10;9;9;8;8;7;6;5;6;6;6;5;6;6;5;5;6;6;6;6;7;7;7;8;8;8;8;8;9;9;11;10;7;7;7;7;6;6;6;6;6;5;5;4;4;4;4;3;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;4;4;4;4;4;4;4;5;4;4;4;4;5;5;6;5;5;6;5;5;5;5;5;6;7;7;6;6;5;6;7;6;6;6;5;6;7;7;7;7;6;6;7;8;8;9;8;6;6;7;6;7;8;8;9;8;8;8;8;9;8;8;10;10;11;11;11;10;11;12;15;13;15;14;15;15;18;19;21;22;20;22;25;26;29;32;33;39;37;37;41;49;49;51;52;50;56;57;61;59;60;63;70;77;83;82;80;86;88;89;92;92;104;115;126;128;129;136;139;149;141;145;146;155;162;157;158;168;164;176;173;181;182;184;196;199;206;209;196;202;207;208;190;203;220;221;215;212;207;199;202;209;224;211;219;215;206;196;198;191;184;179;176;164;158;160;150;140;134;129;130;126;117;109;108;100;96;93;94;93;87;83;77;68;64;61;58;57;49;46;40;32;31;30;26;26;23;21;16;14;13;12;11;10;8;8;7;6;6;5;5;5;6;6;6;5;5;6;7;6;6;7;7;6;7;7;7;8;9;9;8;8;10;10;8;7;7;7;7;6;5;5;6;5;5;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;4;4;5;5;5;5;6;6;6;7;7;5;5;6;6;6;6;6;6;5;6;8;7;7;6;6;5;6;7;8;10;9;8;6;6;6;7;8;8;8;8;8;8;8;10;8;8;10;11;12;11;10;9;11;11;14;15;15;15;15;13;17;20;22;22;20;22;24;25;27;32;33;36;36;38;42;48;50;49;52;58;57;57;62;61;63;65;71;72;79;81;86;87;93;91;100;100;107;107;118;130;135;135;134;142;141;149;154;151;163;155;165;174;176;175;179;185;178;181;190;198;198;206;202;208;203;202;195;192;203;213;206;217;213;216;216;216;222;209;220;208;205;196;192;184;184;176;176;160;169;153;155;144;137;133;130;125;118;108;106;104;106;99;91;88;91;85;75;65;60;57;58;54;51;43;37;34;35;30;26;26;24;20;16;14;13;12;10;10;9;8;7;6;5;5;5;5;5;6;6;6;5;6;7;7;6;7;8;6;7;8;7;7;8;8;8;9;9;9;7;7;7;8;6;6;5;5;6;5;5;4;4;4;4;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;4;4;4;3;4;4;4;5;4;4;4;4;4;5;5;5;4;4;5;5;4;4;5;6;6;6;6;6;6;6;6;6;7;6;6;5;6;7;7;8;7;5;5;6;7;8;9;8;8;7;6;6;8;8;8;8;7;8;8;9;9;9;9;8;9;12;11;11;9;10;13;14;15;15;15;13;14;15;20;21;22;23;21;23;23;27;32;30;35;37;40;43;49;48;45;50;57;59;63;59;61;68;67;74;74;79;83;84;90;91;89;96;100;104;114;116;122;128;136;139;141;142;158;160;157;165;164;160;168;173;183;177;175;180;187;194;195;207;214;202;197;199;197;195;194;206;199;195;214;217;220;207;225;221;209;210;197;213;197;182;185;179;178;179;169;166;158;152;145;140;131;130;127;121;112;106;106;100;96;92;94;89;87;76;65;63;61;56;51;47;44;36;35;31;28;26;23;24;18;16;13;13;12;11;10;9;8;6;5;5;5;5;5;5;6;6;5;5;6;6;6;6;7;8;7;7;8;7;7;8;9;8;9;9;8;7;7;7;7;6;6;6;6;6;5;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;3;3;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;5;7;6;6;6;6;6;6;6;6;6;5;6;7;8;7;8;6;5;6;7;8;8;9;8;7;7;7;8;8;9;8;8;8;9;9;9;9;9;8;9;10;11;10;11;10;13;13;16;18;16;15;14;16;17;18;23;23;24;26;25;27;29;31;36;38;40;45;45;47;48;52;53;58;58;59;60;71;68;75;78;80;83;85;88;91;90;100;100;108;116;118;118;125;131;140;149;145;152;159;163;172;173;159;171;181;184;185;175;181;184;207;210;202;208;202;197;198;181;186;200;198;202;204;211;213;213;212;210;207;202;202;199;196;193;189;190;177;178;167;168;162;155;155;146;135;130;131;129;121;116;99;97;92;93;94;91;87;79;69;64;61;60;53;51;44;41;38;31;31;30;24;25;22;18;16;13;13;12;10;10;9;8;6;6;5;6;4;4;5;5;5;5;6;6;6;6;6;8;7;6;7;9;7;8;9;9;9;9;9;8;7;6;7;8;7;5;6;6;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;5;4;4;5;4;4;5;5;6;6;6;5;5;6;6;6;7;6;5;7;7;7;8;7;6;6;5;7;7;8;9;7;8;7;7;8;8;8;8;8;9;9;9;8;9;9;8;9;9;12;11;10;11;11;13;14;18;16;14;14;16;18;19;23;24;25;25;25;27;32;35;35;33;40;43;41;47;46;53;54;59;61;63;67;66;71;76;82;83;81;90;93;95;92;95;99;104;116;112;119;127;134;146;149;157;154;162;157;160;162;172;173;166;172;177;173;180;191;201;201;194;206;194;203;190;196;190;184;191;189;199;215;209;206;209;207;206;205;209;191;194;193;186;182;174;175;162;175;165;168;155;146;134;128;130;130;122;115;106;99;100;94;98;93;90;75;69;62;61;56;52;45;43;39;35;32;30;27;23;23;24;19;16;14;13;10;9;8;8;7;6;6;6;6;4;5;4;5;5;5;6;6;7;7;7;8;7;6;7;9;7;6;8;8;8;9;9;8;6;6;7;7;6;5;5;6;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;5;4;3;4;5;6;6;6;5;6;7;6;6;6;6;6;6;7;7;7;7;6;6;6;6;7;7;7;8;8;8;7;7;8;8;8;8;9;10;9;9;10;8;7;9;10;11;12;10;11;12;12;15;17;16;14;15;18;18;19;20;25;25;26;23;28;31;33;38;36;42;45;48;44;47;47;52;57;57;61;67;71;76;78;74;76;83;88;89;95;89;91;99;105;110;116;119;121;128;137;140;153;149;160;162;169;171;161;163;174;170;177;169;181;188;202;203;198;197;200;192;192;193;189;195;194;196;192;200;203;198;198;201;209;194;196;192;185;186;182;176;168;164;164;166;168;160;151;152;134;130;133;134;122;116;108;105;101;96;95;96;87;77;69;61;60;53;47;44;43;37;32;29;28;27;24;23;20;20;16;14;12;10;10;8;7;7;6;5;5;5;4;5;5;5;5;5;6;7;6;6;7;8;7;7;8;8;8;7;8;7;8;10;8;7;6;7;7;7;6;5;6;6;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;6;6;6;5;5;6;7;6;7;6;6;7;7;7;8;8;6;6;6;6;6;7;7;6;8;7;8;7;6;7;7;9;8;9;10;8;9;9;9;9;8;11;11;11;10;11;11;12;16;16;14;15;17;17;19;17;20;21;24;25;23;27;29;30;34;33;41;42;47;49;47;54;55;60;62;61;65;69;73;75;81;83;83;82;96;97;99;100;103;103;104;118;116;123;136;136;134;144;140;152;160;162;165;168;168;177;172;173;178;189;186;197;203;207;201;192;187;190;187;190;189;202;194;185;198;197;198;195;198;191;190;193;191;178;179;174;180;168;154;171;160;164;161;150;148;142;131;130;127;119;112;107;104;98;91;94;94;86;75;65;61;57;53;48;43;40;36;33;30;28;27;21;21;21;19;15;15;12;10;9;8;7;5;5;5;5;5;5;4;5;6;5;5;6;7;6;6;7;8;7;7;9;9;7;7;7;7;8;10;8;7;6;7;8;7;6;5;6;6;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;4;3;4;4;4;5;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;6;6;6;6;7;6;7;7;7;7;7;7;6;6;6;6;6;7;6;7;6;7;7;6;6;6;8;8;8;9;8;9;8;9;10;10;10;10;10;10;10;11;11;12;15;17;15;15;21;18;20;18;18;21;22;23;24;25;28;31;34;39;38;42;46;48;49;53;57;61;64;64;69;70;69;77;83;82;77;86;93;96;100;100;101;104;104;109;115;129;128;131;137;141;145;154;152;159;167;172;162;173;175;171;178;189;191;192;188;195;197;195;200;194;191;182;193;197;200;201;206;198;197;194;188;189;188;199;183;183;186;177;178;170;166;162;165;169;165;159;148;139;128;124;129;123;114;108;103;98;93;93;88;80;72;66;58;57;50;46;42;37;36;32;29;29;27;22;20;19;16;15;15;11;9;8;8;6;6;5;5;5;4;5;5;5;5;5;5;6;7;6;7;7;8;7;8;9;8;8;8;6;7;9;8;8;6;7;7;7;7;7;5;6;6;5;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;4;4;4;5;4;3;4;4;4;4;4;3;4;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;6;6;6;6;7;7;6;6;7;7;8;6;5;6;6;7;7;6;6;7;7;7;7;7;7;7;7;8;9;8;9;8;9;10;10;11;10;10;10;11;10;11;14;14;15;15;15;19;18;19;18;19;21;21;24;24;24;29;28;34;36;38;44;42;46;47;50;56;62;64;66;69;71;71;83;77;77;79;82;92;95;105;107;106;105;105;112;118;121;130;135;134;137;153;146;148;167;165;162;163;169;164;164;170;176;192;199;194;188;187;190;196;191;191;185;187;199;197;194;202;194;178;192;185;182;190;195;189;174;173;170;163;167;170;163;164;163;151;148;146;132;125;127;121;117;114;105;96;93;90;88;79;74;70;63;58;54;50;46;41;38;37;33;27;30;25;23;21;18;15;14;12;11;10;8;7;6;5;4;5;5;5;4;5;5;5;5;5;5;6;7;7;7;7;8;8;9;8;7;8;7;8;9;8;7;6;6;7;7;6;6;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;5;4;5;5;5;6;6;5;7;6;7;5;7;7;8;8;7;5;6;6;7;8;6;7;6;7;7;7;7;7;7;7;8;8;8;9;10;9;11;11;10;9;10;10;11;10;12;13;16;15;17;16;19;18;20;21;19;20;22;23;24;27;27;28;33;36;42;46;44;46;49;49;53;63;65;70;70;72;74;77;81;81;81;78;86;92;98;100;109;108;105;112;116;133;133;138;135;142;144;146;142;159;156;159;159;168;160;167;173;179;181;188;186;185;177;189;175;180;184;195;190;186;191;197;202;191;186;189;177;184;182;181;197;180;167;166;159;157;162;156;156;150;148;144;146;134;129;129;122;119;114;106;94;86;91;88;80;73;67;62;59;51;49;43;41;38;36;27;29;28;24;21;19;15;14;12;11;10;9;8;7;6;4;4;5;5;5;4;5;6;6;5;6;6;7;7;7;6;8;8;8;8;8;8;8;7;8;9;7;7;7;6;7;8;7;6;5;5;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;5;5;4;4;5;5;5;4;4;4;5;5;5;5;6;5;6;7;7;6;6;5;7;8;9;8;5;5;7;7;8;6;6;7;8;7;8;7;7;7;8;8;8;9;10;9;10;11;10;9;9;9;10;10;9;12;14;15;16;17;19;18;18;19;21;21;23;24;23;24;26;26;28;33;38;43;44;46;45;47;48;50;55;60;66;69;72;69;74;74;78;84;80;82;85;93;101;105;105;105;112;124;124;126;134;140;134;135;142;149;150;154;162;156;166;163;172;181;176;182;180;185;180;177;189;184;180;191;199;192;187;186;180;178;184;192;184;185;184;181;182;187;179;176;162;153;160;156;154;151;148;141;137;130;126;125;121;118;119;111;104;91;89;87;88;80;72;66;61;57;53;49;45;40;35;31;28;28;26;22;19;18;15;15;11;11;9;8;8;7;6;5;4;4;4;4;5;6;6;6;6;5;6;7;7;7;7;9;9;8;8;8;7;8;8;8;8;7;7;6;6;6;8;7;6;5;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;4;5;6;5;5;6;5;6;6;7;6;6;6;7;7;8;8;6;5;6;7;6;6;7;7;8;8;9;8;8;7;8;9;8;8;10;10;10;11;9;9;10;10;11;11;10;10;14;14;16;15;19;19;19;19;23;21;22;23;23;26;28;28;29;32;40;42;44;46;48;46;52;54;57;57;62;64;69;70;73;77;81;86;85;81;94;94;103;102;100;105;109;114;124;126;137;127;133;137;145;154;152;160;155;162;167;169;170;175;178;183;195;184;179;180;168;179;177;189;187;189;190;180;174;179;189;191;189;195;185;188;190;186;175;165;165;164;156;156;152;145;138;129;129;124;124;124;121;114;119;109;97;95;87;86;85;75;67;62;62;58;47;43;41;40;32;30;29;27;25;22;19;17;14;14;10;9;8;8;7;7;6;4;5;5;5;4;5;5;6;6;6;6;6;7;7;7;8;8;8;8;8;8;8;7;7;9;8;7;7;5;6;7;8;6;6;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;4;4;4;3;4;5;4;4;4;4;3;4;4;4;3;4;5;4;4;6;6;5;5;4;5;5;6;6;6;6;6;7;7;6;5;6;7;8;8;7;6;6;6;7;7;6;6;6;6;8;9;7;7;7;8;7;8;7;8;10;10;10;10;10;9;10;12;10;9;11;13;13;17;16;17;19;20;20;21;23;24;24;24;26;27;27;28;34;34;36;40;44;43;48;46;52;59;56;63;67;71;70;78;79;76;81;83;87;86;88;94;95;100;105;116;114;122;125;138;127;136;138;149;145;149;161;158;166;163;174;162;173;180;180;186;185;185;181;178;186;177;181;176;186;189;173;167;180;181;182;191;189;190;189;193;182;172;165;156;154;155;145;149;153;137;135;137;130;128;123;117;112;108;105;96;94;88;82;77;71;63;62;56;55;47;41;42;39;32;29;28;29;23;22;17;15;14;11;9;8;9;8;7;6;6;5;5;4;5;4;5;5;5;6;5;6;6;7;7;8;9;9;8;8;8;7;8;7;9;9;8;7;6;5;6;7;6;7;5;5;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;4;4;3;4;5;4;4;3;3;3;4;4;4;4;4;4;4;4;6;5;5;5;5;5;5;7;6;5;6;5;6;6;6;5;6;8;8;7;6;7;6;7;7;6;6;6;6;6;7;9;7;7;7;7;7;8;8;7;9;8;10;10;11;9;10;11;10;11;11;13;13;13;17;18;18;19;19;20;24;23;28;24;27;28;27;29;32;31;37;39;40;42;49;52;53;52;52;57;63;71;73;75;78;77;81;89;91;84;88;93;99;103;109;102;109;115;128;130;130;130;135;146;142;150;155;166;165;165;165;154;162;174;176;179;182;190;185;172;173;176;174;174;179;182;185;180;174;174;174;192;188;190;189;183;182;166;156;150;148;151;148;142;140;135;132;134;132;118;124;110;109;105;106;98;91;89;78;72;67;64;60;55;46;43;41;38;36;33;28;26;24;24;19;16;15;12;10;9;10;8;8;7;6;5;5;5;5;4;4;5;6;5;5;5;6;7;8;7;9;8;8;8;9;8;7;7;8;8;9;8;7;7;6;6;7;7;6;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;4;4;4;4;3;5;5;4;4;3;4;4;4;4;3;5;4;4;4;5;5;6;5;5;5;5;6;6;6;6;6;6;7;6;6;6;8;9;7;6;7;7;7;7;7;7;6;8;7;6;7;7;7;7;8;8;8;8;7;8;9;10;11;10;10;10;11;10;12;11;12;13;14;15;19;18;19;21;20;25;23;24;25;26;28;28;29;35;35;34;38;40;42;48;58;57;57;55;58;69;67;73;81;77;76;80;86;89;94;87;92;98;103;109;107;112;115;125;125;132;138;144;148;145;140;142;159;154;152;158;158;159;169;167;175;177;173;180;177;167;174;179;177;184;184;176;182;171;178;167;180;185;188;175;175;163;161;153;146;148;150;143;136;139;128;123;125;122;116;115;109;110;103;100;92;87;81;74;71;65;61;57;51;46;40;39;37;38;32;26;24;25;22;18;18;14;11;10;9;9;8;7;7;6;5;5;5;4;4;5;5;6;5;4;5;6;7;7;7;8;8;8;9;10;8;8;7;7;8;8;7;6;6;6;7;7;7;5;4;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;3;4;4;4;4;4;5;5;4;4;4;4;3;4;4;4;4;4;4;4;4;5;6;5;5;5;5;6;6;6;6;5;6;7;6;6;6;7;8;7;6;6;6;6;8;6;6;7;7;7;7;7;7;7;7;9;8;8;8;8;8;9;11;11;10;10;11;12;11;11;10;11;13;13;15;18;18;18;20;23;25;22;21;23;24;29;30;30;34;36;41;35;40;47;48;53;60;61;58;63;65;69;75;77;81;75;78;80;84;86;92;92;100;103;104;107;110;118;122;129;133;135;143;149;149;150;149;159;150;153;146;151;157;171;170;166;174;169;173;162;179;177;171;186;201;191;174;175;175;177;169;176;167;175;174;164;165;146;150;148;147;148;140;136;127;120;116;115;113;111;113;111;108;99;95;88;83;75;70;70;62;57;53;47;40;40;40;37;34;28;25;24;26;22;18;18;12;10;9;9;9;8;7;7;6;5;5;5;4;5;5;6;5;5;5;6;6;7;7;8;8;7;8;10;10;8;8;7;8;9;9;7;7;6;6;7;8;6;5;4;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;5;4;3;4;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;6;5;5;6;5;5;6;6;6;6;6;6;6;6;7;7;7;7;6;6;7;7;6;6;7;7;6;7;7;7;6;9;10;8;8;8;8;7;8;10;10;12;10;11;11;11;10;11;12;12;13;14;16;19;18;19;20;23;24;21;23;26;28;29;31;35;38;40;39;42;44;50;53;56;58;59;63;64;66;72;76;83;79;78;78;83;88;87;98;103;106;105;111;120;119;124;136;135;141;147;148;142;145;149;150;147;150;157;152;157;166;169;180;179;173;166;169;173;174;186;183;187;180;173;173;174;178;172;174;166;178;167;153;156;154;148;148;147;133;129;133;128;124;121;110;112;111;115;109;97;98;93;82;80;69;67;62;59;56;51;45;42;42;38;36;28;26;25;24;25;20;17;15;11;9;9;9;9;8;7;6;5;5;5;5;5;5;6;6;5;5;6;7;7;7;8;8;7;8;9;10;9;8;7;7;8;9;8;7;6;6;6;6;7;5;5;5;5;5;5;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;5;4;4;4;4;4;4;4;5;5;4;4;4;4;5;4;3;4;4;4;4;4;6;6;6;6;5;5;6;6;6;6;6;7;5;6;7;6;6;6;7;7;6;6;8;8;7;6;6;6;6;7;6;6;7;7;8;8;7;8;8;8;8;9;12;10;10;12;11;11;10;12;12;12;12;16;17;19;18;18;20;22;21;24;24;25;28;27;30;35;39;40;43;44;42;50;53;56;54;58;64;69;66;69;76;74;80;78;83;85;90;99;99;103;109;105;110;112;117;125;133;135;135;141;147;142;143;139;143;150;147;149;155;153;163;166;173;169;179;176;173;169;167;180;180;184;182;178;172;170;178;164;165;169;162;159;163;162;152;147;142;143;136;133;128;129;124;114;116;108;111;111;109;96;99;88;82;80;69;65;60;55;49;48;44;37;38;37;33;27;24;25;23;20;18;13;13;11;9;9;8;8;7;7;6;6;5;5;5;5;6;6;6;5;6;6;7;8;8;9;8;8;8;9;10;8;8;7;6;8;9;8;7;7;6;7;8;6;5;5;5;5;5;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;4;4;4;3;4;3;5;5;5;4;4;5;5;5;4;4;5;4;4;4;5;6;6;6;5;5;6;6;6;6;6;6;5;6;6;6;7;7;6;6;6;6;6;8;7;7;6;7;7;8;7;6;7;7;8;8;9;8;7;8;8;10;10;10;10;11;10;12;11;12;13;13;14;16;17;18;17;18;16;20;21;24;24;26;27;29;29;33;37;40;41;46;47;49;53;57;59;64;62;63;65;72;76;81;79;84;85;83;87;93;94;100;106;105;110;111;111;112;125;132;140;136;133;141;138;140;142;142;150;148;150;145;155;157;167;173;180;170;170;169;170;169;176;173;169;167;172;165;173;171;169;165;166;158;149;155;157;147;143;138;129;127;118;120;121;121;113;104;106;105;102;96;95;87;75;76;69;63;57;58;51;45;40;38;35;34;29;24;24;23;21;18;15;14;12;11;9;8;8;8;7;6;6;6;5;4;5;6;6;6;5;6;6;6;6;8;9;8;8;7;9;9;9;9;8;7;7;9;9;8;7;6;6;7;7;6;5;5;5;5;6;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;4;3;4;4;3;3;4;4;5;4;5;4;5;6;6;5;5;5;5;4;4;6;6;5;6;6;5;6;6;6;6;6;6;6;6;5;6;7;6;6;7;5;7;6;7;7;7;7;7;7;8;7;7;7;7;8;9;8;9;8;8;8;9;10;10;10;10;10;12;12;11;14;13;13;16;17;16;18;16;17;18;22;21;25;28;29;29;31;33;35;40;41;47;48;54;54;57;59;63;65;68;66;70;72;82;80;77;88;90;88;89;96;103;109;105;106;118;116;110;121;129;129;130;135;140;138;130;134;141;133;140;139;146;151;148;154;154;160;170;170;165;166;173;169;164;172;162;175;172;168;170;159;159;159;161;156;154;154;153;137;136;127;123;119;118;114;110;104;98;105;104;100;94;91;80;69;68;57;62;56;54;49;45;39;37;34;33;30;25;22;23;20;16;14;14;13;10;8;7;8;8;7;7;6;5;4;4;5;5;5;6;5;5;6;6;7;8;8;8;8;8;9;8;9;10;8;7;8;9;9;8;7;6;6;7;6;6;5;4;5;5;5;4;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;4;3;4;3;3;4;4;5;5;4;4;5;6;6;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;5;6;5;6;6;6;7;7;6;6;6;8;7;7;6;7;7;7;7;8;6;7;6;7;8;8;8;10;8;9;8;8;10;9;9;9;11;11;12;11;12;14;13;14;17;17;18;17;16;21;21;24;23;27;28;29;29;32;36;36;40;43;46;51;54;60;59;59;64;69;68;70;71;78;78;77;86;89;89;89;94;96;108;107;108;109;104;110;118;121;129;131;132;142;141;135;129;137;137;142;145;154;149;148;149;161;150;165;162;166;177;175;165;161;165;171;176;173;170;164;154;153;151;150;147;145;142;140;134;127;125;124;114;113;111;115;106;107;103;99;91;90;80;73;70;63;56;56;54;48;46;39;38;36;32;32;27;23;21;20;17;15;15;14;11;10;8;8;8;7;6;6;5;4;4;4;5;5;6;5;5;5;6;6;7;9;8;8;8;8;8;9;10;10;8;7;8;8;8;8;8;7;6;6;6;6;5;4;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;4;4;4;3;4;5;4;4;4;4;6;6;5;5;6;6;5;6;6;6;6;5;6;6;6;6;6;5;5;6;6;6;6;7;7;7;7;6;7;8;8;7;6;6;7;8;8;8;8;6;7;7;8;8;9;9;9;8;8;9;9;9;9;10;10;11;11;13;13;14;13;15;16;16;16;18;17;19;21;24;25;26;25;29;30;30;33;33;37;39;46;50;50;56;58;64;63;67;68;70;75;74;77;81;80;91;91;91;98;94;101;108;110;109;108;115;113;121;121;125;135;136;140;143;140;140;137;141;154;144;149;150;160;163;159;163;166;164;167;172;168;161;175;163;171;159;169;170;154;151;147;137;137;134;135;125;122;121;124;124;117;116;111;101;97;100;97;99;84;81;73;68;66;62;57;57;50;47;43;40;35;33;31;29;25;22;20;17;18;16;14;12;10;9;8;8;8;7;6;6;5;4;4;4;5;5;5;5;5;6;7;6;7;9;8;8;8;8;9;9;9;9;8;7;8;9;9;8;7;6;6;7;5;5;5;5;5;5;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;4;4;4;4;3;4;5;4;4;5;4;5;6;6;6;5;5;6;6;5;5;6;5;5;5;6;6;6;6;6;6;6;6;6;6;7;7;7;7;5;7;7;7;6;6;7;8;8;9;8;6;6;8;7;8;10;9;9;9;8;10;9;8;8;11;11;10;11;13;13;14;14;16;15;15;17;18;21;20;23;24;24;25;24;26;30;28;32;35;35;39;42;49;47;55;56;62;64;64;65;66;74;82;80;76;86;87;88;88;95;92;104;105;112;105;112;111;114;117;118;125;127;135;136;140;145;134;140;142;142;153;156;150;149;159;162;159;168;158;171;169;162;173;161;164;163;155;160;162;148;149;146;146;136;128;131;124;129;124;121;119;113;106;103;96;98;97;94;93;90;77;72;68;62;58;55;56;53;46;41;36;36;34;28;26;24;21;19;19;18;16;14;12;9;9;8;8;7;6;5;5;4;5;4;4;5;5;5;5;6;6;7;7;8;9;9;8;9;9;9;9;9;8;8;7;8;8;8;7;7;6;6;5;5;5;5;5;5;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
