3;3;3;3;3;4;4;4;4;4;3;4;5;4;4;4;5;5;5;6;5;5;6;6;6;6;6;6;6;6;6;5;5;6;5;6;6;6;6;5;5;6;7;7;7;7;6;6;6;7;7;8;7;6;6;6;6;7;8;8;8;8;7;7;8;8;8;8;9;11;11;10;12;11;11;11;13;16;13;13;15;17;21;20;23;23;21;21;23;25;27;29;36;38;40;42;43;48;49;52;56;56;57;60;63;65;64;67;75;82;84;86;83;88;91;89;95;96;106;120;137;133;139;148;139;145;144;147;157;157;159;157;159;159;165;169;173;186;187;200;196;196;211;211;203;202;197;202;199;205;214;209;207;206;207;203;211;210;216;211;215;207;197;200;184;189;178;179;171;164;158;145;147;137;140;128;132;123;116;109;105;97;94;93;91;90;82;78;73;65;64;62;58;51;45;40;38;35;31;29;25;24;23;21;17;13;12;11;10;9;8;8;7;6;6;5;6;6;6;6;6;5;5;6;6;6;6;6;7;7;7;7;7;8;8;8;9;8;10;10;8;7;7;6;7;6;5;6;6;5;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;4;3;4;4;3;3;3;4;4;4;4;4;4;4;5;5;5;5;5;6;6;5;6;5;5;6;7;6;5;5;5;6;7;6;6;6;5;6;7;8;7;6;5;5;7;7;7;10;7;6;6;6;6;7;8;8;9;7;7;7;8;9;8;8;11;11;11;11;11;11;10;12;15;14;15;15;15;15;19;20;21;24;20;24;24;26;30;33;34;41;39;39;44;50;50;53;54;55;56;58;61;62;63;66;71;80;84;84;81;89;91;94;92;94;107;118;126;129;136;138;143;150;142;149;152;155;166;159;157;169;171;180;176;183;184;183;201;203;204;210;198;202;206;203;193;207;219;221;213;215;206;199;197;208;223;207;216;210;202;195;196;190;181;179;178;158;156;156;147;139;132;132;127;120;115;108;104;98;91;90;94;90;86;82;76;66;60;59;55;54;48;44;40;30;29;29;24;26;22;19;16;14;12;12;10;9;8;8;8;6;6;5;6;6;6;6;6;5;5;6;7;6;7;7;7;7;7;8;8;7;9;8;7;9;9;10;7;7;8;7;6;6;5;6;5;5;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;4;4;4;3;4;4;4;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;6;6;6;7;7;5;5;5;6;7;6;7;6;5;6;7;7;7;7;5;5;7;7;7;9;9;8;6;6;6;7;9;8;8;7;8;7;9;9;8;8;10;10;11;12;11;9;12;12;16;14;14;15;15;15;19;20;23;23;22;22;25;25;30;35;35;38;38;39;45;49;50;50;57;63;58;58;64;65;66;69;73;75;81;84;89;90;96;94;103;103;110;110;125;131;140;140;139;145;140;152;158;156;166;161;167;177;182;177;178;185;179;184;193;204;202;205;201;207;206;204;196;195;202;213;208;218;214;216;219;217;218;209;219;206;200;192;192;184;181;178;172;159;168;148;155;138;134;124;130;125;116;105;105;99;103;96;91;88;87;84;75;64;57;55;56;52;48;43;35;33;33;28;25;24;22;19;15;14;14;12;10;10;9;8;7;6;5;5;5;5;5;6;6;5;5;7;6;7;6;7;7;6;6;7;8;7;8;8;8;9;9;8;7;7;7;7;6;6;6;5;6;5;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;3;4;4;4;4;4;5;4;4;4;4;4;5;5;4;4;5;5;4;4;5;5;6;7;6;6;5;6;6;6;6;6;6;5;6;8;7;8;6;5;5;7;7;8;8;7;7;7;6;6;7;8;8;7;7;8;8;9;8;9;8;9;9;12;11;11;9;10;13;14;14;16;16;15;15;17;21;21;22;23;24;24;24;28;32;32;38;38;41;45;50;49;49;49;60;62;62;61;62;69;70;80;74;81;87;87;94;91;92;96;103;107;114;118;125;130;138;143;145;148;161;160;160;165;167;167;169;175;186;182;179;186;192;194;197;209;214;202;194;200;199;203;195;204;198;195;212;219;216;201;221;224;210;206;194;210;197;183;182;178;175;176;164;161;156;149;140;137;128;127;124;116;110;100;102;96;98;89;92;88;84;72;61;62;57;54;50;46;41;35;32;30;27;25;21;24;18;17;13;13;13;10;10;9;8;6;5;5;6;5;5;5;5;6;6;6;6;6;7;6;7;8;6;7;8;8;6;9;9;8;9;9;8;6;7;7;7;7;6;6;5;5;5;5;4;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;7;6;5;5;6;6;6;7;6;6;5;6;7;8;7;7;6;5;6;7;8;8;9;8;7;7;7;7;8;8;8;7;7;9;9;10;9;10;8;8;10;11;10;11;10;12;13;15;18;16;15;15;17;19;19;22;24;24;26;25;29;31;33;37;41;40;45;45;48;49;52;56;61;62;61;65;74;69;77;76;79;86;90;93;94;94;102;105;111;119;122;123;126;133;145;157;151;155;161;164;169;169;159;174;184;192;187;178;185;186;208;208;200;208;203;199;197;179;188;197;200;204;204;212;209;210;211;211;207;204;199;194;193;192;188;188;176;174;163;167;163;150;154;138;132;126;128;127;117;113;100;96;93;92;90;89;85;77;69;61;57;57;52;49;43;39;35;32;29;29;24;22;21;18;14;12;12;11;10;10;8;8;6;6;5;5;5;4;5;5;6;6;5;7;7;6;6;7;8;7;7;8;8;7;7;9;7;9;8;8;6;6;8;8;7;6;6;6;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;6;6;6;6;5;6;6;6;6;6;5;6;6;7;7;7;5;5;5;6;7;7;8;8;8;7;8;7;8;8;8;8;8;9;9;8;10;9;8;9;9;12;11;11;10;11;13;15;19;17;14;14;17;18;20;23;27;25;26;24;28;35;35;36;36;43;45;45;49;48;54;57;60;64;64;71;71;74;79;84;85;82;92;96;99;94;98;104;104;114;115;121;132;134;145;152;158;158;162;157;163;165;177;176;174;174;180;175;180;191;198;202;194;208;196;204;193;196;188;182;189;190;200;216;206;207;210;205;208;210;212;189;192;187;185;179;175;173;158;172;161;164;152;141;134;127;129;126;118;110;102;94;97;91;95;88;86;75;67;59;56;54;50;45;41;37;33;29;28;25;24;21;21;18;15;13;12;9;9;8;8;7;6;5;6;6;5;4;5;6;5;5;6;6;8;7;7;7;7;6;8;9;7;6;7;7;7;9;9;7;6;6;7;7;6;5;5;6;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;6;6;6;5;6;7;6;6;7;5;5;6;6;7;7;7;6;6;6;5;7;7;7;8;7;7;7;7;7;8;8;7;9;9;9;9;9;9;8;9;11;10;11;10;10;12;13;15;18;16;14;15;18;18;19;21;25;26;27;25;29;33;33;37;38;43;49;48;48;48;49;55;61;60;63;71;76;78;81;79;77;86;91;92;96;92;96;98;106;111;119;123;124;128;140;145;155;150;163;162;170;177;165;164;177;176;179;168;184;196;200;206;198;201;201;193;195;195;189;196;193;198;186;194;202;198;198;198;203;195;191;197;182;185;181;173;166;162;160;163;161;158;151;149;128;128;127;128;120;113;103;99;98;95;93;94;84;74;69;58;58;50;44;44;42;37;31;29;28;26;24;20;20;18;15;14;11;10;10;8;7;6;6;5;5;5;5;5;5;6;5;5;6;7;6;6;7;8;7;6;9;9;7;7;8;7;8;10;8;6;6;7;7;7;7;5;6;6;5;4;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;4;4;4;5;4;4;4;4;5;4;4;4;3;4;5;4;4;4;4;4;5;5;4;5;5;6;5;5;5;6;6;6;7;6;6;6;6;7;7;7;6;6;6;6;6;7;7;6;7;6;8;7;6;7;6;8;8;8;9;8;8;9;10;10;8;12;11;11;10;10;12;12;16;17;14;15;16;19;20;18;19;23;26;25;25;29;30;32;35;36;43;45;47;49;50;55;58;62;66;65;67;73;76;80;84;85;85;88;102;102;102;105;105;106;105;119;122;127;137;140;139;145;142;158;160;167;169;169;173;178;174;174;186;189;188;195;206;202;204;194;186;192;186;193;186;193;191;186;198;199;194;193;201;190;188;191;187;178;182;175;173;165;157;166;156;167;160;147;144;139;125;127;124;114;110;106;101;94;91;91;92;83;72;63;59;55;52;46;41;37;34;33;29;26;26;21;20;20;16;15;14;12;10;9;7;6;5;5;5;5;5;5;4;5;5;5;5;6;7;6;7;7;9;7;7;9;9;8;7;7;7;9;9;8;6;6;7;7;7;6;5;5;6;5;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;4;4;4;4;5;4;3;4;4;4;4;4;3;4;4;4;4;5;4;4;5;4;3;5;5;5;5;5;5;5;6;6;6;6;6;7;7;6;7;7;7;6;6;6;6;7;6;6;7;7;7;6;7;6;7;8;7;9;8;9;7;9;10;9;10;10;10;10;9;12;11;14;16;18;15;17;21;19;21;18;19;23;23;24;24;25;29;32;35;38;39;45;49;50;50;55;59;65;66;66;72;74;70;77;90;84;82;86;95;100;105;104;105;109;109;112;121;129;131;133;139;144;147;158;157;162;170;174;166;176;177;174;178;194;189;197;191;197;200;194;201;195;191;182;191;195;198;202;203;197;198;191;186;189;186;193;183;177;182;175;174;171;167;158;163;170;164;159;143;138;122;124;126;120;114;109;99;93;92;88;83;79;70;64;56;53;47;44;40;35;33;30;28;28;27;22;19;18;15;15;13;11;9;8;7;6;5;5;5;5;5;5;5;5;5;5;5;6;7;7;7;8;8;7;8;9;8;8;8;7;7;9;8;7;7;6;8;7;7;6;5;5;5;5;5;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;5;4;4;4;4;5;5;5;4;4;6;5;5;5;5;5;6;6;7;7;7;6;6;6;7;7;6;5;6;6;7;8;6;6;6;7;6;7;7;7;6;7;7;9;8;9;9;9;10;10;11;9;9;10;12;10;11;13;14;15;16;16;21;20;21;20;20;22;22;24;25;25;31;31;36;37;39;47;43;47;48;51;60;65;67;70;70;73;76;85;81;78;81;88;95;98;104;110;110;107;107;114;121;124;132;138;136;143;153;146;152;169;166;162;168;169;169;164;172;176;193;200;196;189;191;192;196;190;188;183;186;197;193;195;200;193;178;186;182;180;187;189;188;176;172;170;159;165;169;160;158;158;149;147;141;132;122;124;119;117;108;103;91;91;88;83;77;72;66;60;57;50;49;45;40;36;36;30;27;30;24;22;20;16;15;13;12;10;9;8;7;6;5;5;5;5;5;5;5;6;5;5;5;6;6;7;7;8;7;8;8;8;9;7;8;7;7;9;8;7;7;6;7;8;7;6;5;5;5;4;4;4;4;4;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;4;4;4;4;4;5;4;4;3;4;4;4;3;4;5;4;5;5;4;5;5;5;4;4;5;5;5;5;5;6;5;6;7;7;6;6;7;7;8;8;7;5;6;6;6;7;6;7;7;7;6;7;7;7;7;7;8;8;8;9;10;9;11;10;11;9;10;10;11;10;12;13;16;16;18;16;21;19;21;20;20;21;24;25;25;27;28;31;34;35;44;49;46;48;50;49;56;65;67;75;72;75;75;80;83;85;83;82;90;94;103;107;114;109;108;117;120;137;134;137;138;142;147;148;146;161;159;161;160;171;167;171;179;180;186;187;185;186;178;186;175;181;185;194;188;186;193;191;200;189;188;186;178;181;175;182;194;176;165;166;154;155;156;156;152;146;145;141;141;130;125;126;119;117;114;104;92;81;86;86;80;71;65;61;56;51;48;41;40;38;34;28;27;27;22;20;18;16;14;12;10;10;9;7;7;6;5;4;4;5;5;5;5;5;6;6;6;6;7;8;7;7;8;8;8;9;8;8;9;7;8;8;7;7;6;6;6;8;6;6;5;5;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;3;4;5;5;5;4;4;5;5;5;5;4;4;5;5;6;5;6;5;6;7;7;6;5;6;7;8;8;7;5;5;6;7;7;6;6;7;7;7;8;7;7;6;8;8;8;9;10;10;11;10;10;9;9;10;10;10;10;12;13;15;17;17;20;20;19;20;23;22;24;25;24;25;27;27;29;35;38;43;46;47;47;50;51;52;58;62;67;72;76;74;78;77;82;85;83;85;93;98;102;105;109;113;114;126;131;128;130;141;138;141;142;151;156;155;163;156;170;163;172;178;183;181;182;189;180;180;187;184;184;193;205;191;187;188;187;179;185;197;184;182;179;178;182;184;175;173;163;151;157;158;157;148;142;136;133;131;120;120;115;116;112;110;102;87;84;86;86;79;70;63;57;55;50;46;42;39;33;29;27;26;26;21;20;16;14;13;12;10;9;8;8;7;6;5;5;5;5;5;5;5;6;6;6;6;6;7;7;7;8;8;8;7;8;7;8;7;7;8;9;7;7;6;5;6;7;6;6;5;5;5;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;4;4;5;4;4;4;3;4;4;3;4;5;4;5;5;4;5;5;5;5;4;4;5;5;5;6;6;5;6;7;8;7;6;6;6;8;8;8;6;5;6;7;6;6;6;7;7;7;8;8;7;7;8;8;8;8;10;10;10;11;10;9;9;10;11;11;10;11;13;14;15;15;19;19;20;21;24;24;24;23;23;26;28;30;31;35;41;45;44;48;50;48;53;57;58;58;64;65;71;72;77;79;81;89;87;88;98;97;103;101;104;106;113;118;126;129;136;130;136;139;150;158;158;157;158;163;171;170;172;172;177;188;199;185;181;181;170;182;181;190;189;192;190;181;174;178;186;188;190;192;183;188;184;186;173;163;161;161;155;154;150;140;137;128;127;119;125;119;119;113;113;106;94;92;86;83;81;73;63;60;60;53;45;41;39;38;32;29;27;26;24;21;18;17;14;12;10;9;8;8;8;7;6;5;5;5;5;5;5;5;6;6;6;6;7;7;8;8;8;8;8;8;8;7;7;7;7;9;8;7;7;6;6;6;8;6;5;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;4;4;4;3;4;5;4;4;4;3;3;4;4;4;4;4;5;4;5;6;5;5;5;4;5;5;6;6;6;5;6;6;7;6;5;6;7;7;7;7;6;6;6;6;6;7;6;6;7;7;9;8;7;7;8;7;8;7;9;9;9;11;10;9;9;10;12;9;10;11;13;14;16;17;18;19;21;22;21;23;24;27;27;26;27;29;30;35;36;37;42;46;45;48;51;53;59;58;62;67;73;76;78;85;81;83;87;89;92;92;93;96;100;106;114;114;122;128;139;131;139;141;150;149;154;164;164;167;165;173;163;179;181;181;184;187;184;181;177;185;179;181;180;186;185;173;170;183;182;179;188;188;185;192;192;176;168;163;153;155;152;144;148;148;135;132;135;130;126;121;116;108;105;101;93;90;87;81;74;67;62;61;54;52;45;38;40;36;31;26;26;28;23;21;16;15;13;11;9;9;9;8;7;6;6;5;5;5;5;5;5;5;6;6;6;6;7;7;7;8;9;8;8;8;8;8;7;7;7;9;8;7;7;6;6;6;7;6;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;3;4;5;5;4;4;3;3;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;6;6;6;6;6;6;7;6;5;6;8;8;7;6;6;7;6;7;6;7;6;6;6;7;9;7;7;8;7;8;8;8;8;9;9;10;11;11;10;10;11;10;12;11;13;13;13;17;19;18;20;20;21;24;25;28;23;29;29;28;30;33;32;37;40;42;45;49;54;55;57;56;59;65;73;75;79;80;78;83;89;96;89;90;94;102;105;112;107;113;115;127;135;135;131;135;146;146;154;160;166;167;166;168;157;162;175;174;182;183;188;184;172;176;181;169;174;178;181;181;179;172;171;177;190;191;190;185;185;177;164;153;147;143;148;145;138;137;132;127;128;130;118;119;110;105;103;101;94;87;85;76;70;63;63;58;54;43;42;38;37;36;31;25;23;23;23;18;16;15;11;10;9;9;9;8;7;6;5;5;5;5;4;4;5;6;6;6;5;6;7;7;7;8;9;8;9;9;8;7;7;7;8;9;8;7;6;6;6;7;6;5;5;4;5;5;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;3;4;4;4;4;3;5;5;4;3;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;6;6;6;6;5;6;6;6;5;6;8;9;6;6;6;6;6;6;7;7;6;7;6;7;7;6;7;7;8;7;8;7;8;7;9;10;11;11;10;10;13;10;12;11;14;13;14;16;19;19;20;21;22;26;25;26;26;26;29;30;32;36;36;36;40;42;45;50;60;61;57;60;62;68;71;75;82;80;79;85;86;93;94;88;93;101;105;109;113;115;119;129;129;132;143;147;151;149;143;144;160;160;155;159;160;158;170;173;173;179;172;181;178;167;175;181;178;184;180;179;179;168;178;171;179;186;189;175;175;165;158;150;146;145;149;142;132;134;124;120;119;117;112;110;106;105;105;96;88;85;79;72;71;62;57;57;48;46;39;35;35;35;29;26;22;23;22;18;17;13;10;9;9;10;9;7;6;6;5;5;5;5;4;5;5;6;6;5;6;6;8;7;8;9;8;8;9;10;8;7;7;7;8;9;7;6;6;6;6;7;6;5;4;4;5;5;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;5;5;6;6;6;6;5;6;6;6;5;6;7;8;7;6;6;6;6;7;7;6;7;7;7;7;7;7;6;8;9;7;8;8;8;7;8;10;11;10;10;10;11;11;11;11;12;13;14;15;20;19;19;22;22;24;23;22;24;24;30;31;32;37;38;41;37;41;48;47;55;62;63;63;65;67;71;77;77;83;80;78;83;89;89;96;94;103;106;109;107;111;120;128;130;132;139;144;150;152;151;148;162;153;154;150;153;160;170;168;163;177;167;174;165;177;173;174;184;200;189;174;175;173;179;168;175;166;174;170;161;160;147;147;147;145;147;139;132;122;122;115;115;109;111;109;109;103;97;92;86;80;71;65;64;60;55;51;45;40;37;36;37;32;27;24;24;24;21;17;16;12;10;9;9;9;8;7;7;5;5;5;5;5;5;6;6;6;5;5;6;7;8;7;8;8;8;8;10;9;7;7;7;7;8;9;7;6;6;6;7;7;6;4;4;5;5;5;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;5;6;6;6;6;6;6;6;6;6;6;6;7;7;6;6;7;7;7;6;6;7;6;6;7;6;6;8;9;8;8;8;8;8;8;10;11;12;9;11;10;11;10;11;11;12;14;16;17;19;20;20;20;24;26;24;23;27;29;31;32;38;40;41;40;45;46;51;55;59;60;64;64;64;66;75;78;83;81;80;82;85;94;92;97;108;107;110;110;120;122;129;135;134;142;149;146;144;148;150;153;151;150;156;154;160;163;174;179;179;174;166;169;175;177;185;183;191;182;171;175;175;176;171;175;162;177;167;151;157;153;145;144;145;130;128;130;125;120;117;107;110;110;112;106;97;92;88;80;77;69;66;58;57;55;50;44;40;38;36;35;28;24;25;24;23;20;16;13;11;9;8;8;8;8;7;7;6;5;5;5;5;5;6;6;5;5;6;7;7;7;9;7;7;8;9;10;9;8;7;7;7;10;9;6;6;6;6;7;7;5;5;4;5;5;5;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;5;3;3;4;4;4;4;5;5;6;6;5;5;6;5;6;6;6;6;6;5;7;6;6;6;6;7;6;6;7;8;7;6;7;7;6;7;6;7;7;6;8;8;7;8;8;7;8;9;11;10;9;11;11;11;10;13;13;13;13;16;17;19;19;18;20;22;22;24;25;26;28;29;31;37;39;41;43;46;44;52;56;58;56;61;67;71;70;72;80;78;82;84;83;88;93;100;100;106;110;108;113;116;117;123;135;137;137;144;148;142;144;142;146;149;150;150;154;155;163;169;173;173;178;179;171;170;171;187;181;182;181;180;174;167;175;165;165;167;162;153;160;156;149;144;140;141;135;131;127;128;118;109;113;109;107;104;105;93;96;83;80;76;66;61;55;52;50;45;42;36;36;36;33;26;24;24;23;19;18;14;13;11;9;9;8;8;7;6;6;6;5;5;5;5;5;6;6;6;6;7;6;8;8;9;7;8;8;9;10;8;8;7;7;8;8;7;7;6;6;6;7;6;5;5;5;5;5;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;4;4;4;4;4;5;6;5;4;4;5;5;5;4;4;4;4;4;4;5;6;6;6;5;5;6;6;6;5;7;6;5;6;6;6;7;6;6;6;6;6;6;8;6;6;6;6;7;7;7;7;7;7;8;9;8;8;7;7;8;10;10;10;11;11;10;12;11;12;12;13;14;16;17;19;17;18;18;20;22;23;26;25;28;30;31;34;38;41;43;47;50;53;55;56;61;66;66;66;67;74;77;82;83;85;83;87;91;92;97;105;107;107;111;114;112;117;127;137;142;139;134;143;140;140;144;146;155;153;152;149;154;157;166;174;178;169;173;172;169;171;180;173;169;163;167;167;171;176;165;165;165;158;148;153;158;146;139;137;128;125;116;121;116;121;110;102;104;102;99;96;91;83;72;71;64;60;53;54;50;44;39;39;33;33;29;23;22;23;20;17;14;13;12;10;9;8;7;8;7;7;6;5;5;4;5;5;6;6;5;6;7;6;7;7;9;9;8;7;9;9;9;8;8;7;7;8;9;8;7;6;6;6;6;6;5;4;5;5;6;4;3;5;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;3;3;4;5;5;4;5;4;5;6;6;4;5;5;5;4;5;5;6;6;6;6;6;6;6;6;5;5;6;6;6;6;5;7;7;6;6;6;6;7;7;6;7;7;6;7;7;7;7;7;7;8;8;8;9;8;8;8;9;9;10;10;10;10;12;12;11;13;13;13;18;17;18;19;17;18;21;22;23;25;29;29;31;31;34;37;42;44;47;53;56;57;57;62;66;69;69;70;72;74;85;81;80;88;93;89;93;102;106;112;108;109;120;117;114;123;131;131;134;137;141;141;135;137;140;134;142;143;147;154;148;155;152;163;170;170;164;168;173;174;165;172;160;170;170;166;172;157;161;159;161;156;151;150;150;140;132;127;120;116;114;112;111;102;100;103;101;98;93;88;76;67;65;57;59;55;53;47;44;39;35;33;32;28;24;22;21;20;17;13;14;12;9;8;7;8;8;7;7;6;5;4;4;5;5;6;5;5;6;7;6;7;8;8;8;8;8;8;9;9;9;9;7;7;9;9;8;7;6;6;7;6;6;5;5;5;5;5;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;4;4;4;4;4;4;5;5;5;4;5;6;6;5;5;5;5;5;5;6;6;6;5;6;6;6;6;5;5;5;6;6;6;6;6;7;7;6;6;6;7;7;6;6;6;7;7;7;8;6;7;6;6;9;8;8;9;8;8;8;9;9;9;10;9;11;12;12;11;13;14;13;15;17;18;19;17;17;20;22;26;25;28;29;32;31;36;37;38;41;45;50;53;54;62;62;59;68;69;73;73;76;82;80;80;89;93;90;91;98;100;108;110;112;109;105;112;117;124;132;137;136;146;145;138;131;142;139;145;143;153;152;153;152;161;154;165;164;167;174;176;168;161;164;174;174;173;173;158;157;148;147;148;148;144;141;141;135;123;120;123;110;113;112;112;103;101;99;98;89;88;79;72;69;58;54;56;51;49;44;37;36;35;30;31;27;23;22;19;16;16;15;12;11;9;8;7;8;7;7;5;5;4;4;4;4;5;6;5;6;6;6;7;7;9;9;8;8;8;9;9;10;10;8;7;8;8;8;8;8;6;6;6;6;5;5;5;5;5;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;4;3;3;3;4;5;4;4;4;4;6;6;6;5;6;6;5;6;6;6;6;5;6;6;6;6;6;5;6;6;6;6;6;6;7;7;7;6;6;7;7;7;6;6;7;7;7;8;8;6;6;7;7;8;9;9;9;9;8;9;9;9;9;10;10;11;10;13;13;15;14;14;16;16;16;18;18;20;22;25;26;29;24;29;32;31;35;34;39;39;49;50;54;59;61;64;65;67;70;74;77;75;81;83;83;91;89;99;103;95;105;111;112;108;109;117;115;123;124;129;136;139;140;145;143;143;136;141;152;148;153;151;161;166;158;158;168;165;161;174;173;162;178;162;167;159;171;167;152;149;145;138;138;134;134;127;120;117;120;123;114;117;107;102;94;99;94;96;84;78;71;67;63;56;56;54;49;45;42;37;36;32;28;27;24;21;20;17;18;16;14;12;10;8;8;8;8;7;6;5;5;5;4;4;5;5;6;6;5;6;7;6;7;9;9;8;9;9;8;9;9;9;8;7;8;8;8;7;7;6;6;7;5;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;4;4;4;4;4;3;4;5;4;4;4;4;6;6;6;6;5;5;6;6;5;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;7;7;7;6;6;6;7;7;6;6;7;8;8;8;8;6;6;8;7;8;10;8;10;8;8;9;9;8;8;10;11;11;12;13;13;14;14;16;15;16;18;18;20;21;22;25;26;25;25;26;30;30;32;33;35;41;45;51;51;56;58;61;67;68;68;68;73;88;80;79;88;88;87;92;94;94;102;107;113;107;115;113;118;117;117;124;128;134;137;140;144;137;140;142;144;154;155;151;149;162;160;162;168;158;173;169;163;175;161;165;162;156;157;158;145;149;148;142;137;126;127;124;126;122;119;116;112;103;99;94;97;91;90;90;91;76;69;64;58;54;54;53;49;42;38;33;36;31;28;26;23;20;19;17;16;15;13;12;9;8;8;7;7;6;5;5;4;4;4;4;5;5;5;5;6;7;6;7;8;10;9;8;8;9;9;9;9;8;7;7;8;8;8;6;6;6;6;6;5;5;5;5;5;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
