3;3;3;3;3;3;4;4;4;4;5;6;6;5;5;4;4;5;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;3;3;4;4;4;5;4;4;4;4;5;5;4;4;4;4;4;5;5;5;4;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;5;4;5;6;7;8;9;8;8;11;15;19;22;24;23;22;18;18;25;36;46;52;48;39;26;17;17;26;39;47;50;48;44;50;66;88;111;135;148;145;137;126;122;127;129;141;148;135;121;113;104;93;86;88;99;112;133;147;164;164;162;137;103;80;65;55;41;36;34;40;49;59;72;77;84;89;74;74;67;68;77;79;87;87;81;72;65;59;56;48;43;39;32;22;15;13;14;17;20;25;28;26;18;14;10;9;7;8;9;12;13;12;12;10;8;7;6;6;6;6;5;5;3;3;3;4;4;3;4;3;4;4;4;4;4;5;5;4;4;4;4;4;4;5;4;5;4;5;4;3;4;4;4;4;4;4;5;6;5;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;3;3;3
3;3;3;3;3;4;4;4;3;4;5;7;7;6;4;4;4;4;4;4;4;4;3;3;4;4;3;3;4;4;4;4;5;5;5;4;3;4;4;4;4;6;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;6;6;5;5;4;4;5;5;4;4;3;4;5;6;7;6;5;6;7;9;11;11;9;9;11;15;22;27;28;28;24;18;16;21;30;40;47;42;35;26;19;22;33;45;54;54;53;46;53;69;88;106;125;142;138;134;129;128;132;142;142;143;130;116;108;94;93;85;89;103;125;151;170;188;184;176;154;124;95;74;58;44;37;36;34;40;48;55;63;64;71;64;55;52;54;63;70;73;72;66;60;50;44;40;36;31;30;24;21;15;15;14;17;23;24;29;27;22;16;10;9;8;9;12;13;13;11;9;7;5;6;6;8;7;8;7;5;3;4;3;4;4;4;4;4;4;5;6;7;7;7;7;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;3;3;4;3;4;3;4;5;4;5;4;3;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3
3;3;4;4;4;4;4;4;3;4;4;5;6;5;5;3;3;4;4;5;5;5;4;4;3;3;3;3;3;4;4;4;5;5;5;4;3;3;3;4;5;5;5;4;4;5;4;4;4;4;4;3;4;5;5;4;4;4;5;5;6;5;4;5;5;4;4;4;3;3;4;4;6;6;6;5;6;9;12;14;14;14;14;14;18;22;27;31;29;25;19;17;21;33;39;46;44;38;28;22;30;37;49;60;55;53;50;55;68;84;104;124;136;140;138;144;146;147;149;151;148;136;117;106;92;85;79;83;98;122;155;180;191;192;180;162;135;105;88;63;51;41;39;40;37;44;52;58;57;57;49;43;39;44;52;63;67;70;60;55;48;37;29;29;30;32;30;26;22;16;15;16;20;22;23;25;22;16;10;8;8;10;11;12;9;7;5;4;5;8;9;10;10;8;6;4;4;4;4;4;5;4;3;4;4;6;7;8;7;7;5;4;3;3;3;4;3;4;4;4;5;4;4;3;3;3;3;3;4;4;5;5;5;4;4;4;4;5;5;5;5;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;4;5;5;4;4;4;3;4;4;4;5;4;4;4;6;6;6;6;5;4;4;3;3;3;3;4;4;4;5;5;5;4;3;4;3;4;4;4;4;4;4;4;4;4;5;5;4;4;5;6;5;5;4;4;4;4;4;4;4;4;5;5;5;5;4;4;3;4;4;5;4;4;6;10;13;17;19;15;14;15;17;18;25;24;23;19;14;15;21;32;40;48;44;38;31;27;29;43;51;56;57;50;48;54;69;83;100;116;132;141;149;157;171;181;184;180;172;158;129;116;96;85;84;88;104;131;169;199;216;213;208;185;161;128;103;77;59;49;43;43;44;49;54;60;55;51;44;37;38;40;54;63;80;81;73;60;46;38;30;31;33;38;39;34;23;18;14;11;17;19;20;20;17;13;10;9;9;11;12;10;7;4;4;5;8;11;12;12;9;7;5;4;4;6;6;6;5;4;4;4;4;5;5;6;5;4;4;3;4;4;3;4;3;3;3;4;4;4;3;3;3;4;4;5;4;5;5;5;4;5;4;4;5;5;5;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3
3;3;4;4;5;7;5;4;4;4;3;4;4;4;4;3;3;4;5;6;5;6;5;3;4;3;3;3;4;4;4;4;4;5;5;3;4;3;3;4;3;4;4;4;4;4;4;4;5;5;5;5;6;6;5;5;4;4;4;4;4;4;5;5;6;5;6;5;4;4;3;4;4;4;4;4;6;9;11;14;15;15;15;15;16;19;21;20;19;15;11;15;22;31;41;45;48;43;34;30;37;44;51;54;53;49;47;58;76;92;111;134;143;159;164;173;184;197;196;199;196;181;160;130;114;103;98;107;121;147;182;196;200;201;201;176;149;119;91;70;59;53;45;46;50;57;62;63;56;51;44;35;37;43;62;79;91;91;82;67;46;39;31;33;38;40;37;31;23;14;13;11;16;17;20;15;13;12;11;10;12;12;12;8;5;4;4;5;7;9;9;8;6;5;4;4;4;5;4;5;4;3;4;4;4;4;4;4;4;3;3;4;4;5;4;4;3;3;3;4;3;3;3;4;4;4;5;5;4;4;4;4;4;5;4;4;5;5;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;5;5;5;5;5;4;4;3;3;3;3;4;3;4
3;3;4;4;4;5;5;4;4;3;3;3;4;5;4;3;3;3;4;4;5;5;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;4;4;4;3;4;4;5;5;5;4;4;3;3;4;4;4;4;4;5;7;9;12;13;15;15;18;17;20;22;22;17;14;11;13;20;28;36;47;50;42;36;32;32;39;45;45;44;47;55;73;92;111;134;140;151;156;165;173;182;195;199;208;209;200;180;150;127;119;118;120;138;148;172;188;191;185;176;153;125;100;72;52;41;40;41;46;53;64;69;72;61;53;48;39;42;49;70;86;93;94;78;63;46;41;35;33;33;36;31;26;18;15;15;15;19;19;20;17;14;11;12;11;11;10;11;8;5;4;4;5;6;6;6;5;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;5;5;4;5;4;4;4;3;3;4;4;4;4;4;5;4;5;5;4;4;4;4;4;3;3;3;4;4;4;5;5;5;5;5;5;4;3;3;3;3;4;4;3;4
4;3;3;4;4;5;4;4;4;4;3;3;4;4;4;4;4;3;4;3;4;3;4;4;4;5;4;5;4;4;3;4;4;3;3;3;4;4;4;4;3;4;3;4;4;4;3;4;4;3;4;5;5;5;5;4;5;5;6;6;5;4;3;3;3;4;4;4;4;4;4;4;6;5;4;4;4;5;7;9;11;13;14;16;17;19;23;21;21;16;13;14;20;28;38;43;44;44;40;37;38;39;36;37;38;43;52;72;99;124;144;155;154;159;157;163;175;183;195;201;201;191;186;164;143;131;126;133;148;158;171;180;186;173;168;150;119;92;64;48;36;38;39;46;51;64;70;77;74;62;57;51;52;61;78;93;93;88;79;61;45;40;41;40;39;34;30;25;21;18;21;21;23;23;22;20;17;13;11;10;11;10;10;8;6;5;5;4;4;4;4;4;4;3;4;4;5;4;5;4;5;4;4;4;4;4;5;6;6;6;5;4;4;4;4;4;6;4;4;4;4;4;4;5;5;5;4;3;3;4;5;4;4;5;4;4;3;3;3;4;4;4;5;5;5;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4
5;4;4;4;5;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;5;4;5;4;5;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;5;5;4;5;5;6;7;7;5;4;4;4;3;4;4;4;4;3;4;5;5;5;5;5;5;6;6;8;9;11;14;14;15;16;18;20;20;17;15;15;18;27;32;36;42;40;40;40;40;40;41;43;42;41;50;68;92;117;141;158;162;161;164;167;175;178;194;205;199;194;178;159;138;124;126;123;137;162;174;185;188;182;166;148;118;91;61;47;44;45;46;54;66;74;85;88;86;72;66;67;68;74;85;99;90;85;69;53;42;42;45;49;47;37;32;27;26;24;22;28;26;24;22;19;18;14;12;10;10;9;10;7;7;4;4;4;4;4;4;3;4;4;4;4;5;5;6;5;5;4;3;4;4;4;5;5;4;4;4;3;3;4;4;5;5;5;4;4;4;4;4;5;5;4;4;3;3;4;4;4;4;4;4;4;3;3;3;4;5;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;3
5;5;4;5;4;4;4;4;3;4;3;4;4;4;3;4;4;4;4;4;4;3;4;4;4;5;5;4;4;4;4;6;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;7;7;5;5;4;4;3;4;4;4;3;3;5;5;5;6;5;6;5;4;5;6;8;10;12;13;11;11;13;13;12;17;14;17;20;23;28;32;35;36;36;39;41;50;51;49;48;49;54;70;94;121;138;151;151;156;162;169;181;194;211;219;202;189;172;152;135;128;133;131;141;163;179;194;192;180;161;138;114;85;62;50;47;49;56;56;71;82;98;98;98;91;84;86;86;87;88;88;84;73;62;49;44;44;50;53;49;43;36;30;29;28;25;25;24;24;21;18;17;13;9;8;7;7;7;6;6;5;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;4;4;5;5;4;4;4;4;4;4;5;5;5;4;3;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;5;5;4;4;4;4;3;3;3;4;3;3;3;4;5;5;4;4;4;4;3;4;4;3;3;4;4;5;6;7;6;5;5;4;5;4;4;4;4;4;4;4;5;4;4;5;5;4;4;4;4;4;4;4;4;6;5;5;5;5;5;4;4;3;3;3;4;4;5;6;6;7;6;6;5;4;4;6;9;11;13;12;10;10;10;10;11;10;12;16;21;23;30;29;31;31;35;41;51;56;58;56;56;53;60;75;101;121;137;146;144;145;147;165;176;202;215;217;201;184;172;158;151;141;146;147;154;169;184;187;188;169;149;132;107;86;67;59;55;59;75;76;84;86;94;94;100;101;100;100;96;89;78;78;70;64;65;54;55;46;47;51;49;43;36;34;27;27;23;21;18;20;19;20;16;12;7;5;6;7;8;9;8;8;7;5;5;4;5;5;5;4;4;4;4;5;6;6;7;6;5;4;4;4;3;3;4;3;4;3;4;4;4;5;4;3;4;4;4;4;4;6;5;4;3;3;3;4;4;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3
4;5;5;5;4;4;4;3;3;3;4;4;3;4;4;5;6;5;5;6;6;4;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;5;4;5;5;5;4;4;4;4;4;4;4;4;5;5;6;5;5;5;4;5;6;7;9;11;12;11;12;10;10;8;8;10;14;18;24;24;24;25;25;34;45;58;62;65;55;48;48;60;73;95;116;131;136;134;136;141;159;170;185;209;219;211;192;175;164;147;142;148;156;163;179;187;198;189;172;144;128;105;85;74;62;64;65;79;91;91;93;99;108;108;111;107;103;91;83;70;68;64;61;65;67;64;60;51;52;52;48;42;39;34;28;22;22;20;22;23;22;18;11;8;5;6;9;11;13;11;8;6;5;4;5;7;7;7;6;4;4;5;8;8;8;8;6;6;4;4;3;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;5;5;5;4;4;3;3;4;4;5;5;4;4;4;4;3;3;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;3;4
5;5;4;4;4;4;4;4;3;3;4;4;4;4;3;4;5;4;4;5;5;4;4;4;4;3;4;4;3;3;3;3;4;3;4;4;4;4;4;3;4;4;4;3;4;4;4;4;3;3;4;4;4;4;4;4;5;6;5;5;5;5;4;5;5;5;5;4;4;3;4;4;5;4;6;6;5;5;5;5;6;9;11;13;16;18;15;11;8;7;7;10;13;16;16;15;17;22;33;45;54;63;58;47;36;39;46;58;78;96;112;118;113;120;128;143;173;189;207;209;203;175;162;160;159;157;170;183;178;194;207;201;188;177;158;133;106;92;80;68;67;63;70;83;92;102;109;116;116;115;101;84;72;68;61;63;71;76;75;81;73;67;60;58;62;57;54;42;33;27;22;26;31;32;32;27;20;14;8;6;7;10;11;11;9;6;4;5;6;9;10;9;8;6;4;5;7;9;10;9;8;6;5;4;4;4;4;5;5;4;4;4;5;6;6;6;5;5;5;5;5;5;5;5;4;4;4;5;6;7;7;6;5;5;5;4;3;3;3;4;3;3;3;3;3;4;4;3;4;4;4;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
5;4;4;4;3;4;3;3;3;4;4;4;4;4;4;5;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;5;5;4;5;5;4;4;4;3;3;4;4;4;4;4;5;6;6;5;4;4;5;6;8;7;7;6;5;5;5;5;6;4;5;6;5;5;4;4;6;8;12;16;19;20;20;15;13;10;9;12;13;15;16;12;13;19;25;39;52;57;52;38;30;27;29;42;64;77;85;93;94;100;117;136;166;180;190;195;193;184;169;164;168;159;157;172;164;174;186;185;181;174;154;133;114;93;83;70;62;59;67;81;90;96;103;111;111;105;92;69;57;56;59;68;84;85;82;85;79;72;69;68;69;62;51;39;27;21;20;31;35;40;39;33;22;14;8;6;6;10;9;9;7;5;6;7;9;12;12;11;9;6;4;5;7;9;9;8;6;5;5;5;4;5;4;4;4;4;4;4;5;6;6;6;5;5;4;4;5;4;4;4;4;4;5;6;7;8;7;6;5;5;5;4;3;4;3;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4
4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;5;5;4;4;3;3;4;4;4;4;4;4;4;4;4;5;6;5;4;4;4;4;3;4;4;4;4;5;6;6;5;5;6;5;6;6;8;9;8;6;5;7;7;9;8;8;7;7;6;5;4;3;4;6;11;15;18;21;22;20;13;12;13;15;18;19;17;14;14;17;20;31;42;48;47;35;28;23;24;33;43;59;69;75;84;92;108;125;144;164;182;195;200;183;162;152;144;138;138;150;162;166;176;182;187;174;155;129;111;91;75;62;53;54;65;84;98;107;102;108;108;91;72;60;52;50;59;73;89;98;91;82;78;71;71;67;66;58;45;28;18;18;23;38;45;48;43;37;26;13;10;10;9;10;10;9;7;6;7;8;11;11;12;11;8;5;5;5;5;6;6;4;4;5;6;6;6;5;4;3;3;3;3;4;5;6;7;5;4;3;4;4;4;3;3;3;3;4;6;7;8;7;6;6;4;4;3;4;3;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;4;4;4;3
4;4;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;4;4;3;4;4;4;4;4;4;3;4;3;4;4;3;3;4;3;3;3;3;3;4;4;5;4;5;4;5;5;5;5;7;8;9;7;5;4;6;8;10;10;9;7;6;5;4;4;4;4;6;9;13;17;23;23;19;13;10;11;14;18;21;20;21;16;16;22;26;34;39;38;32;30;27;26;32;40;48;57;62;67;74;84;106;129;150;168;165;165;153;132;130;126;124;130;137;157;167;174;189;184;173;154;132;107;87;71;52;46;46;54;70;88;103;101;101;106;90;69;56;55;57;71;84;98;109;95;84;74;70;68;63;61;48;35;23;15;20;27;43;51;54;45;36;27;16;12;12;12;11;11;11;9;8;8;9;10;12;9;8;6;4;4;5;5;5;4;4;4;6;6;6;5;5;4;3;4;3;3;4;4;5;4;4;3;4;4;4;4;4;4;3;4;5;6;7;7;6;5;5;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3
4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;5;7;7;6;5;5;4;6;8;10;10;8;7;5;5;5;4;4;4;6;8;12;17;19;22;17;14;10;8;9;11;16;19;18;18;21;20;25;30;34;34;35;35;35;33;36;44;48;51;53;53;58;69;89;111;122;134;132;129;134;123;121;114;114;118;119;134;150;160;176;177;165;154;129;97;76;65;53;49;50;53;66;79;93;94;90;93;85;68;59;68;77;91;102;111;110;104;90;79;75;71;67;62;45;35;27;20;23;30;41;47;50;42;29;22;15;11;9;11;12;12;10;11;8;10;8;9;7;6;5;3;4;5;5;5;6;5;4;5;6;6;6;5;4;4;4;4;3;4;4;4;4;4;3;3;4;4;5;4;4;4;3;4;5;5;6;5;6;5;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3
4;4;4;3;3;3;3;3;4;4;4;4;3;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;3;4;5;5;4;4;3;4;4;4;3;4;4;4;4;3;4;4;5;4;4;4;5;5;4;4;5;5;6;5;5;4;4;4;4;4;5;5;5;4;4;5;8;9;8;6;5;4;5;5;6;6;6;6;7;10;13;16;18;17;13;10;8;8;9;14;15;15;18;19;23;28;31;35;40;43;40;40;45;47;50;56;55;52;47;52;64;76;95;107;119;122;117;115;109;97;94;87;91;97;109;137;162;174;175;162;135;114;89;65;53;48;43;46;53;65;80;93;96;86;89;84;73;79;94;105;118;119;116;115;103;94;82;79;72;67;65;59;46;38;33;32;33;37;41;40;31;22;16;9;7;8;11;13;14;10;11;9;8;7;6;6;5;4;4;4;5;6;6;6;5;4;5;6;6;5;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;4;4;5;6;6;5;5;4;4;4;3;4;4;4;5;4;3;3;3;4;3;4;4;4;4;4;4;5;5;5;4;4;4;4;3;4;3;3;3;3;4;3;4;4;4;4;3;4;4;4;4;4
3;3;3;3;3;4;3;4;3;3;4;4;3;4;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;5;4;4;5;5;5;5;4;4;4;4;4;4;4;4;4;5;6;8;8;6;5;4;4;5;6;7;7;6;6;6;8;10;13;16;17;12;11;9;10;15;17;17;18;16;17;20;26;33;41;46;50;52;56;56;56;59;63;62;56;61;62;74;88;99;111;116;110;97;85;73;66;62;67;72;81;101;126;142;153;153;145;117;96;79;59;48;42;41;44;54;67;80;94;103;101;98;97;89;90;107;114;125;131;119;109;101;87;80;71;72;66;66;67;55;44;32;30;28;31;33;34;25;14;9;6;6;10;13;15;15;11;10;7;7;6;5;5;4;3;4;5;6;6;6;5;4;4;4;4;5;5;4;4;4;4;4;4;4;4;5;5;4;4;3;3;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;3;4;4;4;4;4;3;3;4;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;3;4;3;4;4;4;4;4
4;4;3;4;4;3;3;3;4;3;3;4;3;3;4;3;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;3;3;4;5;6;6;4;4;4;3;4;4;5;5;4;4;4;4;4;4;5;5;6;5;4;4;4;4;4;4;5;6;8;9;8;6;4;3;4;4;5;5;5;4;5;8;11;14;15;14;13;11;11;13;19;23;25;23;18;19;24;29;35;43;50;49;52;59;62;72;73;73;73;70;65;69;76;90;106;105;98;86;79;68;57;50;52;54;56;63;80;97;116;123;119;118;97;79;65;51;42;37;38;43;50;65;81;93;105;108;101;95;88;86;97;109;117;120;106;97;83;65;58;59;71;75;75;68;53;41;32;24;29;29;31;28;20;11;5;7;8;14;17;19;16;13;8;6;5;5;5;5;4;3;4;5;6;6;6;5;4;4;4;4;4;5;4;3;3;3;3;4;4;5;4;4;4;4;3;3;4;4;4;4;4;4;4;4;5;4;5;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;3;4;3;4;3;4;4;4;3;3;3;3;4;4;4;4;3;3
4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;4;4;3;4;4;3;3;4;4;4;4;3;4;4;3;3;3;3;3;4;4;4;3;4;5;6;6;4;4;3;4;3;4;5;4;4;3;3;3;3;4;4;5;5;6;5;6;5;4;3;4;5;7;9;10;11;8;5;4;4;4;4;4;4;4;5;7;11;14;17;15;15;14;16;15;19;26;26;25;24;23;27;31;39;43;47;47;50;59;70;79;86;87;82;74;64;67;72;81;93;89;80;78;71;61;51;45;37;38;46;54;69;90;102;112;113;118;103;79;61;47;39;33;35;43;50;66;84;94;105;100;88;75;73;79;86;99;104;100;82;69;55;49;52;57;73;82;80;70;52;39;35;31;31;29;32;25;17;8;5;8;13;19;24;23;17;12;7;6;6;6;5;5;4;4;4;6;7;7;7;5;4;4;4;4;5;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;4;3;3;4;5;5;5;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;4;4;4;4;3;3
4;4;4;4;3;3;4;4;4;3;3;3;4;4;3;4;3;4;3;3;4;4;4;5;5;5;5;4;4;4;4;3;4;4;3;3;4;3;4;3;4;3;5;4;4;4;4;4;4;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;6;8;8;8;8;6;5;4;5;7;6;6;4;4;5;8;13;16;19;20;22;20;18;20;23;27;28;27;26;27;30;34;34;38;43;44;49;57;72;85;94;96;95;84;73;72;73;78;86;89;89;90;82;67;49;37;31;33;46;63;86;109;124;131;124;124;111;84;60;44;34;31;34;41;54;70;89;97;106;102;79;67;63;75;86;105;104;92;73;54;48;48;60;74;80;80;75;69;55;44;40;41;39;30;26;20;10;7;6;10;17;22;22;20;13;9;7;6;5;5;4;4;4;4;5;8;7;7;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;5;5;5;6;5;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;3;4;4;4;4;4;5;5;4;4;4;4;4;3;4;3;3;3
3;3;4;4;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;5;5;5;5;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;5;4;5;4;4;4;3;3;3;4;4;5;4;3;4;4;3;3;3;3;3;4;4;5;7;8;7;5;5;4;6;7;10;9;8;5;4;5;8;10;15;20;25;25;25;24;26;31;31;33;33;31;29;30;29;31;35;39;42;51;61;71;87;95;101;95;87;79;69;73;82;90;100;99;87;75;54;40;30;30;38;57;78;95;120;129;130;120;108;92;72;52;36;33;32;35;47;59;73;92;95;101;98;81;75;68;79;88;105;99;85;70;51;49;50;56;69;74;76;64;59;55;49;45;45;42;30;21;16;11;11;11;14;17;21;17;13;9;7;5;5;5;4;6;6;7;6;6;6;5;4;4;3;3;4;3;4;4;3;3;4;3;3;3;3;4;4;5;5;6;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;5;4;5;4;5;4;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4
3;3;4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;5;4;4;3;4;4;4;4;4;3;4;4;4;4;5;4;4;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;3;4;4;5;4;3;4;4;4;4;4;3;3;4;5;6;8;8;7;6;4;4;5;8;9;10;9;7;5;5;6;8;14;18;23;25;26;28;29;32;34;36;33;29;30;30;35;36;34;42;48;55;66;81;96;102;98;90;82;75;64;66;79;85;88;78;65;58;48;39;34;35;40;54;75;86;94;97;99;90;80;64;53;38;32;30;32;41;53;68;79;89;88;79;78;70;70;75;85;98;97;93;76;59;43;43;43;54;64;65;66;51;46;47;51;49;45;41;32;21;15;10;12;12;13;14;11;10;8;7;5;4;4;5;7;9;10;10;9;8;5;5;4;3;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;5;6;6;5;5;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;3;4;4;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;4;4
4;4;4;4;5;4;3;3;3;3;4;3;3;3;4;4;4;4;4;4;3;3;4;3;3;3;3;3;5;4;4;4;4;4;3;3;4;5;5;3;3;3;3;3;4;4;4;4;4;4;5;5;6;5;5;5;5;5;4;4;4;4;4;4;4;4;3;4;5;6;7;7;6;5;5;4;7;7;8;8;7;9;7;10;11;16;19;21;26;26;28;30;29;30;28;24;22;24;29;34;40;40;41;49;55;72;92;107;106;95;81;68;55;48;50;62;70;68;63;57;51;45;35;27;25;29;37;52;63;75;78;84;79;64;56;47;36;31;31;36;47;58;72;81;82;81;72;65;62;69;80;91;102;96;85;69;53;45;44;49;48;54;48;48;46;41;40;50;54;47;38;32;25;18;14;11;10;7;8;7;7;6;5;4;4;4;7;10;12;13;13;11;8;5;4;3;4;6;6;6;5;4;4;4;3;4;3;4;3;3;3;4;5;5;6;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
4;4;4;5;4;3;3;3;4;3;4;4;3;3;4;3;4;4;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;4;5;6;6;4;3;4;4;4;5;5;4;4;4;4;5;5;5;5;5;6;5;4;4;4;4;3;4;5;5;6;5;4;5;6;7;6;5;5;6;8;8;9;8;6;7;7;9;11;16;19;25;28;30;34;34;33;30;32;29;26;26;23;27;39;42;43;42;49;58;67;86;95;97;88;75;59;45;36;38;43;48;51;48;43;33;32;26;21;20;26;34;52;63;77;84;88;84;73;64;58;50;42;40;44;49;53;65;74;78;76;69;64;68;70;75;81;91;96;89;80;67;52;44;42;39;44;40;42;42;46;44;46;48;43;38;30;25;20;14;10;7;5;6;7;6;7;6;4;4;4;7;11;15;15;15;11;7;5;3;4;6;9;8;8;7;5;4;4;4;4;4;4;4;3;3;4;5;5;5;4;4;3;4;4;4;4;4;4;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3
