3;3;3;3;3;3;3;4;5;4;5;6;6;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;4;4;4;4;4;5;5;3;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;5;5;4;5;6;7;9;9;7;8;10;16;18;23;26;23;22;19;19;25;34;44;50;49;37;26;18;17;26;39;47;48;49;47;50;67;89;109;135;146;147;140;129;122;124;129;142;147;136;126;115;104;92;85;90;99;111;131;147;160;167;164;138;106;80;66;54;43;37;34;38;48;58;71;75;84;88;75;71;66;67;78;80;87;85;80;70;64;57;55;48;44;39;31;21;15;13;13;17;21;24;27;27;19;15;10;8;8;8;9;11;13;13;11;9;7;7;7;6;6;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;6;5;5;4;4;4;3;4;4;4;3;4;4;3;4;3;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3
4;3;3;3;3;3;4;4;4;4;5;6;7;5;5;4;4;4;4;4;4;4;3;3;3;4;4;3;4;4;4;5;5;5;5;4;3;3;4;4;5;5;5;4;4;5;5;5;4;5;4;4;4;4;5;4;4;4;4;5;6;5;5;4;5;5;5;4;4;3;4;5;6;7;6;5;6;6;9;10;11;9;10;11;15;22;27;29;28;25;19;16;21;29;40;46;43;37;27;19;22;35;45;55;54;54;49;53;70;85;104;124;145;141;135;132;126;134;142;142;141;132;120;109;95;95;84;88;101;125;149;169;186;184;172;159;125;93;76;58;43;37;35;34;37;46;53;65;66;70;62;55;50;52;62;70;71;70;64;59;51;43;40;37;30;30;24;19;15;14;14;17;20;24;29;28;22;15;10;8;8;8;12;14;12;11;8;6;5;6;6;8;7;9;7;6;4;3;3;4;4;4;4;4;4;5;6;6;6;7;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4;3;4;3;4;4;4;5;4;5;4;3;3;3;3;3;4;4;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3
4;3;4;4;4;4;4;3;4;3;4;4;5;6;5;4;3;4;5;5;5;5;4;4;3;3;3;3;3;4;4;4;4;5;5;4;3;3;3;4;5;5;4;4;4;4;5;5;4;4;3;4;4;5;5;4;4;5;5;5;6;5;4;4;4;5;5;4;3;3;4;5;6;6;6;5;6;9;12;14;14;16;14;15;18;23;25;30;29;24;19;17;21;30;39;45;46;38;26;23;27;39;51;61;58;53;50;56;69;83;105;121;135;139;142;146;148;149;151;150;148;137;117;105;91;84;76;81;98;122;155;180;189;192;179;159;135;105;89;67;53;40;38;41;39;44;53;58;56;58;50;40;38;44;52;63;68;68;60;53;46;38;30;28;31;32;28;25;22;18;15;16;19;20;24;24;21;14;9;8;8;10;11;12;9;8;4;4;5;8;10;12;10;9;6;4;4;4;5;4;5;4;4;4;5;6;7;8;6;7;5;4;3;3;4;4;4;3;4;4;5;4;4;3;4;3;3;3;4;4;5;5;5;4;5;4;5;5;5;5;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;6;6;4;4;3;4;4;4;4;5;4;4;4;5;6;6;6;5;4;3;4;4;3;3;4;4;4;5;5;5;4;4;4;3;4;4;4;4;4;4;4;4;4;5;5;5;4;5;6;6;5;5;4;4;4;4;4;4;5;5;6;5;5;4;3;3;4;5;5;4;4;6;10;13;16;19;17;14;15;16;19;24;24;24;19;15;16;22;29;39;46;44;38;32;26;29;42;50;58;56;50;48;55;69;84;100;118;133;143;154;158;174;180;183;183;172;159;135;116;97;84;83;87;107;132;168;200;212;215;205;184;158;125;103;77;58;48;42;42;44;48;56;61;56;49;43;37;37;39;53;63;79;83;74;58;45;37;31;31;34;37;36;32;22;18;13;11;17;19;19;18;16;13;10;9;10;11;12;10;7;5;4;5;7;11;11;12;9;7;5;4;4;5;5;6;5;4;4;4;4;5;5;5;5;4;4;3;3;4;4;4;4;3;3;3;4;4;3;3;3;4;4;4;5;5;5;5;4;5;4;4;5;5;5;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4
3;3;5;4;5;6;5;4;4;3;4;4;4;4;4;3;3;4;5;5;6;6;5;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;5;5;6;6;6;5;4;4;4;4;3;3;4;5;6;5;6;5;5;4;3;4;4;4;4;4;6;9;11;13;16;15;16;16;17;18;21;21;20;15;12;15;21;32;42;47;49;42;35;30;36;47;52;55;53;48;48;58;76;91;112;130;142;157;165;175;186;198;195;204;199;185;158;131;117;104;99;106;122;145;179;200;200;202;200;176;150;121;92;68;58;53;46;44;48;59;60;65;57;50;45;36;36;42;63;77;89;90;81;64;46;41;31;33;37;41;36;31;23;14;13;11;15;17;19;17;13;12;11;11;11;11;12;8;5;4;4;6;7;8;9;8;6;5;4;4;4;5;5;4;4;3;4;4;4;4;4;4;4;3;3;4;4;4;5;4;4;3;3;3;3;4;3;3;4;4;5;5;4;4;4;4;4;5;4;4;5;5;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;5;5;5;5;5;5;4;4;3;3;3;3;3;3;3
3;3;4;4;4;5;5;4;4;4;4;3;5;4;4;3;3;3;4;4;5;5;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;4;4;4;5;4;4;4;4;4;4;5;5;5;5;4;4;4;4;4;4;4;3;4;5;5;5;4;4;3;3;4;5;5;4;4;5;7;10;12;13;15;15;17;16;21;22;23;18;15;11;13;21;28;37;46;48;44;37;33;32;39;46;44;45;47;53;71;91;115;133;141;153;153;165;174;180;192;198;207;210;200;184;148;129;120;116;123;138;148;166;187;189;184;177;158;127;103;73;51;41;41;38;48;53;64;68;68;60;53;47;41;41;48;71;83;89;94;81;63;46;43;37;32;33;36;30;26;20;14;15;14;18;18;18;16;15;11;11;11;12;11;11;9;5;4;4;4;5;5;6;5;4;3;4;4;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;5;5;4;4;4;4;4;4;4;3;4;4;4;4;5;5;4;3;3;4;4;4;5;4;5;4;4;3;3;3;4;4;4;4;4;4;5;5;4;4;4;4;4;3;3;3;3;3;4;4;5;5;5;5;5;4;4;3;3;3;3;3;3;3;4
4;4;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;3;3;4;4;4;5;5;5;4;3;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;5;5;4;5;6;6;5;5;4;4;3;4;4;4;5;3;4;4;4;6;5;5;4;5;5;7;9;11;13;15;15;16;19;23;23;21;16;12;14;19;28;37;42;44;45;40;38;39;39;36;37;38;42;51;69;94;122;144;157;158;157;158;163;177;183;195;201;204;194;186;162;142;130;126;132;151;159;171;179;189;177;169;154;119;91;64;49;38;37;40;45;53;64;67;77;74;61;56;50;55;57;73;94;92;89;79;64;45;41;42;41;38;32;29;27;21;19;20;22;23;22;22;19;16;12;12;10;12;10;11;8;6;5;4;4;4;4;3;4;4;4;4;4;5;4;5;4;5;4;4;4;4;4;5;5;6;6;5;4;4;4;4;4;5;5;4;4;4;4;4;5;5;5;4;3;3;4;4;5;5;5;4;4;4;3;3;4;4;4;5;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4
5;4;4;4;5;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;5;5;4;4;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;5;4;4;5;6;7;6;5;4;4;3;4;4;4;4;3;4;4;5;5;5;5;5;4;5;6;8;9;11;14;14;15;16;18;19;21;17;16;15;18;27;32;37;42;39;40;41;41;42;42;43;41;40;48;68;90;117;143;160;161;165;165;170;172;181;190;207;200;194;178;161;140;126;120;122;138;162;170;187;188;182;165;150;119;88;60;46;43;44;48;56;66;74;86;89;87;73;69;68;66;73;83;96;91;83;69;53;43;40;47;47;47;37;33;27;26;24;21;27;26;24;22;19;18;13;12;10;10;9;9;7;6;4;4;4;3;4;4;4;4;4;4;5;5;5;6;5;5;4;3;4;4;4;5;5;4;4;3;3;3;4;5;5;5;5;4;4;4;4;5;5;5;5;3;3;4;4;4;4;4;4;4;3;3;3;4;4;5;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;5;4;4;4;4;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;3;4;4;4;5;4;4;4;4;4;6;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;8;6;5;5;5;4;3;4;4;4;4;4;4;5;5;6;5;6;4;4;5;6;9;12;12;12;12;11;13;13;13;16;14;17;21;24;29;32;36;35;37;39;41;50;49;49;50;50;55;69;92;120;137;148;153;157;158;170;178;197;209;215;204;189;172;152;138;127;131;132;142;164;179;195;192;179;161;140;115;86;60;49;47;50;56;58;69;81;96;95;99;95;85;84;84;87;84;89;83;71;65;47;46;43;48;53;50;42;36;30;29;28;24;23;24;22;20;18;17;14;9;8;6;7;6;7;6;5;4;4;5;4;4;5;4;4;4;4;4;5;5;5;5;5;4;4;4;5;4;3;3;3;4;3;4;5;5;5;4;4;4;3;4;4;5;5;5;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;4;3;3;3;4;4;4;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
4;4;4;5;4;4;4;4;3;3;4;4;3;3;3;4;5;5;4;5;5;4;3;3;4;4;3;4;5;5;6;8;6;5;5;4;4;4;4;4;4;4;4;4;5;5;4;5;5;4;4;4;4;3;3;4;5;6;6;6;5;5;5;4;3;3;4;3;3;4;5;6;6;7;6;5;5;5;5;6;8;10;12;11;11;10;10;11;11;10;13;16;20;24;30;29;30;31;35;41;50;57;58;57;56;53;57;74;101;120;139;146;146;142;147;164;178;202;214;216;207;183;169;162;152;143;147;149;151;167;182;190;186;172;154;134;106;84;67;60;55;60;75;76;82;81;94;93;98;97;101;101;95;88;78;76;69;65;67;55;54;46;47;49;47;41;37;35;28;27;23;20;19;19;18;19;16;11;8;5;7;7;7;8;8;8;6;5;5;4;5;6;6;4;4;4;5;5;7;6;7;6;5;5;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;3
4;4;5;4;4;4;4;4;3;3;4;4;3;4;4;4;6;5;5;6;6;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;4;4;4;4;4;4;5;5;4;4;5;5;4;4;4;4;3;3;4;4;5;5;5;5;5;5;4;5;6;7;9;11;12;12;12;11;10;8;7;10;14;19;24;24;23;24;25;33;47;58;63;64;57;48;48;57;73;93;114;133;138;134;137;142;157;172;183;209;218;213;186;172;164;150;143;148;155;163;178;189;190;189;176;144;124;106;83;74;63;62;67;81;88;89;94;99;106;108;112;105;101;91;84;70;66;66;61;66;66;64;61;52;50;49;48;45;41;34;28;21;19;20;23;22;20;18;12;7;4;6;9;10;12;10;7;6;5;5;5;7;7;6;6;4;4;5;7;9;9;8;7;6;4;4;4;4;4;4;5;4;4;4;5;5;5;4;4;4;4;5;4;5;5;4;4;3;3;4;5;5;4;4;4;4;4;3;3;4;3;4;4;3;3;4;4;4;3;4;5;4;4;4;4;4;4;4;3;3;3;4;3;3;4;4;4;4;3;3;4;3;3;4;3;4;3
5;5;5;4;4;4;3;3;3;4;4;4;4;3;4;4;5;4;4;5;5;5;4;5;4;3;3;4;4;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;5;5;5;5;5;5;5;4;4;5;5;5;4;4;4;4;4;4;5;5;6;5;5;5;5;6;9;10;14;16;17;15;12;9;7;7;11;13;16;15;15;17;22;33;46;55;64;61;51;37;37;43;58;76;95;106;119;116;118;129;145;172;189;207;208;200;176;161;162;162;161;172;184;180;191;207;198;188;181;162;131;106;95;82;70;64;64;71;83;90;100;108;116;116;114;101;84;70;67;60;63;72;77;73;80;72;67;58;58;61;57;54;44;33;26;23;24;29;31;33;27;20;15;8;6;6;10;12;12;10;6;4;5;6;10;10;9;8;6;5;4;7;9;9;10;8;6;5;4;4;4;4;4;5;4;4;4;5;6;6;6;5;4;4;5;5;5;5;4;4;3;4;4;5;6;7;6;5;4;5;4;4;3;3;3;4;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4
5;4;4;4;4;4;3;3;3;3;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;5;6;7;5;4;4;5;5;7;8;7;6;5;4;5;5;5;5;5;6;5;5;4;4;5;7;13;16;20;21;20;16;14;10;10;12;13;15;15;12;13;18;25;38;50;58;50;39;30;26;30;44;63;79;85;92;94;101;120;136;167;180;198;193;197;181;170;166;169;161;157;168;165;174;184;187;179;174;153;133;115;94;83;70;64;61;67;80;88;95;105;111;114;105;89;69;57;56;59;68;86;89;83;84;77;72;68;69;70;62;53;39;27;22;21;30;35;39;41;33;22;14;8;6;7;10;9;9;8;6;6;7;9;12;11;10;9;6;4;5;7;9;10;8;5;5;5;5;5;4;4;4;4;4;4;5;5;6;6;6;5;4;4;5;5;4;4;4;4;4;5;6;8;7;7;6;5;5;4;4;3;3;3;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;4;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4
4;4;4;3;4;4;3;3;3;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;5;5;4;4;3;4;4;4;4;4;4;4;4;4;4;5;6;5;4;4;4;4;4;3;4;3;4;5;5;6;6;6;6;6;5;6;8;9;8;6;5;7;8;10;8;9;7;6;6;5;4;3;4;6;11;15;17;21;22;21;13;12;13;15;19;19;18;15;16;16;20;31;44;50;49;37;30;25;24;32;44;59;68;75;82;91;108;128;143;167;185;196;198;184;163;149;145;139;137;153;160;167;173;184;184;175;153;129;110;94;75;61;54;53;63;84;94;105;103;108;107;92;75;58;51;50;59;74;90;95;87;81;76;71;71;68;66;58;45;29;18;17;22;36;45;49;45;37;27;14;10;9;9;10;11;9;7;7;7;9;11;12;12;11;8;5;5;5;5;6;6;4;4;5;6;6;6;5;4;3;3;3;4;4;5;6;6;6;4;3;4;4;4;3;3;3;3;4;5;7;8;8;7;6;5;4;4;3;3;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
4;4;4;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;5;4;4;4;5;5;5;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;3;4;4;3;3;4;3;3;4;5;4;4;4;5;5;5;5;7;8;8;7;5;4;6;8;10;10;9;7;7;6;4;4;4;4;6;9;15;18;22;23;21;13;11;11;14;19;20;21;21;16;18;22;26;33;39;39;34;30;29;26;33;41;50;54;61;69;75;84;108;126;148;165;168;164;158;136;129;126;128;127;137;158;167;175;187;184;172;162;133;106;87;69;53;47;46;52;71;88;102;101;104;106;93;71;55;52;58;70;86;100;106;98;83;74;69;68;65;60;49;35;22;16;19;28;41;49;54;46;37;26;17;13;11;11;10;11;11;9;8;8;9;11;11;10;8;6;5;5;5;5;5;5;4;4;5;6;6;6;5;4;4;4;3;4;4;4;5;5;4;3;3;4;4;4;4;4;3;4;5;6;7;7;6;6;5;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4
4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;4;4;4;5;4;4;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;5;6;7;7;6;5;4;5;9;10;11;8;6;6;5;5;4;4;5;6;8;12;16;18;21;17;14;10;8;9;10;16;18;19;19;21;20;25;31;34;34;35;35;34;33;39;44;50;51;51;54;58;70;88;111;124;133;133;126;136;127;121;115;112;116;117;132;146;158;174;174;168;154;127;101;78;66;53;47;49;52;64;79;90;96;93;95;85;70;58;66;77;87;102;111;111;106;88;77;75;72;68;62;47;34;27;21;22;29;41;49;49;42;29;23;15;11;9;12;12;13;10;11;8;10;8;9;7;6;5;4;4;4;5;5;6;5;4;4;6;6;5;5;4;4;4;4;3;4;4;4;4;4;3;4;4;4;5;4;4;4;3;4;4;6;6;6;6;5;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3
4;3;4;3;3;3;3;3;3;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;3;3;4;4;3;4;5;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;5;5;4;5;5;5;4;4;5;5;5;5;5;4;4;3;4;4;4;5;5;4;4;6;8;8;8;5;5;4;4;5;5;6;6;6;6;10;12;16;18;18;14;10;8;8;8;14;14;14;17;20;23;29;31;36;40;44;41;42;46;47;50;54;55;52;49;53;65;75;93;106;120;124;119;118;108;99;91;86;89;97;111;138;162;172;176;162;135;116;92;64;53;47;42;45;52;63;79;89;95;88;87;80;73;76;93;105;116;118;112;111;104;95;82;77;71;66;65;59;48;39;32;32;32;35;40;39;32;20;15;8;7;8;11;13;15;10;11;9;8;6;6;6;4;4;4;4;5;6;7;6;5;4;5;5;6;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;4;4;5;5;5;6;6;4;4;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4
3;4;3;3;3;4;3;4;3;3;4;4;4;4;4;4;3;4;4;3;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;3;3;4;4;4;5;4;4;4;4;4;5;5;5;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;5;6;7;8;6;5;3;4;5;6;7;7;6;6;6;7;10;13;16;17;12;11;10;10;15;18;18;18;16;17;21;25;33;40;50;51;53;54;53;56;60;64;63;60;60;63;78;88;98;107;115;109;102;90;72;65;64;65;72;82;97;123;142;149;152;145;121;95;80;62;47;43;43;44;51;66;78;94;104;104;98;96;89;89;106;112;126;131;115;108;101;87;79;70;73;69;66;67;58;44;34;28;29;31;33;31;26;15;8;6;5;11;13;16;16;11;10;7;7;6;5;5;4;4;4;4;6;6;6;5;4;4;4;5;5;5;4;3;4;4;4;4;4;4;5;5;4;4;3;3;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;4;3;4;4;3;4;4;3;4;3;4;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4
4;4;4;4;4;3;3;3;3;3;3;4;4;3;4;3;4;4;3;3;4;4;4;4;3;4;4;3;4;3;4;4;4;3;3;4;4;4;3;3;4;5;6;6;5;3;4;4;4;4;5;5;4;4;4;3;4;4;5;5;5;5;4;4;4;4;3;4;5;7;8;9;8;6;4;3;4;4;5;6;5;4;5;7;11;15;14;13;13;11;12;14;19;24;26;23;19;19;22;28;35;43;50;49;52;59;63;70;73;73;74;70;66;70;75;92;106;105;99;88;78;69;59;54;49;51;54;64;80;97;114;121;116;118;98;79;64;53;43;35;36;42;48;63;81;94;105;107;100;93;88;87;96;107;117;118;106;93;83;65;57;59;73;77;75;69;54;40;30;24;30;30;31;28;22;12;6;7;7;15;17;20;17;12;9;6;5;5;5;5;4;3;3;5;6;6;6;5;4;4;4;4;4;5;4;3;3;3;3;4;4;4;4;4;4;4;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;3;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4;3;3
4;4;4;4;4;3;3;3;4;3;3;3;3;4;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;4;4;6;5;4;3;3;4;4;4;4;5;4;3;3;4;3;4;4;5;5;5;5;5;4;4;3;4;5;7;9;10;11;9;5;4;4;4;4;4;3;4;4;8;11;14;17;17;16;15;16;16;19;26;27;26;23;25;27;32;39;42;47;48;51;59;68;80;86;86;85;76;67;68;74;81;92;86;80;78;71;63;52;44;38;37;44;53;71;92;106;114;112;118;103;79;62;47;40;33;34;44;51;66;82;95;105;101;86;73;71;77;86;95;102;100;82;69;55;48;52;59;75;80;79;67;53;38;35;30;33;32;32;24;16;8;4;8;12;19;25;24;18;11;7;6;5;6;5;5;4;3;4;6;7;7;7;5;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;5;5;5;4;4;3;3;3;4;4;4;4;3;3;4;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3
4;4;4;4;3;3;4;3;4;3;3;4;3;3;4;4;3;4;3;3;4;4;4;5;5;5;5;5;4;4;4;3;3;4;3;3;4;3;4;3;3;4;5;5;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;7;7;9;8;8;6;5;5;5;7;6;6;4;4;5;8;13;16;19;22;23;20;19;20;23;28;28;28;27;28;29;34;33;39;43;45;49;57;73;86;92;97;98;87;73;71;74;74;83;89;91;92;83;66;50;37;31;34;47;63;83;107;123;131;123;128;111;84;61;46;37;30;35;42;54;71;91;98;108;101;78;66;63;75;86;103;101;92;74;54;48;48;60;74;82;84;76;70;55;43;38;42;40;31;26;19;11;7;7;11;18;23;23;20;14;9;7;6;5;5;4;4;4;4;5;7;7;6;5;4;4;3;4;4;4;4;4;4;4;3;3;3;3;4;4;5;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;5;5;6;5;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;3;4;3;3;4;3;3
3;4;4;4;3;3;4;3;3;4;3;3;3;3;4;4;4;4;4;4;3;3;4;5;5;5;5;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;5;4;5;4;5;4;4;4;3;3;3;4;4;5;4;3;3;4;3;4;4;3;3;4;5;6;7;8;7;5;5;4;6;8;10;9;7;6;4;5;7;10;15;21;24;25;24;24;26;34;31;34;34;31;29;30;31;33;35;38;44;51;59;73;89;100;101;96;88;80;70;73;82;88;101;97;88;74;55;40;31;30;38;58;77;94;118;126;130;122;109;93;71;52;37;31;31;35;47;57;73;92;96;101;99;84;75;68;79;87;102;101;85;68;47;47;47;55;66;76;74;64;59;55;50;45;44;41;30;21;17;10;10;11;15;17;21;17;13;10;7;5;5;5;4;5;6;7;7;6;7;5;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;5;6;6;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;5;5;5;5;5;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;3;3;4;3;3;3
3;4;4;3;4;3;3;3;3;4;3;3;3;3;4;5;4;4;5;4;4;4;4;4;4;4;4;3;4;4;4;4;5;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;5;4;4;4;4;3;4;4;3;3;4;5;6;7;8;8;6;4;4;5;8;9;9;9;8;6;6;6;9;13;16;23;24;24;28;30;32;34;36;34;30;29;31;35;37;36;43;49;57;65;83;100;99;100;88;82;74;63;68;80;88;89;78;66;59;47;40;33;34;39;53;71;84;92;95;99;92;80;64;54;38;31;29;33;41;52;68;79;90;87;80;78;68;72;73;84;98;94;92;77;59;43;40;43;53;64;67;65;53;45;48;51;51;45;42;31;21;16;12;11;11;13;13;12;10;9;6;5;4;4;6;7;8;11;10;9;8;6;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;4;5;6;6;5;5;4;4;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4
4;4;4;4;5;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;5;4;4;4;4;3;4;5;5;3;3;3;3;3;4;4;4;4;4;4;5;5;5;4;5;5;5;4;4;3;4;4;3;4;4;4;3;4;5;6;7;7;6;5;5;5;7;7;8;8;8;8;8;10;11;16;17;20;25;26;30;30;28;32;29;26;22;24;28;35;44;41;41;50;55;73;91;108;106;94;80;68;55;47;50;59;69;68;65;57;52;45;34;28;25;28;37;50;64;74;78;83;78;66;57;47;35;31;30;37;46;56;72;82;81;82;71;61;62;68;82;91;101;95;83;68;52;42;45;48;49;54;49;48;44;41;41;50;51;47;38;32;25;18;13;11;10;8;7;7;7;6;5;4;4;4;6;11;12;14;14;10;8;6;4;3;4;6;7;7;5;5;4;4;3;4;3;3;4;3;3;4;5;5;6;5;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;3;3;3;3;4;4;4;3;3;4;4;3;4;3;4;4;3;4;4;3;3;3;3;4;4;4;4;4;3;4;4;5;6;5;4;3;4;4;4;5;5;4;4;4;4;4;5;6;5;5;5;5;4;4;4;3;4;4;5;5;5;5;4;5;6;6;6;5;5;6;8;8;9;8;6;6;7;8;11;17;19;24;28;30;32;34;33;32;34;28;27;26;23;28;39;44;45;45;48;57;68;85;94;98;90;74;61;45;36;37;43;47;52;50;42;34;32;26;22;21;26;34;50;62;76;85;91;84;73;67;58;51;42;39;44;50;53;64;74;79;75;69;64;65;69;76;80;93;95;90;78;68;53;44;42;39;41;41;41;42;47;43;46;47;43;37;32;24;19;14;9;7;5;6;7;6;7;6;4;4;4;7;10;14;15;14;11;7;5;3;5;6;10;9;8;7;5;4;4;4;5;4;4;4;3;3;4;5;6;5;4;4;3;4;4;4;4;4;5;4;3;3;3;4;3;4;4;4;5;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3
