5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;6;6;6;7;6;6;6;6;7;8;8;8;9;8;9;9;10;10;10;11;11;11;12;13;14;14;16;14;16;15;16;17;18;17;16;20;18;19;20;19;19;23;24;23;23;23;25;26;25;29;29;29;30;32;30;32;33;33;32;36;33;33;36;38;39;43;42;42;44;43;42;45;43;43;49;45;52;46;49;51;57;54;56;63;63;55;56;60;62;67;61;66;69;64;65;68;67;68;72;73;79;75;74;82;79;76;81;82;85;83;84;82;77;84;87;93;100;96;92;95;96;91;89;97;105;105;110;120;114;106;106;111;106;109;108;114;112;119;115;110;109;118;124;129;129;122;126;123;127;119;125;135;124;133;138;142;125;125;124;121;140;136;139;149;142;141;143;133;145;139;131;152;156;146;150;156;149;138;138;152;159;159;150;152;171;165;152;141;136;142;160;172;173;173;165;156;147;145;150;145;148;137;139;139;141;139;141;137;137;135;146;149;155;165;165;173;165;154;142;137;149;167;167;162;149;145;155;162;151;145;139;157;152;148;151;161;151;144;144;147;141;147;142;143;142;144;142;141;137;138;135;136;136;137;127;138;131;131;129;121;121;127;126;125;128;127;131;128;127;121;119;112;110;108;108;110;119;116;118;114;111;108;102;106;104;107;107;98;97;97;99;95;92;92;86;86;88;92;96;95;91;90;86;87;81;77;74;78;77;73;76;78;78;73;75;73;72;67;66;64;62;62;62;64;65;63;59;61;58;57;54;54;50;52;52;51;49;51;51;50;47;46;43;44;42;40;41;42;39;42;39;40;40;34;36;33;33;33;32;31;30;29;31;30;27;30;27;27;26;24;23;24;21;22;22;21;20;21;20;20;18;19;16;17;15;15;13;14;14;13;13;14;13;13;13;11;11;11;11;10;9;10;9;9;9;9;8;9;8;8;8;8;6;6;6;6;6;6;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;4;3;4;3;4;3;3;4;3;4;3;4;4
5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;4;4;3;3;3;3;4;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;6;6;6;7;7;7;8;7;9;9;9;8;9;9;10;11;11;12;11;13;12;12;12;14;14;14;15;16;15;16;18;18;16;18;19;18;20;20;19;20;24;24;21;23;25;26;26;28;27;29;30;28;28;31;32;34;34;34;36;34;34;38;39;40;43;42;43;43;40;45;48;45;48;51;50;53;47;51;50;58;56;60;59;57;61;59;61;63;66;66;68;67;63;69;71;69;72;73;72;81;77;75;82;82;80;80;84;83;87;83;82;83;83;89;95;101;96;95;95;94;95;94;101;101;106;108;110;114;113;108;110;114;117;118;114;117;120;122;115;113;116;117;128;129;127;122;123;133;125;125;132;134;129;128;134;136;128;132;131;136;140;154;140;139;145;140;131;144;144;128;151;153;140;152;160;146;140;151;150;158;161;152;157;171;167;152;136;133;149;162;176;186;174;160;152;145;145;145;143;143;141;148;154;143;143;144;137;136;134;150;147;151;163;167;164;163;160;162;150;147;165;168;158;150;138;145;152;148;140;142;153;158;152;150;155;146;139;145;142;146;146;152;147;147;147;144;145;138;134;133;132;132;134;133;137;134;130;128;125;131;130;127;131;129;126;132;125;126;121;121;112;112;109;114;119;114;112;112;114;112;102;102;106;98;104;106;106;103;101;95;93;91;88;85;86;90;91;92;90;95;95;91;89;84;77;72;72;71;73;73;77;79;77;74;73;67;68;65;64;67;63;64;65;67;68;63;60;60;56;55;55;53;51;54;50;49;49;51;51;48;46;46;45;42;40;39;41;41;41;42;40;38;36;39;35;33;31;35;31;29;32;29;29;31;30;28;26;25;25;23;22;21;22;21;21;21;21;20;20;19;19;17;16;15;14;15;14;15;14;14;14;13;14;12;12;11;12;10;10;10;9;9;9;8;9;8;8;8;9;8;8;6;6;6;6;6;6;5;6;5;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;3;3;3;4;3;4;4;3;3;4;4;4;3;3
5;5;5;5;5;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;6;5;5;6;5;6;6;6;6;7;7;7;7;8;8;8;9;9;8;10;10;10;12;12;13;12;12;12;13;14;13;14;14;15;16;16;17;18;18;17;19;19;19;20;20;20;23;23;23;23;25;26;26;31;29;29;28;27;30;32;33;34;35;33;32;37;38;38;41;40;48;47;43;46;45;46;45;47;51;48;50;52;49;52;52;55;55;60;65;59;61;61;60;64;64;66;68;68;65;65;64;68;71;70;73;75;72;80;83;83;85;88;90;87;89;87;82;79;89;99;96;100;103;97;93;97;102;99;105;106;102;106;111;115;110;111;117;111;111;113;119;113;121;120;119;115;117;121;121;123;127;127;122;130;128;130;136;138;131;129;143;131;138;132;128;133;138;147;142;140;143;139;131;150;146;133;143;149;139;144;157;141;132;148;157;156;153;155;158;167;169;149;143;141;154;167;170;178;168;151;147;138;140;139;145;152;147;153;158;157;139;143;146;138;147;145;148;154;155;172;166;173;158;158;149;151;172;171;164;152;138;143;150;148;137;145;149;156;145;144;157;147;136;144;151;144;147;159;149;160;148;138;133;136;140;133;135;147;139;137;141;131;127;127;130;132;126;130;132;129;129;126;130;126;119;120;107;109;118;116;115;112;111;109;111;105;106;108;106;108;106;106;106;101;103;95;94;84;88;86;87;87;94;94;95;91;92;90;91;88;77;76;73;74;74;74;80;79;78;78;78;76;72;66;64;63;64;66;66;68;66;63;60;60;61;56;57;55;53;51;52;51;53;48;48;47;46;45;46;42;42;40;40;40;40;42;40;39;36;35;35;34;33;33;33;30;32;30;28;30;29;28;25;27;24;23;22;22;21;21;23;23;23;21;21;19;17;18;16;17;15;15;15;15;15;14;15;14;13;12;12;11;12;11;11;9;10;10;9;8;9;8;8;8;9;8;7;6;7;6;6;6;6;6;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4
5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;6;7;6;7;7;8;7;7;8;9;9;9;9;9;10;11;11;11;12;11;13;13;12;13;14;14;15;15;16;13;15;18;17;19;18;20;19;19;21;21;21;23;24;22;24;25;27;30;31;28;29;29;30;29;31;32;34;34;37;36;36;37;39;41;41;43;43;41;42;45;43;48;49;51;52;48;50;49;50;52;59;55;57;61;63;65;62;60;63;64;68;75;64;65;64;67;71;73;75;74;76;78;83;86;83;81;91;91;90;86;82;89;88;90;91;100;100;102;96;97;101;106;97;104;101;99;104;104;108;108;108;112;116;115;122;119;118;119;117;123;119;129;130;123;122;126;129;130;130;134;132;128;137;130;133;142;141;139;139;135;141;142;142;146;140;142;137;131;148;145;140;144;143;139;148;154;137;138;152;164;169;150;149;161;169;167;155;140;145;160;173;179;164;160;150;149;139;142;137;147;155;161;163;161;153;147;147;139;143;144;149;150;155;152;155;164;167;161;159;150;159;163;176;169;160;146;151;158;156;149;148;154;159;154;149;155;149;145;143;151;145;155;155;154;159;148;139;138;137;141;139;137;139;134;140;136;136;130;133;127;121;135;131;133;130;132;126;124;125;123;120;115;114;117;116;116;118;112;115;107;106;109;107;107;110;108;102;99;100;98;103;94;86;88;86;86;90;94;92;93;94;93;91;91;88;84;79;76;78;79;78;81;78;77;75;77;74;72;71;67;65;70;66;67;67;63;61;58;61;59;58;54;55;51;51;54;51;53;49;46;46;45;44;44;43;45;43;42;46;42;41;42;40;36;35;35;34;32;33;31;34;31;30;31;29;30;26;24;25;24;23;22;23;23;21;21;23;22;22;20;20;19;19;17;17;15;14;16;14;14;14;14;14;14;13;12;12;11;11;10;10;10;9;10;9;9;8;9;8;8;8;7;8;6;7;6;6;5;6;6;6;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;3;4;3;3;3;4;3;3;3;3;4;4;4
6;5;5;5;4;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;7;6;7;7;8;7;7;7;8;8;8;9;9;10;10;11;11;11;12;13;13;13;14;13;15;14;16;14;15;16;17;17;17;19;20;19;19;21;23;22;24;23;24;25;26;26;27;30;30;28;30;29;29;32;32;33;37;36;36;36;38;40;42;41;44;45;43;46;47;45;47;47;50;54;54;53;54;51;55;57;55;59;62;61;62;64;65;66;64;69;76;67;64;64;72;74;75;77;82;74;77;85;85;82;85;89;93;85;79;82;83;84;92;94;98;105;102;96;103;107;102;105;96;102;111;104;106;104;107;110;114;117;116;117;118;118;117;122;121;119;128;122;126;125;119;119;127;127;134;132;142;139;133;132;142;133;135;143;139;135;136;142;145;138;145;137;136;140;151;137;154;152;147;143;156;141;140;153;163;160;150;158;159;161;158;148;145;149;165;174;180;176;154;149;140;136;146;141;140;149;161;166;158;151;144;149;142;137;153;150;149;155;157;160;162;170;168;154;158;156;165;166;169;158;149;147;159;171;156;156;163;167;159;151;159;152;147;148;153;138;149;149;149;155;151;138;142;138;142;134;138;140;140;138;142;134;128;131;132;122;131;136;142;131;139;138;132;127;121;115;117;118;121;115;123;116;113;116;110;107;103;108;108;109;111;107;107;100;100;102;92;96;91;91;93;95;94;97;96;93;88;86;90;82;81;81;78;76;82;81;81;84;73;75;75;73;71;68;71;70;62;67;69;63;64;63;59;59;60;56;58;56;54;53;53;55;51;51;47;45;45;45;46;41;46;43;42;45;44;40;37;40;37;35;33;36;34;33;33;31;33;33;29;29;29;26;25;24;25;24;23;23;22;21;23;24;21;21;21;19;18;17;17;16;15;14;14;15;15;15;15;14;13;12;13;12;11;11;12;9;9;9;9;9;9;8;9;8;8;8;8;8;6;6;6;6;5;6;5;6;5;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;4
5;5;5;5;5;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;6;6;7;6;7;7;7;8;7;8;8;8;9;10;9;10;10;9;12;11;12;12;12;12;13;13;14;15;15;15;15;15;17;18;19;20;18;18;19;20;23;22;24;25;23;24;25;26;26;28;31;28;30;31;31;33;33;34;34;36;35;36;37;41;40;42;43;43;47;43;46;47;45;51;46;49;51;53;51;57;54;56;60;59;63;62;62;61;61;68;64;64;70;69;66;67;63;70;78;74;79;76;83;80;85;84;81;85;88;89;87;80;86;82;92;96;97;99;100;100;106;99;106;103;103;102;107;107;115;109;109;107;105;108;113;119;114;115;115;122;121;115;119;129;134;130;133;127;122;124;132;129;133;137;143;131;132;143;131;138;143;143;139;140;145;149;144;141;141;139;147;147;143;156;152;151;151;149;140;140;148;164;162;145;159;163;167;159;138;149;156;160;170;176;170;155;149;147;147;134;143;152;152;159;164;169;164;156;160;151;149;149;147;154;159;161;163;166;169;164;166;156;152;164;167;173;155;149;141;150;162;150;149;163;170;161;154;157;152;139;147;151;141;148;148;149;162;153;148;147;142;144;136;144;140;139;145;144;131;135;133;130;130;125;136;137;139;136;132;129;131;120;119;115;114;122;119;123;120;117;117;118;110;105;113;105;105;103;111;108;106;101;99;97;90;87;92;88;88;95;93;95;97;93;87;86;82;79;79;78;78;81;79;82;81;77;76;75;71;70;68;69;70;70;65;66;67;61;63;62;59;60;58;56;57;60;57;56;50;49;53;49;46;46;43;45;44;43;43;44;42;40;42;40;40;35;35;31;34;32;34;32;33;32;31;30;32;29;27;26;24;24;22;22;22;23;22;23;23;23;20;20;19;17;18;17;16;15;15;15;16;15;15;15;14;14;13;11;12;12;11;11;10;10;10;10;9;9;8;9;8;9;8;7;7;7;6;6;6;6;6;6;5;6;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4
5;5;5;5;5;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;4;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;5;5;5;6;6;6;7;7;7;6;7;8;8;9;9;10;10;9;9;10;10;11;11;12;12;12;13;13;13;15;15;14;16;15;16;17;18;18;19;18;19;21;21;23;24;26;26;25;26;26;25;28;28;30;30;29;32;32;31;31;33;34;35;34;35;34;38;39;40;43;44;43;41;43;46;45;48;51;55;54;53;52;55;52;57;56;60;62;63;58;58;65;68;64;63;72;73;68;67;63;70;77;79;83;83;77;80;81;82;84;90;95;90;85;86;86;87;92;93;100;96;101;96;99;101;102;99;97;106;102;105;106;110;112;110;107;109;113;112;116;113;118;125;118;115;121;123;135;131;130;124;122;126;128;127;123;145;150;137;137;138;133;133;140;144;148;141;152;145;148;144;139;140;149;147;144;156;161;152;155;148;147;135;153;155;158;150;157;170;165;165;142;142;156;166;174;167;167;156;149;145;141;140;146;159;159;161;162;166;162;160;158;161;161;157;157;166;159;163;175;169;174;168;158;155;148;167;174;170;160;150;151;161;164;155;148;155;170;161;148;157;146;142;149;149;149;152;160;154;159;154;146;148;138;146;145;145;149;140;149;139;133;135;136;134;125;131;136;140;137;134;136;136;127;122;118;114;118;125;120;122;124;121;116;121;108;109;111;114;107;110;110;104;107;105;102;100;94;93;89;92;94;95;94;94;96;95;92;91;86;83;79;79;77;77;78;78;77;74;77;72;70;69;70;67;69;69;71;69;66;66;65;61;59;57;58;57;57;58;56;55;55;52;54;50;47;45;44;46;42;45;42;46;43;44;43;41;40;37;36;34;34;32;31;34;33;33;29;30;31;30;27;28;25;25;24;22;22;22;22;25;24;23;20;21;18;17;18;18;17;16;17;16;15;15;14;15;13;14;13;12;12;11;11;11;10;9;10;10;10;9;9;8;8;8;8;8;7;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;4;3;3;4;3;4;3;4;4;3;4;4;4
5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;3;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;5;6;6;6;6;6;6;7;7;8;7;8;8;9;9;10;9;9;10;12;11;12;11;12;11;12;13;14;15;16;15;16;15;16;18;17;19;20;18;20;23;20;20;21;25;24;26;24;26;25;27;26;29;31;30;29;31;31;32;34;35;33;37;38;40;36;42;43;46;43;43;46;43;44;45;45;49;44;50;49;56;55;56;56;61;59;60;68;61;59;63;64;69;68;67;69;70;77;69;66;73;80;82;78;85;79;83;83;82;77;89;93;93;92;91;86;83;90;91;97;99;98;98;98;102;106;101;101;105;103;107;105;110;107;113;108;104;108;116;118;122;111;120;120;122;122;124;135;136;136;136;128;131;134;124;130;138;149;137;135;143;133;142;148;151;159;146;147;148;143;146;142;149;155;152;154;162;159;150;158;155;145;139;149;168;165;153;154;165;165;165;150;147;155;165;190;173;166;155;150;147;142;141;149;160;164;169;167;162;155;156;160;153;154;156;159;154;158;151;173;175;179;180;161;159;161;165;175;171;161;144;151;159;172;155;150;169;168;157;152;161;155;144;153;156;150;151;161;145;157;141;143;146;142;146;144;146;151;151;148;142;139;135;138;129;132;135;131;133;126;138;138;140;130;126;119;122;119;131;126;127;122;119;124;120;116;112;113;115;112;116;107;107;108;109;103;93;89;95;97;92;99;99;101;101;95;90;92;89;85;88;83;81;80;78;80;81;81;78;76;74;74;72;71;69;69;70;69;72;69;63;63;59;61;60;61;58;59;56;56;54;54;55;52;51;47;51;45;45;42;41;44;45;44;45;45;40;40;38;35;34;36;32;32;31;33;34;31;28;30;29;28;25;26;24;25;22;23;21;22;24;24;21;21;20;20;18;19;17;17;17;16;16;15;15;15;15;14;13;13;12;13;11;10;11;10;11;10;10;10;9;8;9;9;8;7;8;7;7;7;6;6;6;6;6;6;6;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;4
5;5;4;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;5;6;6;6;7;7;8;7;8;7;8;9;9;10;9;10;9;9;10;11;12;11;13;13;12;13;15;14;16;16;15;15;16;17;16;19;20;19;20;20;21;21;22;22;24;26;24;25;25;27;26;31;29;30;29;32;32;33;34;39;34;39;40;40;39;40;41;42;46;45;45;44;47;47;47;50;48;52;49;52;52;55;58;58;60;61;58;63;63;62;58;63;71;74;74;70;73;71;66;68;78;80;84;78;82;85;81;86;88;93;93;85;86;86;87;96;96;91;91;99;103;104;98;103;98;98;101;105;104;110;108;112;108;108;111;119;115;116;122;117;115;114;117;126;124;133;129;133;139;135;130;129;139;130;133;141;140;139;140;141;137;139;144;148;163;149;151;143;145;147;142;142;150;154;158;168;155;146;158;162;147;146;155;171;169;150;149;164;165;170;154;152;156;165;180;173;173;157;151;152;147;148;150;162;164;166;173;170;157;149;158;160;158;159;157;153;151;157;172;176;184;178;167;160;163;172;165;163;157;142;152;166;177;157;150;172;174;161;148;160;155;148;151;158;143;158;153;152;148;139;140;143;142;147;145;150;155;153;146;141;136;133;137;130;131;138;141;139;130;137;136;137;130;126;128;127;124;126;122;127;123;123;121;117;120;115;116;112;117;115;111;109;109;107;105;99;99;97;98;97;101;102;101;100;95;92;94;87;86;83;81;84;77;81;82;83;83;82;75;76;72;76;72;70;68;66;71;72;67;66;60;62;62;60;61;61;57;56;59;58;60;53;53;52;46;48;46;45;46;44;44;43;44;42;43;42;41;36;34;34;32;32;33;31;35;31;35;31;31;28;28;26;25;24;25;21;22;23;25;22;22;22;22;22;19;18;20;16;17;16;16;17;16;16;15;15;13;15;13;12;12;12;10;10;10;10;10;10;9;9;9;9;9;9;7;8;7;7;7;6;6;6;6;6;6;6;6;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;4;3
5;5;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;4;4;4;4;4;4;4;5;4;4;5;5;5;5;6;6;5;6;6;7;7;7;7;7;8;8;8;10;9;10;10;9;10;10;11;11;13;13;12;14;14;15;14;15;15;16;17;14;16;18;20;21;19;20;22;21;21;23;24;26;25;25;25;28;26;27;29;33;31;30;31;31;31;32;38;38;36;38;40;40;38;40;44;44;44;43;44;50;47;46;51;49;51;52;55;50;57;57;60;65;62;57;63;61;63;60;65;72;69;71;69;72;77;73;74;71;74;83;80;84;83;83;87;89;93;95;92;86;90;89;81;92;94;95;101;104;105;97;103;102;103;100;107;107;112;112;110;108;114;115;117;114;113;116;111;117;119;122;118;123;133;130;139;145;132;126;132;133;133;138;144;141;143;144;142;139;141;141;159;160;142;147;147;139;149;144;154;164;157;152;169;160;155;155;158;153;151;155;170;161;151;147;163;165;166;151;155;159;162;171;174;175;172;150;147;146;150;151;157;165;160;166;173;153;155;154;158;159;154;154;154;154;156;162;168;174;169;165;157;160;169;167;164;157;149;149;162;173;160;165;171;175;160;152;152;156;146;151;152;150;161;156;151;150;144;143;136;139;145;156;155;150;148;144;140;138;135;136;137;127;141;134;140;131;131;137;135;126;128;129;127;131;132;128;127;127;119;123;120;119;116;122;117;117;117;119;113;109;108;105;105;103;98;94;101;106;104;101;101;103;95;86;85;87;85;81;79;82;86;82;82;81;85;81;76;70;72;70;71;70;70;70;71;63;64;64;60;60;61;59;57;62;60;59;56;57;54;52;51;49;51;47;48;48;44;47;44;46;43;40;41;40;38;38;36;33;33;32;32;34;32;33;31;30;28;27;26;26;25;25;24;24;22;23;24;22;22;21;19;20;18;18;18;17;16;16;17;16;16;16;15;15;14;14;12;12;11;11;11;10;11;10;10;10;10;9;9;8;8;7;8;7;6;7;7;6;6;6;6;6;6;5;6;5;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;4;4;3;4;3;3;3;4;3;3;4;3;4;4;3;4;3;4;4;4;4;4;4;4;4;5;5;5;5;5;6;5;5;6;7;7;7;8;7;8;8;8;8;8;9;10;10;10;11;10;11;12;13;13;12;13;14;14;14;16;16;17;16;16;17;18;22;19;19;22;21;19;21;23;24;26;25;25;25;29;26;30;30;28;30;31;30;33;34;34;37;36;37;43;39;39;41;43;42;43;44;44;46;47;48;46;47;50;47;51;56;48;56;60;59;58;64;61;62;65;58;62;62;67;72;67;69;73;65;71;77;87;79;88;83;83;83;85;80;90;91;96;90;88;90;87;84;90;95;97;102;103;103;104;98;98;104;103;111;115;111;113;114;117;112;109;120;115;120;122;115;114;125;115;120;121;138;131;132;136;128;132;135;129;135;148;138;147;143;145;145;137;141;146;149;157;151;150;156;150;150;148;152;166;163;155;166;155;160;154;161;145;157;156;168;163;156;153;172;164;161;159;147;152;164;165;172;166;167;159;152;147;154;164;164;168;160;158;168;163;161;157;156;152;158;151;149;157;168;171;170;171;174;160;157;166;163;171;163;158;150;156;171;170;162;159;174;174;166;156;160;151;141;162;157;156;160;158;148;151;139;145;144;140;150;146;154;153;146;146;143;133;131;136;132;138;138;137;131;123;136;134;124;124;121;132;135;134;132;130;128;122;117;123;124;119;115;113;117;111;112;119;116;111;106;103;100;96;101;102;105;107;101;107;98;96;97;94;85;84;82;84;83;80;85;83;78;79;82;80;73;75;71;74;72;68;71;73;71;69;63;63;60;59;58;63;60;61;66;61;57;58;56;53;52;50;49;44;46;45;44;47;49;44;42;43;41;38;39;37;37;37;35;32;36;33;35;33;28;31;27;27;27;26;25;24;23;24;24;24;23;22;22;20;20;20;18;18;18;18;16;16;16;16;15;17;15;14;14;14;13;12;12;11;10;11;10;11;10;11;9;9;9;8;8;8;8;7;6;7;7;7;6;7;6;6;5;6;6;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;4;4
5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;6;5;6;6;7;7;8;7;7;8;7;8;9;9;9;9;10;9;10;11;11;12;12;13;13;13;14;14;16;15;17;16;15;18;17;18;20;19;20;21;20;22;24;23;25;26;25;24;25;27;28;28;27;30;31;34;32;34;33;36;36;37;39;40;38;40;44;43;40;45;44;48;45;47;49;50;53;52;52;52;54;50;58;57;64;59;67;60;64;62;63;64;68;72;73;65;67;73;74;72;79;82;88;83;88;76;77;81;79;88;95;99;90;92;96;88;90;94;94;96;99;106;107;100;101;111;108;106;110;109;116;114;115;114;115;112;124;127;122;117;117;118;125;121;119;123;131;137;135;119;129;133;134;134;136;149;147;143;140;147;141;140;148;136;139;160;148;158;156;144;152;150;144;166;163;164;174;161;158;153;162;165;155;152;172;166;156;151;163;171;171;163;153;151;163;165;173;172;167;154;158;156;156;152;159;165;159;159;162;160;159;161;161;155;159;154;160;154;164;174;167;169;165;149;157;162;178;172;167;154;153;155;169;165;155;165;177;169;162;166;155;148;139;160;153;152;161;149;148;151;144;152;147;145;147;148;156;156;152;157;141;132;136;139;136;143;137;135;135;133;137;129;123;119;119;133;139;131;134;135;126;126;128;117;118;116;117;119;118;113;112;116;117;116;114;103;105;103;101;101;102;101;105;104;102;100;97;93;88;86;85;85;83;87;82;84;84;83;84;77;81;78;75;73;75;72;73;74;71;67;65;62;60;57;57;61;59;60;60;56;54;60;56;54;49;49;52;51;46;47;46;46;44;46;44;45;40;38;40;36;36;36;39;33;34;35;35;32;31;30;27;28;26;27;26;25;24;23;23;23;23;22;23;19;20;18;19;19;18;17;16;16;16;17;16;15;15;15;13;13;12;12;12;12;10;11;11;11;10;11;9;9;8;10;8;8;7;7;7;7;7;6;6;6;6;6;6;5;5;5;5;4;5;4;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;4;3;4;3;4;3;3;4;4
5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;7;6;8;7;7;7;7;8;8;8;9;9;9;9;9;9;10;11;12;12;12;12;12;14;13;16;14;17;16;16;16;17;18;19;20;21;20;21;21;22;22;23;23;27;25;25;27;25;30;27;30;32;32;32;27;33;35;34;38;38;37;38;35;40;40;44;40;49;42;42;45;45;49;49;50;56;52;56;58;49;57;60;62;65;72;63;63;63;65;67;70;70;73;71;72;73;74;77;81;81;83;86;86;76;80;83;82;93;97;99;92;93;96;95;97;100;98;92;103;105;100;103;106;105;109;108;113;122;117;114;113;126;114;114;111;110;118;128;118;124;120;120;126;134;141;139;132;131;130;139;127;142;140;144;155;146;145;142;145;142;148;147;156;153;153;155;154;145;150;156;147;160;159;166;167;168;154;148;155;166;157;157;169;176;160;154;155;163;167;162;163;158;161;168;174;170;172;168;167;157;153;159;155;152;165;156;151;150;162;156;162;164;160;155;169;167;165;167;170;170;167;155;151;165;180;178;170;149;148;166;168;167;160;160;182;174;165;163;160;154;145;151;156;154;169;160;152;153;150;145;139;150;152;154;152;154;148;149;141;137;140;134;134;136;139;142;141;129;134;129;126;118;127;134;130;133;137;134;129;132;120;123;116;112;115;121;118;120;120;117;111;114;106;101;105;102;103;97;103;106;106;104;105;100;98;93;91;89;87;87;87;89;90;79;81;83;84;80;78;78;75;75;73;76;71;70;71;66;59;64;63;61;59;59;59;58;60;59;58;58;56;53;51;47;49;49;46;46;47;48;46;45;43;43;41;39;37;37;38;35;36;37;34;36;35;34;30;30;30;30;31;26;24;27;24;24;24;25;23;24;22;21;20;20;19;20;17;17;18;17;15;16;15;15;15;14;13;12;13;13;12;12;10;11;10;11;10;10;10;9;9;9;8;8;8;7;7;7;6;6;6;6;6;6;6;5;5;5;5;5;5;4;4;5;4;5;4;5;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;4;3;4;3;4;4
