4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;5;5;5;4;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;5;5;6;5;6;6;5;8;6;6;6;7;6;6;8;8;7;7;6;6;6;6;8;9;6;7;10;8;8;10;11;9;12;13;15;12;13;13;13;13;11;12;12;10;13;13;14;14;14;18;19;22;20;15;20;16;14;18;23;20;18;20;22;21;18;20;23;24;20;19;24;29;25;25;27;29;34;35;29;31;35;37;37;35;36;31;29;34;33;29;36;35;36;37;35;32;35;35;42;43;41;41;43;39;36;32;35;38;39;41;48;42;39;41;40;51;54;48;44;42;57;46;45;49;44;43;45;42;45;46;41;39;45;41;39;48;48;38;38;34;37;40;39;34;39;35;33;37;34;46;39;38;49;39;33;29;30;29;29;38;36;34;31;36;30;30;24;22;24;28;22;27;22;23;22;21;22;25;18;16;21;17;17;17;18;20;21;20;14;17;14;15;15;17;15;14;12;13;15;13;12;12;11;10;11;10;9;10;10;11;11;9;9;8;8;10;11;11;8;8;9;8;8;8;9;8;7;7;7;6;6;8;7;7;6;7;6;6;6;6;7;6;5;5;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;6;6;6;6;5;5;6;5;6;6;6;7;6;6;6;8;6;6;6;6;6;8;7;7;9;8;9;9;10;9;10;9;9;11;13;16;12;12;13;13;12;11;16;17;15;11;13;17;14;14;14;17;17;19;16;19;22;17;16;20;17;16;17;22;23;29;25;27;29;27;24;20;25;27;33;32;32;37;37;33;33;33;35;32;33;35;30;34;36;32;30;32;30;36;38;32;31;40;44;40;44;44;39;44;52;51;49;43;39;30;32;44;49;48;39;44;43;39;47;51;46;48;46;52;51;49;53;45;47;43;44;49;46;45;43;38;42;49;44;40;42;42;43;44;49;38;42;46;42;48;43;38;36;25;40;38;36;37;30;34;28;41;42;34;32;34;34;29;31;27;27;25;24;30;29;29;25;25;21;27;24;19;20;20;19;18;22;20;18;25;19;19;15;14;15;15;15;16;14;16;15;12;15;12;15;12;13;12;9;10;10;10;11;11;11;9;9;8;8;8;9;9;8;8;8;8;8;8;8;8;6;6;6;7;7;7;7;6;7;6;6;6;6;7;6;6;6;5;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;4;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;6;6;6;6;5;5;6;7;6;7;6;6;7;8;8;6;7;6;7;6;9;8;9;7;7;8;9;9;8;9;9;9;8;11;8;12;11;11;10;12;13;12;12;13;14;12;13;19;18;14;13;18;16;18;19;16;18;22;21;22;23;21;14;14;19;27;28;27;26;26;19;20;23;26;29;30;38;39;31;31;29;28;32;28;33;37;33;30;31;28;28;34;41;42;46;41;37;41;44;47;44;43;42;45;53;54;54;45;42;42;40;38;45;40;41;43;43;39;40;43;45;56;49;52;53;54;51;53;44;42;40;44;46;45;41;44;56;55;53;51;45;40;42;42;36;38;35;33;40;40;42;42;41;39;29;40;46;30;32;34;39;32;37;44;39;36;35;36;29;28;26;34;27;25;24;29;29;26;27;20;22;25;24;19;24;26;17;23;22;17;22;18;19;14;13;15;15;15;14;16;13;12;11;14;14;13;14;12;12;10;9;12;11;12;11;11;12;9;9;8;7;8;9;8;9;8;6;8;7;7;7;7;6;6;6;7;6;6;6;6;7;6;6;6;5;5;6;5;5;6;6;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;6;5;6;5;5;7;6;6;5;6;6;6;7;6;6;7;7;7;7;7;7;8;8;9;11;9;8;8;9;8;7;7;9;8;9;7;9;11;11;9;12;13;14;13;12;14;15;14;13;17;19;17;14;17;20;14;15;18;24;23;20;18;19;22;20;15;16;23;27;27;31;27;26;22;24;26;31;28;30;37;32;32;39;39;36;33;32;32;38;36;32;29;35;30;37;45;43;41;38;38;40;44;43;50;52;48;51;50;48;53;49;49;51;54;48;49;44;42;44;47;49;51;41;44;52;59;57;61;58;56;57;51;50;50;42;38;44;45;49;55;50;43;54;53;43;41;43;37;42;39;40;46;48;44;41;35;37;38;40;49;35;32;29;40;44;36;41;35;36;37;36;30;33;28;30;31;30;24;24;22;27;30;30;23;26;26;20;20;22;19;17;21;21;18;21;19;19;19;18;16;18;17;15;16;13;12;14;15;15;14;13;12;11;10;9;11;10;12;9;11;11;12;9;8;7;8;9;10;9;8;7;7;7;7;7;7;7;7;7;7;6;7;6;7;6;5;6;6;5;6;6;6;5;5;6;5;5;5;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;4;5;4;4;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;6;5;6;5;5;5;6;5;5;6;6;7;5;7;5;6;6;5;7;7;6;7;6;7;7;8;8;8;10;9;8;7;8;8;9;8;10;9;9;9;8;9;11;9;9;12;14;12;13;14;17;14;15;15;15;17;15;12;11;14;16;14;19;26;24;16;17;18;21;23;18;18;18;20;25;29;31;26;24;28;29;29;31;33;35;35;38;42;38;36;30;33;32;32;30;29;33;32;33;37;38;39;37;34;35;41;45;51;44;48;53;55;53;53;48;52;52;56;53;57;63;63;52;47;45;47;52;55;54;42;49;54;46;52;62;55;59;58;62;54;44;44;44;54;54;55;52;47;52;55;49;48;53;50;41;48;41;46;52;48;49;43;43;49;41;37;34;39;40;39;40;32;41;40;33;30;31;26;39;33;33;29;31;21;27;21;24;26;30;23;20;26;24;23;21;25;16;20;24;16;18;19;19;18;18;14;18;17;20;16;14;12;13;13;13;14;11;13;13;14;11;13;13;13;12;11;11;13;10;8;9;8;9;8;9;8;8;8;7;7;8;8;7;6;6;8;6;8;7;6;6;6;6;6;6;5;6;5;5;5;5;6;5;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5
5;5;5;6;5;5;4;5;5;5;4;5;4;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;4;5;4;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;4;6;5;6;6;6;6;6;6;5;6;7;7;8;6;7;7;6;8;8;8;8;8;8;9;10;8;9;10;8;11;13;9;11;9;9;11;12;9;9;11;11;14;14;16;16;17;19;17;16;18;17;21;17;17;14;14;18;21;18;18;21;24;21;19;18;19;22;24;29;29;29;29;27;36;29;27;32;30;35;41;42;34;39;36;29;29;30;32;29;34;33;37;36;30;35;40;38;33;36;40;46;42;43;49;52;50;54;55;56;53;49;45;43;54;66;65;61;56;47;47;55;55;54;54;52;53;60;52;60;62;54;50;54;62;55;49;51;55;51;54;59;53;49;57;51;43;45;49;46;46;45;45;49;49;40;47;42;46;39;37;41;44;45;38;49;33;32;35;33;29;33;34;36;30;27;29;31;30;29;28;26;26;30;25;20;22;25;22;24;24;18;20;22;24;21;17;16;17;19;15;16;15;17;18;15;10;13;13;11;13;11;12;12;13;10;10;11;11;11;11;12;11;11;10;8;8;7;7;8;9;8;8;6;6;7;8;9;7;6;7;6;8;7;6;6;6;5;5;6;6;6;6;6;5;6;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;4;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;6;6;5;6;6;5;7;7;7;7;6;6;7;7;8;8;7;7;8;9;10;8;8;13;9;9;11;9;8;9;9;9;12;8;9;9;11;11;13;14;16;12;12;16;16;19;18;20;16;17;16;17;16;22;18;18;17;24;27;21;22;19;20;26;28;31;26;31;28;30;30;29;27;30;32;33;38;35;38;38;39;35;30;41;38;38;30;33;37;37;37;42;41;42;37;42;50;52;44;41;46;45;50;47;43;51;50;46;49;49;50;60;54;59;50;47;44;47;59;60;53;50;57;52;52;57;56;54;59;53;57;63;53;50;58;60;48;49;56;40;47;56;55;54;56;48;49;51;47;53;51;43;48;42;43;41;36;41;49;46;33;38;32;26;38;38;36;33;32;28;29;30;41;35;30;33;28;30;28;32;31;27;23;31;24;21;21;20;19;21;17;24;19;14;15;17;16;13;17;19;19;19;15;16;13;12;10;11;11;9;13;11;12;12;12;11;11;10;12;9;10;9;10;10;8;8;9;7;8;7;7;7;8;8;7;7;7;6;7;7;8;6;6;5;6;6;6;6;6;6;5;5;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;6;5;6;6;5;7;6;6;7;6;7;6;6;6;6;9;7;8;8;7;7;9;7;10;9;8;10;11;9;10;10;10;11;10;11;11;13;9;10;12;12;12;13;11;11;10;16;16;15;15;19;20;18;18;18;17;21;17;18;16;16;25;21;23;25;22;25;23;30;30;33;26;25;26;29;35;35;40;37;30;34;39;40;37;37;36;33;37;37;36;33;38;38;38;34;43;44;38;43;47;46;44;43;49;49;44;44;47;55;55;52;48;51;51;48;46;56;64;63;55;52;49;54;64;58;54;61;65;58;48;51;58;57;48;44;63;57;45;47;50;49;50;70;61;51;63;55;53;54;45;46;54;45;53;61;51;49;47;45;42;31;40;55;56;35;30;39;35;34;34;35;33;34;33;35;28;34;39;34;30;35;25;28;29;28;25;22;22;21;21;21;21;19;22;25;24;22;19;16;14;18;16;14;17;20;19;17;16;18;15;13;10;13;13;14;12;11;11;11;10;11;9;13;10;10;8;9;10;9;8;10;8;10;6;8;8;8;8;7;8;7;7;6;7;7;7;6;6;5;6;6;6;5;6;7;5;5;5;6;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;6;5;5;5;7;6;5;6;7;6;6;6;7;7;7;8;7;6;7;7;8;8;9;9;8;9;11;9;8;11;9;10;13;12;11;12;13;10;13;13;14;13;13;12;12;13;15;16;18;15;16;16;19;18;18;18;20;17;18;18;21;21;19;27;23;26;23;30;30;29;26;26;28;27;30;27;38;36;36;32;41;39;39;43;40;42;41;40;40;36;34;36;41;44;41;41;48;43;44;52;43;46;42;44;44;42;41;47;58;56;59;59;55;56;55;54;65;67;62;59;53;42;53;61;61;50;56;64;62;55;50;54;57;53;56;67;54;42;47;56;59;58;70;62;52;61;61;51;51;44;38;49;42;43;53;49;51;45;52;47;27;34;37;45;29;29;38;33;33;31;32;25;32;25;34;28;28;33;36;34;34;33;29;32;30;29;23;26;22;20;20;23;23;20;24;25;21;21;20;18;15;15;17;14;13;15;15;16;13;15;14;12;11;11;13;11;11;13;12;10;9;10;10;11;10;9;7;8;9;10;8;9;9;9;8;9;8;7;6;7;7;8;6;7;7;7;7;6;6;6;6;6;5;5;7;6;5;6;6;6;5;5;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;6;6;6;6;6;6;5;7;6;7;6;7;8;7;7;9;7;7;10;8;10;8;10;10;11;11;11;11;13;11;12;12;14;14;10;11;16;14;12;13;13;14;14;15;16;17;17;17;23;22;18;20;21;24;26;24;21;20;21;22;27;21;22;25;28;31;24;23;29;35;33;32;33;34;33;39;35;41;36;38;40;37;36;36;37;37;35;44;45;53;49;54;50;37;41;49;50;54;54;49;46;46;46;45;51;56;53;59;65;61;54;54;54;57;53;54;54;52;49;56;68;62;45;56;61;62;55;57;56;65;55;62;65;64;57;50;70;67;52;56;63;51;48;63;58;59;59;53;57;52;43;46;42;43;39;35;44;38;38;37;44;43;31;40;33;37;34;32;38;36;27;26;26;32;31;39;31;35;28;27;27;39;31;28;29;25;21;18;21;21;22;23;23;22;19;21;18;20;21;15;14;14;15;14;17;16;14;16;12;12;12;12;13;15;14;12;12;11;9;11;9;11;10;11;10;7;10;10;9;8;8;9;9;10;8;6;7;7;9;8;7;7;6;6;7;7;6;6;7;6;5;6;5;6;5;6;6;5;5;5;6;5;5;6;6;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;5;6;5;5;6;6;5;7;6;6;6;7;6;7;7;7;7;8;8;7;7;9;8;8;8;13;10;11;9;12;13;11;13;16;12;11;12;12;13;16;12;12;15;16;15;12;14;22;19;15;16;25;23;19;18;23;22;18;19;19;22;19;19;20;15;18;25;29;31;26;27;34;28;27;32;37;38;38;38;41;40;28;28;36;34;40;39;39;38;45;48;53;49;44;46;43;40;37;46;52;47;51;50;51;46;49;51;51;52;59;68;61;58;51;42;45;51;50;59;59;58;59;57;71;63;51;59;60;62;70;54;43;57;73;71;69;83;71;49;64;69;58;59;69;61;55;56;54;60;58;51;57;65;58;64;53;50;49;42;40;32;37;51;51;49;34;32;39;42;33;32;25;30;33;40;31;28;31;32;31;33;31;33;34;39;37;28;27;26;25;20;23;20;24;23;29;26;20;20;22;21;24;20;20;16;18;16;13;16;15;15;16;14;14;13;12;12;12;12;10;12;11;10;9;10;9;11;11;8;8;10;8;9;8;7;8;10;8;8;8;6;8;7;7;7;7;6;6;7;6;6;6;7;6;5;6;6;6;5;6;5;5;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;4;5;4;5;5;5;4;5;5;4;5;5;4;5;5;5;5;6;5;5;5;5;5;5;5;6;5;7;5;5;7;5;7;6;6;6;6;6;6;8;6;8;6;7;8;7;9;8;6;10;10;9;10;11;8;12;11;10;13;12;9;13;15;13;13;17;16;12;14;13;12;15;15;20;14;16;17;24;21;19;22;27;20;19;19;22;25;23;23;20;19;22;28;28;29;25;31;30;25;27;36;38;43;39;40;42;42;34;37;43;42;46;45;43;43;43;49;44;45;48;52;50;49;40;42;50;57;60;54;49;52;53;44;50;51;54;53;52;54;51;50;57;55;56;59;61;62;50;60;72;72;64;52;59;64;68;52;40;46;60;64;66;87;81;55;58;81;72;61;70;67;56;54;48;53;59;51;49;56;50;51;41;44;53;45;50;33;34;46;56;52;36;28;28;41;42;41;33;36;34;34;30;34;31;37;35;38;27;33;31;34;32;31;26;28;33;26;24;25;24;24;22;27;22;20;21;21;21;22;20;19;16;17;16;15;18;13;16;16;15;10;11;10;10;10;10;11;12;10;11;11;11;10;10;10;9;7;10;10;9;8;7;9;7;8;8;7;7;8;7;7;7;6;7;6;7;6;6;6;6;6;5;6;6;5;6;6;6;5;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;4;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;4;5;5;5;4;5;5;5;4;4;5;5;4;4;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;7;7;6;6;5;7;6;6;6;7;6;6;9;7;8;7;6;8;8;8;11;8;10;12;8;9;12;9;10;14;12;11;16;14;13;17;17;13;13;17;15;13;15;16;20;16;16;21;20;19;17;23;25;24;21;22;30;30;29;20;20;21;27;27;34;29;28;28;29;25;28;35;40;48;45;41;36;41;33;37;44;48;52;44;48;45;47;53;49;43;47;52;51;41;38;43;47;55;58;55;52;53;52;57;62;55;55;57;58;55;54;62;60;57;69;70;74;62;60;62;69;72;64;53;49;54;67;60;49;57;65;72;67;68;74;55;51;68;73;59;56;54;52;54;48;51;68;64;63;65;51;52;50;50;60;50;53;51;39;42;42;66;48;41;30;37;43;44;50;43;35;33;29;32;35;38;35;36;27;31;27;38;30;28;31;30;28;23;24;22;24;24;26;22;22;19;20;18;21;19;19;18;21;16;16;14;16;12;13;13;17;15;13;16;12;13;11;10;12;12;10;9;10;10;12;11;10;8;7;9;11;10;8;7;8;7;8;8;7;7;7;8;8;7;7;6;7;7;6;6;6;6;6;5;6;6;5;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;4;5;4;5;5;5;4;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;4;5;4;5;5;4;4;5;4;4;4;4;5;4;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;5;6;6;5;6;6;6;7;5;7;7;6;7;7;8;6;8;7;7;9;8;8;9;9;10;9;9;9;11;9;12;14;10;13;17;15;13;16;18;14;15;18;19;15;18;17;14;13;15;21;22;19;18;23;26;23;23;26;35;37;27;25;26;22;22;25;32;28;26;25;29;27;34;37;46;51;46;37;37;41;31;43;46;50;48;39;42;44;51;55;59;52;46;48;57;51;53;51;52;54;62;64;62;59;64;62;59;58;62;63;58;61;63;60;60;74;83;77;77;71;61;69;71;68;68;62;47;57;73;63;58;60;78;72;59;62;66;56;51;57;51;49;59;55;56;66;62;64;75;69;63;65;55;62;59;44;54;59;65;61;51;49;44;61;58;43;36;30;36;48;50;38;33;37;36;35;41;31;32;27;25;24;26;27;33;24;27;25;26;19;22;22;21;26;25;27;26;20;22;21;21;21;21;19;20;19;16;16;14;12;13;16;12;19;16;19;16;12;13;10;12;13;13;12;9;8;9;9;12;10;7;10;9;12;9;8;8;7;7;7;9;9;7;6;7;8;7;6;6;7;7;6;7;5;6;5;6;7;5;5;6;6;5;5;5;6;5;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;4;5;5;4;4;4;5;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;6;5;5;6;6;5;5;5;7;6;6;7;5;7;6;7;8;6;6;7;7;7;8;8;8;8;9;8;9;10;9;9;10;9;11;12;12;14;16;13;12;19;18;13;15;19;19;13;17;16;18;14;15;20;22;17;20;24;23;23;18;21;30;33;26;23;18;21;26;30;35;38;32;32;27;32;35;40;40;48;46;41;41;39;37;42;42;42;45;40;41;48;45;54;56;59;53;53;52;48;52;49;59;59;59;67;62;62;66;62;64;67;68;66;62;62;58;67;68;65;62;81;81;76;70;70;62;71;82;75;59;61;68;65;60;62;68;62;46;57;65;63;56;55;62;54;65;71;57;71;78;73;81;73;68;75;62;67;73;51;47;46;58;56;46;55;47;46;50;59;45;35;31;34;35;38;43;39;41;32;35;39;35;33;27;32;32;34;29;23;25;24;24;21;28;25;25;25;25;27;26;23;21;23;20;23;18;19;17;19;19;19;15;15;13;14;12;12;16;14;16;11;13;10;13;13;14;12;10;9;9;10;11;10;8;10;9;10;9;8;8;10;7;7;7;9;8;6;7;7;8;7;6;6;7;6;6;6;7;6;6;6;6;5;5;5;5;6;5;6;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;5;4;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
