5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;5;5;5;5;5;5;5;5;4;4;5;5;6;5;5;6;5;5;5;5;4;4;5;5;5;8;6;6;8;5;5;5;6;6;6;5;5;5;6;6;6;6;5;5;7;5;6;5;5;5;8;6;6;7;6;9;8;10;8;10;7;8;8;9;10;20;14;8;7;7;9;15;13;9;7;11;5;6;5;5;5;7;5;12;8;10;6;10;8;6;6;9;7;9;7;7;6;7;5;7;6;8;13;12;13;8;9;12;10;16;21;14;12;14;20;21;19;25;28;16;19;19;23;31;22;36;43;31;28;33;40;45;46;48;59;66;88;80;77;68;50;41;52;57;42;37;37;57;72;75;76;61;56;50;79;102;113;84;71;67;74;85;68;75;88;59;56;81;68;46;60;78;82;71;41;40;54;45;50;50;48;52;58;65;71;56;50;43;38;56;36;27;24;25;38;42;36;28;19;19;14;16;16;15;12;11;10;10;9;8;6;13;7;9;8;5;9;12;7;10;9;8;10;6;11;10;8;6;7;7;6;6;6;10;12;8;8;5;7;6;6;6;6;8;9;7;10;11;9;8;9;12;7;14;12;18;8;10;11;15;9;10;16;11;9;10;7;9;10;7;7;6;7;7;11;12;6;7;9;7;7;5;6;6;9;7;6;7;5;7;5;6;5;5;5;6;5;5;5;6;5;7;6;7;5;6;5;5;5;4;5;5;4;5;5;5;5;6;6;5;4;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4;4;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;4;4;4;5;5;5;4;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;7;6;5;5;6;6;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;8;5;5;5;5;5;5;5;6;5;5;5;6;5;5;8;5;7;5;5;7;6;6;7;6;7;5;5;8;8;9;9;9;9;6;7;7;9;14;13;15;7;6;7;11;12;13;9;7;6;9;5;6;5;5;6;8;7;13;7;7;6;8;7;7;6;6;7;6;8;7;6;5;5;5;5;7;14;13;7;13;10;15;15;22;19;8;15;18;15;15;23;18;22;25;26;15;23;31;31;36;40;42;38;42;42;44;32;39;55;46;54;73;74;72;80;70;73;73;58;45;49;53;59;75;72;64;57;69;83;102;89;75;64;63;80;101;79;66;83;85;66;74;84;75;83;104;98;107;95;53;46;59;69;49;53;75;70;77;65;50;62;65;43;40;40;27;25;35;35;36;41;25;22;25;21;22;21;23;10;5;7;6;5;6;5;8;8;6;8;8;5;8;9;6;6;7;8;7;6;8;10;12;11;6;8;6;5;6;8;7;6;9;6;8;6;6;5;7;7;11;11;8;13;8;7;10;12;9;11;18;11;11;7;16;12;12;11;10;13;8;7;6;8;9;8;5;8;6;8;17;9;6;7;10;9;6;5;6;8;9;8;5;6;7;5;7;6;5;6;7;5;6;5;5;5;6;6;6;5;6;5;6;5;5;5;5;5;5;6;5;5;6;6;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;6;5;5;5;5;4;4;5;4;5;4;5;5;4;5;5;5;5;5;4;5;4;5;4;5;5;4;5;5;5;5;4;4;4;4;4;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;4;5;4;5;5;5;5;4;4;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5
4;6;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;6;5;5;5;5;5;5;8;6;5;5;6;5;5;6;5;6;4;6;7;5;7;5;5;8;7;6;6;6;8;6;7;9;9;8;6;8;8;8;16;11;8;6;10;8;7;7;11;8;7;7;8;7;8;5;5;6;7;7;7;7;9;8;7;6;7;6;6;11;7;14;8;9;7;7;6;7;9;9;8;8;9;8;15;11;18;20;19;24;17;23;31;22;25;27;32;15;14;19;22;35;23;39;38;44;38;37;47;41;49;45;40;45;77;90;102;84;63;76;78;64;47;47;58;64;62;57;67;80;79;78;79;83;89;67;50;68;58;48;57;85;95;70;54;65;76;66;91;92;67;53;60;43;51;74;56;50;63;54;65;91;67;41;56;53;37;36;51;45;49;54;44;58;36;25;26;20;26;27;19;13;14;12;10;12;5;9;7;6;7;8;13;8;11;13;10;8;6;6;6;5;5;5;8;11;8;7;9;6;5;7;6;6;8;8;6;8;6;5;6;10;7;8;8;12;11;6;7;9;10;9;15;13;13;8;12;9;13;11;13;9;10;8;6;6;7;8;7;10;7;6;12;8;8;6;7;12;10;5;7;6;8;8;6;6;7;6;6;6;5;8;6;5;6;5;5;5;5;7;5;6;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;5;5;6;4;5;5;5;5;5;5;6;4;4;5;5;4;4;4;5;4;5;5;5;5;4;5;4;4;5;5;5;5;4;4;4;4;5;5;5;5;5;5;5;5;5;4;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;6;5
5;5;4;5;5;5;5;5;5;6;5;5;5;4;5;5;4;5;6;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;10;6;5;5;6;6;5;5;11;6;5;5;5;5;6;6;4;5;5;8;7;6;6;5;6;7;7;5;9;6;6;6;7;13;8;7;7;7;11;8;13;7;8;6;9;5;6;13;11;8;7;9;8;5;5;5;4;9;9;7;11;8;7;5;8;6;8;6;9;11;11;11;7;7;5;5;5;11;17;13;7;8;6;12;8;11;20;22;16;26;37;27;17;17;17;24;26;22;25;26;26;34;45;51;37;51;40;47;37;36;40;37;35;57;68;68;92;86;95;77;58;47;45;42;47;53;43;46;52;61;80;91;64;51;46;55;71;61;40;29;36;56;60;52;53;71;61;52;74;91;66;44;55;61;63;80;85;78;76;62;51;58;77;58;43;56;58;58;38;53;43;39;40;38;37;31;25;14;12;17;16;15;17;24;16;16;12;8;14;9;8;7;9;10;9;14;9;8;10;6;6;6;6;6;7;7;7;8;7;6;5;5;5;6;9;8;8;8;7;5;6;9;13;9;6;10;11;10;7;5;8;9;8;13;16;10;11;13;8;11;15;9;9;9;6;5;6;8;10;7;7;5;7;9;8;8;5;7;8;6;5;5;7;9;7;5;6;7;6;6;5;6;7;6;7;5;5;5;5;5;6;5;5;5;5;6;6;5;5;5;5;6;7;5;5;4;5;5;5;5;5;5;4;5;4;4;4;5;4;5;4;5;5;4;5;5;5;5;6;5;4;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;4;5;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5
5;4;4;4;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;6;5;5;5;5;4;5;5;5;6;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;6;5;5;5;5;5;6;5;6;5;6;9;7;6;6;6;6;7;5;5;7;6;9;5;6;8;5;8;7;5;7;6;6;7;8;11;10;7;9;11;8;13;11;12;8;6;6;7;7;8;12;8;7;8;8;6;5;5;5;8;16;8;6;6;7;5;8;6;7;7;6;10;7;13;6;6;5;6;5;8;12;16;13;10;9;7;11;8;12;29;30;29;47;28;14;23;12;15;21;20;36;25;43;61;50;58;47;36;55;62;49;35;45;43;43;51;79;65;58;70;82;101;90;76;51;35;44;64;47;45;62;57;65;87;90;76;72;45;47;76;85;59;43;37;46;56;49;43;50;56;45;50;52;39;44;56;60;70;71;61;69;72;55;59;51;53;78;63;56;48;54;66;70;60;54;40;24;22;18;21;19;17;19;27;16;13;23;18;15;13;13;13;14;7;12;11;11;8;10;12;7;7;6;6;8;6;7;7;9;6;6;12;9;5;5;5;6;9;8;8;9;6;5;5;7;10;17;9;8;6;7;6;6;13;11;7;10;17;15;10;9;9;10;9;9;7;9;7;6;7;7;9;10;8;5;7;11;7;6;8;8;7;7;6;5;6;7;6;7;7;6;7;8;6;6;7;5;5;5;6;6;6;5;6;5;4;5;5;6;6;5;5;5;5;6;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;4;5;5;4;5;4;5;5;5;5;5;5;4;4;4;5;5;4;5;5;4;5;5;5;5;6;4;5;5;4;5;4;4;5;4;5;5;4;4;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;4;5;4;5;5;5;4;4;5;5;4;5;5;5;5
5;6;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;4;5;5;5;5;6;5;5;5;5;5;6;5;5;5;4;5;5;5;6;5;5;7;8;5;5;5;6;5;5;5;7;5;7;10;6;6;8;7;9;6;6;5;6;6;6;10;9;7;6;8;6;9;16;12;7;6;8;9;7;7;8;8;9;7;8;5;8;6;5;6;7;8;6;7;6;5;6;9;10;7;8;7;8;14;16;7;6;5;4;7;8;13;23;13;13;9;11;8;13;24;41;30;28;42;17;18;26;18;23;27;33;30;33;50;53;40;38;38;45;43;45;54;59;61;57;45;51;84;82;72;67;50;65;70;61;44;47;54;74;64;58;48;40;50;77;92;102;101;62;53;80;95;83;63;53;64;81;65;56;62;64;49;44;50;47;43;57;49;44;54;50;43;42;39;33;56;71;65;67;63;62;52;66;67;77;55;47;37;37;33;28;33;24;28;33;23;14;20;13;8;6;10;10;14;7;7;17;10;7;8;12;10;5;5;7;7;5;6;10;7;7;5;7;9;4;5;6;7;7;9;8;10;7;7;5;6;8;8;11;8;11;6;8;5;9;10;7;11;10;16;13;6;8;13;8;9;8;8;8;9;11;8;7;15;8;5;6;11;6;8;6;6;8;9;6;6;6;8;7;6;5;6;5;9;6;6;5;6;5;5;5;6;5;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;6;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5
5;5;4;5;5;4;5;5;5;4;6;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;5;5;6;7;5;5;5;5;6;6;5;5;4;5;4;5;5;5;5;5;4;5;5;5;4;6;6;5;5;6;5;5;6;6;6;6;5;5;6;8;6;8;6;6;8;6;7;7;7;6;6;7;8;8;12;9;8;7;6;15;19;16;6;11;10;5;5;11;9;7;7;13;6;6;6;6;5;7;6;7;9;8;7;5;6;6;7;7;12;7;6;7;11;13;7;9;8;5;8;8;19;20;10;13;8;7;8;19;28;32;22;29;29;23;18;13;24;22;22;25;28;36;41;37;32;35;40;42;48;60;63;62;48;37;31;43;59;60;48;43;51;57;51;61;70;69;82;84;83;79;67;60;59;73;88;92;99;62;62;101;95;57;56;65;56;57;61;59;76;73;50;47;52;53;44;49;50;43;37;34;38;36;38;58;62;74;71;61;69;60;69;79;62;58;52;42;40;31;41;37;43;35;25;24;16;15;21;18;12;12;12;10;9;8;8;10;11;6;10;8;8;8;13;14;6;6;5;7;10;12;13;6;6;5;8;8;7;6;6;10;11;10;9;5;8;6;6;7;9;8;8;8;5;5;7;6;10;11;16;17;10;5;13;13;9;12;9;11;10;11;10;8;8;8;7;5;6;9;8;6;6;5;9;8;5;7;5;7;8;5;6;6;6;5;6;5;6;6;5;5;5;5;5;6;6;5;6;5;5;5;5;5;5;6;4;6;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;4;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;6;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;7;8;6;5;6;5;5;6;6;6;6;6;7;6;5;9;7;6;7;7;6;7;7;8;5;9;9;8;9;13;8;6;6;9;16;13;7;7;8;7;6;7;8;9;9;10;12;5;6;5;6;8;10;10;7;10;7;7;6;5;6;6;10;10;7;5;5;10;9;6;6;8;6;8;10;13;12;8;9;7;10;12;14;33;29;25;29;38;28;15;18;30;21;26;32;35;26;28;32;30;38;41;36;47;62;68;58;68;76;55;43;39;48;45;55;56;46;51;45;44;57;90;93;88;100;85;64;54;63;77;95;87;61;70;93;95;63;47;61;76;62;69;63;49;40;45;40;45;53;61;61;54;40;34;37;33;38;33;37;47;46;71;84;86;75;62;79;73;57;57;43;48;56;39;53;38;30;31;22;22;14;20;16;14;13;20;14;16;10;15;14;13;11;10;11;8;5;15;17;10;11;6;6;9;8;17;14;9;5;10;11;6;5;8;8;10;13;7;7;6;5;5;5;6;9;8;6;6;6;10;8;8;9;11;13;15;8;11;16;10;15;14;10;11;13;8;7;9;6;7;5;5;8;10;9;6;5;10;10;6;6;7;5;9;9;5;5;7;5;8;5;5;6;7;5;5;5;6;5;4;6;5;5;5;5;5;6;5;5;5;5;5;6;4;5;5;6;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5
5;6;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;4;4;5;5;5;5;4;6;4;5;5;5;4;5;5;4;4;5;5;4;5;6;5;5;5;6;6;7;6;5;5;5;5;5;6;6;6;7;6;4;5;6;6;6;9;9;5;6;7;6;8;7;7;6;11;8;8;13;9;9;7;11;15;15;8;10;8;6;7;8;6;9;12;8;6;9;5;6;6;8;9;9;6;7;10;6;6;10;7;6;7;8;10;8;6;6;8;6;5;6;6;9;17;9;17;12;14;8;11;10;12;25;49;35;34;33;32;29;28;28;24;37;34;41;47;45;35;30;23;32;43;57;58;55;72;81;67;69;55;33;37;42;55;53;56;69;58;49;60;64;65;83;95;94;78;62;59;47;66;85;65;67;100;80;55;46;35;48;63;50;46;63;71;50;49;51;50;44;43;59;72;60;42;48;44;26;47;48;43;50;46;73;84;73;71;78;84;61;57;54;44;69;49;66;62;32;33;32;31;29;21;21;27;20;25;26;19;19;17;16;12;11;10;11;11;9;6;6;7;8;6;6;8;6;10;14;15;6;11;8;4;5;9;9;8;8;6;5;5;6;5;5;6;8;13;9;7;6;7;8;7;8;12;12;16;11;8;13;15;11;16;10;8;16;8;6;7;8;6;6;7;6;10;9;8;5;7;8;8;6;6;6;5;8;9;5;7;5;6;6;5;6;7;5;5;6;5;5;4;6;7;5;5;5;6;5;5;5;6;5;5;6;5;6;5;5;5;5;5;5;5;5;6;5;5;6;5;6;5;5;5;5;5;5;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;6;5;4;5;5;4;5;5;5;4;5;5;5;5;4;4;5;5;5;4;4;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5
5;6;5;6;5;5;6;4;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;6;5;6;5;6;5;5;5;6;5;6;5;5;6;5;5;5;5;5;6;7;5;5;5;5;5;6;7;5;7;6;7;7;5;6;5;9;10;8;5;6;7;5;11;5;9;6;9;6;10;14;7;7;7;9;13;10;7;10;8;6;7;8;9;13;13;7;5;6;5;8;6;7;9;9;6;5;8;5;5;8;7;6;5;10;10;7;6;5;5;7;7;12;9;16;16;19;16;17;11;13;17;15;17;22;29;32;39;41;41;44;30;23;28;37;36;53;46;32;35;33;43;64;62;58;40;52;75;60;60;73;50;47;63;73;67;63;77;63;48;57;77;85;91;96;73;73;79;65;74;80;81;74;65;81;100;104;70;60;54;57;52;53;45;49;58;55;40;35;52;76;66;58;65;57;37;40;64;49;29;46;57;62;53;62;59;65;73;51;77;84;49;53;31;48;52;47;61;46;46;43;40;41;48;19;19;17;19;23;23;18;23;14;14;12;10;9;8;14;11;10;7;6;6;5;5;5;10;8;10;8;20;11;6;5;8;12;7;8;6;8;7;10;7;6;5;9;8;10;10;8;5;7;6;10;10;14;14;10;13;11;12;13;18;13;8;11;11;6;6;9;6;6;6;9;7;12;9;6;8;7;8;9;6;6;8;7;8;6;5;6;6;6;5;6;6;7;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;4;4;4;5;5;5;5;5;5;5
4;5;5;4;5;7;5;5;5;5;5;4;5;5;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;7;5;6;6;5;6;5;5;5;6;5;5;5;7;5;5;6;5;6;6;5;5;6;8;8;6;5;7;5;8;8;7;6;6;8;9;11;10;7;7;9;7;13;10;8;8;5;6;9;10;9;9;11;8;7;7;6;6;6;7;12;10;6;4;5;5;5;8;6;7;6;12;11;9;7;6;10;9;12;20;14;11;16;15;15;18;17;22;17;14;11;17;37;41;45;56;38;40;34;38;43;30;41;48;26;25;27;37;70;68;59;56;44;39;40;42;50;56;60;55;67;58;56;73;66;62;56;68;62;50;54;73;91;91;86;70;59;63;64;67;82;103;91;81;85;84;64;60;66;64;52;58;69;75;66;64;66;90;91;70;73;54;46;54;76;64;56;51;57;50;44;58;48;36;50;55;63;90;72;81;56;50;63;60;40;36;34;34;35;36;39;20;23;14;9;13;13;13;13;13;14;16;13;11;6;12;9;14;11;8;9;10;6;5;7;10;6;6;13;11;9;12;7;9;6;6;7;7;7;10;7;5;7;6;7;7;10;13;7;9;7;10;15;14;9;15;11;13;8;12;14;15;14;7;10;9;6;9;8;8;10;6;8;9;7;6;7;6;8;7;8;5;7;7;5;6;6;5;5;6;6;6;5;6;6;5;5;5;5;7;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;6;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;4;5;5;5;4;5;5;5;4;4;5;5;5;5;4;5;4;5;4;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5
5;5;4;5;5;5;5;7;6;6;5;5;5;4;5;5;5;5;6;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;6;5;5;5;5;5;5;6;5;4;8;5;5;5;5;5;7;5;6;5;6;5;5;5;5;5;6;6;5;6;8;6;9;6;5;7;7;7;8;6;8;8;16;9;7;8;8;11;8;10;14;9;7;8;6;9;11;11;9;9;9;5;8;8;5;7;9;10;10;6;7;5;5;5;6;10;11;10;7;11;9;9;6;5;9;12;13;11;10;12;14;8;11;8;11;14;17;18;29;30;43;44;39;53;33;44;39;43;45;38;41;41;45;36;44;61;88;67;82;83;62;44;42;49;43;45;53;57;60;61;73;71;62;54;52;90;76;61;93;118;104;82;87;84;74;84;99;94;77;101;123;109;58;42;34;39;48;54;59;83;105;107;89;67;69;77;78;82;100;97;70;67;75;58;54;52;57;62;43;51;57;40;32;38;45;71;65;66;79;78;73;72;53;41;34;25;41;29;40;25;35;21;21;26;22;25;18;17;17;17;10;10;7;14;12;8;17;12;7;9;7;7;11;11;5;6;10;14;9;14;7;5;5;5;7;8;7;12;6;5;8;7;7;7;11;12;7;8;14;6;12;11;14;10;10;13;10;8;11;9;14;9;7;10;6;10;8;11;9;6;6;12;6;9;7;6;7;8;6;10;5;6;7;6;6;5;6;5;4;5;6;6;7;5;5;6;5;6;6;5;7;5;5;6;5;5;5;5;5;6;5;6;5;5;5;5;5;4;4;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;4;5;4;4;5;5;4;5;4;5;5;4;4;5;5;5;5;5;5;5;5;4;4;4;4;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;4;5;6;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;4;5;7;5;6;6;8;5;5;5;6;6;7;5;7;7;5;9;7;5;6;8;6;5;6;7;10;14;10;8;10;7;10;7;12;13;11;10;9;7;6;6;12;9;13;7;6;6;9;8;6;7;15;8;6;5;5;5;6;6;6;16;15;10;6;6;10;10;6;5;7;9;15;10;13;11;7;10;7;10;14;20;26;36;27;22;30;27;30;38;23;26;30;39;43;45;41;55;50;42;44;56;65;52;73;57;41;35;60;59;38;32;38;56;59;79;86;96;90;58;71;93;73;60;82;90;99;102;98;94;78;68;63;88;78;65;61;70;65;49;44;39;65;77;57;69;94;106;97;82;91;92;108;99;98;91;72;77;89;58;65;59;46;77;56;55;53;47;40;25;31;47;76;67;64;60;66;44;43;34;43;25;31;34;32;31;38;25;22;32;33;25;28;19;19;30;21;9;6;8;7;9;12;11;16;8;6;7;7;8;6;7;7;6;10;10;7;5;5;5;6;11;6;7;5;6;6;6;9;6;13;14;7;7;7;6;7;9;13;14;13;10;12;10;8;8;12;12;12;10;7;10;10;9;8;6;6;7;7;12;8;6;8;7;7;6;5;6;6;7;5;5;5;5;5;5;5;6;5;5;5;9;6;5;5;6;6;5;6;5;4;6;5;5;5;5;5;5;5;5;5;5;5;7;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;4;4;4;5;4;4;5;4;5;5;4;5;5;4;5;5;5;5;5;4;5;4;5;4;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5
5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;6;5;5;6;8;5;5;5;4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;6;5;6;6;6;7;5;6;6;6;5;5;5;6;6;6;6;6;5;8;7;5;7;6;7;6;5;8;10;10;7;9;12;5;8;8;17;12;10;11;8;5;9;9;12;11;11;5;5;7;9;6;7;12;12;9;6;6;6;6;6;8;6;14;13;8;6;6;6;5;6;6;5;11;12;12;13;17;14;17;14;18;24;20;29;25;14;18;20;24;30;33;29;38;40;42;59;61;42;54;44;49;48;58;40;42;29;35;39;41;57;56;55;35;43;43;53;76;75;92;105;108;104;86;80;68;61;65;75;74;87;90;87;57;47;68;97;89;74;89;94;61;42;51;64;96;78;67;87;110;87;85;83;88;101;99;97;83;77;79;87;81;63;61;79;74;65;58;40;34;40;33;32;41;62;60;74;83;59;56;45;40;36;42;37;29;32;31;42;35;29;31;34;23;25;22;17;17;22;17;9;12;9;8;22;8;14;11;8;8;6;6;6;6;8;7;6;6;6;5;6;6;6;9;11;14;8;5;6;6;10;6;10;13;10;11;11;6;9;6;16;13;13;14;9;10;9;10;16;9;12;14;8;9;9;8;8;6;8;8;6;10;8;6;6;6;6;7;5;8;6;6;9;5;5;6;6;5;7;5;5;5;5;6;6;4;5;6;6;5;6;7;4;6;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;4;5;5;4;5;5;5;5;5;6;4;5;5;4;5;6;5;5;5;4;5;5;4;4;5;4;5;5;4;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4
5;5;4;4;5;5;4;4;4;5;5;5;5;6;5;5;5;5;5;5;5;4;5;5;5;8;7;4;6;6;4;5;6;5;5;4;5;5;5;5;6;5;5;5;5;5;6;5;6;5;6;6;5;6;6;6;5;6;5;5;6;5;5;7;8;7;9;5;8;7;8;7;6;8;8;8;10;13;8;6;14;12;13;13;8;13;7;5;8;11;11;10;9;5;7;9;7;5;9;16;14;9;5;5;5;5;8;7;6;8;10;8;5;5;5;5;6;5;6;11;10;15;15;14;15;18;11;12;19;24;23;22;14;17;26;36;46;45;43;46;37;56;59;47;40;59;61;64;51;46;60;37;41;55;43;43;45;63;67;45;39;55;70;70;91;110;96;80;88;76;60;58;47;57;76;80;73;69;67;59;59;74;100;115;112;80;80;67;85;88;73;73;92;108;122;128;111;97;73;69;88;112;88;61;70;83;75;78;79;65;70;60;51;63;57;54;46;26;34;35;49;45;61;82;87;94;67;57;43;45;50;37;39;40;43;34;39;34;24;17;16;16;15;17;18;20;10;15;10;9;20;12;9;10;11;10;5;8;5;7;7;8;8;8;8;6;5;6;5;7;10;11;8;6;6;5;8;5;10;10;10;11;15;6;8;7;10;15;17;9;10;11;12;7;9;11;12;15;10;7;9;8;8;7;8;7;7;10;7;10;9;5;6;10;5;6;7;7;7;7;6;6;6;5;6;5;5;5;6;5;6;5;6;5;6;6;5;6;6;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;4;4;5;5;5;5;4;5;4;5;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5
