4;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;4;4;4;4;3;3;4;4;5;4;4;4;4;3;3;3;3;3;3;4;5;4;3;4;3;4;6;8;7;5;4;4;4;4;3;5;5;5;4;5;6;4;3;4;5;3;3;4;4;4;3;4;5;5;4;4;3;4;4;5;7;6;6;4;6;6;5;4;5;7;6;5;6;7;9;10;9;8;9;12;11;15;19;20;20;16;27;37;35;27;19;21;31;34;38;41;47;54;67;66;65;73;73;63;68;68;65;62;68;77;73;68;62;59;55;37;36;27;35;46;54;75;72;58;55;55;53;48;42;35;39;54;77;89;113;115;87;61;50;43;40;40;29;23;18;15;12;8;6;5;5;8;7;4;4;6;10;9;6;5;6;7;8;6;5;3;3;4;4;4;5;5;4;3;4;6;6;4;5;6;5;4;4;3;4;4;3;3;4;4;4;4;3;4;4;5;4;4;3;4;4;4;3;4;3;4;3;3;5;7;5;5;4;5;5;4;3;4;4;4;4;3;4;5;3;4;5;4;4;3;3;3;3;4;5;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;4;5;4;3;3;4;4;3;4;5;4;4;6;7;7;5;3;3;4;4;4;5;4;4;4;4;4;4;3;4;3;4;4;4;6;5;3;6;7;5;4;5;4;4;7;7;5;7;8;6;6;7;5;4;6;5;4;7;6;4;6;7;6;9;18;21;18;22;21;15;21;24;25;36;44;42;23;23;32;27;28;36;40;41;52;59;67;66;63;61;57;49;40;40;44;50;60;69;83;77;61;51;41;44;45;48;54;67;74;64;56;53;52;55;48;49;49;52;59;73;83;84;84;67;51;41;31;33;32;20;15;23;25;15;10;7;8;11;12;8;4;4;7;8;8;5;4;5;7;6;4;3;3;4;3;3;5;6;6;3;4;5;8;4;4;4;4;4;4;5;5;5;3;3;4;4;4;5;6;7;4;4;5;6;5;4;4;3;3;5;5;5;4;4;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;4;3;3;4;3;3;4;3;4;3;3;3;4;3;3;5;6;5;4;3;3;3;4;3;3;4;4;4;4;4;4;4;4;3;5;6;7;5;3;3;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;3;4;4;5;6;7;5;6;8;5;5;5;6;5;4;4;4;4;4;3;5;5;4;5;8;7;6;13;18;17;16;19;17;14;23;19;20;35;44;41;29;25;32;23;16;25;39;48;56;61;72;80;70;52;43;41;42;50;59;63;66;65;66;73;63;69;55;61;54;51;53;48;52;67;72;71;67;62;57;65;77;76;72;80;96;100;89;83;73;53;35;38;40;31;19;26;27;19;12;9;10;6;7;7;4;4;6;8;8;7;5;3;6;7;5;6;5;4;3;3;4;5;6;5;5;6;5;5;5;4;6;5;5;5;7;8;5;3;4;4;3;4;3;4;5;5;6;4;3;4;4;4;4;4;5;4;4;4;5;4;3;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;6;6;5;4;3;3;3;3;4;4;5;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;5;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;3;3;4;5;4;4;6;4;3;4;4;4;4;4;3;4;6;6;4;4;3;3;3;3;3;3;3;4;5;5;3;3;4;4;5;5;5;4;4;3;3;4;4;4;5;6;5;5;5;4;4;3;4;4;4;4;4;3;3;5;5;5;4;4;3;5;5;5;5;6;6;6;5;4;3;4;4;4;4;4;4;4;5;4;3;4;6;6;5;8;11;9;8;13;15;15;19;29;29;27;35;54;57;43;26;22;19;27;39;37;32;31;34;38;41;41;44;56;63;68;72;75;68;55;54;53;50;49;43;44;50;55;52;45;48;53;49;45;42;43;44;47;68;92;92;82;78;99;116;111;95;80;64;42;45;62;51;30;24;24;20;13;14;16;12;10;11;9;7;6;5;7;9;8;4;4;5;4;4;5;6;5;4;4;5;4;4;4;6;4;3;4;4;4;5;4;3;5;5;5;4;4;4;4;4;4;4;5;5;4;3;4;4;5;4;3;4;4;5;3;3;3;3;4;4;5;5;4;3;4;6;5;3;3;3;4;4;3;3;4;3;3;4;4;4;3;3;3;3;4;5;5;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;4;5;5;3;4;4;4;4;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;4;4;3;4;5;3;3;4;4;3;4;4;3;3;3;3;3;3;4;3;4;5;6;6;6;5;4;3;4;5;4;5;5;4;5;6;5;4;7;8;5;6;9;7;8;8;6;4;7;7;5;5;10;16;15;13;13;19;20;23;30;34;42;51;67;61;39;27;40;50;39;31;37;45;38;30;34;47;63;75;84;74;62;49;57;79;94;100;95;75;61;43;47;52;64;59;48;51;53;50;57;52;44;50;64;82;108;114;88;63;69;102;108;90;83;79;63;52;66;62;43;27;19;16;19;29;25;13;10;11;17;14;11;5;8;14;14;7;4;6;7;4;5;7;7;5;6;9;10;7;4;3;5;5;6;5;4;5;6;5;3;4;4;4;5;5;6;5;5;4;4;4;4;4;4;3;3;3;3;3;4;4;6;6;6;4;4;4;5;4;3;3;4;5;4;3;3;4;5;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;5;4;3;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;5;4;3;3;4;4;4;4;3;4;4;4;6;5;5;4;4;4;4;3;4;5;6;5;3;3;3;3;4;5;8;9;8;4;4;4;4;6;6;6;4;4;5;6;6;5;5;7;8;7;7;5;6;10;6;4;8;12;8;5;7;14;14;13;15;20;22;15;19;44;50;44;44;53;42;37;57;68;54;41;37;29;21;22;31;48;58;68;68;58;46;36;39;52;73;95;117;140;133;113;84;63;47;48;50;58;60;64;78;88;75;57;52;66;76;88;103;111;104;100;95;88;81;78;56;35;37;52;43;25;25;27;14;15;31;29;17;10;9;13;19;17;10;4;6;8;9;6;4;5;6;5;5;7;8;5;6;6;4;4;3;4;5;10;6;4;5;6;5;4;5;4;4;4;5;7;7;5;4;3;4;5;6;5;4;4;4;3;4;5;5;5;7;8;5;3;4;4;3;3;3;4;5;4;4;3;4;5;5;4;3;4;5;4;4;4;4;3;3;3;3;3;4;4;4;4;4;5;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;4;4;3;4;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;5;5;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;4;5;4;5;7;5;3;4;4;4;4;4;5;6;4;3;4;3;4;4;4;3;4;6;5;6;6;4;3;3;3;4;4;4;5;7;6;4;4;4;6;8;9;6;8;6;3;4;5;6;5;5;5;3;3;4;4;4;4;7;11;11;6;4;6;7;6;5;6;9;9;8;8;10;9;11;11;16;21;17;14;30;46;35;28;35;46;49;53;76;83;64;40;36;40;44;41;43;49;52;45;32;29;36;43;42;48;66;98;122;121;110;81;66;50;43;38;40;58;61;78;105;94;62;62;80;97;99;107;120;122;110;110;115;92;62;47;41;22;12;20;22;11;9;10;8;8;11;15;14;10;5;6;10;10;8;6;6;5;6;8;6;4;5;4;4;7;11;9;8;7;4;3;3;4;4;7;4;5;6;6;5;5;4;3;4;6;6;6;6;5;3;4;5;5;7;7;4;3;3;3;5;7;6;5;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;5;6;4;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;5;4;4;6;6;4;4;3;3;4;4;5;6;7;4;4;4;4;5;6;5;4;5;6;5;4;4;3;3;4;4;6;6;4;5;7;8;6;6;5;4;5;5;4;5;5;3;4;6;6;5;5;4;3;3;4;6;8;9;9;10;7;4;5;6;6;4;5;8;9;9;8;5;5;6;7;11;16;19;21;21;26;34;28;24;29;42;43;49;72;80;63;53;51;45;38;29;29;32;36;43;49;55;57;56;56;52;58;74;90;87;89;62;43;29;37;44;64;73;62;85;111;87;58;55;63;56;56;75;109;117;104;95;84;70;44;41;41;29;22;23;21;11;6;8;10;8;8;5;5;8;7;5;4;5;5;5;6;4;4;6;6;4;5;5;4;4;5;5;9;13;8;5;4;4;7;7;7;4;4;4;4;4;6;4;3;4;6;4;4;4;3;4;5;4;6;6;4;3;4;5;4;4;5;5;5;4;3;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;4;5;5;4;4;4;4;4;4;5;7;6;4;3;4;4;5;5;4;3;3;4;3;4;4;4;3;4;3;4;4;5;4;3;3;4;4;3;4;4;4;4;6;6;5;4;4;4;6;8;6;4;6;6;5;6;7;4;4;7;9;11;10;7;5;4;6;7;7;7;4;4;7;7;6;7;6;5;6;6;9;12;14;23;34;28;25;29;24;23;29;38;41;52;77;84;52;38;43;39;24;16;15;20;32;48;60;75;87;79;56;49;58;73;80;73;63;61;54;48;62;62;87;75;72;98;120;98;78;70;54;43;55;70;81;86;86;72;69;68;69;69;57;48;40;45;39;26;15;12;16;14;11;8;6;7;6;4;4;6;5;6;12;7;4;6;7;4;3;4;5;5;6;4;5;9;8;5;5;5;5;4;3;4;4;4;5;6;7;5;4;3;4;4;4;4;4;4;3;3;3;4;3;3;4;6;5;4;4;4;4;4;3;3;3;3;4;4;5;5;4;4;3;3;5;4;4;3;3;4;4;4;3;3;4;4;3;3;4;4;4;3;4;5;5;4;3;3;4;4;4;3;3;3;3;3;3;4;3;4;3;3;4;4;4;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;3;4;3;4;6;6;4;3;3;3;4;4;4;4;4;6;5;4;4;5;4;4;4;4;5;8;8;5;4;4;4;4;3;4;5;6;5;4;3;4;5;6;5;5;3;4;5;5;4;3;4;4;6;8;9;5;4;4;3;4;5;4;4;6;7;4;5;6;5;4;6;6;5;4;5;5;7;11;11;10;8;5;4;4;6;7;9;9;8;7;8;7;7;21;31;32;22;18;21;20;29;52;53;59;84;104;88;55;46;49;34;23;22;26;23;23;31;43;54;57;57;57;67;81;84;78;79;72;78;69;65;91;106;124;91;82;86;84;75;73;56;38;45;70;82;84;87;87;81;97;97;79;67;74;77;63;54;48;36;30;34;26;18;16;12;6;5;7;7;6;6;6;5;7;8;5;4;7;6;5;3;3;3;3;4;4;5;5;3;4;6;6;5;3;4;5;4;5;6;8;6;4;3;4;4;5;6;6;4;3;3;4;3;3;4;4;4;4;5;4;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;4;4;3;3;3;4;3;3;3;4;4;3;3;3;3;3;4;4;4;5;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;3;4;4;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;3;3;3;3;3;3;3;4;4;3;3;5;4;3;3;3;4;5;6;4;3;3;3;4;6;6;6;5;4;3;4;4;4;4;4;5;6;5;3;4;4;3;6;7;6;5;5;4;3;4;4;4;6;7;7;4;4;3;4;4;4;5;6;6;4;5;3;4;5;5;4;4;4;5;5;6;5;4;4;5;9;8;4;4;7;9;9;10;8;6;5;5;7;12;20;23;15;9;14;18;22;41;59;67;73;93;94;81;56;41;40;36;29;30;38;41;37;37;37;44;56;61;60;64;77;89;87;85;86;87;91;91;94;104;114;84;77;75;58;62;74;66;66;84;96;88;99;125;129;117;111;122;122;90;68;68;56;53;53;51;38;35;38;41;36;21;11;5;5;6;8;10;8;6;4;5;4;4;8;8;6;4;4;5;4;3;3;3;4;4;4;3;3;3;5;4;6;4;4;6;8;6;5;3;4;5;5;5;4;4;4;3;4;3;3;4;5;5;4;6;5;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;4;4;4;4;3;3;4;4;4;4;3;4;4;4;3;4;4;3;3;4;4;3;3;3;3;4;4;4;3;4;4;5;4;5;5;5;3;4;5;4;5;6;6;5;3;4;4;5;4;4;7;9;5;3;4;4;3;4;5;3;4;4;6;5;5;4;3;4;4;6;5;4;6;6;5;8;10;8;4;4;7;10;18;22;13;9;21;31;33;37;42;58;73;73;74;67;60;51;47;45;39;37;44;50;49;44;47;52;56;64;68;74;72;76;80;72;82;103;117;132;130;122;127;123;89;75;54;44;54;57;54;64;92;97;88;94;115;142;141;125;113;114;102;80;71;59;45;44;45;36;30;38;54;48;32;15;8;6;8;13;17;12;8;8;9;6;5;4;4;6;6;5;6;8;6;5;5;4;4;4;4;4;4;4;4;4;4;3;4;4;5;4;5;3;3;5;4;3;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;5;4;3;3;3;3;4;3;4;4;4;5;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;4;4;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;5;6;5;4;4;6;6;5;3;3;3;3;4;5;7;6;4;4;6;5;4;5;7;6;5;4;4;4;4;7;7;5;3;4;4;3;6;8;6;3;5;6;5;5;4;4;4;4;4;5;4;6;11;9;5;8;10;7;5;8;8;8;18;16;9;18;34;38;32;39;47;50;56;74;83;70;64;64;58;51;50;47;42;46;45;46;56;64;74;80;90;81;73;70;74;72;80;96;113;123;107;78;71;73;69;75;60;54;57;45;48;70;89;82;87;99;124;152;141;115;101;86;76;66;49;41;41;37;30;27;23;29;40;48;36;22;13;7;9;17;21;11;5;10;17;13;9;9;5;4;5;5;6;7;7;6;6;5;3;3;3;3;6;5;5;7;8;7;3;3;3;3;5;5;4;3;3;3;3;4;3;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;5;5;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;5;5;6;4;3;4;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;4;3;5;5;4;4;4;4;5;4;4;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;3;3;3;3;4;4;5;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;5;5;4;3;3;4;6;7;5;3;4;4;4;4;3;3;4;3;4;4;3;4;3;5;7;7;4;4;4;4;5;5;4;3;5;5;3;4;5;4;5;6;6;5;4;4;5;5;5;6;6;5;8;11;9;8;11;12;5;9;14;13;13;16;15;18;29;42;36;33;46;43;39;59;73;72;61;58;58;61;64;54;40;44;55;47;44;58;82;103;96;87;74;66;61;60;60;64;79;97;107;96;74;69;65;64;64;55;67;68;53;66;102;116;112;108;122;143;155;141;114;92;81;66;53;41;27;22;18;16;17;22;23;20;20;20;16;10;7;10;14;16;11;5;5;11;12;11;9;5;4;5;4;4;4;4;5;5;4;3;4;4;3;6;6;5;5;6;7;4;4;4;4;3;4;4;3;3;3;4;4;3;3;3;3;4;3;3;3;4;5;4;4;4;4;4;4;5;4;3;3;3;3;3;3;4;4;5;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;4;5;4;4;4;4;3;4;3;3;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;4;4;3;3;3;3;3;4;5;6;6;5;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;4;4;4;5;5;4;3;4;4;5;4;4;5;4;4;4;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;6;6;4;4;7;7;6;7;8;5;5;8;8;7;8;7;6;8;11;14;19;16;7;14;25;23;17;34;47;44;46;56;57;69;77;62;52;64;65;61;46;42;50;53;50;61;83;98;103;78;55;48;53;60;70;70;81;86;98;90;71;67;69;73;72;68;86;81;68;91;125;136;123;123;133;154;159;132;103;93;78;53;49;48;32;17;16;16;11;14;21;21;18;21;21;15;6;4;7;9;9;7;5;4;4;4;4;3;4;4;4;4;3;3;4;4;4;4;5;4;5;4;3;3;3;4;5;4;3;4;3;4;4;3;3;3;3;4;3;3;3;4;4;4;3;4;5;5;5;4;4;4;5;4;4;4;3;3;3;4;4;3;3;4;4;4;4;4;4;4;3;3;4;5;5;4;4;4;5;4;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;4;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
