4;4;4;3;3;4;4;4;3;3;3;3;4;3;3;3;4;3;4;3;3;5;6;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;5;7;7;5;3;4;4;4;3;4;4;4;4;3;4;3;4;4;3;3;4;4;3;4;4;4;5;5;4;3;4;4;5;6;7;5;6;7;6;5;6;6;5;4;4;3;4;4;3;4;5;4;5;8;7;7;13;19;17;17;19;16;14;22;18;20;33;45;41;29;26;31;23;18;26;38;48;56;63;73;82;70;53;44;44;43;52;59;62;66;66;68;73;64;69;55;61;53;51;52;47;53;68;71;72;67;61;59;64;79;78;71;80;100;102;91;83;73;52;35;37;41;33;20;26;28;19;11;10;10;6;6;6;5;4;5;6;8;7;4;3;5;7;5;6;5;4;3;3;4;5;6;5;5;6;5;5;5;4;6;6;5;4;8;8;5;3;4;4;3;4;3;4;4;5;6;4;3;3;4;4;3;4;5;4;4;5;5;4;3;3;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;6;6;5;4;3;3;3;3;4;4;5;4;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;5;5;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;5;4;3;4;3;3;3;4;3;4;6;5;3;3;4;3;3;4;3;4;6;6;4;4;3;3;3;3;3;3;3;4;5;4;3;3;4;4;4;5;5;4;4;3;3;3;3;4;5;6;4;5;5;4;4;3;3;3;4;4;4;4;3;5;5;5;5;4;4;5;6;4;5;6;6;6;5;4;3;4;4;4;4;4;5;4;4;4;3;4;6;6;5;7;11;9;8;13;16;14;19;29;28;27;36;52;59;43;26;22;19;26;38;39;32;31;34;38;39;41;45;56;65;69;71;74;69;56;53;52;50;50;46;44;49;56;52;46;48;53;51;47;43;43;45;49;67;92;91;82;78;100;120;110;95;81;66;43;46;63;51;31;23;24;19;13;14;15;11;11;11;9;7;6;5;7;10;7;4;4;5;5;4;5;6;5;3;4;5;5;4;4;5;4;4;3;4;4;4;4;3;5;6;5;4;4;4;4;4;3;4;5;5;4;3;4;4;5;4;3;4;4;4;3;4;3;3;3;5;6;5;4;3;4;5;5;3;3;4;4;3;3;4;3;4;4;4;4;4;3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;4;4;5;4;3;4;4;4;4;3;3;3;3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;4;4;3;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;4;4;3;4;6;6;6;5;4;3;5;5;4;5;5;4;5;6;5;5;8;8;5;7;9;7;8;8;6;5;6;7;5;5;11;15;15;13;13;18;20;23;29;32;42;52;65;61;40;27;41;48;40;33;38;44;38;30;34;47;65;75;83;74;61;48;57;79;97;101;96;72;61;47;48;51;65;58;50;52;53;52;58;51;44;48;65;83;111;112;91;66;69;104;109;91;81;80;61;52;62;62;43;29;20;15;19;29;24;13;9;12;16;14;10;6;7;16;14;7;4;6;7;5;5;7;8;5;5;8;9;6;4;3;5;5;6;5;4;6;6;5;4;4;4;4;5;5;5;5;5;4;4;4;4;5;4;4;4;3;3;3;4;5;6;6;6;4;4;5;5;4;3;4;4;5;3;3;3;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;4;4;3;4;3;3;4;5;4;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;3;4;4;4;3;3;4;4;4;4;3;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;5;5;3;3;3;4;4;4;3;3;3;4;4;6;5;4;4;4;4;3;3;4;5;6;5;3;3;3;3;4;6;8;9;8;4;4;4;5;6;7;5;4;3;5;6;7;5;5;7;8;6;6;5;7;10;7;4;8;12;8;4;8;13;14;13;14;19;22;16;18;41;52;45;44;51;44;37;56;67;54;41;36;28;23;23;32;47;59;68;67;56;45;36;40;53;74;98;118;140;136;115;87;62;51;50;51;57;61;63;79;87;75;58;56;63;76;85;106;111;105;96;98;90;81;78;56;35;36;53;42;24;24;25;14;16;32;29;17;9;9;12;19;17;10;4;6;8;9;5;3;5;6;5;4;7;8;5;6;6;5;4;3;4;5;11;5;4;5;6;5;4;5;4;4;4;5;6;8;6;4;3;5;5;6;5;3;4;4;3;4;5;5;5;7;7;4;4;4;4;4;3;3;5;5;5;4;3;4;5;5;4;3;5;5;4;3;4;3;3;3;3;3;3;4;4;4;3;4;5;4;4;5;4;3;3;4;3;3;3;3;3;4;3;3;3;4;3;4;4;3;3;3;3;4;4;3;3;4;5;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;5;4;3;3;3;3;4;3;3;4;4;3;4;3;3;3;4;3;4;4;4;6;7;5;3;4;4;3;4;4;5;6;4;3;3;3;4;5;4;3;5;6;5;6;6;4;3;3;3;4;4;3;5;7;6;4;4;4;6;8;9;7;7;6;4;4;5;6;5;5;4;3;3;3;4;4;4;7;11;11;5;4;5;7;6;5;7;9;10;8;8;9;9;11;11;16;20;17;14;28;45;35;27;35;46;48;53;75;85;64;40;36;40;43;41;44;49;52;46;32;28;36;45;42;48;64;98;124;120;111;84;69;51;45;38;41;56;61;81;103;93;60;62;83;95;98;106;126;123;109;108;115;92;62;50;42;23;14;20;23;12;8;10;8;8;11;15;14;10;5;6;10;10;7;7;6;5;6;8;6;4;5;4;4;7;10;9;8;6;4;3;3;4;4;7;4;5;6;7;5;5;5;3;4;6;6;6;6;4;4;5;5;4;7;6;4;3;3;3;6;7;6;4;4;4;3;3;3;3;4;4;3;4;4;4;3;4;4;3;5;6;5;3;3;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;4;5;4;4;5;6;5;4;3;3;3;4;5;7;6;4;3;5;4;5;6;5;4;5;6;5;4;4;3;3;4;4;6;6;4;5;7;8;6;6;5;4;4;5;4;5;5;3;4;6;6;5;5;4;3;3;4;6;8;8;10;10;7;4;5;6;6;5;5;7;10;10;8;5;5;5;8;10;16;18;22;20;26;35;30;24;28;41;44;48;73;78;66;53;50;46;37;30;30;33;35;46;51;56;57;57;56;53;59;72;92;88;88;64;44;29;37;43;65;73;64;87;109;88;59;55;63;55;55;76;108;119;104;94;83;70;45;41;39;29;21;24;21;12;7;8;11;8;7;5;5;8;7;5;3;5;5;5;7;4;4;6;6;4;5;5;4;4;5;5;9;13;8;5;4;4;7;7;7;4;4;4;5;5;5;4;3;4;6;4;4;4;3;4;5;4;6;6;4;3;4;5;3;4;5;5;4;4;3;3;4;4;3;3;4;3;4;4;3;3;3;3;4;3;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;4;3;3;4;4;3;3;3;3;3;4;5;4;4;4;4;4;4;4;5;6;6;4;3;4;4;4;5;4;3;4;4;4;4;4;4;3;3;3;3;4;5;4;3;3;4;4;4;3;4;4;3;5;7;5;4;4;4;7;9;6;4;6;6;5;6;6;4;4;8;10;11;9;7;5;5;6;7;7;7;5;4;7;7;7;7;6;5;5;6;9;11;14;24;34;28;26;29;25;22;30;37;41;53;76;83;53;37;42;40;24;16;16;21;33;48;59;75;88;77;59;50;57;73;80;71;62;63;56;49;62;64;89;74;73;99;121;94;78;67;52;45;55;69;80;87;83;71;69;68;67;68;59;48;39;43;39;25;16;12;16;14;10;8;6;8;6;4;5;6;5;7;12;7;4;5;8;4;3;4;4;5;6;4;5;9;8;5;5;5;4;4;3;4;4;4;5;7;7;5;3;3;4;4;4;4;5;3;3;3;3;4;4;3;4;6;5;4;4;4;4;4;3;3;3;3;3;4;5;4;4;3;3;3;4;4;4;3;3;3;4;4;3;3;4;4;3;3;4;5;3;3;5;5;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;3;3;4;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;3;3;3;4;5;6;4;4;3;3;3;5;4;4;5;5;5;4;4;5;5;4;3;4;5;8;8;6;4;4;5;4;3;4;5;6;5;5;3;4;4;6;6;5;3;4;5;5;4;3;4;4;6;8;8;5;4;4;3;4;5;4;4;6;6;4;4;6;5;5;6;6;5;4;5;5;7;10;11;10;8;5;4;4;6;7;9;10;8;7;9;7;7;21;34;33;22;19;21;21;28;51;55;61;84;105;88;56;47;49;35;23;22;26;24;23;32;43;53;57;58;60;69;85;83;79;82;72;78;68;66;90;106;124;89;82;85;87;75;74;56;38;46;70;81;85;88;85;82;98;93;81;69;75;75;63;54;52;36;32;35;28;19;17;12;6;4;8;7;6;6;6;5;7;8;5;4;7;6;5;3;3;3;3;3;5;5;5;3;4;6;6;6;3;4;5;5;4;6;7;6;4;3;4;4;5;6;6;4;3;4;3;3;3;4;3;3;4;5;5;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;5;5;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;3;3;3;3;3;4;4;3;3;5;4;3;3;3;4;5;6;4;4;3;3;4;6;6;6;5;4;3;4;3;4;4;3;5;6;5;4;4;4;3;5;8;6;4;4;4;3;4;4;4;6;7;6;4;4;3;4;5;4;5;6;5;4;5;4;3;5;5;4;4;4;4;5;6;5;4;4;5;9;7;5;4;7;9;9;9;8;6;5;5;6;12;20;22;15;9;14;18;22;39;59;68;73;94;93;81;56;40;40;37;30;32;38;42;38;36;39;43;57;60;60;65;78;89;89;85;87;88;91;93;95;103;115;87;80;75;57;61;72;65;67;85;96;88;99;125;133;119;113;124;120;90;67;68;60;53;55;51;40;35;38;43;36;21;11;4;4;6;8;10;9;6;4;4;4;4;8;9;6;4;4;5;4;3;4;4;4;4;4;3;4;3;4;5;7;4;4;7;7;6;4;3;4;5;5;5;4;3;4;3;3;3;3;3;5;5;4;5;5;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;5;3;3;3;3;3;4;4;3;3;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;3;4;4;3;4;4;3;4;4;3;3;3;3;4;4;4;4;3;3;4;4;4;5;6;5;4;5;4;4;4;6;6;5;3;4;5;5;3;4;7;8;4;4;4;4;3;4;5;4;3;5;6;6;4;3;3;4;4;6;5;4;5;6;5;7;10;7;5;4;6;10;18;21;13;9;21;31;34;38;44;58;73;75;75;70;60;51;48;46;38;37;45;52;48;43;47;51;56;62;68;76;71;76;78;73;81;102;117;130;129;124;124;123;92;75;55;44;54;57;54;66;92;99;90;94;117;144;143;122;111;118;102;79;71;60;47;43;43;35;30;40;55;49;31;16;8;6;8;14;17;12;8;8;9;6;5;4;5;6;6;6;6;8;6;5;5;4;3;4;4;3;4;5;4;4;3;3;4;5;4;4;5;4;3;5;4;4;4;4;4;4;4;3;3;3;4;4;5;4;3;3;3;4;4;4;4;4;4;4;4;3;4;3;4;4;4;3;3;5;4;3;3;4;4;3;3;4;4;4;5;4;3;3;3;4;4;4;4;3;4;4;4;3;3;3;3;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;4;3;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;6;6;5;4;4;6;6;5;3;3;3;4;4;5;7;7;4;4;5;5;3;5;7;5;5;3;4;4;4;7;8;5;3;4;4;3;6;7;6;3;5;6;5;5;4;4;4;4;4;5;4;6;10;8;6;7;10;7;5;8;7;7;17;15;10;18;36;39;32;40;49;50;56;74;83;74;64;65;57;55;50;45;41;46;46;49;55;65;74;79;88;80;72;70;75;73;80;100;114;125;107;78;72;73;66;76;61;54;57;45;50;69;90;83;88;99;126;152;141;115;100;88;78;68;49;41;41;38;31;27;23;29;41;47;36;21;13;8;10;18;19;12;5;11;18;12;9;9;5;3;5;5;6;7;7;6;6;5;3;3;3;3;6;5;5;7;8;6;3;3;4;3;4;5;4;4;3;3;3;3;3;4;4;3;3;3;4;4;5;4;3;3;3;3;3;3;4;3;4;5;5;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;5;5;6;4;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;3;3;4;4;3;5;5;4;4;4;4;5;5;4;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;3;3;3;3;4;5;5;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;6;7;6;3;4;4;4;4;3;4;4;4;4;4;3;3;3;5;7;7;4;4;4;4;5;5;4;4;5;4;4;5;5;4;5;6;5;5;4;5;5;5;5;5;6;5;8;10;8;8;11;11;5;9;15;13;12;16;16;16;29;43;35;33;48;45;38;60;73;72;62;56;58;61;63;54;42;46;56;49;43;58;83;102;98;86;74;63;60;60;61;65;81;98;106;95;74;68;67;63;64;56;65;69;53;65;103;119;110;107;121;145;155;139;115;91;79;64;53;41;28;21;18;16;17;22;24;20;20;20;15;10;6;10;14;16;11;5;6;10;12;11;9;5;4;6;5;4;4;4;5;5;4;3;4;4;3;7;6;5;5;6;7;4;4;4;4;3;3;4;3;3;3;5;4;4;3;3;3;3;4;3;3;4;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;5;4;4;4;3;3;3;4;3;3;3;4;4;3;4;3;3;4;4;3;3;3;3;3;4;5;5;4;4;4;3;3;3;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;4;3;3;3;3;3;4;5;6;5;5;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;4;4;4;5;5;4;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;4;4;4;4;3;3;3;4;4;4;4;4;3;4;4;6;6;4;5;7;8;6;7;8;5;5;8;8;7;8;8;6;8;11;14;19;17;7;13;26;23;17;33;49;42;47;58;57;69;78;60;56;64;65;61;45;42;51;53;51;63;82;97;103;76;57;50;52;60;69;73;81;86;95;90;74;69;67;74;71;70;90;83;69;89;127;138;125;123;132;161;158;134;102;90;78;54;48;46;33;18;16;15;11;14;21;22;19;21;21;15;6;4;7;9;10;7;5;4;4;4;4;3;4;4;4;4;3;3;4;4;4;4;5;5;5;4;3;3;3;4;5;4;4;4;3;4;4;3;3;3;3;4;4;3;3;3;4;4;3;4;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;5;5;4;4;5;5;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;5;5;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;4;5;6;5;4;3;3;3;4;3;3;4;4;4;4;4;4;4;5;5;4;4;5;7;6;4;4;4;3;4;5;4;3;4;3;3;3;4;4;5;5;5;5;4;4;4;4;5;5;5;5;4;5;4;6;6;6;5;4;5;6;4;4;5;6;8;10;8;6;7;10;8;5;7;12;13;8;6;11;11;12;24;32;39;42;51;57;55;63;80;67;54;60;69;49;32;35;49;49;32;19;39;67;85;76;65;65;71;78;85;95;121;126;128;103;73;59;70;85;82;77;99;99;95;132;151;131;133;165;182;169;151;122;100;87;74;59;43;33;26;21;18;10;8;17;25;24;20;24;25;19;11;6;8;15;19;15;8;7;8;6;5;4;4;4;4;4;3;3;4;6;5;5;4;4;6;6;5;3;3;4;4;4;3;4;4;4;4;3;3;4;3;4;4;3;3;4;4;4;3;4;4;5;5;7;5;4;3;4;4;3;3;3;3;5;6;6;5;4;5;6;4;3;3;3;3;3;3;4;6;4;5;4;3;3;4;3;3;3;4;4;3;4;4;3;4;4;4;4;4;3;3;4;5;5;4;3;3;3;3;4;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4;4;4;5;5;5;6;4;3;3;3;3;4;5;5;3;4;4;4;4;4;4;4;4;4;5;6;4;4;4;4;4;4;3;3;4;4;3;3;5;6;5;4;4;4;3;4;4;5;5;4;4;4;4;4;6;7;6;5;5;4;4;5;5;5;4;5;6;6;5;6;8;6;4;5;6;7;7;7;5;6;9;13;16;19;27;42;50;45;36;65;95;72;54;69;84;61;39;33;37;35;28;25;45;61;74;74;61;54;44;43;62;63;87;100;117;113;90;79;61;70;53;58;84;83;89;126;145;133;141;177;203;189;153;111;98;88;64;48;39;38;38;30;26;18;8;7;13;15;15;21;23;17;10;9;10;12;10;8;6;7;10;10;5;4;8;10;7;4;3;3;4;5;5;5;5;3;5;6;4;4;4;3;4;4;4;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;6;8;7;5;4;4;5;5;4;4;4;4;4;4;4;5;5;5;5;5;4;3;4;3;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;5;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
