7;9;12;13;14;13;14;11;9;9;8;5;4;4;4;5;5;5;5;7;8;7;9;9;4;5;9;13;14;10;4;6;6;4;5;9;11;11;14;18;20;26;26;31;32;28;24;26;39;44;54;51;50;61;71;78;96;104;118;119;104;83;97;100;85;93;78;65;50;54;73;68;68;59;60;64;82;96;97;98;108;121;139;131;103;90;93;89;59;45;47;45;56;71;86;108;106;94;74;73;81;73;71;59;51;40;32;25;20;23;35;42;36;27;32;37;43;37;17;11;30;46;46;42;27;13;9;15;25;31;33;19;11;8;6;6;8;13;15;11;9;6;11;23;31;27;25;23;21;41;55;68;60;50;53;47;35;32;26;34;45;69;95;97;93;91;103;121;99;91;90;88;86;88;113;141;158;159;115;86;67;59;46;35;33;32;32;58;81;91;76;60;73;105;118;114;91;74;81;59;56;66;64;51;44;50;51;45;41;38;45;49;42;39;29;21;17;15;13;9;4;4;4;5;9;15;16;9;6;9;10;6;6;8;7;7;9;10;6;4;4;6;7;6;4;4;4;6;9;11;10;7;6;7;11;16;15;8;10;14;15;14;16;17;14;15;16;16;23;30;20;16;22;31;22;12
7;9;11;14;17;15;15;13;10;10;8;5;4;4;5;6;5;4;5;8;9;8;9;9;4;7;11;14;12;8;4;5;6;4;4;6;9;12;12;17;24;24;27;30;32;27;23;27;36;35;42;40;48;52;62;78;91;99;106;120;100;88;95;95;76;94;97;75;60;64;77;68;66;67;57;54;82;102;88;86;108;135;145;139;116;113;118;103;59;45;47;63;74;75;91;110;105;93;77;57;67;72;72;64;57;49;34;23;20;22;26;37;41;30;28;33;40;40;30;10;11;22;29;34;35;31;28;27;37;39;37;19;9;6;7;8;9;9;11;11;9;11;20;26;38;33;24;19;29;53;54;52;43;39;41;37;25;25;29;38;53;83;95;100;85;86;101;98;73;75;84;84;77;79;106;124;142;135;104;87;71;53;43;35;34;30;37;63;75;76;61;67;80;103;118;110;92;87;96;73;56;66;67;49;49;69;72;52;41;43;42;36;32;32;22;16;16;17;14;11;6;4;4;4;9;14;13;7;5;9;8;5;6;9;9;10;9;8;6;4;4;8;6;5;4;4;6;7;9;10;10;8;8;10;13;16;11;6;13;17;14;11;13;16;13;12;16;21;26;29;19;17;21;24;15;10
8;9;8;14;17;14;15;14;12;9;8;5;5;4;6;6;5;4;4;9;11;10;7;8;5;6;11;13;12;6;4;6;6;5;4;5;8;13;16;18;20;20;21;26;34;31;26;24;37;38;36;36;36;37;54;79;87;89;111;120;108;99;95;90;75;82;94;82;67;67;73;73;65;69;60;64;86;96;85;77;97;135;171;156;131;133;130;115;66;49;59;79;83;91;106;109;110;93;79;63;58;65;71;70;58;55;41;22;15;17;24;38;44;33;29;35;57;67;54;33;23;27;34;37;35;37;46;34;40;42;38;19;10;6;9;8;8;9;11;11;12;20;24;33;37;32;17;21;34;49;46;38;30;33;36;35;24;28;32;46;70;89;84;84;78;91;88;79;72;74;79;78;71;71;99;116;128;110;92;87;68;50;45;42;39;41;36;53;60;59;55;58;82;107;118;109;91;94;107;83;64;73;62;55;62;74;77;55;39;38;37;27;23;21;19;15;22;24;18;12;7;6;5;5;8;10;11;7;7;8;6;5;6;9;11;11;10;6;4;4;6;7;6;5;6;6;7;6;6;8;8;8;10;9;14;15;6;7;17;19;15;11;12;12;10;11;17;22;24;24;17;18;24;21;13;11
10;10;7;9;14;16;17;13;11;10;10;6;4;4;6;5;5;4;4;7;13;14;8;6;4;6;12;14;8;8;4;5;9;9;6;4;6;10;13;18;17;15;14;25;31;38;26;28;37;34;37;37;37;30;48;79;88;89;110;126;123;110;96;83;78;81;89;80;73;66;76;72;67;73;80;85;94;98;83;65;87;131;165;161;139;133;131;104;65;58;69;84;93;96;105;111;108;88;76;68;65;80;72;67;61;55;50;27;12;14;23;34;35;28;23;33;56;88;88;70;45;41;41;39;33;33;42;32;31;39;33;18;11;10;13;18;17;16;18;15;21;28;34;30;28;20;16;28;38;44;29;24;23;26;30;29;28;32;47;64;80;91;85;74;74;82;79;63;54;75;76;70;63;80;100;107;112;92;86;86;55;45;49;39;42;39;37;46;50;53;49;65;80;97;98;101;105;123;112;86;75;75;64;59;68;76;64;48;39;39;33;24;19;20;20;20;31;31;20;15;10;8;7;6;7;6;5;6;7;8;5;6;8;11;14;13;8;4;4;4;8;8;6;5;5;6;5;6;8;8;8;10;9;9;13;12;5;7;16;16;15;12;12;11;10;13;16;19;24;21;13;21;27;21;13;10
11;12;8;7;10;15;18;18;13;11;10;6;4;4;5;4;4;6;5;8;11;12;7;5;5;8;16;15;10;10;7;5;7;9;6;6;6;9;16;15;14;13;13;22;30;33;34;40;47;40;37;40;44;32;46;82;89;93;107;115;125;124;105;92;77;76;75;68;66;64;62;59;67;78;85;84;82;79;73;77;99;128;142;140;121;121;128;112;84;62;76;95;106;98;102;112;109;97;80;78;89;102;82;75;70;59;56;37;20;16;21;28;23;20;14;18;37;64;74;72;60;53;43;39;37;23;19;20;16;20;20;16;16;22;27;30;29;18;21;32;42;54;51;36;26;20;18;30;38;41;29;17;19;24;35;38;32;36;57;79;83;91;81;91;89;85;73;59;59;71;76;72;69;81;101;99;96;88;82;63;41;43;41;42;48;44;45;53;58;56;54;69;85;84;80;104;123;139;120;91;81;71;60;65;64;57;44;39;35;33;26;23;21;23;21;24;34;23;19;13;8;7;8;7;8;5;4;5;7;6;6;6;8;13;12;12;7;5;3;6;10;7;6;5;6;6;4;6;14;13;12;12;9;8;11;8;4;9;15;16;15;14;15;13;15;17;16;16;21;22;18;26;26;21;13;10
12;11;8;6;8;12;15;21;14;13;12;6;4;4;4;4;4;7;8;8;11;13;8;5;5;10;16;16;16;14;8;6;8;8;5;7;8;12;16;18;16;12;13;21;22;29;39;49;65;45;41;50;47;35;46;72;81;82;83;98;122;128;111;97;81;80;81;77;64;55;62;59;84;100;90;72;63;66;78;87;108;113;127;122;126;132;136;121;90;65;80;102;117;107;86;93;98;85;78;90;95;105;91;79;75;74;71;59;38;25;20;22;19;14;11;12;16;29;47;47;42;41;29;24;25;17;14;15;16;14;19;23;25;33;41;33;26;20;30;39;48;55;38;34;25;32;33;37;33;30;26;21;28;32;42;53;51;60;72;84;81;92;92;86;79;76;59;56;76;83;75;67;79;99;105;104;100;87;78;46;32;35;40;47;47;40;42;51;63;61;70;73;90;85;85;109;124;131;118;95;83;63;63;68;63;46;35;29;29;31;30;29;27;24;27;31;31;19;15;11;6;4;7;8;9;5;4;5;7;6;6;7;9;10;10;9;6;4;4;6;9;7;5;5;5;4;4;10;18;16;14;12;8;8;9;7;7;10;14;16;16;16;14;14;19;23;16;13;19;24;23;24;26;18;14;12
11;10;8;8;7;11;16;23;14;14;13;6;4;4;4;4;6;8;8;7;10;11;9;4;6;11;14;17;19;16;11;8;8;8;7;6;9;15;17;18;17;16;20;24;21;24;37;57;64;49;43;50;48;36;47;58;69;81;84;102;117;132;117;103;90;93;102;95;73;57;58;55;72;95;86;63;54;64;78;92;106;109;114;122;126;132;135;122;101;67;76;112;120;100;87;86;83;81;76;85;94;98;85;80;72;77;77;73;60;44;26;17;22;21;20;16;12;17;26;22;18;23;23;20;24;26;24;25;27;25;28;31;32;27;38;32;29;30;42;46;40;39;28;35;32;33;34;37;30;28;33;33;40;39;53;76;76;87;97;91;85;89;95;82;72;65;55;69;90;95;79;79;99;117;116;104;101;91;64;44;32;33;44;49;39;30;41;54;60;65;76;89;98;92;96;119;122;120;116;112;90;67;69;70;58;43;31;24;27;36;42;38;29;25;27;31;29;18;12;8;5;4;6;7;6;5;5;8;6;6;6;7;8;7;7;6;4;3;4;6;6;6;4;5;5;4;4;9;17;14;11;10;8;7;8;9;10;11;14;21;18;15;11;15;26;24;13;13;18;20;19;20;21;17;17;10
10;9;8;9;9;9;15;21;15;13;12;6;4;4;4;4;6;8;9;8;10;10;7;4;5;9;12;13;15;16;13;11;11;7;5;7;10;16;16;18;15;17;28;29;22;20;32;55;68;55;49;57;57;37;46;60;63;79;85;102;115;125;127;118;106;102;113;119;85;60;61;54;76;93;82;60;49;59;78;103;110;106;110;112;122;138;128;120;109;80;94;125;122;107;90;90;89;84;78;78;91;96;88;76;73;73;76;74;67;55;30;17;27;33;32;28;19;18;21;16;14;23;29;25;25;36;28;21;23;23;25;30;24;24;26;32;31;34;41;44;37;37;35;41;37;35;32;26;21;26;38;44;56;58;69;87;103;126;111;96;85;91;83;67;74;69;68;79;99;95;92;103;130;120;114;111;105;97;72;36;33;37;47;48;35;30;43;60;70;65;80;95;98;93;108;118;120;121;127;109;76;70;71;65;49;45;31;27;31;45;49;38;32;27;28;32;24;16;11;6;4;4;6;6;5;5;6;10;7;6;5;7;8;7;6;4;4;4;4;4;4;5;3;4;4;3;4;8;15;12;11;8;10;7;8;14;15;14;19;25;20;13;8;17;27;22;16;16;23;19;19;23;21;18;14;9
11;10;8;8;7;6;13;21;13;12;11;6;4;5;5;4;5;8;7;7;8;8;5;4;7;8;6;7;11;15;14;12;9;6;4;5;8;14;17;16;18;22;29;26;26;28;33;44;57;49;45;53;67;48;42;65;70;70;87;104;134;126;129;122;114;111;123;132;88;63;63;49;68;88;78;53;46;54;71;94;114;102;108;108;124;131;116;117;109;104;118;140;141;122;103;100;101;84;71;80;87;102;90;73;68;66;72;70;67;61;32;20;27;34;37;38;40;32;34;26;18;23;31;26;21;26;23;17;20;21;22;27;31;33;37;40;38;36;34;35;34;43;38;41;39;32;32;29;33;40;48;49;66;70;87;113;128;132;114;92;82;70;65;60;71;78;88;86;93;101;105;116;131;121;109;114;111;94;57;36;32;34;40;45;35;41;54;68;74;69;83;100;100;98;96;98;106;129;121;90;70;72;73;62;51;48;34;26;33;47;52;42;33;31;33;26;16;11;8;5;4;4;6;8;6;6;10;12;9;5;5;7;7;6;5;5;5;5;4;4;4;3;3;4;4;4;6;9;13;10;10;8;9;6;9;18;13;12;21;26;21;12;10;18;24;17;17;21;24;19;19;24;21;12;8;6
8;9;10;8;6;6;12;19;13;12;9;5;4;5;4;4;6;7;6;7;12;8;5;5;9;9;8;5;6;12;11;10;7;4;4;4;8;14;17;14;18;24;29;28;25;27;28;36;51;47;40;52;69;63;49;70;71;63;93;117;134;134;121;122;127;127;114;112;89;72;68;52;59;78;66;52;38;45;64;85;104;95;101;105;114;128;117;114;116;103;123;147;148;121;105;103;106;101;78;66;73;90;93;70;57;53;63;75;70;66;43;26;26;28;32;41;53;52;43;31;21;18;27;27;19;17;17;12;13;16;24;33;39;40;47;52;40;35;35;37;29;46;47;46;43;27;25;28;42;51;66;67;70;84;113;138;143;129;97;80;76;58;57;68;79;83;84;83;83;90;100;121;117;108;103;110;97;76;44;36;37;29;34;38;43;58;67;77;75;79;88;107;102;88;83;86;92;109;104;88;71;69;71;57;52;43;29;20;35;49;47;36;30;28;28;23;14;11;9;5;4;6;6;7;6;9;11;12;8;4;6;7;7;5;5;6;5;5;4;4;4;4;3;4;5;6;8;10;11;10;11;11;9;7;11;14;9;13;25;28;21;13;14;15;14;13;19;23;25;20;19;22;19;10;9;8
9;11;9;10;6;5;12;16;14;10;10;7;5;4;4;5;6;5;6;5;11;7;4;6;9;11;9;6;7;9;7;6;5;3;4;5;8;15;18;12;15;31;36;25;25;23;30;38;44;41;32;48;69;60;54;76;78;73;91;115;146;152;125;123;132;128;118;107;94;84;77;52;60;77;67;47;27;35;54;75;80;90;103;100;106;123;108;108;117;117;132;150;154;143;117;110;114;98;78;60;68;79;83;76;57;45;54;63;69;74;52;30;26;27;35;48;53;38;32;33;28;19;22;18;11;7;6;5;6;13;17;31;41;44;40;43;36;31;32;30;33;47;53;56;42;31;32;39;45;55;60;69;81;116;136;147;127;103;79;75;75;65;63;64;69;73;78;71;79;85;100;112;110;103;93;97;78;58;45;40;38;38;38;44;43;55;71;77;79;87;96;106;95;73;74;72;92;107;102;89;72;67;65;56;54;37;24;22;42;46;41;29;27;21;22;19;14;14;10;6;6;8;6;6;8;10;12;10;7;4;6;8;5;6;6;6;6;5;4;5;4;4;4;6;7;8;10;11;10;10;11;10;7;9;15;12;10;18;28;31;20;15;17;13;11;16;25;22;21;20;24;19;15;12;10;11
8;12;11;11;7;4;10;17;14;12;13;7;4;5;4;6;6;5;5;5;9;7;5;7;9;12;14;9;7;8;6;4;4;4;4;6;8;14;16;9;15;33;31;25;20;20;29;38;46;39;34;48;69;55;56;73;80;81;96;119;138;139;120;111;119;113;114;100;90;93;97;69;58;69;66;42;28;33;51;61;66;76;92;98;108;112;105;113;119;142;146;152;161;148;121;124;109;94;77;59;54;65;72;78;68;52;52;65;58;63;62;53;46;34;32;37;49;38;35;35;31;17;15;13;6;4;4;5;7;14;22;31;42;48;42;34;33;41;40;37;38;44;47;50;44;48;55;65;69;64;67;74;97;132;152;147;112;74;66;80;76;54;52;54;61;64;70;71;73;83;102;101;98;91;81;74;64;52;49;48;43;44;55;49;47;55;66;72;88;97;100;92;79;64;64;81;105;112;108;93;74;74;70;63;51;34;24;31;39;35;30;23;18;14;15;15;16;15;10;7;9;8;5;5;9;11;11;8;6;6;6;8;8;8;8;7;5;4;4;6;5;4;3;7;8;10;9;10;9;11;13;8;7;11;18;14;12;18;23;22;18;17;17;13;9;16;26;24;19;20;26;18;12;13;11;14
7;13;12;11;7;6;9;14;12;14;17;10;5;4;5;6;7;6;4;5;6;6;5;6;11;13;17;12;8;7;5;4;4;4;5;5;9;14;16;9;16;29;31;21;13;22;36;44;53;41;36;44;65;56;54;70;76;78;94;117;129;135;114;111;106;112;110;98;93;99;109;83;64;65;58;44;35;42;49;50;54;67;84;100;108;107;106;112;134;158;147;136;142;135;113;113;98;87;74;59;59;54;56;64;74;58;46;47;47;54;69;71;76;61;48;45;45;35;30;23;25;19;18;13;8;5;6;9;7;14;25;32;39;37;33;40;42;45;49;46;48;45;52;57;64;76;80;88;90;85;87;86;106;125;130;137;103;73;60;65;61;48;49;52;66;78;64;68;69;79;85;92;98;86;77;60;51;47;43;39;43;49;50;54;50;52;62;66;84;97;90;84;70;62;67;97;114;103;102;80;67;77;76;58;41;32;25;34;32;25;21;17;15;15;15;12;15;12;9;9;9;6;5;5;9;11;10;8;7;7;6;9;10;8;8;7;5;4;4;6;5;4;4;8;10;9;11;11;10;10;14;9;8;15;19;17;15;17;16;15;17;19;17;13;11;20;29;24;19;20;20;16;15;16;14;14
8;12;17;11;6;6;7;12;10;19;24;13;7;5;5;7;8;8;4;6;6;6;5;6;12;11;16;12;7;9;6;4;4;4;5;8;8;15;14;13;20;33;31;20;14;25;37;42;46;43;40;44;64;52;49;56;66;72;94;114;121;129;110;110;115;122;113;116;102;103;113;94;77;64;60;61;47;44;55;58;48;59;82;99;104;110;107;112;142;170;155;120;118;127;99;85;81;74;70;61;50;41;49;56;60;52;41;41;33;39;69;77;80;78;74;68;58;40;31;33;38;32;29;23;14;8;9;12;12;14;22;25;31;37;39;46;49;54;58;55;59;65;73;88;107;106;94;97;104;98;92;91;112;120;127;120;106;84;67;57;51;51;60;61;68;70;74;67;68;81;80;89;97;83;63;56;51;39;42;46;47;52;58;59;54;49;59;70;77;75;77;91;82;69;83;110;121;105;91;74;60;62;66;49;37;25;23;33;33;24;18;18;15;13;12;14;14;11;11;12;9;5;5;6;8;11;9;9;8;7;7;10;12;9;7;7;5;3;5;5;4;4;6;12;11;9;13;10;11;13;14;9;10;17;19;16;17;15;13;14;18;17;18;16;15;23;30;26;19;19;19;18;17;16;15;12
8;8;14;9;7;7;6;8;12;24;25;15;9;5;6;8;8;7;6;5;6;5;6;9;12;9;13;12;8;9;6;4;4;4;8;12;10;15;14;17;22;31;31;18;15;24;38;41;46;44;36;45;53;51;45;51;70;73;95;118;116;120;117;120;127;133;126;120;109;100;108;102;85;63;63;70;56;46;64;61;53;71;90;97;104;113;115;129;161;191;155;128;124;121;98;84;71;71;72;62;51;38;42;46;58;54;39;41;37;35;59;79;79;84;89;97;70;49;41;46;52;46;38;31;21;19;20;20;22;19;18;28;38;54;58;62;65;73;78;82;99;105;95;110;113;112;101;113;115;113;102;97;108;109;117;117;109;93;69;61;55;62;81;76;65;59;71;75;76;70;79;89;85;70;46;47;49;44;45;52;58;58;63;59;54;50;60;73;70;72;78;90;82;72;85;116;112;99;81;60;46;43;44;41;29;22;28;33;33;22;23;21;10;11;17;16;9;11;14;13;8;4;4;6;6;7;10;10;8;8;11;11;12;9;6;7;5;4;4;4;4;4;10;14;11;9;12;12;14;16;12;8;11;16;16;15;20;18;16;16;16;17;22;18;19;27;33;25;18;20;21;19;21;18;15;10
9;7;12;9;11;9;7;7;13;22;24;13;8;4;6;9;9;8;10;7;5;6;5;9;10;8;12;12;9;9;7;5;4;4;6;9;9;12;18;20;20;25;26;16;12;23;32;42;53;48;39;47;51;48;38;55;66;66;81;111;115;113;120;119;125;136;127;117;110;105;103;112;93;88;80;79;65;55;68;73;63;79;95;102;104;107;126;143;198;203;177;152;136;131;113;80;63;71;72;70;65;38;31;38;50;58;52;40;38;39;55;72;72;85;88;90;78;63;56;48;55;59;51;49;42;34;27;20;14;18;28;38;45;57;69;73;73;81;91;111;134;127;111;122;120;105;110;112;119;121;103;87;92;95;97;113;99;78;62;67;76;96;104;87;69;71;77;89;88;84;88;92;73;50;41;41;42;50;57;58;72;74;71;60;53;58;70;63;64;69;84;80;69;67;82;106;98;79;64;46;36;37;39;42;34;29;34;34;31;29;28;14;8;11;17;12;8;12;13;11;7;4;4;5;5;6;11;12;10;12;11;11;11;7;6;7;6;4;4;4;3;8;13;13;9;10;12;16;18;17;11;9;13;14;16;20;20;18;19;16;14;21;26;21;24;29;32;25;23;25;23;25;22;15;13;8
9;8;10;10;12;11;8;5;10;21;19;10;4;4;7;8;6;9;11;8;5;6;7;10;10;8;13;13;8;8;9;6;4;3;5;8;9;9;18;21;17;16;20;14;12;18;29;40;56;56;42;44;50;46;41;61;66;59;78;105;110;106;118;125;128;130;130;130;118;102;105;117;104;92;91;96;75;59;79;88;77;79;93;108;110;108;116;147;190;202;201;168;150;157;129;90;67;69;81;97;95;58;35;31;34;47;55;50;50;47;45;57;65;65;71;72;68;61;63;63;72;65;52;46;38;31;27;23;24;38;44;46;47;55;69;75;72;76;96;121;131;125;116;120;130;114;114;105;106;89;76;87;92;100;106;93;79;73;69;73;96;114;111;87;83;96;103;109;115;121;104;89;64;43;35;37;42;53;57;55;67;76;82;72;69;78;68;59;55;73;73;70;60;65;86;93;100;75;51;36;33;30;34;41;37;40;39;33;32;29;24;10;8;15;15;8;8;15;14;9;7;5;4;4;4;8;11;12;12;12;12;13;9;4;7;7;8;5;4;5;5;8;15;12;9;10;13;18;20;17;12;13;14;15;20;23;21;22;23;17;18;25;29;22;25;28;32;34;27;25;23;24;22;16;12;8
10;10;8;13;12;12;11;7;8;17;16;9;5;4;7;8;6;9;10;7;5;6;9;13;11;10;13;12;9;9;9;10;5;4;5;7;7;7;11;17;18;14;13;15;13;22;32;34;41;58;51;47;52;52;56;53;59;53;71;95;101;90;102;129;134;126;129;145;135;110;106;114;106;101;107;102;87;73;92;97;96;88;108;114;104;98;109;133;162;180;188;183;172;165;140;115;89;79;104;120;120;89;52;37;29;41;51;55;62;62;64;63;62;56;59;60;54;52;67;71;73;59;44;37;37;43;44;42;55;59;61;53;50;58;63;78;81;90;101;126;130;114;107;113;122;124;122;106;99;75;60;79;110;118;113;92;65;69;86;103;114;99;92;86;93;101;111;124;128;118;104;77;47;39;32;35;46;49;45;53;64;77;91;87;90;79;66;53;57;71;71;67;69;68;79;92;88;72;53;40;32;24;29;34;36;40;38;32;31;27;15;10;13;15;10;6;10;17;13;10;8;6;5;4;5;9;11;10;9;10;12;10;6;6;9;8;8;4;5;5;7;10;14;10;11;8;12;17;19;17;15;16;12;12;19;24;22;23;21;18;20;26;26;23;24;29;36;35;30;29;26;22;17;16;13;11
13;11;8;12;10;12;12;9;8;15;18;10;6;4;7;7;5;8;8;6;5;5;9;10;8;11;12;13;12;10;11;10;7;4;6;8;8;6;7;12;19;17;9;12;16;22;32;30;39;55;53;45;44;49;57;54;56;52;64;85;91;86;92;130;146;134;136;145;134;112;103;98;88;100;104;102;88;77;92;103;102;95;98;102;112;103;105;122;126;144;158;171;165;156;156;136;106;89;106;116;134;120;70;49;39;34;45;65;76;78;88;93;76;56;57;62;58;55;61;61;58;57;51;56;64;69;76;63;64;64;63;58;51;62;62;73;84;99;118;135;129;115;107;118;129;134;125;110;95;76;82;100;122;116;105;79;71;83;104;117;111;94;81;97;103;106;104;126;123;93;75;61;34;34;33;34;38;42;39;56;78;92;95;101;89;78;71;57;67;66;69;73;66;74;76;83;81;63;53;39;26;21;23;23;29;34;33;34;31;21;13;15;14;14;10;7;9;11;13;13;10;8;5;4;6;8;8;7;8;8;8;8;6;8;9;9;6;4;5;7;8;11;9;9;12;9;11;17;16;14;14;13;9;13;17;21;19;23;20;17;24;29;26;21;24;30;38;38;36;36;27;21;19;17;13;11
14;10;11;13;10;12;10;11;10;17;23;15;10;6;7;6;5;6;8;5;5;4;6;6;5;8;13;14;14;11;11;8;10;7;5;7;10;7;6;11;22;23;12;13;22;35;34;33;34;44;48;41;36;44;51;49;52;51;51;73;85;77;89;123;124;127;131;133;132;111;94;90;84;85;84;95;92;82;89;90;93;92;83;96;112;101;101;105;111;129;151;153;138;140;153;132;115;97;102;99;116;122;77;48;43;42;54;64;81;91;89;91;84;76;75;84;79;73;66;69;64;72;78;82;87;76;70;56;50;52;55;53;58;72;72;77;86;98;118;133;129;126;114;135;145;147;137;105;81;73;94;114;123;104;84;67;76;99;121;119;91;94;91;106;109;111;91;88;90;69;46;36;34;34;39;39;35;41;59;75;82;83;95;97;87;85;75;70;65;62;63;73;74;70;77;81;82;68;52;32;22;18;17;23;26;25;26;26;24;19;16;18;16;14;8;8;7;8;15;15;14;9;6;6;9;7;5;6;7;7;7;7;7;7;7;6;4;4;6;8;9;12;7;11;13;11;12;15;15;14;13;12;10;18;20;19;20;21;16;18;28;32;25;19;24;32;39;44;41;31;20;18;17;17;13;8
12;12;14;13;13;11;11;12;13;16;20;17;10;7;6;5;5;6;7;7;5;4;4;5;4;6;13;16;12;13;12;8;9;11;8;9;12;6;5;10;17;17;13;13;20;32;30;25;28;36;38;28;31;41;44;45;47;51;51;67;74;69;84;115;121;128;124;122;121;112;101;94;86;68;68;86;96;85;88;93;90;90;81;93;111;116;104;97;95;117;134;134;122;126;133;117;119;112;113;112;115;114;84;54;51;45;46;52;70;72;71;73;78;87;98;94;89;85;75;86;84;92;84;81;76;68;57;47;46;52;62;64;72;87;90;93;102;107;116;122;121;121;112;129;140;140;130;105;72;75;93;107;106;89;82;79;87;109;122;115;99;96;105;103;97;95;81;67;66;58;43;31;32;37;46;39;38;48;78;91;85;92;95;94;90;83;74;66;51;47;59;72;73;69;80;93;87;73;46;27;18;15;16;19;24;20;21;27;24;20;19;18;17;12;8;7;7;9;15;17;15;9;9;9;10;8;7;8;7;5;6;7;7;4;4;4;4;4;6;6;9;8;8;12;12;12;12;12;14;13;15;11;12;18;22;18;21;19;18;20;27;33;23;16;22;33;47;42;35;24;15;16;16;16;13;7
11;11;14;16;15;10;9;14;13;17;20;16;10;7;6;5;4;7;6;6;5;4;6;5;5;5;9;12;11;13;13;9;12;18;13;12;12;6;5;9;9;11;12;12;20;40;32;20;24;33;30;22;27;38;45;48;47;49;53;68;71;64;67;109;111;116;109;116;121;107;95;97;98;82;71;90;98;101;98;85;91;89;70;79;115;118;94;87;75;101;118;111;123;122;123;118;134;155;152;133;126;120;101;83;77;66;45;42;52;50;45;53;68;80;86;85;89;78;69;81;78;68;57;64;61;62;56;53;62;75;79;84;84;87;99;99;109;113;123;127;127;123;107;103;104;106;118;112;102;114;121;122;105;88;91;110;118;114;117;106;100;92;89;85;83;70;62;63;60;59;50;36;32;42;55;54;61;85;86;83;85;89;93;98;94;89;68;57;48;48;60;70;65;63;76;93;83;64;33;21;14;14;16;21;21;16;26;33;26;24;19;17;15;10;12;7;5;7;12;13;11;8;7;10;11;9;9;8;6;6;6;6;6;3;4;4;5;8;6;6;6;6;9;12;10;11;11;10;12;13;10;9;13;18;18;20;19;19;21;20;22;24;21;15;18;30;44;37;30;17;14;14;14;14;11;7
12;10;14;15;17;12;9;14;14;17;22;18;10;7;6;4;4;9;9;5;5;5;6;7;5;5;8;9;9;13;14;11;17;17;13;8;10;7;7;10;7;9;11;17;18;30;32;26;26;32;26;25;31;40;45;43;42;49;61;68;77;67;55;87;106;111;104;106;115;104;88;87;97;98;82;93;99;101;94;84;85;82;64;68;100;113;94;85;74;89;104;114;133;136;123;109;134;180;181;153;148;130;120;116;106;100;83;64;52;42;42;47;50;63;58;57;66;60;46;54;56;57;62;73;74;68;63;74;79;73;75;70;74;67;81;82;98;107;113;113;121;114;105;90;81;90;108;123;124;148;152;146;123;103;114;122;129;113;113;105;101;82;67;62;47;42;51;52;59;57;51;42;39;43;62;76;81;101;91;73;85;102;106;110;104;91;77;65;62;61;75;74;58;63;69;86;76;49;27;15;14;15;20;22;21;19;34;37;30;22;17;14;12;15;17;7;5;5;7;8;8;8;7;10;10;9;8;6;4;4;6;7;4;4;4;5;6;7;6;7;7;7;10;11;11;12;11;12;16;13;7;9;16;18;18;19;19;20;19;17;23;29;27;18;21;33;39;31;24;12;13;15;13;11;8;6
18;14;10;12;15;12;11;14;12;13;21;18;10;7;5;5;4;9;8;4;5;5;8;8;6;6;7;9;10;15;14;11;17;13;9;6;7;8;12;12;7;7;10;18;21;29;35;40;33;33;29;26;34;47;48;40;44;56;65;71;92;82;69;91;119;119;103;105;125;106;83;83;105;106;99;92;101;98;87;82;76;70;58;59;74;88;89;90;82;74;89;104;123;139;128;103;115;154;173;173;165;141;119;123;123;124;126;107;80;67;63;61;51;47;38;40;45;42;38;42;62;81;95;93;93;84;74;69;69;61;56;56;58;50;64;79;98;104;98;103;98;89;88;78;77;89;115;126;137;145;147;158;147;146;140;124;112;108;112;112;84;73;56;45;37;37;46;51;56;68;65;49;43;47;64;94;109;103;90;93;108;111;113;117;111;96;85;75;71;71;81;76;57;59;73;67;59;41;21;13;11;19;27;23;21;26;33;36;30;23;15;9;15;17;18;9;5;5;6;7;8;7;8;10;8;9;8;5;4;5;7;6;4;5;7;6;5;6;7;7;9;8;10;13;14;12;12;13;12;10;9;10;16;16;19;18;18;18;14;15;27;36;29;20;23;31;32;26;15;13;18;13;9;11;7;6
17;15;10;9;14;11;10;13;11;12;16;15;10;7;6;5;4;7;7;5;5;4;9;6;6;7;10;12;14;18;17;11;15;12;9;5;8;9;14;11;8;5;8;15;21;26;36;48;42;36;36;22;25;46;47;39;41;54;58;72;91;89;93;110;135;130;106;111;123;105;82;82;117;119;116;104;105;110;99;75;75;73;60;62;58;70;78;89;92;74;80;102;119;140;120;89;90;113;158;179;177;144;115;109;120;128;123;120;117;116;107;99;77;63;49;46;43;37;37;44;67;94;105;99;90;78;74;69;57;53;53;53;54;54;77;96;124;121;100;101;90;79;76;79;90;114;139;156;151;147;151;150;162;156;137;125;109;116;121;107;79;62;53;47;41;43;42;47;50;65;74;55;48;61;84;105;109;96;92;109;123;119;106;113;114;88;77;73;83;91;86;74;58;62;65;62;53;35;17;12;13;19;25;22;24;34;30;28;24;23;11;9;18;19;18;11;8;7;7;6;7;7;8;7;7;9;8;6;5;6;5;4;4;6;8;6;4;5;7;8;7;7;13;13;12;8;9;11;9;7;7;9;14;17;15;14;18;17;12;15;30;30;22;22;26;32;29;22;14;19;14;11;12;12;7;8
