7;9;12;13;14;14;14;10;10;9;9;6;4;4;4;5;5;4;5;8;9;7;9;9;4;5;9;12;14;11;5;6;5;4;5;9;12;11;14;18;20;25;25;32;34;28;25;25;38;45;55;52;50;59;70;77;93;109;119;118;106;86;98;99;84;91;80;64;51;54;74;68;65;59;60;65;83;99;96;97;106;119;141;133;108;94;93;91;59;44;46;48;58;71;82;106;104;93;75;77;84;74;70;58;49;40;33;26;20;22;34;40;34;27;31;37;43;39;17;11;29;44;44;41;29;15;9;15;24;30;33;21;12;8;6;6;7;13;14;10;10;6;11;23;30;27;25;23;22;42;55;65;56;48;52;50;36;33;27;33;44;68;93;97;93;92;105;120;96;91;90;84;85;89;114;145;158;156;116;81;65;57;46;38;34;33;34;55;77;90;72;62;74;104;120;113;90;72;81;61;52;68;65;53;44;48;50;44;39;39;45;48;40;39;28;20;18;16;12;8;4;3;4;5;8;15;16;9;6;9;10;7;6;8;7;8;9;9;5;5;4;6;8;6;4;4;4;5;9;11;11;7;6;7;10;16;15;8;10;15;14;14;16;15;13;15;16;15;22;30;20;15;22;29;21;12
6;10;10;13;17;16;14;13;10;10;8;5;4;4;5;6;5;4;5;8;9;8;9;9;5;6;11;15;12;9;4;5;6;4;4;7;10;12;12;17;22;23;26;30;34;27;22;27;36;36;41;41;49;51;61;81;91;97;107;121;103;89;95;95;76;90;96;76;62;64;78;68;67;66;57;56;84;105;86;86;103;133;145;144;119;114;121;101;60;46;50;64;76;75;90;107;103;96;80;60;65;72;70;62;56;48;36;24;20;22;26;36;40;31;30;34;43;43;30;10;10;22;28;36;38;34;28;26;35;37;36;20;10;7;7;7;8;9;11;12;10;11;18;25;37;33;24;22;29;53;53;49;42;38;43;38;27;26;29;37;52;79;94;102;88;89;106;98;71;73;80;83;76;78;107;129;145;132;101;86;69;54;42;37;36;30;36;60;74;76;62;70;81;107;121;109;90;80;94;73;55;67;66;49;49;65;72;50;42;40;44;36;32;31;22;15;17;18;14;10;6;3;4;4;9;14;13;7;5;9;9;5;7;9;8;10;10;8;5;4;4;8;7;5;4;4;6;6;8;10;10;7;9;10;13;16;11;6;12;17;14;11;13;17;12;11;16;19;25;29;18;16;21;24;16;9
8;10;8;13;17;15;15;14;11;9;8;5;4;4;6;6;6;4;4;8;11;10;8;8;4;6;10;13;11;6;4;6;6;5;4;5;8;13;15;17;19;20;22;25;36;33;26;24;38;39;36;36;38;36;54;79;87;89;112;125;115;101;95;90;77;84;95;85;71;68;74;74;65;68;60;66;84;96;86;76;91;133;175;159;129;135;127;108;66;47;60;85;86;87;103;107;110;92;82;65;59;66;70;68;60;54;44;22;15;16;23;37;43;35;31;36;57;66;55;33;22;25;35;39;36;36;44;36;36;40;38;21;12;7;9;9;8;9;12;11;12;20;24;32;36;32;17;22;35;47;44;38;31;32;39;36;25;28;31;45;67;86;83;85;80;90;88;79;69;70;76;78;71;73;101;117;127;108;90;85;68;51;47;42;38;40;36;50;59;57;57;58;84;106;118;106;90;94;106;81;67;73;63;57;62;73;75;58;39;38;39;29;23;21;18;15;21;24;19;12;8;6;6;5;8;9;10;7;6;9;6;5;7;9;11;10;10;6;4;4;6;8;6;5;5;6;7;6;6;8;7;9;10;8;14;13;6;6;17;19;15;10;12;12;9;10;17;21;24;24;16;17;24;20;13;11
10;10;7;8;14;15;18;14;11;11;10;6;5;5;6;5;5;4;5;7;13;13;8;6;4;6;12;14;8;8;4;5;10;10;7;4;6;10;14;18;16;14;15;24;33;37;25;26;37;36;36;36;38;31;47;76;85;90;108;126;124;111;93;83;80;82;87;79;77;67;75;69;65;70;80;85;93;99;82;67;87;133;166;163;139;131;130;105;67;59;73;84;96;93;104;112;111;92;81;69;63;78;69;64;60;56;51;28;12;13;21;33;35;29;26;33;54;85;84;71;47;42;42;40;34;33;40;30;30;36;34;21;12;11;12;17;17;15;18;14;21;27;36;28;27;20;17;28;38;45;29;22;22;26;29;31;28;31;46;63;77;91;88;76;73;81;79;65;52;72;76;70;66;79;102;107;110;89;82;86;58;49;50;41;43;37;37;44;50;53;50;65;81;97;98;100;104;123;114;87;77;75;63;58;65;71;61;48;38;39;34;25;18;19;19;20;31;31;21;15;11;8;7;6;7;6;5;5;7;7;6;6;8;11;15;13;8;4;4;4;9;9;7;5;5;7;6;5;8;9;8;10;10;9;12;12;6;7;15;17;16;12;12;11;10;14;16;17;23;21;13;21;27;22;13;10
11;11;8;7;10;14;18;18;14;12;11;6;4;4;6;4;4;5;5;8;12;13;8;5;5;8;14;15;11;9;7;6;7;8;7;6;6;10;15;14;15;13;14;22;31;32;32;41;46;39;36;38;43;34;45;79;87;93;109;115;127;127;105;92;74;76;78;70;64;62;63;57;65;80;87;81;80;81;73;77;99;128;144;148;125;120;128;114;89;64;76;92;100;95;100;112;111;101;84;77;87;104;79;76;70;62;56;37;19;15;20;28;23;22;15;17;36;61;72;73;62;56;45;42;37;22;18;17;15;19;21;16;16;20;26;30;29;18;23;32;43;54;49;35;27;21;19;29;38;39;27;18;19;26;36;39;32;35;53;78;82;89;82;91;89;83;74;57;57;69;74;74;69;80;104;96;94;84;80;62;42;43;40;42;48;42;44;51;56;58;56;71;83;83;79;100;120;139;121;93;83;71;60;65;63;55;44;40;33;34;26;23;20;21;20;24;33;23;19;13;9;7;8;7;8;5;4;5;7;7;6;7;8;13;12;13;8;5;4;6;10;8;6;5;5;7;4;6;13;13;13;12;9;8;11;9;4;8;14;16;14;14;14;13;15;18;16;15;19;20;18;25;27;21;13;11
11;12;8;6;8;12;15;20;14;12;13;6;4;4;4;4;4;6;8;8;11;13;9;5;5;10;15;17;16;13;9;6;8;8;6;7;9;11;16;18;16;12;13;21;21;28;39;49;64;46;40;50;46;34;45;70;82;82;83;99;120;126;110;98;85;84;85;78;66;55;60;59;82;99;89;71;62;65;74;86;109;117;126;124;126;130;135;121;90;64;79;97;116;105;87;96;98;89;80;88;94;100;90;81;77;75;71;59;37;25;19;22;21;15;11;11;15;26;45;46;43;43;31;24;24;16;13;16;17;15;20;24;24;30;40;32;27;20;30;40;46;52;37;33;28;31;35;38;33;28;25;21;29;32;42;52;49;58;71;83;81;93;92;88;81;75;57;55;74;81;76;68;83;101;103;101;97;85;78;46;35;35;41;46;45;39;42;51;63;60;69;73;90;84;84;106;126;133;119;95;86;65;65;65;61;43;33;30;29;32;30;28;27;23;26;29;31;19;16;11;6;4;6;7;9;5;4;5;7;6;6;7;8;10;9;9;6;4;4;6;8;6;5;5;5;4;4;10;18;16;15;12;9;7;9;7;7;10;13;17;15;17;14;14;20;25;16;13;18;22;21;22;24;17;15;12
11;10;8;8;7;11;17;23;14;13;13;6;4;4;4;4;6;8;8;8;11;11;9;5;6;10;15;17;18;16;11;8;8;8;7;7;9;16;16;18;18;16;19;24;21;22;37;56;64;51;43;51;51;37;46;59;69;81;83;102;118;132;117;107;88;95;101;99;74;57;58;53;72;95;90;64;53;63;76;91;108;107;116;122;128;131;139;121;105;72;73;111;119;100;89;88;83;82;76;85;93;97;85;84;70;79;74;74;59;43;27;17;22;22;19;16;12;14;25;22;18;25;22;19;23;26;24;26;29;25;29;32;30;26;37;34;30;32;43;48;37;36;28;34;32;34;34;37;29;25;31;33;39;40;54;75;75;81;93;92;87;93;104;83;73;62;53;66;90;98;80;82;102;116;116;103;98;92;67;47;33;33;43;46;38;29;40;51;62;66;77;88;99;90;98;119;118;122;117;111;92;69;65;70;58;43;30;26;28;37;39;38;29;25;26;31;29;19;14;9;5;3;6;7;6;5;4;8;6;7;6;7;7;7;7;7;4;4;3;5;5;6;4;4;5;4;4;9;16;14;10;9;9;7;8;9;10;12;14;22;18;15;11;14;24;24;13;12;18;20;20;20;22;18;18;11
10;9;8;10;8;8;14;22;15;14;11;6;4;4;4;4;6;9;9;7;10;10;7;4;5;9;12;13;14;16;14;12;10;7;5;7;9;16;16;18;16;17;28;29;22;18;33;54;69;56;48;58;58;39;46;60;64;82;86;98;115;123;123;118;106;105;115;120;89;60;59;53;74;96;86;62;47;59;76;101;113;106;105;108;119;135;132;126;115;82;90;120;118;109;92;91;92;85;74;79;92;93;87;82;74;74;76;73;65;54;31;19;28;34;30;26;19;18;22;17;15;23;28;22;24;35;29;22;24;24;26;29;23;22;26;32;33;36;39;46;35;34;35;43;41;35;32;26;21;25;37;45;56;57;69;87;101;121;109;95;87;92;82;69;76;68;66;78;95;95;93;104;133;123;112;112;105;100;75;38;36;35;46;46;33;29;42;58;72;64;79;95;97;91;104;116;124;122;129;108;79;68;69;64;50;45;34;27;32;43;47;37;31;26;27;31;24;17;12;7;4;4;6;6;5;5;6;9;8;6;6;7;7;7;6;5;4;4;4;4;4;4;4;4;4;4;4;7;14;12;10;9;9;7;8;13;15;13;18;24;21;14;8;15;25;21;16;16;21;18;20;23;22;17;15;10
11;9;8;9;8;6;13;22;15;13;9;6;4;5;5;4;5;8;6;7;9;8;5;4;6;8;6;6;10;15;15;12;8;6;4;5;8;15;17;17;17;22;29;27;24;26;33;43;56;50;45;53;69;49;44;65;70;71;88;104;131;128;125;122;120;111;121;131;91;63;65;51;68;91;79;54;45;53;69;91;118;103;105;106;122;132;120;121;112;101;120;138;142;121;105;101;103;85;71;77;89;103;91;74;68;67;70;70;65;61;32;22;29;33;35;35;38;33;35;28;19;22;29;25;21;27;25;19;20;20;22;26;29;33;36;42;39;34;34;34;32;44;41;43;38;34;32;28;31;38;49;50;67;72;87;118;128;127;113;91;84;73;65;61;69;78;84;86;92;98;107;115;129;118;107;111;108;96;59;37;32;32;40;43;35;40;53;72;74;73;83;99;99;93;98;98;108;128;122;90;71;71;73;61;51;49;35;28;32;45;52;42;34;31;32;26;16;12;8;5;4;4;6;7;6;6;10;11;10;5;5;7;6;6;5;5;5;6;4;4;4;4;4;4;4;4;6;9;13;10;9;9;8;6;9;17;13;12;21;25;20;13;9;19;23;17;17;21;24;19;18;24;22;13;8;6
9;10;10;8;6;5;12;19;14;11;9;7;4;4;4;4;6;7;6;6;12;9;4;5;8;9;7;5;7;13;10;9;6;4;4;4;8;14;17;14;18;23;29;28;25;26;27;35;51;47;39;51;66;61;52;68;72;64;91;114;132;133;120;125;132;127;114;111;90;70;69;53;61;81;69;51;39;44;63;86;105;94;95;101;111;131;121;114;117;103;124;145;148;125;108;104;104;100;78;67;73;92;95;72;58;51;61;76;71;69;45;27;27;26;31;42;53;51;44;33;21;18;26;28;19;18;20;13;13;15;22;31;39;42;50;55;42;34;34;36;30;47;49;49;45;28;25;28;40;50;67;68;73;90;112;137;137;127;97;77;77;59;58;68;78;82;84;83;83;89;102;119;118;106;101;112;98;77;47;37;37;29;32;37;41;57;68;77;73;76;86;106;99;88;82;86;95;107;101;89;69;66;69;56;51;45;30;20;33;50;47;36;32;28;26;23;15;11;9;5;4;5;6;7;7;9;11;12;9;4;5;6;7;5;5;5;6;5;3;4;4;3;3;4;5;6;8;10;11;10;11;10;8;7;11;13;10;12;25;28;21;13;13;15;14;13;18;23;25;19;19;22;21;10;9;7
8;12;9;10;6;5;11;16;15;10;10;8;5;5;3;5;6;5;6;5;11;8;4;6;9;11;9;7;6;9;8;6;4;3;3;5;8;15;19;12;15;29;37;25;25;23;30;36;44;43;31;48;67;62;54;75;77;73;92;113;145;153;129;123;134;130;117;106;94;86;78;56;61;76;67;46;27;34;56;73;81;90;99;98;107;125;110;111;116;114;126;151;157;147;121;107;111;97;79;60;67;80;83;77;56;43;52;64;70;75;56;32;26;26;31;46;54;41;34;32;28;19;20;18;11;6;6;6;6;11;16;29;40;46;43;46;38;29;31;30;34;47;55;57;43;30;31;38;46;56;61;75;83;118;133;144;129;100;78;74;77;67;61;64;67;70;78;72;77;87;101;113;108;102;93;94;80;57;48;40;40;36;36;43;43;55;72;78;79;86;93;103;93;71;73;73;91;106;100;91;73;64;67;57;54;40;24;22;41;44;43;28;25;19;22;19;14;14;10;6;6;9;6;6;7;11;12;10;6;4;6;8;6;6;6;6;6;5;4;5;4;4;4;5;7;8;10;11;10;9;11;10;7;8;14;12;9;18;27;29;21;14;15;12;11;16;24;21;22;19;23;20;14;11;10;10
8;12;10;10;7;5;10;18;15;13;13;8;5;5;4;6;6;5;5;5;9;8;5;7;9;13;14;9;8;8;5;4;4;4;4;6;8;13;16;9;14;31;32;26;20;19;30;37;45;41;35;46;69;56;55;72;81;79;95;120;142;140;119;112;116;113;112;100;89;91;100;73;60;69;64;43;28;34;53;61;64;76;89;96;109;112;106;113;117;137;142;148;163;152;126;123;108;93;77;60;57;65;71;75;66;49;50;61;61;64;63;53;46;33;32;36;49;41;36;35;28;17;14;12;6;4;4;5;6;12;22;31;42;48;45;36;30;37;36;37;40;44;47;52;44;48;53;64;69;67;68;73;95;126;147;144;112;75;66;82;76;57;49;54;60;60;68;73;75;82;104;101;97;85;78;74;68;53;49;48;43;43;55;49;47;56;68;74;88;98;98;92;79;63;63;79;103;110;108;89;74;75;70;63;51;34;25;31;39;34;30;23;18;15;16;14;15;15;10;7;9;8;6;6;9;11;11;8;6;6;6;7;8;8;9;8;6;4;4;6;5;4;4;7;8;9;10;10;10;10;13;9;6;11;17;13;12;18;23;22;17;17;17;13;9;16;27;23;19;20;25;18;13;12;10;14
8;14;12;11;6;6;9;15;11;14;18;10;5;5;5;6;6;6;4;5;6;6;5;6;10;13;17;13;9;7;5;4;4;4;5;6;9;14;16;10;16;30;30;21;13;21;35;43;53;42;36;46;64;57;56;72;76;77;93;119;133;140;117;110;107;114;109;100;93;96;110;88;63;67;56;46;35;42;51;48;52;65;83;102;106;111;107;110;129;156;148;138;142;136;115;111;98;88;75;61;60;56;55;62;71;57;46;46;46;53;68;71;77;60;48;44;46;37;31;23;24;18;18;13;9;5;6;9;6;13;26;32;39;41;34;39;41;42;46;48;49;47;53;58;64;74;79;86;91;86;88;84;106;120;123;136;103;75;61;66;61;49;48;52;61;76;65;69;69;80;87;92;94;85;76;61;54;48;44;39;43;47;49;54;50;55;63;64;84;98;88;84;72;65;68;93;109;102;99;80;68;77;76;60;43;33;25;34;30;24;22;18;15;16;15;12;15;13;10;8;9;7;5;5;10;10;10;9;7;7;6;9;11;9;8;8;6;4;5;5;5;3;4;8;10;9;10;11;11;11;14;8;9;13;18;16;14;16;16;15;16;18;18;13;11;19;29;24;19;21;22;17;14;14;14;13
7;12;18;11;6;6;8;12;10;17;22;14;9;5;6;7;8;8;4;5;6;6;5;6;11;10;15;14;8;9;6;4;4;4;6;8;8;15;14;14;18;32;31;20;14;25;36;42;47;44;38;40;65;52;46;56;65;73;94;114;126;130;110;109;111;120;114;117;107;103;114;95;78;63;60;62;49;44;56;57;48;59;84;100;108;113;109;112;139;170;153;121;122;127;101;82;80;73;71;63;51;41;48;51;60;51;44;44;35;38;69;78;73;82;75;75;62;42;31;32;36;32;30;24;15;8;9;11;11;12;20;24;31;39;39;46;48;51;56;56;61;68;74;89;104;106;90;96;105;96;90;94;108;116;123;120;106;89;71;59;52;49;56;63;68;71;77;70;69;79;80;88;95;81;62;56;53;39;43;44;45;51;55;56;53;51;59;68;74;74;77;88;79;73;82;108;121;106;90;74;57;61;67;50;37;26;22;33;34;25;19;16;16;13;12;13;14;10;10;12;10;6;5;7;8;10;9;9;8;6;7;10;11;9;6;7;5;3;5;5;4;3;6;12;11;9;12;9;10;13;16;9;10;15;19;16;16;15;13;12;18;17;18;15;14;21;30;27;20;20;18;17;17;16;16;12
8;8;15;11;7;7;7;8;12;22;26;16;9;6;6;8;8;7;5;5;6;6;5;9;12;10;13;12;8;8;6;4;4;4;8;11;10;14;14;17;22;30;32;17;14;24;38;39;46;43;36;42;55;51;46;51;69;74;92;118;118;123;121;120;126;133;128;118;113;102;109;102;85;65;63;71;58;45;63;61;54;71;91;99;105;116;118;129;159;192;157;133;125;122;97;84;70;68;74;64;53;39;41;47;59;57;43;42;37;34;58;77;78;85;92;100;72;50;41;45;53;48;40;34;23;18;19;19;19;17;19;28;39;56;57;60;64;71;79;84;100;108;94;108;116;114;102;113;118;115;100;98;103;109;117;119;111;93;70;60;52;61;80;78;65;59;72;77;77;72;79;87;83;69;47;48;52;43;44;53;54;57;63;57;51;52;62;70;70;71;80;89;80;72;82;115;112;95;79;60;46;42;43;42;30;23;30;32;32;24;23;20;10;10;16;15;9;11;15;13;8;4;4;6;6;7;10;10;8;9;11;11;12;10;6;7;5;3;4;4;4;4;10;14;11;9;12;11;14;16;12;8;11;15;16;17;20;17;15;16;16;16;22;18;19;27;32;24;19;22;21;20;20;17;15;10
9;6;11;10;11;9;7;7;12;22;24;13;8;4;6;8;8;8;10;7;5;5;6;9;10;7;12;12;8;9;8;5;4;4;6;9;9;12;17;19;20;25;27;16;13;24;34;40;52;48;38;46;51;47;37;53;67;66;83;110;116;113;122;119;125;134;126;119;113;106;104;110;93;88;77;80;66;57;67;72;61;82;96;102;108;107;123;141;194;204;178;156;136;133;117;81;65;69;77;73;64;39;30;38;48;61;52;40;38;37;53;70;74;82;91;91;79;61;55;47;54;59;55;52;45;32;25;19;14;19;29;40;47;56;66;72;72;81;93;116;132;124;112;114;116;104;111;112;124;120;103;85;90;94;98;117;102;82;62;69;75;96;99;83;69;74;79;90;84;81;84;92;75;51;42;41;42;49;55;58;69;74;71;60;54;56;68;60;63;67;82;80;69;66;80;102;97;78;65;46;36;36;37;42;34;28;34;34;30;26;28;14;8;10;17;11;8;12;13;11;7;4;4;5;5;6;11;11;10;12;11;11;10;7;6;7;6;4;4;4;3;8;14;12;9;10;13;16;17;16;12;8;12;14;15;20;21;17;19;17;14;21;28;22;24;30;33;26;24;25;23;24;22;16;13;8
9;8;10;11;12;11;8;5;9;20;21;10;5;4;7;8;6;8;11;8;6;6;7;9;11;8;13;13;7;8;9;6;4;3;5;7;9;9;19;20;17;15;19;15;12;19;29;39;55;55;44;44;52;48;40;61;67;62;77;108;109;108;116;123;126;132;133;133;120;104;104;117;105;92;90;98;76;60;77;90;77;78;95;107;111;105;112;138;185;202;208;170;147;157;128;90;71;71;81;100;95;60;35;31;34;48;55;51;48;44;45;58;68;66;73;72;67;61;59;60;72;68;57;49;38;30;25;23;24;39;46;48;48;56;67;74;69;81;103;124;130;123;114;115;129;118;117;107;111;86;75;83;92;100;107;96;84;73;66;73;95;112;109;89;86;98;107;106;115;118;101;89;66;44;37;37;41;50;56;54;65;75;83;75;70;76;69;57;55;70;73;71;62;63;83;92;98;74;50;36;33;31;35;42;37;39;39;32;31;30;24;10;8;14;13;8;7;13;14;10;7;5;4;4;4;7;11;11;11;12;13;12;10;4;7;8;8;4;4;5;5;7;15;13;9;10;13;18;19;17;13;13;13;14;20;22;22;22;23;17;17;24;29;22;27;29;33;35;28;25;23;24;23;16;13;9
11;9;8;13;12;12;11;7;8;18;17;9;5;4;7;8;6;10;10;7;6;6;9;12;11;10;13;11;9;9;9;9;5;4;5;7;7;7;10;16;18;14;12;15;14;23;32;31;40;59;53;46;51;52;56;55;60;52;70;95;98;88;99;129;137;128;129;143;138;110;108;111;104;101;108;106;89;71;91;100;92;91;106;117;104;98;106;129;154;181;189;188;170;166;140;115;93;81;102;117;121;88;52;37;31;40;49;55;61;61;64;63;62;56;60;62;53;50;64;69;73;62;45;37;38;42;43;42;55;62;62;56;48;57;61;78;78;91;105;132;129;113;105;112;124;126;127;106;101;77;59;76;108;124;114;92;67;68;86;102;112;97;87;85;95;103;113;117;128;116;102;79;48;41;33;33;46;46;44;50;63;81;92;89;92;78;67;52;54;70;70;71;68;68;79;88;88;70;52;40;30;25;28;33;37;39;38;32;31;27;17;10;12;16;10;6;10;17;14;10;7;6;4;4;5;9;11;10;10;11;11;10;6;5;9;8;7;4;4;5;7;10;14;11;10;9;12;17;18;17;15;15;13;12;17;23;21;22;20;17;20;26;26;22;24;29;35;35;28;29;25;22;17;17;13;12
13;11;8;12;10;13;10;9;9;16;18;10;6;4;6;7;5;8;8;5;5;5;8;11;8;11;11;13;12;9;11;10;7;4;6;8;8;6;8;12;19;17;10;13;15;23;33;29;37;57;52;48;46;51;59;54;58;53;62;86;91;82;92;132;146;138;136;147;140;113;103;98;88;100;104;100;92;80;91;101;102;96;99;102;112;103;104;120;128;145;155;171;160;152;155;136;112;92;105;117;137;124;72;47;40;35;47;61;74;79;88;94;79;60;56;60;58;53;62;64;58;58;51;54;66;65;75;67;67;66;65;58;50;59;60;74;86;102;120;137;128;113;106;119;131;135;131;115;98;76;79;96;121;119;107;82;71;82;99;117;105;92;81;96;107;106;105;123;120;90;72;62;38;35;33;33;38;40;40;54;76;89;93;102;91;78;72;57;63;66;69;71;70;75;75;82;83;63;52;38;27;23;23;23;28;34;32;32;30;21;14;16;13;15;10;7;8;11;13;13;10;9;5;4;6;8;7;7;8;8;8;7;6;8;9;8;5;4;5;7;8;11;9;9;11;9;11;16;15;15;14;13;9;12;18;21;20;23;18;17;24;31;26;22;25;30;39;37;35;36;27;20;19;18;14;11
13;12;12;12;10;11;10;12;11;19;24;16;10;6;7;6;5;6;8;4;5;4;6;6;5;9;13;15;14;10;11;8;8;7;5;7;10;7;6;10;21;22;12;13;21;37;34;31;33;42;48;42;36;44;49;50;53;51;51;73;82;77;89;124;124;127;132;133;135;113;94;91;86;84;83;95;93;82;90;91;92;93;82;96;111;104;103;105;110;129;148;153;137;139;152;135;116;97;104;100;112;119;82;48;46;43;54;59;78;89;90;90;83;75;75;80;80;74;67;73;65;74;77;80;87;78;69;58;50;53;55;54;55;70;74;78;88;98;120;131;128;123;112;135;148;146;137;105;81;70;91;112;125;108;86;69;75;96;123;121;95;93;91;101;112;113;92;88;87;69;47;36;34;35;41;40;34;40;58;75;84;84;92;99;89;85;76;70;65;62;63;74;77;71;75;79;80;68;52;33;24;19;17;21;25;26;26;26;24;20;16;18;15;14;9;8;7;9;14;14;14;10;6;6;9;8;6;6;8;6;7;7;6;7;6;5;4;4;6;8;8;11;8;10;13;10;12;15;15;14;12;12;10;17;21;18;19;21;15;18;27;33;26;20;24;33;40;43;39;30;20;18;16;17;13;9
12;11;14;13;13;9;10;13;13;16;20;17;10;7;6;5;4;6;7;7;5;4;4;5;4;6;12;15;11;13;12;9;9;12;8;9;12;6;5;10;16;17;14;13;20;32;29;25;28;36;40;28;31;41;43;46;47;51;53;68;74;69;83;115;121;126;125;122;126;109;102;96;92;71;66;86;97;87;89;93;92;92;81;93;110;116;105;101;97;115;135;129;120;125;132;120;118;115;115;113;111;111;89;57;52;45;43;51;66;72;73;73;78;88;96;92;90;85;76;90;84;87;82;80;73;69;59;48;46;53;61;63;71;85;92;94;103;107;115;120;122;120;117;132;142;138;131;107;73;74;93;105;110;90;83;80;86;107;118;111;97;99;106;105;98;94;79;65;64;60;45;31;32;39;45;37;37;47;77;92;84;91;94;92;88;84;74;69;53;48;57;73;72;68;78;93;87;75;47;28;18;15;16;18;24;19;21;27;26;20;18;17;17;13;9;7;7;8;17;18;15;9;8;9;10;8;8;8;8;6;7;6;7;4;4;4;4;5;6;6;8;8;7;11;12;12;12;11;13;13;13;11;12;19;21;18;21;18;17;21;27;32;24;16;19;32;44;40;35;24;14;16;15;17;12;8
11;12;15;15;14;10;9;14;13;18;21;16;10;7;5;5;4;8;7;6;5;4;5;6;5;5;9;13;11;14;13;9;12;16;14;11;12;6;5;9;10;11;12;11;19;38;33;21;23;34;32;22;26;40;44;48;48;50;53;68;72;65;66;107;114;114;109;116;121;107;94;97;98;82;69;87;97;98;97;85;94;90;71;79;112;121;98;88;79;104;117;107;117;120;124;121;136;162;152;129;123;121;102;85;80;69;45;42;51;50;46;55;65;77;83;86;86;81;69;83;79;66;54;62;61;63;58;55;63;72;79;83;83;88;101;102;112;111;122;122;124;123;110;107;106;107;119;112;95;112;126;125;109;87;92;108;113;111;117;105;102;94;91;89;81;69;62;58;61;60;50;39;33;42;53;51;61;82;87;87;85;85;92;96;91;87;69;59;50;48;60;71;65;62;75;89;83;67;34;22;14;14;17;20;20;16;26;34;27;24;19;16;15;11;12;7;5;8;13;14;11;8;7;9;12;9;9;7;7;5;6;6;5;4;4;4;5;7;6;7;6;7;8;12;9;11;10;10;13;12;10;9;13;19;19;19;18;19;20;21;22;26;21;15;17;30;45;38;30;17;13;14;14;14;11;6
11;10;14;15;16;12;9;15;16;16;21;18;9;8;6;4;4;9;9;5;5;5;6;7;5;5;8;10;9;13;15;11;18;18;12;9;9;7;7;10;7;9;12;16;17;28;31;27;25;34;27;26;31;41;46;41;45;49;60;67;78;68;56;85;107;115;100;105;115;101;88;86;99;98;82;94;99;97;93;88;91;79;63;66;96;111;93;88;74;86;101;113;128;136;125;114;137;179;181;152;147;131;122;118;105;95;80;66;51;45;43;50;49;60;59;55;66;59;48;54;58;56;62;71;76;69;66;75;80;72;71;70;72;69;81;86;98;108;112;112;114;113;106;93;84;89;108;117;124;145;149;149;127;106;116;123;128;111;110;104;99;85;69;64;48;39;46;51;60;57;52;43;39;43;57;74;81;103;91;77;86;102;103;107;106;89;78;68;60;60;77;70;59;62;67;86;77;52;28;16;14;14;19;22;19;20;35;38;32;24;17;14;12;15;18;7;5;5;7;8;8;7;7;10;10;10;8;6;5;4;6;7;5;5;4;5;6;7;6;7;7;7;9;11;12;12;11;12;15;13;7;9;15;17;19;20;19;20;18;18;23;29;27;17;21;32;38;32;26;12;13;17;12;11;9;6
18;13;10;11;15;12;11;14;12;13;19;18;10;7;5;5;4;10;9;4;5;5;9;8;7;6;7;8;10;16;15;11;17;13;10;7;7;7;13;13;8;7;10;17;20;28;34;40;32;33;30;27;34;48;48;40;46;56;63;70;90;84;71;94;119;123;104;103;123;106;83;81;103;104;97;91;103;100;88;83;76;72;60;57;72;90;91;93;83;76;89;102;124;135;132;104;115;155;170;172;168;139;120;124;122;126;124;106;81;72;63;62;52;47;35;39;45;44;39;42;61;84;93;91;97;84;76;71;68;63;54;53;58;52;68;77;96;101;99;103;97;90;90;82;77;92;116;124;134;140;148;159;151;145;143;127;112;105;107;111;83;75;60;46;37;35;43;48;57;69;69;51;43;45;61;92;108;102;91;92;108;111;111;111;110;94;84;75;71;72;81;76;58;56;72;65;59;42;23;13;12;19;27;23;19;26;33;37;31;24;16;9;15;17;16;9;5;5;7;6;7;7;8;11;8;9;7;5;3;5;7;6;4;5;6;6;5;6;7;7;9;7;10;13;14;12;11;13;14;11;9;10;15;17;18;17;17;18;14;14;26;36;29;19;23;29;32;26;15;13;18;14;10;10;7;6
17;15;10;10;13;12;9;14;10;12;17;14;10;7;6;5;4;8;7;4;5;4;8;6;5;7;10;11;14;18;18;11;15;14;9;5;8;8;14;12;8;5;8;15;22;25;36;48;45;37;37;23;24;45;49;40;42;51;59;72;92;91;92;109;138;131;107;109;122;105;82;84;114;119;116;105;106;112;100;77;75;72;61;62;60;69;79;88;88;74;80;103;117;141;123;90;88;109;155;178;183;147;122;107;119;128;122;119;118;120;106;103;77;61;49;47;43;37;39;41;69;91;104;97;92;80;73;70;54;50;50;54;55;55;76;96;122;120;101;100;93;80;79;80;90;111;137;154;148;147;150;152;159;154;137;127;110;115;121;109;84;63;53;46;40;45;40;47;51;67;73;56;48;58;82;104;107;95;92;111;120;117;108;112;112;85;75;75;84;93;89;75;59;58;63;60;54;36;18;13;12;19;24;23;25;33;28;27;25;23;12;10;18;20;17;11;8;6;7;6;7;7;8;7;7;9;9;7;5;5;5;4;4;6;7;6;4;5;7;8;7;7;13;13;11;7;9;11;9;8;7;9;14;17;16;14;19;18;13;15;28;27;22;21;25;30;30;21;13;17;15;11;12;12;7;7
