7;10;13;13;14;14;14;11;10;9;9;5;4;3;4;5;5;4;5;8;8;7;9;9;4;6;9;13;14;11;4;5;5;4;4;9;11;11;14;17;20;25;26;31;33;29;26;27;40;45;54;51;49;59;70;78;94;107;117;120;106;84;99;100;83;92;79;65;52;55;74;69;68;59;62;64;81;100;98;96;108;115;140;134;111;95;98;89;58;44;46;46;57;70;84;104;103;90;76;76;82;76;70;58;48;41;33;26;20;22;34;41;34;26;31;38;43;40;18;11;28;42;41;41;28;14;10;15;24;30;33;20;11;9;7;6;6;12;14;11;10;6;10;22;29;26;26;23;22;42;53;67;55;48;50;49;36;32;27;32;44;66;90;95;93;91;102;121;96;89;88;83;81;86;112;144;162;156;117;84;64;56;45;38;33;34;32;56;75;88;71;61;72;105;119;112;90;73;79;58;53;68;63;54;44;49;50;44;40;38;44;48;42;39;30;20;17;15;12;8;4;3;4;4;9;15;15;9;6;8;10;6;6;8;7;7;8;8;5;5;4;6;8;6;4;3;4;6;8;12;10;7;6;8;10;15;15;8;9;13;14;13;14;15;13;14;16;15;22;29;19;15;21;29;21;12
7;9;10;14;17;15;15;13;10;10;8;5;4;4;5;6;5;3;5;7;9;8;8;10;4;6;11;15;12;8;4;5;5;4;3;7;10;13;12;16;23;24;26;30;34;27;23;27;35;37;41;41;48;50;63;80;89;97;109;124;104;90;95;95;77;89;96;76;65;65;78;67;65;63;56;56;84;101;87;89;104;133;145;145;121;115;119;104;59;44;49;65;77;74;90;108;103;93;79;58;67;72;70;61;55;49;37;25;21;21;26;34;40;30;30;34;44;43;30;11;9;20;29;35;36;34;29;27;34;36;35;20;11;8;8;7;8;9;11;12;10;11;18;22;35;32;25;20;29;52;52;49;43;38;42;37;25;26;29;37;50;77;91;100;86;88;102;98;73;73;82;84;77;78;108;123;146;133;101;87;67;53;43;37;37;29;36;58;73;74;60;67;79;105;120;107;90;81;93;71;55;67;66;50;48;65;71;51;40;40;43;37;32;30;20;15;15;17;13;11;6;4;4;4;9;15;13;7;5;8;8;6;6;8;8;9;9;8;5;4;4;8;6;5;4;4;6;7;9;10;10;8;10;9;12;16;11;5;12;16;13;11;13;17;11;11;15;20;24;28;18;16;20;25;15;10
8;10;8;12;18;15;15;12;11;10;8;5;4;4;6;6;5;4;4;9;11;11;7;8;5;6;11;13;11;6;4;6;6;5;3;5;8;12;16;18;20;19;21;26;36;33;27;23;38;39;34;35;36;37;55;82;88;91;112;124;111;103;99;91;77;84;94;86;70;69;73;74;67;69;61;66;85;99;84;77;90;132;169;159;134;135;131;111;68;48;59;82;84;86;103;105;108;95;81;65;60;64;70;70;60;55;44;23;14;16;22;37;41;35;31;36;55;68;55;33;24;27;33;40;36;37;44;34;37;40;37;21;12;6;9;8;7;10;12;11;12;19;24;30;37;32;18;21;34;47;45;38;29;33;37;37;24;29;30;44;66;86;81;82;79;90;89;81;69;69;74;76;71;69;98;117;128;108;89;85;68;52;46;40;38;39;34;49;57;56;56;58;84;108;119;106;89;94;105;80;65;73;63;55;60;71;72;56;37;37;39;27;22;20;18;16;20;24;19;12;8;6;6;5;7;10;11;7;6;8;6;5;7;9;11;11;9;6;4;4;6;8;6;5;5;6;6;6;6;8;8;8;10;9;14;15;7;6;17;19;15;11;12;12;10;10;17;21;23;24;15;17;24;21;14;11
11;10;7;9;14;15;18;14;11;10;11;6;4;4;6;5;5;4;4;7;12;13;8;6;4;6;12;13;8;8;4;5;9;10;6;4;6;9;14;18;17;14;14;23;32;37;27;27;39;34;37;37;37;32;46;76;85;90;107;129;127;110;98;82;80;82;88;77;74;68;73;70;66;72;78;83;95;98;84;67;85;131;164;163;144;132;129;105;68;60;70;83;93;93;103;109;112;92;82;69;64;82;71;63;62;56;51;28;12;14;21;31;34;27;25;33;55;83;85;71;48;43;43;43;34;31;40;29;30;36;36;21;13;11;13;18;18;15;19;16;21;29;36;29;25;19;17;29;38;45;31;22;21;26;31;30;27;31;46;61;77;87;86;76;72;82;81;66;52;72;75;71;65;78;104;109;106;88;79;87;56;48;50;40;43;39;37;43;48;55;48;66;77;95;97;99;103;119;112;86;78;74;65;59;64;72;62;48;40;39;35;24;18;20;19;18;29;30;20;16;10;8;7;6;7;6;6;6;7;7;5;7;7;11;14;13;8;4;3;4;8;8;7;5;5;7;5;6;8;9;9;10;9;8;11;12;5;7;15;17;14;11;12;11;11;14;16;18;22;20;13;22;26;22;14;10
10;11;8;7;10;14;18;18;14;11;12;6;4;5;6;5;4;6;5;8;11;12;8;6;5;8;15;15;11;9;7;6;7;9;6;6;6;9;14;15;15;14;14;22;30;32;35;41;47;42;37;41;43;34;44;79;90;94;106;111;127;126;106;91;76;76;80;69;67;63;63;61;67;82;87;81;81;78;73;76;100;127;145;145;125;119;131;114;88;64;79;94;102;96;101;110;112;100;82;77;90;101;79;78;72;61;59;37;19;16;20;26;23;21;13;18;35;59;68;71;62;56;45;42;38;23;17;18;16;20;22;17;17;21;25;30;30;19;22;33;42;55;50;36;26;21;19;29;38;41;28;16;19;25;36;38;33;35;52;76;79;89;81;93;89;85;73;56;55;71;75;72;67;81;100;97;94;84;78;62;42;43;41;44;48;41;43;50;56;56;55;70;84;83;79;98;118;133;123;93;79;69;61;65;62;54;45;37;35;33;25;24;20;22;20;24;32;23;18;13;9;7;7;7;8;5;4;5;7;7;5;7;8;11;13;12;8;4;4;6;10;8;6;5;6;6;4;7;13;13;14;12;9;7;11;9;4;9;13;15;15;14;14;12;15;18;15;16;20;20;19;24;27;20;14;10
12;12;9;7;7;13;15;20;14;12;13;6;4;3;4;4;4;7;8;8;11;12;9;5;5;11;16;17;17;13;9;6;8;8;6;7;8;12;16;18;16;12;12;21;22;28;40;50;66;47;41;50;47;35;45;71;82;81;83;100;123;130;114;97;82;84;87;78;66;56;63;60;84;98;93;69;63;64;74;88;109;118;127;123;127;128;133;121;92;69;80;103;116;106;86;97;97;87;79;87;95;103;92;82;78;75;72;60;40;23;21;21;20;14;12;11;15;27;46;47;43;42;30;24;22;15;13;15;17;16;21;25;24;31;41;32;28;23;31;41;46;52;36;33;26;31;34;37;34;29;24;20;28;32;43;53;50;58;72;81;82;93;90;86;82;75;58;51;76;82;73;65;81;102;101;99;95;85;76;48;32;34;41;45;44;37;42;50;62;59;70;71;86;85;83;104;122;132;117;95;86;63;62;65;62;45;33;30;29;31;29;28;27;23;25;31;31;18;15;11;6;5;6;8;8;5;4;5;7;6;5;8;8;9;9;10;6;4;4;6;8;6;5;4;6;5;4;10;18;16;14;12;8;7;9;7;6;10;13;18;16;16;14;13;19;24;17;13;18;23;22;23;25;18;15;11
11;10;8;9;7;11;16;23;15;14;13;6;4;4;4;4;6;8;8;8;10;12;9;5;5;11;13;17;18;16;11;8;8;7;7;6;8;15;16;18;19;16;19;24;20;23;35;56;63;52;42;51;49;36;47;58;69;80;84;104;116;128;118;106;91;95;101;98;75;56;57;52;71;92;89;64;53;60;77;91;107;109;116;125;125;131;139;124;107;73;76;112;119;100;88;90;85;83;77;84;92;94;85;83;71;79;75;73;60;46;28;18;23;21;19;16;12;14;25;24;18;25;22;19;22;25;24;27;28;26;29;32;31;27;36;32;30;33;43;47;37;36;27;32;32;33;35;37;27;25;31;34;38;39;56;75;73;82;94;90;82;91;99;82;73;62;52;68;88;97;78;81;103;117;116;100;96;90;66;45;33;34;45;45;38;28;41;52;61;64;75;86;97;89;98;116;119;120;119;109;90;67;65;66;57;43;31;25;28;36;40;38;29;24;26;31;29;18;13;9;5;4;6;7;6;5;4;7;7;6;5;6;7;6;8;7;4;4;3;5;6;5;4;4;4;4;4;8;17;14;10;9;8;7;7;9;10;11;14;21;17;15;11;14;24;25;13;13;18;20;19;20;21;17;16;12
11;9;8;10;8;8;15;21;17;14;12;6;4;5;4;4;6;8;9;8;9;10;7;4;5;9;11;12;14;16;13;12;10;7;5;7;9;16;16;17;17;17;28;29;21;18;31;53;66;56;47;57;59;39;47;60;64;81;88;97;116;122;125;118;106;104;119;122;92;61;61;52;74;95;85;63;49;58;78;104;115;106;108;111;116;134;129;124;112;82;93;118;121;109;93;91;90;85;75;78;91;95;88;83;74;73;74;73;65;55;33;19;29;35;29;27;19;18;23;17;15;23;29;24;25;36;30;21;24;23;24;28;24;23;26;34;34;35;39;44;36;34;34;41;40;35;32;26;21;25;37;42;57;58;69;87;101;120;110;94;88;93;84;69;73;68;65;75;95;94;93;106;132;121;109;112;101;99;73;39;35;37;45;45;33;30;41;58;70;63;77;94;96;92;101;115;120;121;129;111;75;67;68;65;48;46;33;26;31;42;48;36;32;27;28;31;24;16;12;6;4;4;6;6;5;5;6;10;7;6;5;7;7;6;6;4;4;4;4;4;4;4;4;4;4;3;4;8;14;12;10;9;9;7;7;13;14;13;19;25;21;14;8;16;27;21;15;16;21;20;19;23;22;19;14;9
11;9;7;9;8;6;13;21;14;13;10;6;4;6;5;4;5;8;7;6;9;8;5;4;7;8;6;6;11;14;14;11;8;6;5;5;9;15;17;16;18;22;28;27;25;27;33;41;57;49;44;53;69;51;42;64;70;71;85;107;132;128;128;122;117;111;121;131;89;61;64;51;69;88;79;55;45;54;70;90;116;102;106;104;122;131;121;121;111;105;119;139;141;123;103;101;103;85;72;75;88;102;91;75;69;66;69;71;67;60;32;22;29;33;36;35;39;32;34;28;18;22;30;25;20;26;24;18;21;21;21;26;30;34;37;42;39;35;32;33;31;43;39;44;39;33;31;28;31;39;49;51;67;71;89;115;126;130;113;91;82;73;64;59;67;81;83;85;91;100;106;116;130;120;107;109;109;95;60;35;31;32;38;43;35;40;51;71;74;71;84;99;100;93;94;99;109;126;122;90;69;71;71;58;51;49;36;27;31;44;52;40;33;32;30;26;15;12;8;6;4;4;5;8;6;6;9;11;9;5;5;7;7;6;5;4;5;6;4;4;4;4;3;4;4;4;5;9;13;10;9;8;9;7;9;17;13;12;20;24;20;12;10;17;22;16;16;21;24;19;18;24;21;12;8;6
9;10;10;8;6;6;11;20;15;12;9;7;4;4;4;5;6;7;6;7;11;8;5;5;8;9;7;5;7;12;11;9;6;4;4;4;7;14;17;14;18;23;30;28;24;28;27;35;51;49;41;51;68;63;52;68;70;63;92;117;135;136;119;125;134;130;117;113;88;71;65;53;61;80;68;53;39;44;64;85;103;97;98;102;111;126;117;113;116;103;121;148;147;125;111;103;106;97;78;67;73;90;93;71;57;53;60;73;71;69;46;28;26;25;31;41;53;52;45;33;21;15;24;27;20;17;19;12;12;15;22;31;41;42;49;54;41;34;33;36;30;47;48;50;44;27;25;28;40;50;67;67;70;87;112;136;138;123;95;79;76;60;55;68;79;81;84;82;84;91;101;117;114;106;100;107;97;78;46;36;37;29;31;36;41;55;65;76;72;77;88;106;100;88;81;85;94;107;100;89;68;63;68;55;52;44;30;20;34;49;46;36;31;27;27;24;14;11;9;5;4;6;7;6;6;8;11;12;9;5;5;7;7;5;5;6;5;5;3;4;4;4;3;4;5;6;8;10;11;10;11;11;8;7;11;14;9;13;24;29;20;13;14;14;13;12;19;22;24;19;18;22;20;10;9;8
8;12;9;10;5;4;11;16;15;10;10;7;5;5;3;5;6;5;6;5;11;8;4;6;9;11;8;6;6;9;7;6;5;3;4;4;8;14;18;11;15;30;37;25;26;23;29;37;43;42;32;48;67;61;56;76;77;70;91;115;145;152;130;125;135;131;118;107;94;84;79;56;58;77;65;47;27;34;55;75;80;87;99;97;109;125;110;107;115;116;129;150;158;146;119;111;112;95;76;60;67;81;82;76;58;44;52;64;70;74;54;31;27;24;34;46;54;40;34;33;27;20;20;17;11;7;7;6;6;12;16;29;40;44;41;44;37;29;29;30;33;47;55;58;43;30;32;39;44;56;61;72;83;117;132;141;128;102;78;75;76;65;61;62;66;69;77;70;79;86;99;114;106;99;91;94;80;57;47;39;38;36;37;45;43;54;72;77;75;85;95;100;92;70;72;71;90;107;100;89;70;63;66;58;52;40;24;22;41;45;41;30;26;20;20;20;14;14;11;6;6;9;6;6;7;10;12;10;6;4;6;8;6;6;7;7;6;4;4;5;4;4;4;6;7;8;10;11;10;9;11;10;8;8;14;12;10;16;28;29;22;14;16;12;10;16;23;22;20;19;23;20;15;12;10;11
8;12;11;12;8;4;10;17;15;12;13;8;5;5;4;6;6;5;4;5;8;7;5;7;10;13;13;9;8;9;6;4;4;4;4;6;7;14;16;9;15;35;31;24;20;21;30;38;46;40;36;46;68;55;55;73;81;81;95;122;143;139;119;113;117;114;112;98;90;94;100;74;60;70;66;43;29;33;52;63;64;74;88;97;106;115;105;113;119;138;145;151;162;152;127;120;107;91;77;60;56;66;71;75;67;48;51;60;62;64;62;53;46;34;33;37;48;39;34;36;29;17;14;12;5;4;4;5;6;12;21;31;41;50;44;35;31;36;38;36;40;43;48;53;44;48;54;65;69;66;69;74;94;125;146;141;113;72;66;80;76;55;50;51;59;62;70;72;71;84;100;102;95;86;80;73;64;54;49;49;43;43;55;48;47;55;68;72;86;96;98;91;76;62;64;79;101;112;108;90;75;73;69;62;51;35;23;31;38;34;29;22;18;15;16;14;15;16;9;7;9;8;6;6;9;10;11;8;6;6;5;8;7;9;9;7;6;4;4;6;5;4;4;6;9;10;10;10;11;10;13;9;7;11;17;13;12;17;23;21;16;17;16;13;9;16;26;23;19;20;26;18;13;12;10;14
8;13;13;10;7;6;8;15;12;15;18;11;5;5;5;6;7;6;4;5;6;6;5;7;11;14;17;13;9;7;5;4;4;4;5;5;9;14;16;10;16;29;31;22;13;22;37;44;54;42;37;45;62;56;55;70;76;77;93;119;133;139;117;112;109;115;111;100;95;102;112;88;65;65;56;47;36;43;50;51;52;64;82;101;108;110;107;113;129;156;149;135;140;136;113;110;95;86;73;61;59;55;55;58;75;59;47;46;45;53;70;73;76;60;49;45;48;36;31;22;23;19;19;13;9;6;7;9;7;13;24;32;38;40;34;38;41;43;46;46;48;48;51;58;63;73;77;86;93;85;85;87;103;120;121;132;104;75;61;66;63;48;46;51;61;76;64;69;67;78;85;93;95;85;74;62;54;47;43;39;42;46;49;52;49;51;63;66;83;95;88;82;71;63;69;95;113;102;99;79;66;76;75;62;43;32;25;34;32;25;20;18;14;15;14;13;15;13;9;9;9;7;5;6;9;10;10;9;6;6;6;9;11;9;8;8;6;4;4;5;5;4;4;8;9;10;11;12;10;10;14;9;8;13;18;17;14;16;16;15;16;18;17;13;11;20;30;24;20;20;21;15;13;14;14;13
8;12;17;12;7;7;8;13;11;18;23;14;8;5;5;7;8;8;4;5;6;5;5;7;11;11;17;14;8;8;6;4;4;4;6;8;8;15;14;14;20;32;32;19;13;25;38;42;47;44;38;43;62;53;48;57;65;71;94;115;123;128;112;110;114;122;114;116;106;103;113;97;78;63;61;61;48;45;54;57;48;60;86;100;108;111;109;112;138;172;154;125;122;131;97;83;82;75;72;63;50;41;49;53;59;52;42;43;34;39;69;76;77;79;77;73;60;44;32;32;37;34;30;24;15;9;9;12;10;13;20;24;32;39;38;45;48;53;58;57;60;71;74;87;109;105;91;98;103;99;92;90;108;120;123;120;105;87;67;56;52;48;59;61;67;70;75;69;70;82;81;87;94;82;61;56;53;39;43;45;48;51;55;56;54;49;57;67;74;72;74;87;84;70;82;106;118;106;89;74;57;59;65;50;36;26;22;34;34;25;18;18;15;13;12;13;14;10;11;12;10;5;4;6;8;9;9;9;8;6;7;10;11;9;7;7;5;3;4;5;4;4;6;12;11;10;13;10;11;13;15;9;10;15;18;16;16;14;12;13;16;16;17;15;15;23;29;24;20;18;19;17;17;16;16;12
7;8;15;10;7;7;7;8;14;22;26;15;10;6;6;8;8;7;6;5;6;6;6;9;12;9;13;13;8;8;6;4;3;4;7;11;9;15;14;18;23;31;33;17;14;24;37;41;46;44;37;44;54;51;45;52;70;74;93;117;118;121;123;119;127;131;128;120;111;102;110;103;86;64;63;71;56;46;64;64;54;68;94;103;104;114;118;129;157;192;155;133;126;120;98;84;70;68;74;63;54;37;41;46;57;57;43;43;39;35;57;76;78;85;91;96;74;50;41;44;52;46;42;34;23;19;18;19;19;18;21;28;39;55;58;58;62;69;76;84;101;108;96;108;116;113;102;114;120;117;100;97;104;109;114;120;111;94;72;58;52;60;78;77;65;58;73;77;74;69;79;87;83;68;46;46;50;43;44;51;54;56;61;58;53;50;61;72;69;67;77;89;78;70;81;111;111;96;80;61;45;42;44;42;30;21;28;33;32;24;23;22;10;10;16;17;9;11;14;13;8;4;4;6;7;7;10;11;9;9;10;11;12;10;6;6;5;4;4;4;4;4;9;14;11;9;12;12;13;15;12;7;10;15;16;17;20;19;16;15;15;16;22;18;18;27;33;25;18;22;20;20;20;17;15;9
9;7;12;10;11;9;7;7;12;23;24;13;8;4;6;8;9;9;10;7;5;6;6;9;11;8;12;12;9;9;8;5;4;4;5;10;10;12;17;20;19;25;27;18;12;21;33;41;52;48;40;46;51;48;37;53;67;68;80;110;118;110;119;118;124;135;124;120;113;107;105;110;95;89;78;80;65;55;69;73;63;80;96;102;108;109;124;143;196;208;183;158;139;133;114;81;62;70;74;75;64;38;28;38;49;59;53;39;38;38;52;71;75;84;88;90;79;62;56;47;55;59;53;51;44;33;25;19;16;19;29;41;46;57;66;72;72;81;93;115;134;122;112;113;118;105;109;114;125;117;104;84;91;93;96;114;101;79;61;66;75;95;99;83;69;74;77;89;85;80;84;92;76;50;42;40;40;48;54;59;69;74;70;58;54;56;68;62;62;65;81;79;68;65;78;101;97;80;61;45;35;36;36;42;35;28;34;33;29;27;28;15;7;10;17;11;8;12;13;11;7;4;4;5;5;5;10;12;9;12;11;12;11;7;6;7;6;4;4;4;4;7;14;13;9;10;12;16;18;16;11;9;12;14;15;20;20;17;19;16;13;20;28;21;24;30;33;27;22;24;22;23;22;15;13;9
9;8;9;11;12;11;9;5;9;21;20;11;5;4;7;8;7;8;11;8;5;6;7;9;10;8;12;13;8;9;9;7;4;3;4;7;9;10;19;20;18;16;18;16;12;19;27;39;55;55;44;46;51;47;42;60;65;60;76;105;112;107;119;123;126;132;133;134;122;101;105;119;104;92;90;99;78;58;77;90;78;79;96;110;115;107;113;143;186;203;202;173;151;157;130;90;71;71;82;98;97;60;35;31;34;49;56;50;48;45;44;56;65;65;71;72;66;60;60;60;72;65;56;47;37;30;25;23;23;40;48;48;47;55;66;73;70;81;100;123;133;122;112;113;129;119;117;109;109;87;72;80;92;101;106;93;84;74;67;72;93;109;108;87;88;100;104;110;113;118;99;86;66;44;35;36;40;51;55;53;63;74;80;73;68;75;68;57;53;72;72;70;62;63;81;91;95;74;51;35;32;30;33;40;35;39;38;32;30;31;24;10;8;14;14;8;7;14;15;10;7;5;4;5;4;7;11;11;11;12;13;12;10;5;6;7;7;4;4;5;5;8;14;12;9;10;13;17;20;17;13;13;13;14;19;21;22;21;23;17;17;24;27;22;26;27;32;33;27;25;23;23;22;16;13;9
11;10;8;12;12;12;11;7;8;18;18;9;5;4;7;8;6;8;10;7;6;6;9;13;11;10;12;12;9;9;9;10;5;3;5;7;7;7;11;16;18;14;12;15;14;22;32;32;40;58;50;47;51;54;57;55;58;54;69;95;100;87;101;127;140;129;130;143;137;109;105;112;105;102;107;107;87;73;92;100;95;91;108;119;104;101;108;130;157;179;186;189;174;164;140;116;92;80;100;116;121;91;53;38;30;41;49;55;61;62;64;64;65;58;61;61;54;49;64;70;74;61;47;35;36;41;42;42;55;61;62;54;50;57;59;75;79;93;105;129;129;112;101;110;121;124;126;105;100;76;59;75;106;120;114;92;68;67;86;101;111;94;88;87;92;100;115;121;126;113;100;77;49;40;32;33;45;44;46;50;61;77;92;89;92;77;64;51;55;70;71;70;69;65;78;85;89;70;52;39;31;25;27;31;36;40;38;31;30;27;15;11;11;15;10;6;9;17;13;10;7;5;4;4;4;8;11;9;9;10;11;10;6;5;9;8;7;4;5;5;7;10;13;10;10;9;11;17;18;16;15;18;13;13;18;22;21;23;20;18;18;25;25;22;24;29;35;35;28;29;25;22;17;16;13;12
13;11;8;13;10;12;11;10;9;16;19;10;6;4;6;7;5;8;8;6;5;4;8;11;7;11;13;13;11;10;11;11;7;4;5;7;8;7;7;12;19;17;10;12;16;24;32;30;37;54;53;47;45;50;60;55;59;53;62;84;90;83;92;133;145;138;136;150;141;114;103;97;91;102;103;102;90;79;91;101;104;96;99;103;111;101;104;122;126;144;163;172;164;155;154;137;109;93;106;115;134;122;73;48;42;37;46;63;74;77;89;94;80;57;57;60;59;53;61;62;60;60;50;57;64;67;75;66;68;67;61;58;51;60;60;74;84;102;118;135;128;114;104;117;129;134;129;113;94;77;81;99;119;117;106;80;71;81;99;120;105;92;81;95;103;105;101;120;120;89;72;60;34;36;33;33;34;41;39;52;75;89;95;102;91;80;73;58;62;65;69;71;69;75;74;79;83;63;53;37;29;21;22;24;27;34;32;33;30;22;13;16;14;14;10;7;9;11;13;13;11;8;5;4;6;8;8;6;8;8;7;8;6;7;9;8;5;4;5;7;8;11;9;8;12;9;12;16;15;14;14;13;9;12;18;21;19;22;18;16;23;29;26;23;24;30;36;38;34;36;26;20;19;19;14;11
14;11;12;13;10;11;10;11;11;18;24;16;10;6;6;6;5;7;8;5;5;4;5;6;5;8;13;16;14;10;11;8;8;8;5;7;11;7;6;10;21;22;13;13;22;34;32;32;32;42;48;41;38;44;49;50;52;51;51;72;81;77;91;123;125;126;134;137;134;111;98;92;88;84;85;97;93;82;87;92;92;96;83;94;115;104;102;104;110;127;151;151;140;137;154;132;120;97;105;101;112;122;81;48;46;42;52;61;78;91;90;89;83;74;78;82;78;73;67;73;66;73;78;82;89;81;71;59;49;52;55;55;56;69;72;79;88;97;118;130;126;124;112;134;148;146;134;107;81;71;90;114;123;108;86;66;74;96;120;117;94;94;92;105;110;112;89;90;85;66;44;35;31;34;40;38;34;39;57;75;83;85;91;100;89;84;74;69;64;61;62;71;73;68;75;78;79;69;51;32;22;18;17;22;26;25;26;27;23;19;16;17;16;13;9;8;7;8;15;15;14;10;6;6;9;8;5;7;8;7;7;7;7;7;6;5;4;4;6;7;9;11;8;11;12;10;12;14;14;14;13;12;9;16;20;18;19;20;15;17;28;33;27;20;23;30;39;43;39;29;19;17;16;17;14;9
13;11;15;14;14;9;10;13;13;18;21;18;11;7;6;6;5;7;7;7;5;4;4;4;4;6;12;17;12;13;12;8;9;12;8;9;12;7;5;10;16;17;12;13;22;31;30;26;29;36;38;29;29;41;42;46;46;50;52;66;73;68;85;113;122;128;123;123;121;110;103;95;90;71;69;86;97;85;87;92;94;91;82;91;111;113;99;98;99;116;134;130;120;125;131;120;122;116;114;116;111;112;85;57;54;46;44;49;66;73;71;73;78;88;98;92;89;87;77;87;84;88;81;78;72;68;58;48;47;52;59;64;70;85;95;95;101;107;114;123;117;123;113;131;141;138;130;107;72;75;92;110;108;93;83;79;86;105;119;113;99;97;108;104;99;94;77;64;63;60;45;31;32;37;45;39;37;46;76;90;82;89;93;91;88;81;74;67;52;46;57;74;72;67;79;93;87;71;47;28;17;15;15;18;24;20;20;28;25;19;17;17;17;13;8;8;7;9;16;18;16;9;7;8;10;8;7;8;7;6;6;6;7;4;4;4;4;5;6;6;8;8;7;12;11;11;12;11;13;12;13;11;12;19;21;17;21;19;18;20;26;33;23;16;19;29;44;40;36;24;14;16;15;16;12;7
11;11;14;16;14;10;9;14;13;16;21;17;9;7;6;5;4;8;7;6;5;4;5;6;5;5;10;14;12;14;14;9;12;18;15;12;12;6;4;9;9;11;11;12;19;38;32;21;22;34;30;22;27;38;45;47;46;48;55;71;73;65;68;107;115;115;108;116;123;109;96;97;98;83;69;89;97;98;99;87;93;89;72;79;115;119;96;89;79;102;118;109;117;119;120;122;137;158;147;130;126;120;104;86;80;69;46;42;53;49;45;52;66;77;83;84;87;79;69;82;77;64;55;60;60;62;59;54;65;74;78;82;82;88;97;101;109;109;119;122;123;122;108;105;105;108;120;112;96;112;124;122;112;87;92;110;109;111;114;106;102;94;91;85;81;67;62;58;60;59;52;38;34;42;52;50;60;83;87;85;85;88;94;95;90;87;69;57;50;47;59;69;63;63;74;91;84;65;33;21;14;15;16;20;21;16;25;33;27;24;18;17;14;10;12;8;5;7;12;15;11;7;7;9;11;9;10;8;6;5;6;6;5;4;3;4;4;8;7;7;6;7;8;11;9;11;11;10;12;12;9;9;12;19;19;18;18;19;20;20;22;25;21;15;16;30;42;38;29;18;12;14;14;14;11;7
12;11;14;15;17;12;9;16;15;17;22;18;9;7;7;4;4;8;9;5;5;5;6;7;5;5;8;9;10;13;15;11;18;17;12;9;9;7;8;10;7;9;12;16;18;29;32;27;25;32;27;26;32;41;46;43;44;52;59;67;79;69;56;88;107;112;103;106;113;106;88;86;101;96;81;92;98;100;94;88;88;80;64;66;94;111;93;87;76;88;101;111;126;136;125;111;136;180;179;152;145;131;122;117;104;98;83;64;52;42;43;46;49;60;55;54;65;60;47;55;56;57;59;71;75;70;63;74;79;73;72;67;71;67;82;84;97;108;111;111;113;113;105;91;80;89;108;116;122;141;149;149;126;107;114;122;126;110;107;106;98;84;69;62;47;42;47;49;57;57;54;42;38;42;58;73;80;99;92;76;83;103;104;107;103;89;78;68;61;62;74;69;60;60;67;83;76;50;27;16;14;15;20;21;18;19;34;38;30;23;17;13;12;14;17;7;5;5;7;8;8;7;6;9;10;9;9;6;4;4;6;7;5;5;5;4;7;6;6;7;7;7;9;11;10;12;10;11;16;12;8;9;16;17;18;20;19;20;18;17;22;29;28;18;20;32;37;30;25;13;12;17;13;11;9;6
18;13;11;11;16;13;11;14;12;13;20;18;10;8;6;5;4;9;9;4;5;4;8;8;6;6;7;9;10;15;15;11;18;13;9;7;7;7;12;13;8;7;10;17;21;28;36;40;34;32;33;26;34;49;50;42;47;56;64;71;92;84;72;90;117;122;107;104;126;109;85;82;106;105;97;91;103;101;92;85;76;71;60;58;69;85;89;94;84;75;88;102;122;135;135;103;118;150;171;172;167;140;122;125;122;127;127;109;81;71;63;63;52;47;38;40;45;42;39;40;60;81;90;94;96;82;76;71;68;61;54;54;56;51;65;78;95;100;99;102;94;87;89;82;76;90;114;123;134;142;146;154;151;145;142;125;109;105;110;112;84;76;58;46;36;35;43;51;57;71;67;49;42;45;62;91;107;101;89;91;106;113;113;113;113;92;82;74;71;73;81;74;57;57;72;64;58;43;21;12;12;17;27;24;20;25;32;35;29;23;16;8;14;17;17;9;5;5;7;6;8;7;7;10;7;9;8;6;4;4;7;6;4;5;7;6;5;6;7;7;8;7;10;13;14;12;11;13;14;11;9;9;14;16;18;15;18;18;13;15;25;35;28;19;22;29;32;25;16;14;19;14;10;11;7;6
18;15;10;10;13;12;10;14;11;13;16;14;11;7;6;5;4;7;7;4;6;4;8;6;5;6;10;12;13;18;18;12;14;14;8;5;8;8;14;11;8;5;8;15;22;25;36;48;43;38;37;23;24;44;48;40;40;52;57;72;92;94;94;110;134;128;111;112;123;106;86;84;116;119;117;107;104;113;99;78;73;73;60;63;59;70;77;89;90;74;79;104;118;142;122;89;89;108;152;179;178;147;119;107;120;125;123;118;118;116;105;99;76;63;50;45;43;36;37;43;68;94;103;96;90;79;73;69;54;52;50;54;56;51;78;97;123;121;99;100;93;80;78;82;88;112;135;155;149;145;150;152;160;156;136;125;109;114;121;108;80;64;54;47;37;44;39;47;49;67;75;56;45;57;81;103;109;94;92;110;119;115;106;112;108;87;77;72;84;92;89;78;55;60;59;61;54;36;17;12;13;19;25;22;24;32;30;28;25;24;13;9;17;19;17;11;9;7;7;5;6;7;8;6;7;9;9;6;4;6;5;4;3;5;7;6;4;4;7;8;7;7;12;14;12;8;8;12;9;8;7;9;13;17;15;13;18;18;14;15;28;27;20;20;25;29;29;22;13;17;14;11;12;12;8;8
