7;10;13;13;15;13;14;12;9;9;9;6;4;4;4;5;5;4;5;7;8;7;9;9;4;5;10;12;15;11;4;6;5;4;5;9;12;10;14;17;21;27;27;31;34;29;26;27;40;44;53;52;49;63;69;80;96;109;118;120;107;84;99;99;82;92;80;67;50;54;75;69;70;58;60;65;82;99;98;97;107;119;141;135;110;92;92;89;59;46;47;45;58;73;80;105;105;93;76;76;83;76;72;58;50;41;33;25;20;21;32;40;36;25;31;37;43;39;18;12;28;42;43;43;29;14;9;14;23;29;33;21;12;9;6;6;7;12;16;10;10;6;10;21;29;26;26;22;22;41;53;64;56;48;52;47;35;32;26;33;44;67;91;97;94;90;98;120;96;87;88;83;86;87;108;141;158;152;116;83;63;58;46;36;35;33;32;53;77;89;72;59;72;100;117;110;90;73;80;59;54;66;64;52;44;46;50;43;39;37;43;49;40;38;28;19;17;16;13;8;4;3;4;4;8;14;16;9;6;8;10;6;6;7;7;7;8;10;6;5;4;6;8;6;4;3;4;6;8;11;11;7;6;7;10;17;15;8;9;14;13;14;15;15;13;15;16;15;20;28;20;15;21;29;22;12
7;10;10;14;17;16;16;13;10;10;8;5;4;4;5;6;5;3;5;7;9;8;8;9;5;6;12;15;12;8;5;5;6;4;4;5;11;12;13;17;23;25;27;30;35;28;22;26;35;38;40;41;49;51;64;79;90;97;108;122;104;92;97;96;77;87;97;75;63;63;76;68;65;65;58;56;84;101;86;88;106;134;142;146;118;114;117;102;60;45;49;63;75;75;90;109;102;96;80;59;67;71;70;62;57;48;35;24;20;22;27;36;41;30;29;34;42;42;31;11;10;21;29;34;38;32;29;26;36;38;35;21;11;7;7;7;9;10;11;12;10;10;18;24;37;32;24;20;28;52;53;47;40;38;43;38;26;27;28;38;49;76;92;99;85;85;100;100;72;72;81;84;77;76;104;124;141;134;102;84;70;54;43;35;36;29;35;58;72;74;60;67;77;101;114;109;90;81;94;71;55;64;63;48;48;65;70;49;41;41;42;36;32;31;21;15;15;18;14;11;6;4;4;4;8;14;14;8;5;9;8;5;6;9;9;9;10;7;5;4;4;8;7;5;4;4;6;6;9;9;10;8;9;9;12;15;11;6;12;16;13;10;12;16;12;11;15;20;26;29;19;16;20;24;14;10
8;10;8;12;18;16;14;13;12;10;8;5;4;4;6;5;5;4;4;8;11;10;7;8;4;6;11;13;12;7;4;6;6;5;4;5;8;12;15;18;19;20;22;26;35;32;26;23;38;41;35;36;38;37;53;80;87;91;111;123;111;99;99;89;77;85;96;84;70;70;73;75;67;70;59;67;87;99;84;76;93;131;174;157;131;133;126;112;69;47;60;79;84;89;106;106;111;94;81;64;58;65;70;71;62;56;43;22;14;16;22;36;43;36;30;35;55;67;55;34;24;27;32;38;36;37;43;35;38;40;38;22;11;7;8;8;7;10;11;11;11;19;24;33;36;32;18;22;33;48;46;39;30;32;39;36;24;27;31;45;66;85;83;81;76;87;88;79;70;70;76;75;70;70;95;116;123;107;87;85;67;52;46;40;38;39;34;48;58;56;55;56;83;105;116;104;86;92;102;82;63;68;62;53;60;70;75;57;37;37;37;28;22;20;19;16;21;24;18;12;8;6;5;5;7;9;11;6;6;8;6;5;6;9;11;11;10;6;5;4;6;8;7;5;5;6;6;6;6;8;7;9;10;8;14;15;7;6;17;18;15;11;12;12;10;10;16;20;23;24;15;17;23;21;14;11
10;11;7;9;15;15;18;14;12;11;10;7;4;5;6;5;5;4;4;7;12;13;8;6;4;6;12;13;9;7;4;6;10;9;6;4;6;9;13;19;18;15;14;25;32;38;27;27;38;35;36;38;37;32;45;77;87;92;110;128;124;112;98;84;80;80;89;79;76;68;74;69;66;73;79;84;94;97;83;65;87;134;169;165;144;127;129;107;67;59;71;86;98;94;103;113;110;92;80;67;62;79;72;66;61;55;51;29;13;13;21;32;33;28;24;33;55;82;86;73;48;41;40;40;35;30;40;31;31;36;34;20;12;10;12;18;17;16;18;15;20;28;35;28;27;18;17;28;37;44;29;23;22;26;30;31;29;32;44;61;77;89;83;76;72;81;77;64;53;70;75;69;65;76;99;105;108;88;81;85;58;47;49;41;43;37;38;43;50;52;48;65;77;96;95;97;100;120;109;85;75;74;63;57;63;71;61;47;38;37;35;23;18;20;20;20;30;31;21;15;11;8;7;6;7;6;6;5;7;7;5;6;7;11;13;14;8;4;3;5;8;8;7;5;5;6;6;6;8;8;8;10;10;9;11;12;5;7;16;17;15;12;12;11;11;13;14;18;23;21;14;20;27;22;14;10
11;11;8;7;10;15;19;18;14;11;11;6;4;4;6;5;4;5;5;8;10;13;8;5;5;8;14;15;11;9;6;5;8;9;7;6;6;9;15;14;15;14;14;21;31;33;33;43;49;38;39;40;44;34;43;79;88;93;107;114;128;124;103;92;76;77;77;69;66;63;65;59;67;83;89;84;82;80;72;77;97;126;144;142;123;120;128;114;89;64;77;93;103;97;101;111;112;98;83;77;88;104;82;79;71;59;59;37;20;16;20;27;25;21;13;17;36;61;69;70;64;57;44;41;38;23;19;18;16;19;21;16;16;21;26;31;29;19;22;33;41;53;49;36;27;21;18;30;37;40;28;17;19;28;34;38;32;35;52;77;79;88;79;89;88;81;72;58;55;70;73;74;68;77;100;93;92;82;79;62;41;42;41;41;45;40;42;49;55;56;54;68;83;81;75;98;118;135;118;91;80;71;59;65;60;54;43;37;35;32;25;23;19;21;20;25;33;23;19;14;9;7;8;7;8;5;3;5;7;7;6;6;8;12;12;12;7;5;4;6;10;8;6;5;6;6;4;7;13;14;12;12;9;8;10;9;4;8;14;15;15;15;14;13;13;17;15;16;19;20;18;25;25;21;13;10
12;11;9;7;8;12;15;21;14;13;13;6;4;4;4;4;4;7;8;8;11;13;8;5;5;11;16;17;17;14;8;6;8;8;6;8;9;11;16;18;17;12;13;22;22;27;39;49;64;48;41;51;47;35;46;71;82;84;82;98;121;127;114;100;85;83;84;79;64;56;59;59;81;101;93;72;60;64;75;87;109;118;125;125;125;130;135;124;92;64;81;98;116;105;89;96;95;86;80;88;94;103;90;81;76;74;71;59;39;25;19;22;20;14;11;11;15;27;45;47;42;42;29;23;22;16;13;15;16;15;19;26;24;30;40;33;28;21;29;39;45;53;36;33;27;30;34;36;33;28;26;20;28;32;43;51;50;57;69;83;80;91;91;87;79;74;57;53;74;83;73;67;78;100;101;97;94;85;77;46;32;34;40;45;45;38;41;50;62;60;69;71;87;85;82;107;120;130;117;93;84;64;60;65;63;45;32;29;29;30;29;28;27;23;25;29;31;20;16;11;6;5;7;8;8;5;4;5;8;6;6;7;8;9;9;10;7;4;4;6;8;6;5;5;5;5;4;9;18;16;14;11;9;7;9;7;7;10;13;17;15;15;14;13;18;23;16;12;17;22;21;22;24;18;14;11
11;11;9;9;7;10;16;24;14;14;13;6;4;4;4;4;6;8;8;8;10;10;9;5;6;10;14;18;18;15;11;8;9;7;7;6;8;15;16;19;17;16;20;24;21;23;35;56;66;49;45;52;50;37;46;58;69;81;83;105;115;128;115;107;89;95;105;96;77;58;58;53;73;91;91;65;53;61;78;91;106;109;117;123;123;133;139;124;105;72;74;108;119;103;89;87;85;82;76;82;93;98;82;80;70;78;76;71;58;45;27;17;22;21;19;16;12;16;26;23;18;24;24;19;22;26;23;26;30;25;28;31;31;26;37;33;30;31;42;47;38;37;27;34;32;33;34;36;29;26;32;32;39;39;52;74;73;81;92;88;81;92;97;81;71;64;53;68;90;96;80;80;99;113;113;101;97;91;67;45;31;32;43;46;37;28;40;51;60;65;74;85;97;86;97;115;118;118;114;107;88;66;62;67;57;43;30;25;27;36;40;37;29;24;25;31;29;18;13;9;5;4;6;7;6;5;4;7;7;6;6;7;7;7;7;7;4;4;4;5;6;6;4;4;5;4;4;8;16;14;11;10;9;6;8;8;10;11;15;20;17;15;11;13;24;25;13;12;18;21;20;20;21;18;17;11
11;9;8;10;9;9;15;22;16;14;12;6;4;5;4;4;6;8;9;7;10;10;6;4;5;9;11;12;14;16;13;12;11;7;5;7;10;16;16;17;16;18;27;29;23;18;32;52;68;56;49;61;59;37;44;60;64;81;86;100;115;121;125;117;107;104;117;120;88;60;63;52;74;95;85;62;48;58;78;103;113;107;107;106;118;135;130;125;111;81;90;118;119;107;92;91;92;84;76;79;90;95;91;80;72;74;75;73;64;55;33;19;27;33;29;27;20;18;23;17;15;22;29;23;24;36;30;22;23;24;26;29;23;23;26;32;31;34;38;44;36;35;34;42;39;34;30;26;21;25;38;43;56;55;69;84;103;119;107;93;85;92;82;67;72;65;63;75;95;96;91;101;125;120;112;110;100;97;73;37;34;35;47;46;32;30;40;57;70;62;78;91;95;91;103;113;120;119;125;107;75;68;67;66;49;45;30;26;29;42;48;38;32;27;27;32;24;16;11;7;4;3;6;6;5;5;6;10;8;6;6;7;7;7;7;4;4;4;4;4;4;5;3;4;4;3;4;8;14;12;10;9;9;8;7;13;14;13;17;24;21;13;8;16;26;22;15;16;22;19;19;22;22;18;14;9
12;10;8;9;8;6;13;21;15;12;10;6;4;6;5;4;5;8;6;7;8;8;5;4;6;8;6;6;10;14;14;11;8;6;5;4;8;15;18;18;18;22;29;27;24;27;33;43;57;50;47;51;66;49;43;65;71;71;88;105;134;127;127;121;120;110;122;131;88;64;66;52;67;87;78;55;47;52;72;92;115;102;106;106;122;132;119;117;110;101;120;140;140;123;104;101;103;86;71;79;87;101;90;74;67;67;70;70;66;60;33;21;27;33;36;36;39;32;33;27;18;22;29;25;21;26;25;18;19;20;21;25;29;32;37;42;39;35;32;34;32;43;39;43;38;32;31;28;30;38;48;49;67;71;83;112;127;130;112;90;81;71;65;59;68;78;87;85;92;101;102;115;128;120;105;109;108;95;59;35;31;33;38;43;34;40;51;69;75;69;83;97;96;91;96;99;105;125;122;88;67;68;71;58;50;48;35;26;30;45;51;39;33;31;32;27;15;11;8;6;4;4;6;7;6;6;9;11;9;5;5;7;7;5;5;4;5;6;4;4;4;4;3;4;3;4;6;8;13;10;10;9;8;6;9;18;13;12;20;24;21;12;9;17;22;16;16;21;25;18;19;23;21;13;8;6
9;9;10;9;6;5;11;19;13;12;10;6;4;4;4;4;6;7;7;7;11;9;5;5;8;10;7;5;7;13;11;10;6;4;3;4;7;14;17;14;18;24;28;29;25;26;28;35;50;48;39;50;64;62;51;68;73;64;91;114;135;136;122;123;133;129;113;112;89;71;69;53;60;82;69;53;39;44;65;85;101;92;98;101;112;129;120;114;117;104;122;149;148;127;109;104;103;97;78;67;73;88;91;69;57;52;61;74;73;67;45;28;25;26;31;40;54;52;44;30;20;17;25;25;20;18;18;13;12;14;22;32;39;41;49;55;41;34;34;36;30;48;48;46;43;27;25;27;39;49;65;68;71;84;111;135;136;124;95;76;77;58;55;67;76;81;85;82;82;89;100;116;114;106;99;109;96;78;46;35;36;29;31;37;40;56;65;78;73;76;86;104;100;90;80;85;93;102;100;90;69;65;70;56;51;43;28;19;31;49;45;34;31;27;27;24;13;10;10;5;4;6;6;6;6;8;12;12;9;4;5;7;7;5;5;6;5;5;3;3;4;3;3;4;5;6;8;9;11;10;10;11;9;7;11;13;9;11;23;27;22;13;13;14;13;12;19;22;23;19;19;22;20;10;9;7
9;11;10;10;6;5;10;16;15;10;11;8;5;5;4;5;6;6;6;6;11;7;5;6;8;11;9;7;6;9;8;6;5;3;4;5;7;15;18;12;15;30;36;25;26;23;30;37;43;42;32;48;66;62;54;75;77;72;93;114;147;153;128;124;135;129;116;109;94;86;78;54;60;75;67;46;28;34;54;73;79;88;103;98;106;122;109;108;115;115;129;149;156;148;119;108;114;99;77;62;66;80;84;76;58;42;51;63;67;73;54;31;26;26;34;46;53;40;32;33;27;19;20;18;11;6;7;5;6;12;16;29;40;45;42;44;37;29;31;30;34;46;55;55;43;29;31;36;46;56;60;71;82;115;132;143;129;101;80;74;75;67;60;61;67;68;76;74;76;84;101;111;107;101;92;94;80;56;46;39;37;36;36;42;42;52;70;76;74;84;95;101;90;71;72;72;89;104;101;90;70;61;64;57;54;40;24;22;39;43;42;29;25;20;21;19;14;14;11;6;6;9;6;6;7;10;12;10;7;5;6;8;6;6;6;7;5;4;3;5;4;4;4;5;7;8;10;11;10;9;12;10;7;9;14;12;9;17;27;30;21;13;15;12;10;15;23;22;22;19;23;20;15;12;10;11
9;13;10;11;8;5;10;18;16;12;14;8;5;5;4;6;6;5;4;5;9;7;5;7;9;13;15;9;8;8;5;4;4;4;4;5;8;13;16;9;14;33;34;26;21;20;30;38;46;41;35;46;69;54;55;71;79;80;96;119;144;141;123;111;118;114;116;102;90;92;100;71;59;68;66;44;28;33;52;63;65;73;89;95;109;113;104;111;118;141;142;147;163;152;124;123;105;94;76;58;54;66;73;76;66;51;52;62;60;63;62;52;45;35;32;36;49;40;37;34;28;16;14;12;6;4;5;5;6;12;22;31;42;50;43;33;30;38;39;36;41;44;46;51;44;46;53;64;69;67;68;73;94;128;149;142;115;75;66;80;77;54;50;51;61;62;67;73;72;84;101;103;97;86;78;73;64;52;49;48;41;41;55;48;45;55;68;70;82;95;97;91;76;64;62;79;99;107;106;89;73;72;68;63;51;34;24;31;38;33;29;22;18;14;16;15;14;14;10;7;9;8;6;5;9;10;10;8;6;6;6;8;8;8;8;7;6;4;4;6;5;4;4;6;8;9;10;11;10;9;13;9;6;10;16;13;12;18;23;21;16;15;17;13;8;16;26;22;17;19;25;18;12;12;11;14
8;13;13;11;6;6;9;16;12;15;18;10;5;4;5;6;7;6;4;5;6;6;5;6;11;14;17;14;8;7;5;4;4;4;5;5;9;14;16;10;16;30;31;22;13;22;36;44;53;41;37;44;65;58;54;69;77;78;92;115;130;139;115;113;106;115;111;99;94;100;109;86;64;65;56;46;36;45;51;47;52;67;84;99;107;108;106;111;129;158;150;136;141;135;115;109;97;86;76;61;59;56;54;62;71;58;46;46;46;52;68;70;76;61;51;45;45;37;30;22;24;19;18;12;9;5;6;9;7;13;25;32;39;40;35;37;40;42;47;46;47;46;51;57;62;73;77;85;91;86;85;83;104;121;121;133;104;74;60;64;61;46;47;50;60;74;64;68;68;79;82;91;94;86;77;61;52;46;42;39;41;45;48;53;50;52;64;67;84;94;88;80;69;61;68;93;110;102;100;78;66;73;74;60;42;30;25;33;32;25;21;18;14;16;14;12;14;13;9;9;9;7;5;5;9;10;11;9;7;7;6;9;11;8;7;7;6;4;4;6;5;3;4;8;10;9;10;11;11;11;14;9;7;13;18;16;14;16;17;15;15;18;17;14;11;19;28;24;19;20;20;17;13;14;14;14
8;12;18;12;6;7;8;12;10;18;23;14;8;5;6;7;8;8;4;5;7;5;5;6;12;10;17;14;8;8;6;4;4;4;6;8;8;14;14;14;19;33;32;22;14;25;37;44;45;43;40;42;62;53;47;56;65;72;94;114;127;129;110;108;114;120;116;116;106;103;114;98;78;63;58;62;49;44;55;57;48;59;82;99;105;113;107;109;139;171;158;120;123;129;98;86;81;74;72;62;49;41;49;53;62;54;43;44;35;38;69;75;76;81;77;71;59;42;32;31;38;32;30;24;14;8;9;11;10;13;20;24;31;38;39;46;50;52;58;56;59;69;72;87;103;101;91;99;103;97;92;90;106;116;121;118;107;88;67;57;50;48;57;61;67;70;75;68;67;77;79;86;92;81;62;55;52;38;42;44;45;52;56;56;53;49;58;68;73;73;74;88;79;68;79;107;118;105;90;73;57;61;65;49;36;25;22;33;31;23;18;18;15;13;13;11;13;11;11;11;9;6;4;6;8;9;9;9;8;6;7;10;12;8;7;7;5;4;4;4;4;4;6;12;10;10;13;9;10;13;14;9;9;15;19;15;16;14;13;13;17;16;17;15;14;22;29;25;19;19;19;16;16;17;15;12
8;8;15;11;7;7;7;8;12;23;27;15;9;6;6;8;8;7;6;5;6;5;5;9;12;10;13;13;8;8;7;4;4;4;7;11;10;14;16;17;22;31;31;18;13;23;38;39;45;43;35;43;54;54;45;52;70;74;94;117;120;124;124;121;128;132;129;119;112;102;107;104;83;64;63;72;59;47;64;60;54;69;91;100;106;113;116;130;158;193;158;132;126;119;97;82;70;69;70;63;53;37;39;46;60;56;42;43;37;35;57;78;76;84;91;96;73;50;40;44;51;47;39;35;22;19;20;18;20;18;18;28;37;53;57;60;60;71;76;82;99;106;94;107;114;111;98;112;116;114;99;92;105;110;115;116;108;94;71;58;52;60;77;75;64;57;71;73;74;68;75;85;82;70;47;48;50;43;44;51;57;57;62;58;52;49;60;69;69;69;76;88;78;72;82;110;108;92;80;58;44;42;43;43;30;21;29;31;32;23;23;21;11;9;16;16;9;11;15;13;9;4;5;6;6;7;9;10;8;9;10;12;12;10;6;7;5;4;4;4;3;4;10;14;11;9;11;12;13;15;11;7;10;16;15;16;21;18;15;16;15;16;22;18;18;26;32;25;18;21;20;19;20;16;14;10
9;7;12;11;12;9;7;7;12;24;23;14;8;5;6;9;8;8;10;7;5;6;6;9;11;8;12;13;8;9;7;5;4;4;5;9;10;12;17;20;21;25;27;17;13;23;33;41;52;48;41;46;51;48;38;53;67;67;82;109;117;112;123;118;124;135;124;120;110;107;101;109;95;91;79;79;66;57;67;71;61;81;96;100;105;109;123;143;194;205;178;157;137;131;115;80;64;70;74;75;65;39;30;37;50;60;51;40;39;37;53;71;75;83;90;90;77;62;57;48;54;60;53;51;42;34;25;19;15;19;27;39;45;55;66;72;73;80;93;112;132;123;109;112;117;107;110;111;121;117;104;86;94;92;98;112;98;80;61;64;74;95;98;85;69;71;78;88;84;81;86;91;74;51;42;39;42;48;55;57;67;73;70;57;53;56;68;61;62;66;78;78;68;65;77;100;96;78;63;44;35;35;37;43;33;28;34;34;30;26;29;15;8;11;18;11;8;12;14;10;7;4;4;5;5;5;10;12;10;12;10;11;11;7;6;7;5;4;4;4;4;7;14;13;10;9;11;16;17;17;11;8;12;14;16;19;21;17;18;16;14;21;27;20;23;29;31;27;24;25;23;22;21;16;12;9
9;7;10;11;14;11;8;5;9;20;20;11;5;4;7;8;7;9;11;8;5;6;7;10;10;8;12;13;8;9;9;7;5;3;5;7;9;9;18;20;17;16;19;14;12;18;28;40;56;57;42;45;52;47;41;61;67;61;77;105;111;106;118;124;128;133;134;134;120;102;104;119;106;93;91;97;78;59;77;89;79;75;94;107;113;106;115;142;186;205;205;173;148;156;129;90;69;71;79;96;96;62;36;31;34;47;55;50;48;46;44;57;64;66;70;71;65;60;60;61;72;67;56;46;38;29;25;23;24;39;46;46;46;53;66;73;71;78;99;120;133;125;112;116;127;117;118;109;110;87;75;84;92;98;104;93;82;74;64;72;94;107;106;87;84;95;103;106;112;117;100;88;65;43;36;35;41;50;55;54;64;77;81;71;68;75;67;57;52;72;71;68;60;65;80;90;94;75;49;35;33;30;33;39;35;40;38;31;29;29;24;10;8;14;14;8;7;14;14;10;7;5;4;4;4;7;11;11;12;12;13;12;10;4;6;7;8;5;4;5;4;8;13;12;9;11;13;17;19;16;13;12;12;14;18;21;21;20;22;16;17;25;29;22;25;26;32;34;27;25;22;23;23;16;13;9
12;10;9;13;12;12;11;7;8;17;17;9;5;4;7;8;6;8;10;7;6;6;9;13;12;10;12;11;9;10;9;10;5;3;5;7;7;7;10;16;19;15;13;16;13;23;31;33;42;59;51;48;52;52;55;55;59;53;70;97;101;88;100;128;138;127;133;140;138;111;111;111;107;103;107;106;89;72;92;101;96;92;107;116;105;97;107;132;161;183;186;183;170;166;139;113;93;79;101;115;118;92;53;38;31;39;50;55;59;63;65;64;64;56;59;60;53;51;64;71;75;62;45;34;36;41;43;43;55;60;62;53;50;57;61;77;80;88;104;129;127;112;104;110;121;125;126;108;97;75;61;74;107;118;113;91;67;66;84;101;111;99;87;85;94;100;111;121;126;114;101;79;48;40;33;32;47;45;43;48;62;74;94;85;91;77;67;53;53;71;70;68;64;65;76;86;86;71;53;39;30;25;28;32;35;40;38;31;29;27;17;10;12;14;10;6;9;16;13;10;8;6;4;4;5;9;11;9;9;10;11;10;6;5;9;8;7;4;4;5;7;10;13;11;10;9;11;16;18;17;15;16;13;12;16;23;21;22;20;17;18;25;26;22;24;27;34;36;29;28;25;21;19;17;13;11
14;11;8;13;10;13;12;9;9;16;18;10;6;4;6;7;5;8;7;6;5;5;9;10;8;11;11;12;12;9;11;10;7;4;6;8;8;7;7;11;19;17;10;12;16;23;32;30;37;55;55;47;45;52;61;53;58;52;62;84;90;86;92;130;144;137;134;147;139;111;103;96;89;101;104;101;91;78;92;104;100;96;98;102;111;103;105;120;126;145;155;174;161;152;155;137;107;94;105;113;136;125;71;48;40;35;45;62;74;79;89;93;79;57;57;59;58;53;62;62;57;59;51;55;65;65;76;67;66;65;64;57;50;58;59;72;83;99;115;133;132;113;104;115;129;132;124;111;95;77;80;97;120;119;106;80;69;77;98;119;108;93;80;95;105;106;103;121;121;89;72;60;36;35;34;32;35;41;38;53;76;89;92;99;88;76;70;57;65;66;67;71;68;74;72;78;81;63;51;37;27;22;22;23;28;33;33;32;31;21;13;16;13;14;10;7;8;11;13;13;10;9;5;4;6;8;8;6;8;8;8;8;6;7;9;8;5;4;5;7;8;11;9;9;11;9;11;17;14;14;13;13;8;12;16;20;19;22;18;17;24;27;25;22;24;29;37;37;34;36;26;19;18;18;13;11
13;12;12;13;10;11;10;11;11;18;23;15;10;6;6;6;5;7;8;5;5;4;5;6;6;8;13;15;14;10;11;7;9;7;5;7;10;7;6;9;21;21;12;13;21;34;34;31;30;43;46;42;36;44;49;50;52;51;51;74;81;77;92;126;127;129;133;134;133;112;96;92;86;84;85;95;93;83;90;87;94;94;83;93;111;101;102;106;110;129;150;154;138;137;152;132;117;97;101;101;115;119;80;46;44;41;53;61;79;89;87;88;84;74;75;82;80;76;67;69;63;72;77;81;89;78;72;57;48;52;54;53;57;69;73;79;86;96;119;127;125;122;111;133;145;144;133;104;80;71;90;113;120;105;83;65;74;96;120;118;91;91;91;103;108;109;89;87;89;69;45;36;33;33;38;37;34;39;56;74;81;82;89;95;87;83;73;69;61;58;61;72;72;71;74;78;77;68;51;33;22;19;17;21;25;25;25;26;24;19;16;17;16;14;8;8;8;8;14;14;14;10;5;6;9;7;5;6;7;6;6;7;7;6;6;6;4;4;6;7;8;11;8;11;13;10;12;15;15;14;11;13;9;16;20;18;19;20;15;17;27;32;25;19;23;31;38;43;38;31;19;17;16;18;13;9
13;13;15;14;13;10;10;13;13;17;21;17;11;7;6;5;5;7;7;7;5;4;4;4;4;6;12;16;12;13;13;8;8;11;8;8;13;6;5;11;16;17;14;13;20;32;30;26;29;36;38;29;30;42;43;45;47;51;52;68;73;70;84;113;123;128;124;124;122;112;103;94;91;70;65;87;96;87;88;92;91;91;82;92;110;117;104;96;96;114;133;130;123;127;133;118;120;113;116;110;111;111;89;56;53;45;45;51;69;73;72;73;76;87;95;92;90;84;75;89;81;90;80;80;74;71;58;47;45;52;60;66;69;85;94;93;100;104;115;118;118;120;112;132;140;137;130;106;68;73;92;109;109;88;81;78;84;102;118;112;97;97;105;103;97;93;77;64;64;59;43;30;34;37;42;39;37;47;75;89;83;88;92;92;90;81;73;67;53;44;56;73;70;65;77;91;85;72;45;28;17;16;16;18;23;20;20;27;24;20;18;17;17;12;9;7;6;8;16;17;15;9;8;8;10;8;7;8;7;5;6;6;7;4;4;4;4;5;6;6;8;8;7;11;12;12;13;12;12;13;13;10;11;18;20;18;21;18;17;19;26;32;22;16;19;29;42;40;35;23;14;15;14;17;12;7
12;11;15;16;14;11;9;15;14;16;21;16;10;8;6;4;4;7;7;6;4;4;5;6;5;5;9;12;11;13;13;9;12;17;15;10;12;6;5;9;9;11;12;12;19;37;33;21;24;34;31;22;26;37;45;49;47;50;54;68;74;67;66;109;112;113;109;116;121;105;96;97;97;83;69;88;97;99;98;87;94;90;70;76;114;120;100;88;79;101;116;107;117;123;124;123;138;154;151;132;123;122;104;82;81;68;45;43;52;50;44;51;66;79;83;83;88;78;67;83;76;65;55;62;60;61;56;53;60;73;74;80;83;89;98;100;108;109;120;124;125;124;111;103;103;104;118;111;96;114;121;118;109;89;88;110;111;112;116;104;98;93;90;84;79;69;61;57;60;59;50;39;32;40;51;49;59;81;87;83;83;86;90;96;88;85;66;57;48;47;57;69;64;61;72;92;82;64;35;21;13;14;17;20;21;16;25;32;26;24;19;16;14;10;14;8;5;7;12;14;12;7;7;9;11;9;9;8;7;5;5;6;5;4;4;4;5;8;6;7;5;7;9;12;9;10;11;10;12;12;10;9;12;18;18;19;18;18;20;19;21;24;21;15;16;30;41;37;30;17;12;13;14;15;11;7
12;10;13;14;17;12;10;16;15;18;22;18;9;7;6;4;4;8;11;5;5;5;6;6;5;5;8;9;9;14;14;11;18;17;12;9;9;7;8;10;7;9;12;16;19;28;32;27;26;33;26;25;30;41;45;43;44;51;58;67;78;69;56;84;108;111;104;104;115;105;87;88;100;98;82;94;100;98;94;87;87;79;63;67;95;112;93;86;74;86;102;112;129;135;127;111;133;178;178;154;149;133;122;118;103;98;81;65;51;43;42;47;49;61;56;54;62;58;48;52;57;57;60;72;75;68;64;71;78;75;73;69;73;68;80;83;96;104;112;110;114;114;107;92;81;87;106;115;123;142;152;151;125;107;114;122;123;110;109;103;101;85;68;62;47;39;45;48;57;56;50;40;38;42;57;74;80;101;89;76;82;102;102;109;101;89;76;67;62;59;74;69;58;61;66;84;75;51;27;17;13;14;19;21;20;21;35;38;31;23;16;14;12;14;18;8;5;5;7;8;8;7;6;10;9;10;8;6;4;4;6;7;5;4;4;4;6;7;6;7;7;6;9;12;11;12;10;12;16;12;7;9;15;18;17;19;19;20;18;17;22;29;27;17;20;31;36;32;24;12;12;16;13;11;9;6
19;13;11;12;16;12;11;15;13;13;20;18;10;7;5;5;4;8;8;4;4;5;8;8;7;6;8;8;11;15;15;11;18;13;9;7;7;7;12;13;8;7;10;17;21;28;34;40;34;34;31;27;35;46;50;42;47;56;66;69;91;84;71;92;116;122;104;103;125;107;84;80;106;107;97;94;104;101;89;83;76;72;59;57;71;87;89;93;83;75;90;103;123;136;130;106;115;151;171;174;168;143;122;122;122;127;123;108;83;72;64;63;51;47;37;39;44;42;38;42;60;80;92;92;96;85;77;71;68;61;55;53;57;51;67;78;94;102;97;105;97;89;87;78;76;89;112;123;135;140;147;158;150;143;144;121;112;102;112;113;84;74;57;46;36;36;45;51;55;69;68;49;43;44;60;90;110;100;87;90;106;110;110;112;109;92;80;73;71;72;80;73;58;57;69;64;59;42;21;13;12;18;25;23;20;25;32;36;29;23;16;8;15;17;16;9;5;5;7;6;7;7;8;10;8;9;8;6;4;5;6;6;5;5;7;6;5;6;7;7;9;8;9;13;14;12;12;13;12;11;8;9;14;17;18;16;17;17;14;13;26;33;28;18;23;28;31;26;16;12;19;14;10;11;7;6
19;16;9;9;13;12;10;14;11;12;17;14;11;7;6;5;4;7;7;4;5;4;8;6;6;7;10;12;13;17;17;12;15;13;8;5;8;8;14;11;8;5;8;16;22;24;36;48;44;38;37;24;24;47;49;41;40;53;59;72;92;95;95;109;136;131;107;111;121;106;85;83;117;121;117;106;104;112;101;77;73;73;62;61;59;69;78;89;92;74;79;102;119;139;120;89;88;109;151;175;177;146;120;106;117;122;122;118;114;117;106;97;76;62;50;48;41;37;37;42;68;93;103;99;92;79;73;70;55;51;48;53;55;52;76;95;120;118;99;99;93;80;78;81;85;110;133;151;152;143;149;152;160;152;134;123;107;114;119;107;77;62;53;45;38;42;40;47;51;67;72;56;45;56;82;103;111;95;91;109;115;119;106;111;109;85;74;70;82;91;89;74;56;59;61;63;54;37;17;12;12;17;25;22;23;31;29;27;23;23;12;9;17;19;16;11;8;6;7;5;6;6;8;7;7;8;8;6;4;5;5;4;4;5;8;6;4;5;7;8;7;6;13;13;12;8;8;11;8;7;7;8;13;17;17;13;18;17;13;14;27;28;20;20;25;31;28;21;13;17;14;10;12;11;7;7
