7;10;13;13;15;13;14;11;9;10;9;6;3;4;4;5;5;4;5;7;8;7;9;9;4;6;9;13;14;12;5;6;5;4;5;9;13;11;14;16;20;27;27;30;33;29;26;26;39;46;54;52;51;63;72;79;95;108;118;120;105;82;97;102;84;92;80;65;51;54;75;69;68;58;63;65;82;96;95;98;109;117;140;136;108;92;92;89;60;46;48;47;55;71;80;104;104;92;76;75;82;74;71;58;49;41;33;26;18;22;34;41;34;27;31;36;42;38;18;12;29;43;45;41;27;15;9;14;23;28;34;21;12;8;6;6;7;13;14;11;10;6;10;23;30;26;25;22;21;40;52;66;56;47;52;48;35;33;26;33;44;66;89;96;92;90;100;119;94;88;85;84;84;86;108;136;155;151;114;83;63;58;46;36;34;32;32;54;73;87;73;59;71;101;115;107;89;70;78;55;53;65;63;51;43;46;48;43;38;37;44;48;39;37;28;19;17;15;12;8;4;3;4;4;8;14;15;9;5;8;10;6;6;7;7;7;8;9;6;4;4;6;8;6;4;4;4;6;8;11;10;7;6;7;10;16;15;8;9;14;13;14;14;15;13;14;16;15;20;28;20;14;21;29;21;11
7;9;10;14;17;16;16;12;10;9;8;5;4;4;5;6;5;4;5;7;9;8;9;10;5;6;11;15;12;8;4;5;6;4;4;6;11;12;13;17;22;24;27;30;34;29;23;26;35;37;41;41;51;51;64;81;91;97;107;122;107;93;98;99;77;91;99;76;63;63;76;66;66;66;57;57;81;99;87;88;103;135;144;142;119;110;117;102;61;46;49;64;76;73;90;105;104;93;78;57;67;71;70;62;56;48;35;24;22;21;27;36;40;31;30;33;40;42;29;11;10;20;28;34;37;33;28;27;35;37;36;20;10;7;7;8;8;10;11;11;9;11;18;24;37;33;25;19;28;51;52;49;42;38;41;38;26;25;28;38;52;77;94;97;87;87;100;95;71;72;79;84;75;77;104;122;139;133;100;85;68;53;41;37;34;29;36;58;72;74;59;65;77;101;115;108;86;80;93;71;53;65;64;47;46;64;70;51;42;40;42;35;31;29;21;16;16;16;14;11;6;4;4;4;9;14;14;8;5;9;8;6;6;9;8;9;10;8;5;4;4;7;6;5;4;4;6;7;8;9;10;7;8;10;13;16;11;5;12;16;13;10;13;15;12;11;14;19;23;28;18;15;20;23;15;9
9;10;9;12;18;15;15;12;11;10;8;5;4;4;6;6;6;4;4;8;12;10;7;8;5;6;10;13;11;6;4;5;6;5;4;5;7;12;15;18;18;20;23;25;33;31;27;24;37;38;33;36;36;38;55;82;88;89;111;125;110;100;95;88;76;83;94;85;69;67;74;73;65;68;59;65;84;96;85;76;92;131;171;156;132;131;128;113;68;50;59;79;83;85;102;108;111;93;81;65;58;64;70;68;59;53;43;22;14;16;22;37;44;34;30;34;55;65;55;32;23;27;31;38;35;36;43;33;36;41;37;22;11;7;9;9;7;9;11;10;12;20;25;32;37;31;17;22;31;46;45;37;29;33;36;36;24;28;30;43;63;83;82;82;76;87;88;80;70;68;74;77;71;71;97;113;120;105;88;85;67;49;45;39;38;40;33;48;57;56;52;56;80;101;114;102;87;89;103;79;63;70;62;55;59;71;73;55;38;38;36;28;21;20;19;15;20;24;18;13;8;6;5;5;8;9;11;6;6;8;6;5;6;9;10;11;10;5;4;4;5;8;6;4;5;6;7;6;6;8;7;8;10;9;13;15;7;6;16;18;14;11;11;11;9;10;16;20;23;23;16;17;23;21;14;10
10;10;7;9;14;15;17;14;12;10;10;7;4;5;6;5;5;4;4;7;13;13;8;6;4;6;12;13;8;8;4;5;9;9;6;4;6;9;14;18;19;13;14;24;33;38;27;27;38;35;36;37;38;31;46;75;84;89;110;127;126;110;100;84;80;83;88;82;76;68;74;71;64;72;82;82;94;99;84;68;89;131;162;163;140;130;129;104;68;59;72;82;96;93;104;112;111;91;79;69;64;78;71;65;61;54;51;29;12;13;21;34;37;28;24;34;55;82;86;74;48;43;42;40;34;32;40;30;30;35;33;20;12;10;11;18;18;16;18;15;21;28;35;30;26;20;16;28;36;43;28;21;22;27;31;32;28;31;43;60;75;87;82;75;69;79;78;64;53;70;74;70;61;77;101;105;104;88;81;85;57;47;48;40;43;37;37;43;48;50;47;62;76;94;96;97;100;118;107;85;73;72;63;54;61;72;62;46;37;39;32;24;17;19;19;19;29;31;21;15;11;8;6;6;7;6;5;5;6;7;5;6;7;11;13;13;8;4;4;4;8;8;6;5;5;6;6;5;8;8;9;10;9;8;11;12;5;7;14;17;14;12;12;10;10;12;15;17;22;20;13;20;26;22;13;11
12;11;8;7;10;14;18;18;14;11;11;6;4;5;6;5;4;5;5;8;11;13;8;5;5;8;15;15;11;10;7;6;7;8;7;6;5;8;15;15;14;13;13;21;31;33;35;42;48;39;37;40;44;34;45;81;90;95;108;114;126;125;105;90;80;77;78;71;64;63;64;59;66;81;87;82;80;80;73;76;97;126;143;146;124;122;129;116;88;63;76;92;101;97;104;110;110;99;83;78;89;102;82;78;69;60;57;36;19;16;19;26;23;20;14;17;35;59;70;73;61;55;45;40;37;22;18;19;15;19;19;16;15;20;24;31;29;18;21;30;41;52;50;36;25;21;18;28;37;38;28;16;18;26;35;38;31;34;52;75;80;87;80;89;88;82;72;56;55;68;73;71;66;76;99;94;94;83;78;61;40;42;39;42;46;40;43;49;57;55;54;67;81;80;76;93;116;132;117;90;79;68;59;63;61;54;43;38;33;31;25;22;20;21;20;24;31;24;18;14;9;7;8;7;8;4;4;5;7;6;6;6;8;12;12;13;8;4;4;6;10;8;5;5;6;6;4;6;13;14;12;13;8;7;11;9;4;8;14;15;14;14;14;13;13;18;15;16;19;20;17;25;26;20;14;10
12;12;8;6;8;12;15;20;14;13;13;6;4;4;4;4;4;6;8;8;11;13;9;5;5;10;16;16;16;14;9;7;8;8;6;7;9;12;15;17;17;12;13;21;22;28;39;50;64;47;41;50;47;34;45;70;84;83;84;99;121;130;112;99;83;83;82;77;66;56;60;59;82;100;90;71;62;65;76;89;106;115;124;122;127;130;133;121;91;66;79;98;116;105;86;95;98;87;79;87;94;101;89;81;74;73;71;61;38;25;19;21;20;14;11;10;15;27;46;46;42;42;29;23;23;16;13;15;16;14;19;24;23;30;41;33;27;20;30;38;46;54;38;32;26;30;32;36;34;28;25;21;28;32;41;52;48;57;69;80;80;90;90;86;79;75;57;54;74;81;73;66;78;96;100;96;94;83;77;47;32;32;40;43;43;37;42;48;61;58;66;71;87;83;80;102;117;129;115;92;82;62;59;64;61;45;32;29;29;29;30;28;26;23;24;29;32;19;15;11;6;5;6;7;7;5;4;5;7;6;6;7;8;9;9;9;6;4;4;6;8;7;5;4;5;5;4;9;18;16;14;12;8;7;9;7;7;11;13;16;14;15;14;13;19;23;16;12;18;22;21;23;24;18;15;11
11;10;9;9;7;11;16;22;15;14;13;6;4;4;4;4;6;8;8;8;11;11;8;5;5;11;13;17;18;16;11;9;8;7;7;7;8;15;18;19;18;16;20;24;19;23;37;56;64;52;44;51;50;37;47;59;70;82;83;101;120;132;118;108;92;94;102;96;76;58;59;54;73;95;89;65;55;61;75;89;106;111;112;124;126;133;136;123;103;68;73;109;119;100;89;89;82;82;76;85;93;97;87;82;68;77;74;72;60;45;28;17;21;20;19;16;11;15;26;22;17;23;22;19;21;26;23;25;29;25;27;31;31;27;38;32;30;31;43;46;36;36;27;33;31;33;33;35;29;25;31;34;39;38;51;74;73;82;90;91;83;89;96;82;70;62;53;64;88;96;79;77;95;111;112;99;98;91;65;45;31;31;43;45;37;29;38;51;60;63;74;83;97;86;94;113;115;116;111;107;89;66;61;66;58;42;30;24;26;34;38;39;28;24;26;30;29;17;13;9;5;4;6;7;6;5;4;8;6;6;5;6;7;7;7;7;5;3;4;5;6;5;4;4;5;4;4;8;15;13;10;9;9;7;7;8;10;11;14;21;17;15;11;13;23;22;14;12;17;19;19;20;21;16;18;11
11;9;8;9;9;9;15;21;15;14;12;6;5;4;4;4;6;8;10;8;10;10;7;4;5;9;12;12;14;15;14;12;10;7;5;7;10;15;16;18;16;16;28;30;22;19;32;52;69;57;47;58;58;39;44;59;63;82;86;100;115;122;126;122;107;105;118;122;90;62;61;52;73;93;85;64;48;59;75;100;112;107;105;109;120;135;129;123;111;83;92;119;120;109;91;91;89;83;77;77;90;94;91;80;70;72;73;73;64;55;32;19;26;33;30;26;20;18;21;16;15;22;29;23;24;36;29;21;23;22;26;29;23;22;26;30;31;34;39;42;37;34;35;40;39;33;31;27;20;25;36;42;55;55;68;84;102;116;108;93;84;90;79;66;70;67;64;74;96;96;90;99;125;120;111;109;100;96;72;38;33;35;45;47;33;29;42;55;69;62;77;92;92;87;101;112;118;118;121;107;73;67;68;63;47;45;31;28;30;40;47;36;31;25;27;32;23;16;11;6;4;4;6;6;5;5;6;9;7;6;5;7;7;6;6;5;4;4;4;4;4;4;4;4;4;3;4;7;14;12;10;8;9;7;7;12;14;13;18;25;19;13;8;15;24;20;15;15;20;18;19;23;22;17;14;10
11;10;8;9;8;6;12;22;15;12;10;6;4;5;5;3;5;7;7;7;8;8;5;4;6;8;7;6;10;15;14;12;9;6;5;5;8;15;18;18;17;22;29;27;25;26;34;42;56;48;45;54;67;50;43;65;71;71;88;103;132;127;126;122;116;112;121;132;87;63;64;53;69;88;78;54;48;53;69;89;116;102;104;106;122;130;120;119;108;102;121;137;140;123;103;100;103;85;72;77;87;105;88;74;68;66;69;69;64;59;32;20;28;34;36;36;40;33;35;27;18;23;30;26;22;25;25;18;20;19;22;27;29;32;36;41;37;33;34;33;32;43;38;42;38;31;31;28;31;37;50;50;65;68;84;114;124;127;112;91;79;73;63;59;66;75;83;83;91;98;104;114;127;116;106;107;108;92;60;35;30;31;37;44;34;38;50;67;73;69;82;95;96;90;93;96;102;123;119;88;66;68;69;59;51;48;34;26;30;43;50;39;33;31;30;27;16;12;8;5;4;4;5;8;6;6;9;10;9;5;5;7;6;5;5;4;5;5;4;4;4;4;3;4;4;4;5;9;13;10;10;8;8;6;8;18;13;11;19;24;20;13;9;17;21;17;15;19;24;18;17;23;21;13;8;6
9;9;10;9;6;5;12;19;14;12;10;7;4;4;4;4;6;7;6;6;12;9;5;5;8;10;7;5;7;12;10;9;7;4;4;4;8;14;17;14;18;24;28;28;24;27;27;34;49;49;40;51;65;63;51;69;72;64;90;115;137;137;121;124;134;130;117;114;89;69;68;53;59;80;70;52;38;44;64;83;106;92;98;101;113;127;118;114;116;105;122;147;148;125;109;101;104;96;77;67;72;92;94;71;58;52;62;73;70;68;44;28;25;27;31;39;54;53;45;30;21;17;26;26;19;18;18;12;11;15;23;32;41;39;46;52;41;32;33;37;29;46;47;48;43;27;25;26;41;48;66;66;69;86;108;132;134;125;95;77;75;58;54;65;76;78;82;80;80;87;98;113;111;102;97;107;98;77;44;35;34;27;31;39;42;54;63;74;73;76;82;101;99;86;80;83;90;102;99;87;68;64;66;54;50;43;30;20;32;47;45;35;29;26;25;23;13;11;9;5;4;6;6;6;7;8;11;12;9;4;5;7;7;4;5;5;5;5;4;4;3;3;3;4;5;6;8;10;10;10;10;10;8;7;10;13;9;11;23;27;21;13;13;14;14;12;17;21;23;20;18;22;20;9;9;7
8;12;10;10;7;4;11;16;15;10;10;7;5;4;4;6;6;6;6;5;12;8;4;7;9;12;9;7;6;8;8;7;5;3;3;5;7;13;18;12;14;30;36;26;25;23;29;38;43;43;33;48;68;60;56;74;78;72;93;117;144;153;126;122;134;128;119;107;94;87;77;54;60;76;67;46;28;32;54;75;78;89;100;98;107;121;111;106;116;115;128;146;154;147;115;109;112;96;79;61;65;81;83;75;58;44;51;64;68;72;55;31;26;25;33;45;52;40;33;31;27;19;20;17;11;7;6;5;6;12;16;30;41;44;41;43;36;29;30;30;34;46;53;55;40;30;31;39;46;54;62;71;80;114;132;140;128;101;77;73;75;64;57;61;65;69;75;70;77;85;97;112;106;98;89;93;76;56;46;40;35;34;36;42;43;54;69;74;75;84;91;100;92;69;69;72;90;103;98;89;69;62;64;54;53;38;23;22;39;44;41;29;25;19;21;19;14;14;10;6;6;9;6;6;7;10;12;10;6;4;6;8;6;6;7;6;6;5;4;4;4;4;4;5;6;8;10;10;10;9;11;10;7;8;13;11;9;17;28;29;21;14;14;12;10;14;22;21;21;19;23;19;14;11;10;10
9;12;11;11;8;4;10;17;15;13;13;8;5;5;4;6;6;6;5;5;8;8;5;7;10;13;14;9;8;8;6;4;4;4;4;6;8;13;16;9;16;32;33;25;21;21;30;37;46;41;36;45;67;56;55;72;82;79;98;117;140;139;122;112;120;115;112;101;90;93;100;71;60;68;65;44;29;34;53;61;62;76;88;96;107;112;104;112;116;140;144;149;160;151;124;121;108;93;77;60;54;64;69;74;65;51;51;61;60;61;62;52;47;33;31;36;48;40;35;34;27;18;14;12;6;4;4;5;6;12;20;31;41;48;42;35;31;37;38;37;39;45;45;48;43;45;53;64;67;65;67;71;94;125;147;144;112;73;66;79;75;52;50;51;58;63;67;71;72;82;97;100;93;85;75;73;65;52;47;47;42;41;54;48;44;54;66;72;83;94;96;87;74;61;61;78;97;106;106;90;72;74;67;61;51;33;25;30;38;33;28;23;17;14;15;15;14;14;10;7;8;8;6;5;8;10;10;8;6;6;6;8;8;8;8;7;6;4;4;6;5;3;4;6;9;9;10;10;10;10;13;9;6;10;16;13;12;17;23;20;16;16;17;13;9;14;26;22;17;18;24;18;11;12;10;13
8;14;13;11;7;6;9;17;12;14;18;10;5;4;5;6;7;7;4;5;6;6;5;6;11;14;18;14;9;7;5;4;4;4;5;6;8;13;15;10;16;27;30;22;13;22;36;45;53;42;37;45;64;56;55;68;75;78;93;117;130;139;117;111;107;113;112;99;94;97;111;85;63;67;55;46;36;43;50;48;54;64;83;98;105;109;106;111;132;156;152;137;140;134;112;111;98;88;74;62;59;55;54;60;73;58;47;45;45;52;67;70;76;60;47;44;44;35;30;22;24;19;18;13;9;5;5;9;7;13;25;31;38;41;35;39;42;43;46;46;48;47;52;56;63;72;77;87;89;82;83;82;103;120;121;134;103;73;59;65;61;47;47;49;60;75;64;65;65;75;84;90;92;83;75;60;52;45;43;38;42;43;49;53;49;51;60;62;81;93;84;81;68;60;66;92;107;100;97;77;64;74;76;59;40;32;25;33;31;24;21;18;14;15;14;12;15;13;9;9;9;6;5;5;9;9;10;9;7;7;7;8;10;9;7;8;6;4;4;5;5;3;4;7;10;9;10;12;9;11;14;9;8;13;18;15;13;15;16;14;15;18;17;13;10;19;28;24;17;19;21;16;14;13;14;13
8;13;17;11;7;6;8;12;9;19;23;13;8;5;5;7;8;8;4;6;6;6;5;6;11;11;17;13;8;8;6;4;4;4;5;8;8;15;15;13;19;32;31;21;13;24;37;44;45;44;39;43;63;52;48;56;64;72;93;111;122;129;110;107;114;121;116;115;108;101;117;96;77;64;60;61;48;44;55;57;48;59;85;98;107;113;105;108;142;174;152;122;121;127;98;85;78;74;70;60;51;40;48;53;58;53;43;43;33;37;68;78;78;79;75;70;58;42;30;32;38;31;30;23;15;8;9;12;10;13;20;24;30;37;38;46;48;52;57;54;58;66;73;86;101;104;91;97;102;93;91;88;105;115;122;118;103;86;66;57;52;47;58;62;66;69;73;66;65;76;79;84;90;81;60;55;50;37;41;43;45;50;56;56;53;49;56;63;72;71;73;84;79;68;79;106;115;102;88;70;54;59;66;47;35;24;22;32;33;24;18;17;14;13;12;13;13;11;10;11;10;6;5;6;8;10;10;9;8;6;7;9;11;9;7;7;5;4;4;5;4;3;5;11;11;9;12;9;10;12;14;9;10;15;17;15;16;14;13;13;16;16;17;14;14;22;28;25;18;19;18;15;17;16;15;11
8;9;14;11;7;7;7;9;12;24;26;15;9;5;6;8;8;8;5;5;6;5;5;8;12;9;12;12;9;8;6;5;3;4;7;11;10;15;13;17;22;32;31;18;14;24;39;41;47;46;36;42;53;53;46;51;70;74;94;117;117;120;120;118;128;132;129;118;110;100;107;103;84;68;62;72;56;45;63;61;53;72;90;100;103;111;119;127;158;191;157;131;122;120;98;83;70;68;73;63;55;38;41;45;58;56;42;42;36;33;56;75;78;84;89;96;72;49;40;45;51;47;41;33;22;19;19;19;20;18;18;27;37;53;57;60;61;68;76;81;97;104;92;105;112;112;100;110;116;111;99;96;105;108;114;116;109;91;69;58;51;61;76;77;65;58;71;74;76;67;75;84;82;68;46;46;51;41;43;51;55;56;59;58;50;47;60;68;67;66;77;88;78;68;81;110;111;94;77;58;43;43;41;41;29;21;26;31;32;22;21;20;11;9;16;16;9;10;15;13;8;4;5;6;6;6;10;10;8;8;10;11;12;10;6;7;5;4;4;4;3;4;9;13;11;9;11;11;13;15;12;8;10;14;14;16;19;18;14;15;15;16;21;18;18;26;31;23;18;20;20;19;19;17;15;9
9;7;11;10;11;9;7;7;12;23;24;13;9;4;6;9;8;8;10;7;5;6;6;9;11;8;12;13;9;9;7;5;4;4;6;9;10;12;17;19;20;25;27;18;12;22;34;41;53;50;39;46;50;49;37;54;66;67;80;109;114;111;123;120;125;134;126;117;112;106;103;109;93;88;77;81;64;56;68;73;62;80;95;102;105;108;121;138;192;202;181;156;135;130;111;80;63;70;72;73;64;39;28;38;48;59;54;40;38;39;52;70;74;83;86;89;79;61;56;46;54;59;53;50;42;34;26;19;14;17;26;38;45;56;65;72;75;80;90;111;130;122;111;112;117;103;108;110;122;119;100;85;88;90;96;112;98;78;60;64;75;94;96;83;66;70;77;86;85;77;84;92;73;49;42;39;40;49;53;56;67;72;69;58;53;56;66;60;62;66;78;77;67;63;76;97;96;76;61;44;36;35;37;40;32;26;33;31;29;25;27;15;7;11;17;10;9;11;13;11;7;4;4;5;4;6;10;12;10;12;10;11;11;7;6;7;6;5;4;4;4;7;13;12;9;9;12;15;16;16;11;8;12;13;15;19;20;17;18;15;13;19;27;20;23;29;31;25;23;24;22;23;21;15;12;9
9;7;9;11;13;11;8;5;10;20;20;11;5;4;7;8;6;8;10;8;5;6;7;10;11;7;12;13;8;9;9;6;4;3;4;7;9;10;18;21;17;16;18;15;12;18;28;39;56;58;43;44;49;46;40;60;67;58;75;103;109;109;117;122;128;135;131;134;120;102;108;115;106;92;91;99;78;58;78;90;75;77;95;106;112;105;114;141;189;200;203;171;149;154;126;90;69;69;80;97;95;60;35;32;35;48;53;50;49;46;44;56;64;65;68;69;66;61;61;60;70;65;55;47;38;31;27;23;23;38;45;46;47;52;66;74;69;79;97;119;131;123;109;115;125;117;116;105;107;86;73;82;91;99;103;93;81;73;65;70;93;111;106;86;85;95;100;104;110;115;99;87;65;42;37;36;39;49;54;53;64;74;80;71;69;72;67;55;53;70;71;67;60;61;80;88;94;73;50;35;32;29;33;40;35;38;38;33;30;29;24;10;8;14;14;8;7;13;14;10;7;5;4;4;4;7;11;11;11;11;13;12;10;4;6;7;7;4;4;5;5;8;15;12;9;10;12;17;19;16;12;12;12;14;18;21;21;18;21;18;17;25;26;20;25;27;31;33;27;24;22;23;22;15;14;9
11;9;9;13;12;12;11;7;8;17;17;9;5;4;7;8;6;9;10;7;5;6;9;13;12;10;13;11;9;9;9;9;5;4;5;7;7;7;11;15;18;14;12;15;14;22;31;30;41;59;51;47;52;53;55;54;61;53;73;96;101;88;102;128;138;126;132;142;137;110;109;112;105;100;109;104;89;72;89;100;96;91;108;119;103;100;107;127;158;180;185;185;168;163;141;113;92;79;102;116;118;89;52;37;29;40;50;53;61;63;64;62;61;55;58;59;52;51;63;68;73;61;46;35;37;41;43;42;53;59;60;54;49;56;60;76;80;87;102;126;126;114;102;109;120;125;124;103;97;76;59;74;108;118;110;92;65;64;82;101;111;97;85;83;92;100;111;119;125;113;104;77;47;38;32;31;45;43;44;48;62;74;90;84;89;77;65;51;52;68;67;66;66;65;76;85;85;69;53;39;32;23;27;31;35;39;36;32;31;26;14;9;12;15;10;6;9;18;14;9;8;6;4;4;4;9;11;9;8;9;11;10;6;5;9;8;7;4;4;5;7;10;13;10;11;9;11;16;18;16;14;16;14;11;16;21;21;23;21;16;18;26;27;22;22;27;34;34;28;28;24;22;17;17;14;12
15;11;9;13;10;12;12;10;9;14;18;10;6;4;6;8;5;8;8;6;6;4;8;11;8;11;11;13;12;10;11;10;7;4;5;7;8;7;8;12;20;18;10;12;15;22;31;30;39;55;56;47;45;50;59;53;59;54;62;85;91;86;92;131;143;137;135;148;142;113;101;97;89;100;105;104;89;77;92;103;102;96;97;101;111;104;104;121;124;144;155;169;162;155;154;136;108;92;106;114;133;125;71;46;39;35;45;62;73;76;87;94;77;57;56;60;55;55;60;61;59;58;51;53;64;67;73;63;63;63;62;57;49;59;59;73;83;96;115;133;128;114;103;118;126;133;126;110;92;76;78;95;121;117;104;81;70;79;97;114;105;90;80;93;100;103;100;118;119;87;71;61;36;34;32;32;36;41;38;52;74;89;92;99;89;77;70;55;63;63;64;69;67;72;71;79;79;63;51;39;25;21;21;22;27;33;31;31;30;20;13;15;12;15;10;7;8;11;14;12;10;8;5;4;5;8;7;6;7;8;8;8;6;8;9;8;6;4;5;7;8;11;9;8;11;9;11;16;15;14;13;12;8;11;16;20;19;22;18;16;22;28;26;21;23;29;35;36;34;35;26;19;19;18;13;10
14;11;11;13;10;11;10;11;11;18;23;16;10;6;6;6;5;6;9;5;5;4;5;6;5;9;13;15;15;10;11;8;9;7;5;6;10;7;6;10;20;22;12;13;20;35;34;33;33;42;47;40;35;44;49;49;52;50;49;72;81;77;91;122;124;126;131;131;134;111;95;92;85;84;85;97;93;82;87;89;92;95;80;93;111;103;103;104;107;125;144;149;137;136;151;134;118;96;102;99;111;119;82;50;45;41;54;61;80;88;89;87;81;76;75;81;79;74;64;67;64;71;76;80;87;80;71;56;47;52;53;52;56;70;73;79;82;93;116;126;125;126;110;131;144;143;132;102;78;71;91;112;120;104;85;64;73;95;117;115;91;92;89;101;107;109;88;86;87;69;45;34;33;32;38;39;34;39;56;75;84;83;90;95;86;82;74;68;62;61;60;71;71;67;73;76;77;68;50;32;22;18;17;20;24;25;26;27;24;19;16;16;14;14;9;7;7;8;13;15;14;9;6;6;8;7;5;6;7;7;7;6;7;7;6;5;4;4;6;8;8;11;7;10;13;11;11;14;14;13;12;12;9;16;19;17;19;20;14;17;26;30;26;19;21;29;37;43;38;29;20;17;17;18;13;8
12;12;14;14;14;10;10;13;14;17;21;18;10;8;6;5;4;7;7;7;5;4;4;5;4;6;12;16;12;14;12;8;9;11;8;9;12;6;4;11;16;17;13;13;20;34;30;26;29;35;38;29;30;41;44;46;48;49;52;66;70;69;84;113;120;128;126;123;122;113;103;93;89;70;67;84;98;86;88;93;93;90;81;90;113;113;104;98;96;113;132;131;123;124;135;119;120;114;116;112;109;109;87;56;52;43;45;51;70;73;71;69;76;86;95;90;91;85;75;89;81;87;80;78;75;69;57;47;45;50;61;63;68;84;92;93;101;108;113;121;117;115;108;125;138;133;129;103;69;73;93;106;107;87;78;76;82;104;117;111;98;95;103;104;96;92;76;64;64;57;45;30;30;38;42;37;36;44;74;89;81;87;91;89;86;81;70;65;49;43;55;71;68;63;77;89;85;72;45;28;18;15;15;18;23;19;20;27;24;19;17;16;17;12;8;7;7;8;15;16;15;9;7;8;10;8;7;8;8;6;6;7;7;4;4;4;4;5;6;6;8;8;6;10;12;11;11;12;12;12;13;11;10;17;21;17;20;17;17;19;24;32;21;14;19;30;42;39;33;24;14;16;15;16;11;7
11;11;15;15;14;11;9;15;13;18;21;17;9;7;6;4;5;8;6;6;5;4;5;5;4;5;9;12;11;13;13;8;12;18;14;11;12;7;5;9;9;11;12;12;18;39;32;20;22;34;31;22;26;39;47;50;47;49;53;70;71;67;66;109;116;114;108;116;120;109;96;97;98;81;70;87;99;98;96;88;92;89;72;77;113;120;96;89;76;99;116;108;116;122;123;122;135;152;149;130;124;120;103;82;79;69;45;40;51;50;45;52;65;76;83;83;88;79;67;81;75;67;53;61;62;60;56;51;60;72;76;79;84;85;96;95;105;108;117;123;122;121;107;105;103;107;118;111;96;111;121;120;107;87;87;107;112;109;114;104;97;90;87;83;81;69;61;58;57;56;50;37;31;40;51;51;59;82;84;86;82;85;89;91;89;86;68;57;47;47;56;66;63;60;73;88;82;63;34;20;13;14;17;20;20;15;24;31;26;24;19;16;15;10;13;8;5;7;12;13;11;7;7;9;11;9;8;8;6;5;6;6;5;4;4;4;5;7;7;6;5;6;8;12;9;11;10;9;12;12;10;9;12;18;18;17;17;18;21;19;21;25;20;15;16;29;42;37;30;17;13;13;14;14;11;7
12;10;13;16;16;13;9;16;15;16;22;18;9;7;6;4;4;9;10;6;5;4;6;6;5;5;8;10;9;13;14;11;17;17;12;9;9;7;8;10;7;8;11;16;17;29;32;26;25;32;26;25;30;40;46;43;44;48;58;68;79;71;56;85;107;114;104;105;116;104;86;85;100;98;81;92;100;101;92;86;86;79;63;67;98;110;94;88;75;86;98;111;125;133;125;108;135;177;181;150;145;130;120;116;102;98;83;62;51;42;40;44;49;60;56;55;63;60;47;54;55;55;60;70;76;67;64;72;79;73;73;69;71;66;80;83;95;105;110;108;116;112;104;88;80;85;104;116;124;141;149;143;121;104;112;121;124;110;105;104;96;82;64;62;46;40;46;50;57;55;50;40;37;42;57;72;77;99;90;76;81;100;102;106;102;90;76;65;59;58;72;70;58;61;65;81;74;50;26;15;13;14;20;21;19;20;33;37;30;23;16;14;12;14;18;7;5;4;7;8;8;7;6;10;10;9;8;6;4;4;5;6;5;5;4;4;6;6;6;7;7;7;9;10;11;11;11;11;15;13;7;9;14;17;17;19;18;19;17;15;22;26;25;17;20;30;36;30;24;13;12;16;12;11;9;6
19;13;11;11;16;12;11;14;13;14;19;19;10;8;5;5;4;9;9;4;5;5;8;8;6;6;7;9;11;15;15;10;17;13;9;7;7;7;11;12;8;7;10;16;22;28;35;40;35;33;31;26;34;48;49;41;47;55;63;70;89;86;71;90;116;120;101;101;124;107;84;82;105;105;98;93;102;97;88;82;75;72;60;58;71;87;91;92;83;73;88;103;122;137;131;103;115;152;166;171;167;141;119;123;121;125;124;106;81;68;64;62;50;46;38;38;43;43;39;40;60;82;90;92;95;82;75;71;65;61;52;53;57;51;64;75;92;102;95;103;98;87;89;79;76;90;108;123;131;139;143;156;145;143;137;122;110;102;108;107;81;74;56;44;35;35;43;50;54;66;65;50;43;44;60;89;108;99;87;89;102;109;107;111;107;91;80;74;70;69;80;74;56;53;69;64;57;41;23;12;11;17;25;22;20;25;32;35;28;24;16;8;14;17;17;9;5;5;7;6;7;8;8;10;7;9;8;5;3;5;7;6;4;5;7;6;5;5;7;6;9;7;10;13;14;12;11;12;12;11;8;9;14;16;18;16;17;17;13;14;24;34;28;18;22;29;32;25;16;12;18;13;10;10;7;6
18;15;9;9;14;12;10;14;10;13;16;15;11;6;6;5;4;8;7;4;5;4;8;6;5;7;10;11;13;18;18;12;14;13;8;5;8;8;14;11;8;5;7;15;23;25;35;49;43;38;36;23;24;46;48;40;42;53;58;72;92;94;93;111;137;131;110;110;124;106;84;83;118;118;117;106;107;110;100;79;73;72;62;61;59;68;76;89;90;74;78;99;117;136;122;87;89;107;153;174;176;146;121;105;115;128;120;118;115;117;106;98;77;61;50;45;41;37;37;41;68;94;102;98;92;80;73;69;56;51;50;53;53;52;74;96;121;119;94;98;90;77;77;80;85;107;133;149;146;144;148;149;155;150;134;122;108;110;116;105;75;59;53;43;38;42;38;45;50;65;70;55;44;57;79;102;108;94;89;105;113;114;102;110;106;84;75;71;79;89;88;73;55;60;60;60;52;38;17;12;12;18;24;21;24;31;29;27;24;22;12;9;17;19;17;11;8;6;7;5;6;7;8;6;7;8;9;6;4;6;5;4;4;5;7;6;4;5;6;8;7;6;13;13;11;7;8;10;8;7;7;8;13;16;16;13;18;17;12;13;26;26;20;19;25;30;29;19;12;17;15;11;11;11;7;7
