3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;4;5;6;7;6;5;5;5;4;4;4;5;6;7;7;7;7;6;6;6;8;9;11;11;11;10;8;7;6;6;7;7;9;12;12;14;14;15;12;11;12;17;18;22;25;25;24;23;25;28;33;47;52;62;66;68;70;62;63;62;60;66;78;79;83;90;99;101;94;92;91;86;81;84;81;86;83;82;86;90;84;79;67;63;62;57;63;67;74;88;110;122;138;156;163;166;160;147;141;125;115;101;80;73;66;68;68;75;73;74;77;82;95;111;123;143;162;177;174;174;161;148;118;106;85;79;77;73;82;81;86;99;114;130;133;151;151;150;149;143;140;135;152;146;151;155;169;164;164;156;147;140;127;117;111;109;103;101;90;82;69;58;49;44;40;37;38;39;36;33;29;23;19;19;19;20;17;19;15;15;12;10;8;7;8;9;9;8;8;7;6;5;6;7;9;9;9;9;7;6;6;5;4;5;4;5;6;6;7;5;5;5;5;4;5;4;4;5;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;4;4;6;6;6;6;6;4;5;4;4;4;5;6;6;6;6;6;6;7;7;8;9;11;13;12;10;8;7;6;6;7;7;10;12;13;12;14;17;13;12;11;15;19;21;24;27;24;22;23;28;36;46;55;63;67;66;68;69;67;67;66;69;79;91;88;93;104;105;97;100;90;83;87;82;80;81;79;76;80;86;83;82;77;72;68;65;61;65;77;83;97;113;131;155;165;167;163;151;153;144;135;115;101;97;82;77;79;84;82;81;88;96;106;123;124;157;167;179;165;161;163;141;122;104;85;77;66;71;80;82;91;106;116;139;148;155;156;160;160;146;140;143;147;147;153;162;165;168;166;158;151;137;120;114;112;109;101;104;91;78;67;53;44;44;39;41;43;39;33;32;27;22;21;18;18;18;18;16;15;14;12;9;7;8;8;9;8;7;7;7;7;5;6;7;9;9;9;8;7;7;6;5;4;4;5;6;6;7;6;6;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;4;4;4;3;3
3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;5;6;5;6;6;4;4;4;4;4;5;6;6;5;6;6;6;7;8;9;10;11;13;13;10;10;7;6;6;7;8;9;13;14;15;14;16;13;12;12;15;17;22;25;28;23;23;23;29;35;43;56;58;72;73;70;66;64;62;65;71;78;77;85;95;103;99;101;94;95;91;81;78;86;79;80;80;81;81;86;80;79;69;73;65;67;67;73;78;92;109;131;140;153;166;160;167;158;154;150;144;134;118;112;106;102;98;97;99;108;112;124;136;151;168;165;170;172;153;146;133;108;95;85;77;71;73;80;89;100;111;130;144;159;159;161;155;158;142;151;140;149;148;157;164;174;169;165;150;147;135;132;122;113;107;106;103;91;74;59;50;45;41;43;40;41;39;38;35;26;23;18;19;17;16;16;16;16;13;9;7;7;8;8;8;8;8;8;8;6;5;6;7;8;10;8;8;8;7;6;5;4;4;5;6;6;6;6;6;6;5;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;5;4;4;3;4;3;3;3;3;3;4;4;3;3;3
3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;5;6;6;6;6;4;4;4;5;5;5;6;5;5;6;7;6;7;8;10;10;12;13;12;10;9;8;6;5;6;8;10;14;13;15;14;15;14;13;12;15;18;22;23;26;27;26;22;26;36;42;51;62;69;72;73;68;62;63;65;68;73;81;87;98;102;107;98;95;93;89;83;81;78;79;81;81;85;75;84;80;77;73;68;66;67;69;73;77;86;97;113;127;145;156;163;172;174;173;174;161;155;149;127;130;124;124;123;119;132;134;141;156;159;168;175;161;155;145;129;113;93;86;81;72;69;81;82;95;104;113;142;158;163;166;163;160;160;157;150;150;151;154;167;165;168;169;165;157;144;138;126;122;114;112;104;100;89;73;57;52;47;41;43;44;38;39;36;32;27;22;21;17;16;16;16;15;14;12;9;7;7;7;8;8;7;8;8;7;6;5;6;8;8;8;7;8;9;8;6;5;4;5;6;7;7;7;6;7;6;4;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;4;4;3;3;4;3;3;3;4;4;4;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;3;4;4;6;5;5;6;5;5;4;4;5;5;6;6;6;4;6;6;6;7;9;11;10;12;13;14;12;9;8;6;5;7;8;11;13;14;15;14;13;14;12;13;16;19;20;25;27;28;24;25;28;34;41;51;57;66;77;73;69;66;70;71;67;73;81;91;92;102;104;106;104;97;91;83;76;74;78;83;77;85;83;84;83;81;80;78;73;67;69;69;75;82;92;104;118;133;146;158;163;178;187;186;183;175;177;165;160;158;152;147;151;155;156;156;163;174;170;162;146;145;138;121;103;89;83;78;75;71;75;88;94;111;121;140;158;169;170;166;160;151;163;158;155;163;162;168;170;174;171;167;156;139;129;125;124;118;110;102;90;81;65;54;49;45;41;43;43;41;40;37;33;27;22;20;17;17;15;13;14;13;10;9;7;7;7;7;8;7;8;7;7;6;6;6;8;8;9;8;8;9;8;5;4;4;6;6;7;7;8;7;7;6;4;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5;5;6;5;5;5;4;4;5;6;6;6;5;5;6;6;6;9;11;11;12;13;12;12;8;8;6;6;7;9;10;13;13;16;14;12;13;13;15;17;19;22;26;28;28;30;26;27;33;37;45;58;72;81;82;78;71;73;70;74;77;75;78;90;97;99;103;100;93;92;85;81;80;82;79;86;90;92;90;82;86;83;82;72;69;66;66;70;71;84;94;102;115;131;161;170;182;179;183;195;201;193;193;182;176;169;182;170;175;173;169;169;173;171;154;151;129;116;108;92;85;80;75;74;71;80;90;104;120;120;142;157;167;166;165;160;152;168;169;177;177;176;179;173;183;175;162;153;139;128;128;125;119;111;106;87;75;63;53;45;43;41;44;45;42;38;37;32;27;22;18;15;15;15;13;13;12;9;7;7;6;6;7;7;7;8;8;7;6;6;7;8;8;9;9;9;8;7;5;4;5;6;7;7;8;9;8;7;6;4;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;4;4;3;3;3;3
3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;3;4;4;5;6;5;5;5;5;4;4;4;5;6;6;6;5;5;5;6;6;8;10;10;12;13;12;10;9;8;6;7;6;10;10;13;13;16;14;11;11;13;15;19;19;24;28;29;28;28;28;27;28;40;51;59;67;74;84;80;79;71;70;70;75;79;82;92;101;108;100;103;89;91;92;84;77;77;83;85;88;83;83;91;87;82;77;69;68;66;66;64;69;72;76;88;105;118;135;145;173;185;192;205;193;194;213;195;191;182;181;179;183;185;177;173;171;159;155;144;119;117;104;91;76;70;72;70;68;82;93;95;115;124;137;154;164;161;159;158;154;161;170;177;176;186;177;175;174;174;154;153;140;133;123;119;114;110;100;85;73;58;51;45;39;40;44;46;42;38;36;30;24;20;18;14;15;15;13;13;11;10;7;6;5;7;7;7;7;8;8;6;6;7;7;8;7;9;9;8;9;7;5;5;5;6;6;8;8;9;7;6;5;5;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;4;4;3
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;6;5;5;5;4;5;5;4;5;7;6;6;6;5;5;5;6;7;8;9;10;11;12;9;8;7;7;7;7;8;10;11;13;14;15;13;12;14;16;18;19;28;31;32;31;28;27;25;30;35;51;58;63;73;80;86;79;74;76;69;73;72;81;92;96;104;111;107;102;101;97;95;85;85;84;87;84;88;90;92;91;96;85;78;75;70;65;61;67;67;79;87;95;99;117;130;158;172;186;196;204;212;213;209;212;208;204;195;183;178;176;166;156;146;138;128;109;101;91;84;76;70;70;68;74;87;95;105;117;126;136;151;156;169;161;152;157;158;169;180;176;182;183;175;178;168;153;145;133;122;116;113;110;105;96;83;68;56;49;44;41;40;43;43;42;39;36;31;24;19;14;13;16;14;14;13;10;9;6;5;5;6;7;7;7;8;7;6;7;7;7;8;8;8;8;9;8;6;5;5;5;6;7;8;10;8;7;6;6;5;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;5;6;6;5;4;5;5;4;5;5;6;6;6;5;6;5;7;8;8;9;9;10;10;9;9;7;7;7;7;10;10;12;12;14;16;14;12;13;15;16;20;28;35;34;32;31;29;27;33;39;48;57;62;74;80;82;78;74;71;72;76;73;80;88;98;107;108;108;109;108;105;93;86;85;86;83;86;98;93;90;93;92;86;82;74;71;68;65;65;69;67;71;81;92;105;117;140;147;170;196;201;194;219;218;206;207;202;196;180;172;166;159;149;136;128;115;100;93;85;76;80;75;72;70;74;81;94;110;125;125;135;151;156;160;166;159;150;158;170;178;182;180;181;177;170;165;157;144;133;121;110;107;109;102;86;74;66;51;43;39;41;39;44;44;39;38;32;27;24;19;16;14;15;14;13;12;10;8;6;5;5;6;7;7;7;7;7;7;8;7;8;8;9;9;9;8;7;7;5;6;6;6;8;9;10;8;7;6;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;5;6;5;5;4;5;5;5;6;6;6;6;6;6;5;5;7;7;8;8;9;10;10;10;8;8;7;7;7;10;10;12;12;15;15;14;13;13;13;17;24;31;36;37;35;32;31;30;32;38;45;56;62;73;78;80;77;70;70;78;74;82;79;87;98;102;110;109;106;109;104;102;94;86;87;93;97;86;89;96;97;100;90;84;86;76;70;65;61;63;60;71;74;83;91;109;116;135;157;166;176;200;195;199;194;197;186;188;184;168;154;146;143;125;106;96;89;85;79;74;73;74;73;66;80;85;103;115;127;139;143;143;152;150;150;160;152;160;163;170;174;185;175;173;175;167;152;132;119;112;108;98;101;90;83;72;56;49;44;39;39;39;42;45;43;34;30;27;22;19;15;14;14;13;12;12;10;8;6;5;5;6;7;7;7;7;7;8;8;7;8;9;8;9;8;8;7;6;6;6;6;7;8;10;10;9;7;7;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;4;4;4;4;5;5;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;6;6;5;4;4;5;4;5;5;5;6;6;6;5;5;6;7;7;9;10;10;9;10;9;8;8;7;9;9;10;11;13;15;14;13;14;12;15;18;25;31;38;38;36;35;34;33;34;38;42;51;60;71;81;81;81;75;76;77;80;79;81;95;95;104;113;112;110;110;111;104;96;87;92;90;96;95;101;99;92;93;88;85;80;78;71;66;65;63;66;66;72;71;88;93;97;108;127;139;156;171;185;191;180;178;173;166;156;156;137;124;119;105;91;81;76;69;69;68;66;72;71;83;86;94;109;116;131;147;145;142;144;147;143;147;151;148;156;168;176;181;183;179;171;161;145;135;117;114;103;106;97;89;79;68;55;46;40;37;37;38;42;42;39;32;26;24;22;17;15;13;12;12;11;11;8;7;5;4;5;6;7;7;8;7;8;9;9;9;10;10;10;9;8;7;7;6;5;6;6;7;9;10;8;8;7;7;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;5;5;5;4;4;5;4;4;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;6;6;5;5;4;4;5;6;5;5;5;6;5;5;6;6;9;9;10;10;9;11;9;8;7;8;8;11;11;12;13;14;14;12;13;14;15;20;23;31;36;39;37;36;38;35;36;37;45;51;62;72;85;81;81;82;77;74;77;78;82;91;99;109;108;110;104;103;103;98;95;89;89;81;87;90;100;93;90;91;85;88;87;86;78;72;64;62;59;61;58;66;66;71;77;97;102;113;125;138;154;153;155;158;145;142;137;126;121;109;99;94;84;78;72;63;59;65;66;68;75;88;91;108;120;128;136;143;151;151;149;143;150;144;148;153;162;167;168;174;171;174;160;149;139;121;117;108;104;102;96;83;73;67;50;42;38;37;39;40;42;39;36;28;25;23;19;15;13;14;13;11;10;11;9;6;4;5;6;7;7;8;8;9;8;8;8;9;9;10;10;8;8;8;7;6;6;6;6;7;8;9;9;8;7;7;6;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;5;5;6;5;4;4;5;4;4;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;6;6;7;6;5;4;4;6;6;6;6;5;5;5;6;6;8;9;10;10;10;11;9;9;7;8;8;10;12;12;13;14;13;12;13;15;18;18;25;28;38;37;41;41;36;37;38;37;41;53;60;72;77;83;86;87;81;84;77;82;83;97;105;113;121;112;115;115;106;96;92;86;84;79;82;89;93;98;96;94;95;90;91;86;83;71;68;66;62;59;60;52;59;62;70;76;85;101;107;114;123;130;124;127;120;121;125;116;101;94;84;79;72;73;66;66;65;64;67;74;83;92;103;116;126;137;139;146;143;147;143;152;145;145;150;155;158;158;164;162;169;161;152;135;134;120;110;113;103;101;95;83;69;57;48;41;34;33;33;39;40;38;33;26;23;19;17;13;13;13;13;12;11;10;7;5;5;5;6;6;8;8;9;9;8;8;8;9;9;10;9;9;8;8;7;7;6;6;6;8;9;10;9;9;7;7;6;5;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;5;5;6;6;6;4;5;5;4;3;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;5;6;7;6;5;4;4;5;6;5;6;5;5;5;5;6;7;9;10;10;10;9;9;9;8;8;8;10;10;11;14;14;14;12;14;14;17;20;21;29;34;42;36;38;34;37;37;41;42;49;57;66;80;90;94;93;87;87;79;77;80;87;102;105;116;114;110;116;109;102;94;90;81;74;80;82;87;89;93;95;96;90;89;87;87;83;74;67;66;60;59;56;60;55;61;67;76;83;87;101;101;103;101;107;105;97;99;97;92;82;75;71;69;63;65;71;67;69;70;84;93;104;114;126;132;139;139;135;134;137;135;136;142;140;147;160;164;168;169;169;170;156;146;130;117;113;104;102;98;100;89;76;62;54;44;42;35;31;34;37;38;35;29;24;21;20;15;13;12;13;12;11;10;9;6;5;5;6;6;7;8;8;10;10;9;9;8;9;10;9;10;9;9;7;7;6;6;6;6;7;9;9;9;9;8;7;6;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;6;6;6;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;5;5;6;7;7;5;4;4;4;5;5;6;5;5;5;6;6;6;8;9;10;9;10;9;9;8;7;8;9;10;11;14;14;14;14;14;15;17;18;22;29;32;36;36;33;36;36;35;40;43;48;55;63;74;91;90;98;91;88;82;76;75;87;93;103;115;114;117;113;111;100;97;87;83;75;78;75;77;86;94;99;89;93;90;89;86;87;80;72;66;69;59;55;55;58;59;56;62;67;76;76;83;84;85;80;84;86;82;81;77;82;72;69;65;66;60;71;78;80;86;89;104;109;124;137;142;133;133;136;129;122;128;133;141;142;146;156;154;161;166;167;149;150;130;122;112;106;107;101;97;91;80;69;59;48;44;35;30;30;33;36;36;31;28;22;20;17;15;12;11;12;11;10;8;8;6;5;5;6;6;7;9;9;10;9;9;9;9;10;10;9;9;10;9;7;7;6;6;6;7;7;8;10;10;8;7;6;6;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;4;4;5;5;6;6;6;5;6;5;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;3;4;4;5;6;7;7;6;5;4;4;4;4;5;5;4;5;5;6;5;6;7;8;10;11;9;9;10;8;8;8;10;10;10;13;15;14;15;14;16;17;20;21;32;28;33;33;36;37;37;39;40;42;46;56;64;76;79;91;99;99;94;94;86;85;86;98;101;111;113;131;129;115;106;98;94;84;81;81;74;78;82;92;90;90;88;93;95;91;90;84;78;69;68;64;62;57;55;55;52;55;59;62;70;71;72;72;81;77;76;77;74;69;73;74;67;73;75;73;79;82;89;104;105;111;111;125;137;136;132;136;122;125;126;126;136;147;144;148;153;151;157;157;152;143;136;124;117;110;103;100;97;93;88;74;61;53;44;39;33;29;31;32;35;35;34;25;20;16;15;12;11;12;11;10;9;8;8;7;6;6;6;6;8;10;10;10;9;8;9;10;10;11;9;9;9;8;6;6;6;6;7;7;9;9;9;9;7;7;6;5;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;5;5;4;4;4;4;5;6;6;6;6;6;6;5;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;3;3;4;5;6;7;8;7;6;4;4;4;4;5;4;5;5;6;6;6;6;7;7;9;11;10;11;10;9;9;7;9;9;10;13;14;15;16;16;16;18;20;23;27;27;30;33;34;34;36;37;37;44;47;58;60;70;72;82;86;106;99;97;92;88;93;96;105;113;117;122;129;121;116;109;98;91;89;81;77;77;82;84;89;93;101;93;96;89;88;84;78;80;75;67;63;60;53;54;55;54;57;66;63;62;65;65;71;73;70;68;67;69;69;72;79;77;77;84;95;106;98;112;124;130;128;135;128;136;124;122;131;121;120;135;140;149;146;154;152;144;145;144;136;139;126;119;112;100;103;102;96;86;82;73;60;49;41;35;31;26;31;33;35;35;30;22;18;14;13;12;12;13;11;10;9;8;7;7;6;6;6;6;10;11;10;9;8;9;10;9;10;10;9;10;9;7;6;5;6;6;7;7;9;10;9;8;7;7;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;4;4;4;4;4;5;6;6;6;6;6;6;5;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;5;7;7;6;7;6;5;4;4;4;4;4;5;5;4;6;5;6;6;6;8;9;11;12;11;10;8;7;8;8;10;11;13;16;17;19;16;19;18;21;24;26;30;33;35;34;34;38;42;45;47;49;64;67;70;80;95;102;107;105;100;98;97;100;105;114;113;123;123;130;123;112;98;96;96;89;82;78;76;83;91;97;92;101;100;98;99;94;92;82;83;75;68;68;61;56;56;57;61;64;65;65;68;61;68;70;66;71;70;70;71;78;86;87;93;97;106;106;119;126;134;143;140;142;136;147;131;116;119;125;129;132;142;139;145;148;145;144;143;129;134;129;120;112;103;97;93;91;90;85;77;64;53;47;37;31;29;30;32;34;33;30;25;20;16;15;12;12;11;11;10;10;9;8;7;7;7;6;7;8;10;11;11;9;9;8;9;9;9;10;11;10;9;8;7;5;6;7;7;7;8;10;9;8;7;8;6;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;5;4;4;4;4;4;5;6;6;6;6;5;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;4;6;7;7;7;6;4;4;4;4;4;5;5;5;5;5;5;5;7;7;8;8;10;12;10;10;9;7;7;7;9;12;14;19;20;19;19;18;19;23;22;26;28;32;30;33;37;39;43;41;44;49;54;62;74;76;97;97;103;105;107;102;103;108;109;108;121;115;120;125;125;120;120;110;97;93;84;84;83;82;91;96;104;104;105;99;101;100;95;92;88;83;77;69;67;66;59;55;63;64;66;65;67;68;67;73;70;72;70;79;81;87;90;93;107;118;123;129;132;135;143;149;148;142;141;141;133;132;122;123;125;127;141;140;144;149;147;143;129;127;121;116;110;106;95;96;92;91;91;79;68;54;45;38;32;29;28;30;36;35;33;30;23;18;14;13;12;10;10;11;10;10;9;8;8;7;6;7;8;10;11;12;11;9;8;9;8;9;10;10;10;10;9;7;6;6;6;7;7;7;9;10;9;7;7;6;6;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;6;5;4;4;4;4;4;4;6;5;6;5;5;4;3;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;5;5;4;4;3;3;4;4;4;6;7;7;7;6;5;4;4;4;3;4;5;6;6;6;4;5;6;7;8;9;10;13;12;11;10;7;7;7;9;10;14;17;18;19;21;20;21;24;23;27;25;30;33;33;36;40;42;42;41;46;53;64;71;78;87;93;100;108;102;105;105;110;111;110;113;116;124;130;127;123;119;111;113;99;96;86;84;82;91;93;92;103;107;110;107;107;100;92;89;92;85;77;73;68;68;69;71;68;74;77;76;73;74;77;73;75;85;86;92;94;100;108;112;127;139;139;144;151;149;153;157;151;143;137;133;126;121;126;123;128;141;138;142;140;136;137;131;120;111;106;100;98;89;91;95;85;86;76;61;46;41;33;31;30;32;30;36;36;30;25;22;17;13;12;9;9;10;12;12;10;9;9;8;6;7;8;9;10;11;12;11;9;8;8;8;9;10;11;11;9;8;7;6;6;5;7;7;8;10;10;9;8;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;6;6;6;4;4;5;4;4;4;5;5;5;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;5;5;4;4;4;4;3;4;5;7;7;6;6;6;5;4;4;4;4;5;5;6;6;4;5;6;7;7;8;10;12;13;12;10;8;6;6;7;11;13;17;17;19;21;19;19;23;24;22;25;28;32;35;38;40;39;41;39;42;49;54;61;77;88;98;106;106;109;101;115;116;117;114;119;127;133;140;135;132;138;126;112;105;102;89;85;87;92;90;96;107;115;113;109;115;115;106;99;97;96;85;83;85;81;75;76;81;78;78;84;78;82;83;79;84;86;99;103;112;111;118;130;139;140;153;152;169;160;157;160;139;138;130;133;133;125;129;129;131;137;139;144;139;137;128;120;108;99;101;95;93;92;91;87;79;75;62;52;45;39;34;33;32;31;31;36;33;28;25;21;16;13;10;8;9;11;13;12;10;9;9;9;8;7;9;10;10;11;11;10;8;8;7;7;9;10;10;10;8;9;7;7;5;5;6;8;9;9;9;9;8;7;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;4;4;4;4;5;5;5;5;5;4;4;3;3;3;3;3;3;4;3;3;3;3;3
3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;5;5;4;4;4;3;3;3;5;6;7;7;6;6;5;4;4;4;4;5;5;6;5;6;4;5;6;7;9;11;12;11;11;10;7;6;6;7;10;12;16;18;20;21;20;22;22;24;22;23;27;30;31;37;38;40;37;36;40;48;52;59;69;85;100;110;107;115;114;115;110;108;110;113;118;139;135;130;143;142;132;122;120;112;96;91;99;95;88;89;100;107;113;114;115;115;106;102;107;103;99;98;90;95;93;89;83;91;91;94;86;97;92;93;97;104;104;117;125;125;142;149;150;155;161;165;171;172;159;147;133;130;126;130;125;133;137;135;137;140;144;142;137;126;121;113;99;99;93;93;84;85;85;79;78;70;55;48;40;34;32;30;32;30;32;35;35;30;24;19;14;13;9;7;10;12;13;11;9;9;9;9;8;9;10;10;11;12;11;9;9;7;8;8;9;10;10;9;9;8;7;6;5;6;6;9;9;9;8;9;7;7;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;4;4;4;4;4;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;4;4;4;4;3;3;3;3;4;4;4;5;5;4;3;3;3;4;4;5;6;5;5;5;4;4;4;4;4;5;7;7;6;5;6;4;4;4;4;4;6;6;5;6;5;4;5;7;8;9;12;11;12;10;8;7;6;6;9;12;16;17;20;20;22;22;22;23;22;24;27;31;29;37;39;40;38;37;38;45;48;58;69;78;96;107;110;117;118;112;107;107;110;107;116;129;125;141;146;147;139;136;133;116;105;101;99;100;95;93;102;96;107;111;112;112;116;124;115;113;107;107;109;105;110;106;108;102;98;100;103;101;112;107;117;124;125;126;140;145;140;159;159;160;180;174;175;162;158;150;139;126;131;126;128;130;142;139;141;137;148;149;129;124;110;97;89;94;87;89;87;84;75;74;68;60;51;42;37;34;30;33;32;31;34;34;34;27;23;18;12;9;9;9;10;11;12;12;10;9;9;9;9;10;10;12;12;12;10;9;7;7;7;7;8;9;10;10;9;7;6;4;5;6;6;8;9;9;9;9;8;7;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;5;5;4;4;4;4;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;5;5;4;3;3;3;4;4;5;6;5;5;5;5;4;3;4;4;5;6;7;6;6;6;4;4;4;4;5;5;6;6;6;6;5;4;7;7;10;12;12;14;10;10;8;6;7;8;9;14;13;19;20;23;26;24;21;23;26;27;29;31;33;40;39;41;38;39;44;48;52;65;72;87;100;105;108;113;117;106;110;105;111;110;115;122;138;145;145;141;137;140;138;121;109;109;102;94;92;94;95;105;109;113;112;125;126;130;129;119;115;112;116;112;118;116;110;106;110;113;118;117;119;123;130;140;142;145;139;155;159;163;176;163;175;172;159;156;151;135;130;135;143;140;139;139;138;149;145;143;140;123;117;107;89;89;89;86;92;90;80;75;72;62;54;48;42;37;32;29;30;31;33;35;34;31;26;20;15;11;9;9;10;11;12;12;11;10;9;9;9;10;10;11;12;13;10;10;8;7;7;7;7;7;10;10;10;8;6;5;5;5;7;7;8;8;9;10;8;7;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
