3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;5;6;6;6;6;5;5;4;4;4;5;6;6;7;7;6;6;6;6;8;9;12;11;10;10;8;7;5;6;7;7;9;12;12;14;14;14;13;11;13;17;18;22;24;25;23;23;24;27;32;46;53;61;67;67;70;62;61;60;60;66;76;80;85;91;99;101;91;92;90;86;82;82;83;82;81;82;87;89;83;80;66;63;61;61;64;68;73;91;109;120;139;155;163;168;161;146;140;125;117;102;80;70;68;71;70;73;71;73;75;86;98;111;125;146;161;176;170;175;159;148;120;106;86;77;76;75;80;81;87;96;113;132;132;151;153;150;146;144;139;133;150;145;152;152;169;163;166;157;149;137;127;114;110;108;104;100;90;82;68;58;48;42;40;37;39;40;37;32;28;23;19;18;18;19;17;19;15;15;12;10;8;9;8;9;9;8;8;7;6;5;6;7;9;9;9;9;7;6;5;5;4;4;5;5;6;6;7;6;5;5;4;5;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3
3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;3;4;4;5;6;6;6;6;4;5;4;4;4;5;6;6;6;6;6;7;6;7;8;10;10;12;12;10;8;6;6;6;6;7;10;11;13;13;15;16;13;12;11;15;18;21;24;26;24;22;24;29;34;46;56;62;66;66;69;70;65;69;66;69;79;90;86;92;105;107;97;96;89;83;87;80;80;81;77;79;80;87;83;80;76;74;68;66;61;65;78;83;96;114;132;151;163;166;162;150;152;141;133;115;102;96;82;78;78;82;84;84;89;96;109;126;124;160;164;180;166;166;162;142;121;104;87;76;66;71;80;82;92;106;118;139;148;157;151;159;159;143;141;144;148;148;156;159;168;166;163;157;153;137;124;114;112;110;105;100;90;79;66;53;43;41;38;41;41;38;33;32;28;22;20;18;18;19;17;16;15;13;12;8;7;7;8;9;9;7;7;7;6;5;5;7;9;9;9;9;7;6;6;5;4;4;5;6;6;6;6;6;5;6;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3
3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;5;4;4;4;4;6;6;6;6;6;4;4;4;4;4;5;6;6;6;6;6;7;7;8;9;11;11;13;13;10;9;6;6;6;7;8;9;12;13;14;14;16;13;13;12;14;17;22;24;27;24;24;22;29;35;46;57;61;70;70;72;67;63;64;64;72;79;79;84;95;104;101;101;95;95;93;80;78;85;78;81;81;81;83;82;81;78;72;72;67;67;67;72;79;91;112;133;137;151;166;166;165;158;152;150;141;133;119;107;106;101;100;97;100;107;115;125;138;151;170;168;172;170;153;142;127;104;92;82;76;73;76;79;87;101;110;134;144;159;159;161;154;156;146;147;143;150;150;158;165;175;170;166;156;148;136;133;121;108;107;105;102;89;75;59;49;44;41;43;39;42;40;37;32;27;23;19;18;16;16;16;17;14;13;9;7;7;8;8;9;8;7;7;7;6;5;6;7;9;9;7;8;8;8;6;4;4;5;6;6;6;7;7;6;6;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3
3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;6;6;6;6;4;4;4;5;5;5;6;5;5;6;6;6;7;8;10;10;12;13;13;11;9;7;6;5;6;8;10;14;13;15;15;15;13;13;12;16;17;22;23;27;26;25;23;27;35;44;52;62;69;72;76;69;62;63;63;67;73;83;87;98;103;106;102;96;92;88;82;80;75;77;79;79;83;77;82;80;76;74;68;67;66;71;73;77;83;96;113;126;144;155;165;168;173;175;175;163;154;147;130;134;123;126;125;123;134;130;138;157;160;164;176;161;153;144;130;115;89;87;79;72;69;80;83;92;106;115;140;154;161;166;162;161;164;157;154;152;155;155;167;165;170;169;164;157;144;138;128;125;113;111;105;102;92;71;59;53;47;42;44;42;41;39;38;30;27;23;20;18;17;17;16;16;14;11;9;7;7;7;7;8;7;7;8;8;6;5;6;7;8;9;8;8;8;8;6;5;4;5;5;6;7;7;7;7;5;5;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3
3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;5;4;3;4;4;5;5;5;5;5;5;4;4;5;5;6;6;6;4;6;6;6;6;9;11;11;11;14;14;11;9;7;6;5;7;8;11;13;13;14;14;13;14;13;13;16;21;20;24;26;29;26;27;28;35;38;52;56;68;77;72;72;65;72;71;66;74;81;91;93;99;100;104;102;94;90;85;74;75;76;81;77;84;85;86;86;79;79;79;71;70;68;66;76;81;90;104;119;133;146;155;167;173;189;187;182;176;177;164;160;158;153;146;152;153;156;157;166;174;173;161;145;142;138;118;100;89;84;76;74;70;76;85;93;113;118;139;162;169;173;167;159;150;159;156;154;160;165;169;169;179;174;169;152;139;129;121;122;117;110;102;90;81;65;54;47;43;42;43;44;41;39;35;34;27;22;18;16;16;15;14;14;13;10;9;7;7;7;8;8;7;7;9;7;5;5;6;7;9;8;8;7;9;8;5;4;4;6;6;7;7;7;7;7;6;4;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;3;3;4;4;3;3;3
3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;3;3;4;5;5;6;5;5;5;4;5;5;5;6;6;6;5;5;6;6;7;8;10;11;12;13;13;12;9;7;6;6;7;9;10;13;14;15;13;12;13;13;16;16;21;22;26;29;29;29;27;29;31;38;45;57;73;79;84;77;75;72;70;74;76;77;78;92;95;99;104;98;94;92;86;83;79;82;79;84;91;94;90;82;86;80;82;69;70;70;66;72;71;82;92;102;117;130;160;166;180;176;187;200;204;196;194;182;178;170;181;171;177;173;166;168;170;166;154;153;131;118;107;90;83;81;75;73;73;78;90;105;119;120;143;159;165;164;166;163;150;170;171;177;175;174;174;174;179;173;166;150;136;127;126;123;121;110;106;88;73;62;53;45;43;40;43;43;40;43;35;31;27;21;19;16;16;15;14;13;13;9;8;6;6;7;7;7;7;8;8;7;6;6;6;7;9;8;9;8;8;7;6;5;6;6;6;7;8;8;8;7;5;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;4;4;4;3;3;3
3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;5;4;4;3;4;4;5;6;5;5;5;5;5;4;4;5;6;7;6;5;5;6;5;7;8;10;10;11;12;13;11;9;8;7;7;6;10;10;12;13;16;13;12;12;14;15;20;19;26;29;28;30;30;28;27;29;40;51;58;69;76;82;79;80;71;69;68;73;77;84;94;101;107;100;98;90;92;92;84;76;79;81;85;89;84;82;91;90;80;77;70;68;68;65;66;69;74;78;87;104;119;133;144;169;183;195;207;191;195;212;198;193;185;179;180;183;189;174;175;171;161;151;141;120;118;102;92;74;74;72;67;71;79;92;97;116;130;134;154;164;161;159;157;157;161;171;175;175;185;175;177;174;170;156;146;139;131;123;120;114;112;98;86;73;58;51;44;39;40;43;45;42;37;37;31;24;21;18;15;15;16;13;13;11;10;7;5;5;6;7;7;7;8;8;6;6;6;7;7;8;8;9;9;8;7;5;4;5;6;6;8;9;8;7;7;6;5;5;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;3;4;5;6;5;6;5;4;5;5;4;5;6;6;6;6;4;5;6;7;7;8;9;11;11;12;9;8;7;7;7;7;9;10;11;13;14;16;14;13;14;16;18;20;26;30;32;31;29;26;27;30;36;53;58;62;74;80;89;77;76;76;69;73;74;80;91;96;104;109;105;100;100;96;94;83;87;84;89;85;89;91;95;91;97;87;80;75;71;61;62;67;67;78;86;92;102;116;133;157;172;178;195;202;208;214;206;210;205;206;194;182;179;174;170;154;145;141;128;109;100;93;82;74;71;70;70;74;86;97;106;114;128;136;153;154;172;162;150;160;160;172;179;175;183;182;177;173;170;155;144;131;122;114;113;108;104;99;84;65;56;46;44;40;41;43;46;45;39;36;30;22;20;15;13;15;14;13;12;11;9;6;5;5;6;7;7;7;8;7;6;6;7;7;7;8;9;9;9;8;6;5;5;5;6;7;9;9;8;8;7;6;4;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;3;4;5;6;5;5;5;4;5;5;4;5;6;6;6;6;5;5;5;7;8;7;8;9;10;10;9;9;7;7;7;7;9;10;11;12;14;16;14;13;13;15;17;22;29;35;34;33;31;29;28;34;39;50;56;64;73;80;82;78;74;70;71;77;76;82;87;101;107;108;106;107;108;106;93;84;85;85;83;86;97;92;88;94;92;86;78;73;71;67;65;66;66;70;70;81;92;99;115;136;150;172;198;203;202;216;216;207;206;206;193;177;171;163;155;147;138;131;117;101;91;86;77;77;76;69;71;73;80;94;108;126;130;134;151;152;162;166;161;151;158;169;180;185;179;183;176;169;166;155;146;129;121;109;109;108;102;86;73;64;50;43;40;40;39;42;44;41;38;32;28;22;20;14;14;14;13;12;12;9;8;6;5;6;6;7;7;7;8;7;7;8;7;8;9;8;9;9;8;7;6;5;6;5;6;8;9;10;8;6;6;6;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3
3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;3;4;5;5;6;6;5;4;5;4;5;5;5;5;6;6;6;5;5;7;8;8;8;9;10;10;10;9;7;6;8;7;10;10;11;13;14;16;13;13;14;13;17;25;31;36;35;34;31;31;30;31;38;48;57;61;73;79;81;77;71;71;78;71;82;79;86;98;101;112;109;104;110;105;102;94;87;86;94;98;86;90;96;98;98;91;85;82;76;67;64;61;62;60;70;74;82;88;111;116;133;155;165;179;201;193;198;194;195;189;186;184;169;151;147;136;119;105;95;87;83;79;73;72;74;74;68;80;87;102;116;126;133;139;144;152;149;154;160;150;162;163;170;176;186;176;174;175;170;149;133;123;112;108;99;100;90;83;71;57;50;43;39;40;41;41;46;42;34;31;25;21;18;15;14;14;12;11;12;10;8;6;5;5;6;7;7;7;7;8;8;8;8;9;9;9;11;9;8;7;6;6;6;6;6;8;10;11;8;6;6;6;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;6;6;5;5;4;5;5;5;6;5;6;6;6;5;5;7;7;8;10;9;11;9;10;9;7;8;7;9;10;10;12;12;14;14;13;14;12;15;17;25;30;38;38;37;35;34;31;35;37;46;54;60;71;81;81;78;74;77;75;82;77;83;96;96;104;110;109;109;107;108;104;100;89;92;92;96;94;98;99;94;94;85;87;80;80;72;65;65;66;67;66;71;71;83;92;95;107;128;142;157;168;182;187;179;177;173;159;153;154;135;127;123;105;94;82;75;68;66;67;68;72;72;80;84;97;111;119;128;147;144;142;146;149;145;149;149;152;156;167;172;182;184;178;171;162;145;138;120;113;106;100;95;88;77;70;55;46;40;38;37;38;44;42;38;31;25;24;20;17;15;15;12;12;11;11;10;7;5;4;6;6;7;8;7;7;7;8;8;8;8;10;10;9;8;7;7;7;6;6;6;7;8;10;9;8;7;7;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;3;4;5;5;5;5;5;4;4;5;4;4;4;4;3;3;4;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;6;6;5;5;4;4;5;5;5;6;6;6;4;5;6;7;8;9;10;10;10;11;8;8;7;8;9;10;11;12;13;14;13;12;14;15;15;19;23;29;35;40;39;35;38;34;35;35;44;52;60;70;84;82;82;81;75;77;73;78;83;94;101;112;110;112;105;103;103;99;92;88;89;82;86;89;97;95;90;91;87;87;91;85;80;69;64;62;58;61;59;63;65;71;76;95;100;113;127;137;154;155;155;159;142;137;136;128;118;108;100;95;84;77;72;62;61;63;65;68;76;85;90;108;119;125;136;141;148;153;145;144;147;143;153;155;159;167;168;172;171;175;160;150;130;122;118;109;104;101;94;85;74;66;53;42;38;39;37;39;43;37;34;28;26;22;20;16;13;13;12;11;10;10;9;6;4;5;5;6;7;7;8;9;9;9;9;9;10;9;10;9;8;8;8;6;6;6;6;7;8;9;9;8;7;7;6;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;4;4;4;3;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;6;6;7;6;4;4;5;6;5;6;6;6;5;5;5;7;8;9;10;11;10;11;9;9;7;8;8;10;10;12;13;15;13;13;13;15;18;19;24;28;38;38;41;40;37;36;36;39;39;52;59;73;77;81;88;85;79;84;76;78;82;97;105;112;120;115;115;116;106;98;89;87;84;79;82;85;92;98;94;94;97;91;92;86;82;71;69;64;64;58;56;56;58;66;69;76;88;98;108;113;127;129;126;128;124;124;120;115;101;93;84;78;75;71;63;65;65;64;67;75;85;92;105;117;125;135;139;142;143;146;146;151;142;146;147;152;161;158;161;162;168;159;150;138;135;119;110;112;104;101;94;84;66;57;48;43;34;34;34;38;39;37;32;27;23;20;18;14;13;13;13;12;11;10;7;5;4;5;6;7;8;8;9;10;9;8;9;9;10;10;9;9;9;8;7;7;6;6;6;8;9;10;9;9;7;7;6;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;5;6;6;6;5;4;5;4;4;4;3;4;3;3;3;3;3;4;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;4;4;4;6;6;7;6;5;4;4;5;6;6;7;6;5;5;5;6;7;9;11;10;10;9;10;8;8;7;8;10;10;11;14;14;13;12;14;14;18;21;21;30;34;41;35;40;35;36;37;43;43;49;57;67;81;89;95;90;88;86;78;79;82;85;101;106;117;110;111;114;112;101;94;88;83;75;80;80;85;88;94;92;93;91;88;87;88;82;72;68;64;62;59;57;58;57;60;65;75;85;87;101;98;105;99;110;105;96;98;97;91;81;73;72;69;61;66;69;67;72;71;84;92;103;112;129;130;130;142;135;131;135;133;137;143;143;145;158;164;168;171;169;167;154;147;128;118;110;105;105;98;97;86;75;59;52;42;40;37;31;34;38;38;34;28;25;20;18;16;12;12;13;13;11;10;8;6;4;4;6;6;7;8;9;10;9;8;8;9;8;10;9;9;9;9;7;6;6;6;5;7;7;9;9;10;8;7;6;6;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;4;4;4;4;5;6;6;6;5;4;5;5;4;3;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;5;5;6;7;7;5;4;3;4;5;6;6;5;5;5;5;6;6;8;9;10;9;10;8;8;8;7;9;9;9;10;13;14;13;14;15;15;17;18;23;29;33;34;39;34;33;38;36;37;44;46;55;64;74;89;90;101;90;89;83;77;74;89;93;102;113;115;118;113;113;99;97;88;84;77;75;74;76;83;92;99;86;95;88;89;87;85;79;73;66;66;59;56;56;55;59;57;64;67;78;77;80;85;84;80;84;84;82;81;79;80;73;68;67;68;61;71;76;80;86;88;103;112;128;136;138;137;134;134;133;122;128;130;143;144;145;154;155;159;163;171;149;149;130;118;113;108;105;102;98;88;79;69;56;49;43;33;31;31;32;35;39;34;27;22;19;15;14;13;11;12;11;10;8;7;6;5;6;6;6;7;9;10;9;9;9;9;9;10;10;9;9;9;9;7;7;5;6;6;7;8;9;10;9;8;8;7;6;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;4;5;5;6;6;6;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;5;4;4;4;3;4;5;6;6;7;7;6;4;4;4;4;5;6;5;6;5;6;5;7;7;8;9;11;9;9;10;8;7;8;9;10;10;12;14;15;15;15;16;18;20;21;31;29;32;32;35;36;36;37;42;43;45;56;63;76;80;94;100;98;95;94;87;84;84;95;102;110;114;130;128;114;106;98;94;83;80;83;74;78;85;91;91;91;90;94;95;90;90;83;79;71;67;63;58;56;56;54;53;54;58;62;72;72;73;71;79;77;75;79;75;69;70;73;69;74;73;75;82;85;90;102;107;113;116;125;138;136;134;133;123;124;125;129;134;146;148;142;151;151;155;153;153;141;139;125;116;112;101;99;101;95;89;75;62;53;43;39;31;28;30;31;36;37;33;26;19;15;15;12;11;12;11;10;9;8;7;6;6;5;6;7;8;10;10;9;9;8;9;10;9;10;9;9;10;8;7;6;6;6;7;7;9;9;10;8;8;7;6;6;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;4;4;4;4;4;4;5;6;6;5;5;6;5;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;5;7;7;8;7;6;4;4;4;4;5;5;4;5;5;6;6;6;7;7;9;10;10;11;10;9;9;7;8;9;10;12;14;16;16;17;17;18;20;21;26;26;30;33;35;35;36;37;37;44;49;57;59;69;74;81;88;104;104;97;93;90;95;96;104;112;117;125;129;123;113;110;98;92;87;83;78;79;78;84;90;93;102;95;96;91;86;87;79;77;74;68;62;59;53;57;55;54;56;66;63;61;63;66;72;73;72;69;68;69;71;71;79;77;79;86;95;105;101;113;124;133;129;133;129;135;126;125;128;118;120;131;140;148;147;153;149;145;145;143;137;135;125;119;111;102;100;102;98;85;84;72;57;49;42;35;31;27;30;34;36;33;29;23;18;15;13;12;11;13;11;9;9;8;7;7;6;6;6;7;10;10;10;8;9;9;9;9;9;10;9;10;9;8;6;5;6;7;7;7;9;10;9;8;7;7;7;5;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;4;4;4;4;5;5;5;6;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;6;7;6;7;6;4;5;4;4;5;4;5;5;4;5;6;6;7;7;8;10;11;11;10;10;8;6;9;8;10;11;14;17;18;19;17;18;18;22;23;26;29;33;33;33;32;37;43;46;48;50;64;67;72;80;97;101;106;106;100;97;98;99;105;115;115;122;124;130;123;111;98;97;95;86;82;78;78;84;90;96;92;104;101;99;97;93;91;84;82;77;70;65;60;57;59;55;61;62;64;65;67;62;68;68;68;70;69;70;73;78;83;89;95;96;107;105;121;128;136;143;140;139;138;146;130;121;124;127;127;132;142;139;145;147;145;146;142;128;132;123;123;110;101;100;91;91;92;83;77;64;52;46;38;31;30;29;32;36;34;31;25;20;17;14;13;11;11;11;10;10;9;8;7;7;6;6;7;8;11;11;11;9;9;8;9;9;9;10;10;10;9;8;6;5;6;8;7;7;9;11;9;8;7;7;6;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;6;5;5;4;4;4;4;5;6;6;6;6;6;4;4;3;4;4;3;3;3;3;3;3;3;3
3;3;4;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;6;7;7;7;6;5;4;4;4;4;4;5;5;5;5;5;5;7;7;8;8;11;12;11;10;9;7;6;7;10;12;14;18;20;19;18;18;19;24;24;27;29;31;29;33;37;40;43;39;45;49;54;63;74;78;97;97;101;107;105;102;105;107;108;108;119;117;121;125;124;117;124;110;98;92;84;83;82;82;88;94;102;103;105;101;97;100;96;95;88;84;76;69;69;66;57;55;62;66;68;65;67;68;69;72;69;73;73;79;83;87;89;94;107;117;123;125;133;138;146;154;147;143;140;140;132;125;122;125;127;126;139;140;146;150;149;144;129;129;121;115;112;105;93;96;86;91;89;82;68;55;46;37;33;30;28;31;34;36;34;29;23;18;14;13;12;10;10;11;10;10;9;8;8;7;6;8;8;10;12;12;10;9;9;9;8;8;10;10;10;9;9;7;6;5;6;7;7;7;9;10;9;8;7;7;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;4;4;4;4;4;5;6;6;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;5;4;4;4;3;3;4;4;5;7;6;6;6;5;5;4;4;4;4;5;6;6;6;4;5;6;6;8;9;11;13;12;10;9;7;6;7;10;10;14;17;18;19;22;20;21;23;22;27;24;30;35;34;37;42;43;41;41;45;54;61;69;78;85;95;101;107;105;103;104;111;109;111;117;116;125;132;128;125;119;113;111;99;94;87;87;82;90;93;95;103;106;110;106;106;103;91;90;91;87;78;73;67;70;69;69;68;71;81;78;73;73;76;75;76;86;87;91;96;101;107;113;125;139;141;141;147;148;151;155;147;145;136;135;127;121;127;124;128;139;139;142;137;140;132;132;121;108;105;100;100;91;88;94;87;87;77;61;45;40;34;31;28;31;31;35;34;30;25;20;17;13;11;9;9;10;12;11;10;9;9;8;7;7;9;9;9;11;12;11;9;9;8;8;9;9;10;11;9;8;7;6;6;6;7;7;8;10;9;8;7;7;7;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;6;5;4;4;5;4;4;4;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;5;4;4;4;3;4;3;4;5;6;6;6;7;6;5;4;4;4;4;5;6;6;6;5;5;5;7;8;9;11;12;13;11;9;8;6;7;7;11;14;17;17;19;21;21;20;24;24;22;26;27;31;34;38;39;39;41;41;43;48;56;59;76;91;102;106;107;108;102;113;117;118;117;120;125;134;140;134;135;138;126;114;104;101;89;86;90;89;92;92;104;114;117;108;113;111;110;96;94;95;87;85;86;79;75;76;82;78;79;84;79;80;83;80;84;90;97;103;109;108;116;129;138;143;152;152;169;164;154;158;143;140;129;133;132;126;129;132;131;141;142;144;141;138;129;117;108;100;101;96;92;93;90;87;81;76;62;52;45;37;36;33;31;31;33;37;35;30;25;21;16;12;10;8;8;11;13;12;10;9;8;8;7;7;9;11;10;11;11;10;9;8;7;8;8;9;10;10;9;8;7;7;5;6;6;8;9;9;10;9;8;7;6;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;4;4;4;4;4;4;5;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;5;5;4;3;3;3;4;4;4;5;5;4;4;4;4;4;3;5;6;6;7;6;5;5;4;4;4;3;4;5;6;5;5;5;4;6;7;9;10;12;11;11;10;8;7;6;7;10;13;16;18;19;21;20;21;23;25;20;24;26;31;32;37;39;40;38;36;42;46;53;60;70;85;103;108;109;116;114;113;113;109;108;112;118;141;134;128;144;139;132;124;121;108;93;90;99;94;89;90;101;104;113;113;116;115;106;103;107;102;99;95;91;99;94;90;84;91;88;92;85;98;92;94;93;106;104;119;126;123;138;147;149;155;163;165;174;174;160;150;132;128;125;126;129;133;138;137;138;140;139;142;136;131;118;107;99;100;94;93;86;83;85;80;78;65;52;49;40;35;33;31;32;30;30;33;35;30;23;18;14;11;9;7;10;12;14;12;10;9;9;9;8;8;10;10;12;12;11;9;8;7;7;7;8;10;9;10;9;8;6;6;5;6;7;8;9;9;9;8;7;7;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;4;4;4;4;4;5;5;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;3;3;4;3;3;4;4;4;4;5;4;3;3;3;4;4;5;6;5;5;4;4;3;4;4;4;6;6;6;6;5;5;4;3;4;4;4;5;6;6;6;5;4;4;7;8;9;12;11;11;10;9;8;7;7;9;11;15;17;19;20;22;23;23;23;22;24;25;31;29;34;39;40;38;36;38;46;48;59;68;77;97;107;107;115;118;109;109;104;108;106;116;131;126;140;142;144;139;138;132;116;106;101;98;100;94;93;101;94;107;107;111;113;117;122;117;114;107;106;106;110;110;106;104;104;92;99;102;102;109;106;117;124;124;130;140;142;142;157;162;163;175;174;175;165;157;151;137;127;126;126;133;129;139;139;144;135;144;145;128;124;106;99;90;94;86;91;84;83;74;74;68;59;51;43;37;33;31;31;32;32;34;34;34;28;22;18;12;10;9;8;10;11;13;11;10;9;10;9;9;10;10;12;11;11;10;9;9;7;7;7;8;9;10;9;9;8;6;5;4;6;7;8;9;8;9;8;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;5;5;4;4;4;4;4;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;4;4;4;4;3;3;3;3;3;4;4;4;5;5;4;4;3;3;4;4;5;6;5;5;5;4;4;3;4;4;5;6;6;7;6;6;4;4;4;4;5;4;6;6;6;6;5;5;6;7;10;12;13;14;10;9;9;7;7;8;9;14;15;19;20;23;25;23;20;23;26;27;30;30;33;40;40;42;39;39;44;48;53;67;72;87;98;107;109;113;120;108;109;108;110;107;115;124;139;142;143;143;139;139;138;123;109;109;103;94;92;96;94;107;112;113;113;123;123;131;126;120;116;113;114;113;116;114;108;108;110;113;117;115;117;119;131;140;140;145;142;156;161;165;171;163;175;172;158;154;154;138;133;136;136;142;138;136;140;147;144;142;136;123;116;106;91;89;88;87;88;92;80;77;70;64;52;49;42;38;33;31;31;32;36;34;36;30;26;20;16;11;9;9;10;10;12;13;12;10;9;10;10;10;10;11;12;13;11;9;8;8;7;7;7;7;10;10;9;8;6;5;4;5;6;7;8;8;9;8;8;6;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;6;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
