3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;3;4;5;6;7;6;6;4;5;4;4;4;5;6;7;6;7;7;6;6;6;8;9;11;11;11;10;8;6;5;6;7;7;9;12;12;14;14;15;13;11;12;17;19;22;24;26;23;24;24;27;33;46;52;62;66;69;68;65;61;62;60;67;76;80;85;90;99;100;94;91;92;84;82;83;83;86;81;81;89;88;83;82;66;65;65;59;63;67;74;89;109;118;139;156;167;165;162;145;142;126;116;100;79;72;69;69;70;72;72;75;78;86;96;110;123;149;161;174;173;173;158;145;118;106;83;80;74;72;79;80;87;97;113;133;136;151;154;152;147;148;141;134;150;144;151;156;165;166;165;156;148;136;127;115;112;107;104;100;90;79;67;56;51;43;39;37;39;39;37;34;29;23;18;18;18;20;18;19;16;15;13;10;8;8;8;9;9;9;8;6;6;5;5;7;8;9;9;10;7;6;6;5;4;4;4;6;6;6;7;6;6;5;5;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;5;4;4;3;3;3;3;3;3;3;4;3;3;3
3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;6;6;6;6;6;5;4;4;4;4;4;6;6;6;6;6;7;6;7;9;10;10;12;12;11;8;6;6;6;6;7;9;11;14;12;15;15;12;12;12;16;19;22;24;27;23;23;23;28;34;46;56;63;67;66;69;69;65;68;66;70;79;91;89;92;102;107;96;99;93;83;87;80;79;83;77;77;82;84;85;81;78;75;68;64;61;65;77;82;99;115;129;149;164;166;158;152;150;144;134;116;101;99;82;79;80;80;81;85;88;95;111;123;124;158;164;178;165;164;164;139;121;103;85;75;66;73;81;81;92;108;117;139;150;157;153;163;161;143;142;142;148;146;157;160;166;166;164;157;154;139;122;112;110;109;102;101;91;80;63;52;45;42;38;41;43;37;33;33;29;21;20;18;18;16;17;17;15;14;12;9;7;8;8;9;8;7;8;7;6;5;6;7;9;9;9;8;7;7;6;5;4;4;5;6;6;7;6;6;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;3;4;3;3;3
3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;5;5;6;6;6;4;4;4;4;4;5;6;6;6;6;6;7;7;8;9;10;12;13;13;10;10;7;6;6;6;7;10;13;14;14;14;16;14;12;12;14;17;23;25;28;24;25;22;29;34;44;56;60;70;69;71;67;64;63;66;70;79;81;85;95;103;100;98;94;96;90;83;80;85;77;80;80;80;80;84;80;79;70;71;66;67;66;75;79;92;108;128;139;152;164;165;164;158;155;148;141;134;122;111;104;102;103;94;102;108;115;127;138;154;166;168;173;171;151;143;129;103;93;84;77;72;75;82;89;101;111;132;145;160;161;159;154;160;142;150;144;148;147;158;165;176;170;165;152;147;133;132;122;113;109;104;105;89;75;60;51;45;43;41;41;41;39;37;35;27;24;19;18;17;17;15;15;15;14;10;7;7;8;7;9;8;8;8;8;6;6;6;7;9;9;8;7;7;7;5;5;4;5;5;6;6;6;6;6;6;5;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3
3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;6;6;6;6;4;4;4;4;5;5;6;6;6;6;6;6;7;8;9;10;12;14;13;10;9;7;6;5;6;8;10;14;14;16;14;13;14;13;11;15;18;21;24;26;26;26;25;28;34;45;52;61;70;73;75;67;60;62;62;67;73;81;89;96;102;107;101;96;94;89;83;82;78;78;81;81;86;76;84;82;77;75;67;69;66;70;73;77;84;95;112;125;145;155;162;170;173;175;176;164;154;147;132;134;120;122;122;124;132;129;143;156;159;168;175;164;155;145;134;113;94;86;79;72;68;79;81;94;104;115;139;156;163;164;161;160;161;157;154;152;154;155;168;169;170;170;164;159;143;136;125;124;114;112;107;101;91;72;58;51;47;40;42;44;40;37;37;31;26;23;21;17;16;16;15;15;14;12;8;8;7;7;8;8;8;7;7;7;6;5;6;7;8;8;8;8;8;7;6;4;4;5;5;6;7;7;7;6;6;5;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;5;5;6;6;5;5;5;4;5;5;6;5;6;5;6;6;6;7;9;10;11;12;14;13;11;9;8;6;5;6;8;11;13;14;15;14;13;14;13;12;16;19;21;25;26;29;25;27;28;35;39;52;56;67;75;70;72;67;70;71;67;70;81;91;95;99;104;104;103;98;92;84;76;74;77;80;75;83;82;85;83;80;80;78;73;70;70;68;74;83;89;104;118;133;147;156;163;175;186;187;188;176;178;165;160;157;153;149;153;153;155;156;167;173;171;163;144;144;138;119;103;92;85;78;73;73;75;86;91;113;121;141;160;170;172;164;158;155;164;159;156;163;166;172;168;179;175;167;155;140;131;122;124;116;112;101;90;79;65;54;51;43;42;43;43;42;39;36;31;27;24;19;17;16;15;14;14;13;10;9;7;6;7;7;8;7;8;8;6;6;6;6;7;9;9;8;8;8;7;6;4;5;5;6;7;8;7;7;7;6;5;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3
3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;3;4;4;5;5;6;6;5;5;4;4;5;5;6;6;6;5;6;6;5;7;8;10;10;12;12;13;12;9;8;6;6;7;9;10;14;13;14;12;13;12;13;15;16;20;22;25;29;29;29;26;29;33;37;45;59;72;78;83;77;75;74;68;75;76;78;79;92;98;101;103;99;97;90;84;82;77;81;80;86;89;92;91;82;89;81;80;72;70;68;64;73;69;82;93;102;113;134;161;165;180;178;186;196;201;200;190;183;179;170;182;172;177;171;168;165;170;167;159;153;131;119;105;94;85;80;74;71;73;79;89;104;118;121;140;159;170;166;163;161;153;170;174;180;178;175;175;171;181;174;166;150;137;128;128;122;119;109;105;88;75;62;53;46;44;41;44;44;40;40;37;32;26;22;18;16;15;15;13;13;12;9;8;6;6;7;7;6;8;8;8;7;6;6;6;7;8;9;9;8;9;7;5;4;5;6;6;7;8;8;7;7;5;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;4;4;5;4;6;5;6;5;5;4;4;4;5;6;6;6;5;5;5;6;6;8;9;10;11;12;13;10;8;8;6;6;6;9;10;12;14;14;14;12;12;13;14;19;18;25;27;29;30;30;28;26;28;40;50;57;67;75;82;79;81;71;71;70;73;77;82;94;100;104;100;101;90;92;90;85;76;79;82;86;88;84;86;90;93;81;76;68;68;67;64;63;68;70;75;87;103;119;135;146;169;183;193;206;195;194;210;198;195;182;183;183;180;186;175;174;172;156;154;142;119;116;99;90;75;72;74;69;73;80;92;98;117;129;138;153;166;163;157;157;158;161;171;176;175;183;176;180;175;172;158;149;136;133;125;116;114;116;97;86;70;58;50;44;40;39;46;45;41;38;36;32;24;22;18;14;15;14;13;13;10;9;7;6;6;7;7;8;7;8;8;6;6;6;7;7;7;8;9;8;8;7;5;4;5;6;7;8;8;8;7;6;5;4;5;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;5;5;4;4;4;4;4;5;5;6;5;4;5;5;4;5;6;7;6;6;4;6;5;6;7;9;9;11;11;12;9;8;7;7;7;7;9;10;11;13;14;15;14;12;15;16;18;21;28;31;33;30;29;27;26;31;36;51;58;63;72;79;88;79;76;76;67;75;73;80;92;97;103;110;107;104;101;98;96;84;85;85;87;84;86;91;94;93;97;84;79;76;70;64;62;64;68;78;86;92;102;116;131;161;173;182;194;199;211;214;210;210;207;205;192;181;180;175;171;156;144;139;125;110;100;91;84;73;71;71;69;73;86;96;104;117;127;139;150;156;172;158;147;157;154;171;180;177;182;182;176;174;169;153;145;131;122;115;113;110;105;95;82;66;55;46;47;39;42;45;46;43;39;35;30;23;20;15;14;15;15;13;13;11;8;7;6;5;6;7;7;7;8;6;7;8;7;7;7;9;9;9;9;9;6;5;5;6;7;7;9;9;8;7;6;5;5;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;3;3;4;3;4;3;4;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;5;5;6;5;5;4;4;5;4;6;5;6;6;6;5;5;5;7;8;8;8;9;10;11;9;9;7;7;7;7;9;10;11;12;15;16;14;12;14;15;18;21;29;33;35;33;31;32;28;33;39;49;55;64;72;80;81;78;73;73;73;75;74;82;87;96;106;108;109;108;108;105;93;86;83;83;83;86;98;95;88;94;89;86;82;74;71;68;68;62;67;70;71;79;93;103;120;137;146;170;197;205;202;222;215;208;204;208;195;180;172;161;154;150;139;130;116;100;91;86;78;75;74;72;70;76;81;98;108;126;127;139;155;154;159;166;161;151;156;168;177;185;181;179;176;169;165;155;144;132;120;110;108;108;101;89;73;64;49;43;39;39;38;43;44;40;37;32;26;24;19;15;14;15;13;13;12;9;8;6;5;5;6;7;7;7;7;7;7;7;8;8;9;8;8;9;8;7;7;5;5;6;6;8;9;10;9;6;7;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3
3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;3;4;4;5;6;6;4;4;4;5;4;5;5;5;6;6;6;5;4;6;7;7;9;10;10;10;9;8;7;7;7;7;10;10;11;13;14;15;14;13;14;13;16;25;30;37;36;33;33;32;30;33;39;45;56;61;73;79;80;79;71;70;80;71;79;77;85;98;99;108;113;103;109;105;103;91;88;86;91;97;88;90;96;99;101;92;84;83;76;70;64;63;61;60;71;73;80;91;109;118;134;155;164;182;201;195;199;193;198;184;184;186;169;149;146;141;123;110;94;88;82;79;74;69;73;73;66;82;88;103;118;127;137;141;139;154;151;156;158;153;160;164;169;179;180;176;176;173;167;153;134;121;114;106;97;104;90;81;73;56;49;43;39;38;40;40;44;42;34;29;25;23;19;15;14;14;12;11;12;10;9;6;5;5;6;7;7;7;7;7;8;8;8;9;9;9;9;9;7;8;6;6;6;5;7;9;10;10;7;7;7;6;5;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;4;4;4;4;4;5;4;4;4;4;4;4;3;4;4;3;4;3;3;3;3
3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;6;6;5;4;4;5;5;5;5;4;6;6;6;5;5;7;7;8;9;9;10;9;10;9;8;8;7;8;9;11;11;11;15;13;14;15;11;15;17;26;32;38;37;36;34;35;32;34;36;46;54;58;72;81;81;82;72;75;76;77;79;83;94;96;106;112;109;110;107;110;104;96;90;89;91;95;97;98;98;92;92;85;86;79;78;72;65;65;65;65;63;69;70;88;95;97;106;129;142;156;167;181;189;182;174;174;160;153;155;137;125;122;104;94;80;74;69;67;67;68;73;72;83;87;97;114;117;128;148;145;141;149;149;146;148;148;152;154;167;177;184;183;180;170;158;147;133;119;113;107;104;94;87;79;69;56;46;40;38;37;38;42;43;38;31;25;25;21;17;16;14;12;12;12;10;9;7;5;4;5;7;7;7;7;7;8;9;8;8;9;10;10;10;8;7;7;6;6;6;6;7;8;10;9;8;6;7;6;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;5;5;5;5;4;5;4;4;4;4;4;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;5;6;6;5;6;4;4;5;5;5;6;6;6;4;5;6;7;9;9;10;10;10;11;9;8;7;8;9;10;12;12;14;14;14;12;13;14;15;20;22;31;34;39;39;35;38;35;36;34;45;52;61;71;83;82;81;82;77;76;77;79;84;95;100;106;109;109;106;104;103;98;93;88;89;82;86;91;100;95;89;91;85;86;90;85;77;72;64;63;58;62;61;63;66;70;75;97;101;112;123;138;152;154;154;157;142;138;134;124;118;107;98;94;85;78;72;63;60;63;66;67;77;85;91;108;119;128;135;143;149;150;147;143;153;144;149;158;163;170;169;176;169;175;157;149;133;122;121;110;102;104;93;85;74;64;51;42;37;37;37;39;40;38;35;28;24;23;19;15;14;14;12;11;10;10;9;6;4;5;6;6;7;8;8;9;8;8;9;8;9;10;10;9;8;7;7;6;6;7;6;7;8;9;9;7;7;7;6;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;5;4;5;5;5;4;5;4;4;4;4;4;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;5;6;6;6;5;4;5;6;6;6;5;5;6;5;5;7;8;9;11;11;10;11;9;9;7;7;9;10;11;13;13;15;13;13;12;14;16;18;23;28;39;38;40;39;36;36;38;39;40;52;61;73;76;83;86;85;79;86;78;80;87;98;103;111;119;110;116;115;108;99;93;87;83;76;83;88;94;95;94;94;95;88;91;86;81;72;70;65;63;59;56;55;60;65;67;75;86;100;108;113;126;128;126;127;122;124;121;114;98;95;84;76;73;74;65;66;63;62;69;78;84;90;104;116;128;136;139;140;140;146;145;148;142;145;148;154;159;158;159;163;167;159;152;136;134;122;111;112;101;101;95;84;68;57;47;44;34;33;35;37;39;38;31;27;23;19;17;14;12;13;13;11;11;9;7;5;4;5;6;6;8;8;9;9;9;8;9;9;9;10;9;9;8;8;7;7;6;6;6;8;8;10;9;9;8;7;7;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;6;6;6;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;3;4;4;4;4;3;4;4;4;5;7;8;6;5;4;4;5;6;6;6;5;5;5;6;6;6;9;10;9;10;9;9;9;8;8;8;10;10;11;13;13;13;12;14;15;18;21;22;29;34;41;36;39;36;38;36;42;43;49;56;66;80;90;95;92;88;87;77;78;80;87;100;107;117;112;110;113;109;100;93;90;82;76;77;80;87;88;91;91;92;89;90;89;89;83;75;69;65;61;57;57;58;54;62;65;73;84;88;102;99;105;103;107;103;96;99;95;89;81;76;72;70;65;62;70;69;72;72;83;95;104;114;129;130;136;141;137;130;138;131;138;144;140;148;161;161;169;172;171;165;155;145;132;116;112;105;104;99;98;88;76;64;53;45;39;35;31;34;38;39;37;30;24;21;18;15;12;12;12;12;10;10;8;6;5;5;6;6;7;8;9;10;9;8;8;9;9;10;9;9;9;9;8;6;6;6;6;7;7;9;9;10;8;7;7;6;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;4;4;5;5;6;6;5;5;5;4;4;4;4;3;4;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;7;8;7;5;4;4;4;5;6;6;5;5;5;5;6;5;8;9;9;9;9;8;9;8;7;8;9;10;11;14;13;14;14;14;15;16;19;23;29;33;34;39;34;34;38;36;37;42;48;54;61;77;91;90;100;90;87;83;78;75;88;94;103;113;115;118;115;114;99;96;88;85;76;77;78;77;84;96;98;87;94;92;91;90;87;78;70;65;65;59;56;58;56;59;55;63;67;74;78;82;86;86;79;84;85;81;80;75;81;73;69;67;67;62;71;76;80;87;92;103;113;125;135;141;135;135;136;127;123;128;131;142;142;145;156;154;162;165;163;147;147;128;122;112;109;106;99;96;90;79;68;60;47;42;33;30;32;33;34;38;33;27;21;19;15;14;12;10;13;11;9;8;7;6;5;5;6;6;7;10;9;10;9;9;9;9;10;10;9;9;9;9;7;7;6;6;6;7;7;10;10;9;9;7;6;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;4;5;5;6;6;6;5;6;5;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;5;6;6;7;7;5;4;4;4;4;5;6;4;6;5;6;5;6;7;8;9;11;11;9;9;9;8;8;9;10;11;12;14;15;15;16;16;16;19;21;31;29;32;32;34;35;37;38;42;42;46;56;62;76;80;92;99;98;92;93;88;83;86;95;103;109;112;133;129;115;104;95;92;85;80;83;73;78;86;96;89;90;90;92;97;92;92;83;80;69;67;65;59;56;55;54;50;54;57;61;71;71;71;72;78;76;75;78;73;69;72;76;69;74;75;75;81;84;88;104;105;113;115;126;138;139;133;133;122;126;124;131;136;142;142;145;150;151;154;155;149;144;135;123;114;110;105;97;101;95;88;73;59;51;44;37;31;28;32;31;35;36;33;25;20;16;15;12;12;12;11;9;9;8;7;7;6;6;6;7;8;10;10;9;9;9;8;10;10;10;9;10;10;8;7;6;6;6;6;7;8;10;9;9;8;7;6;6;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;4;4;4;5;6;6;6;6;6;6;5;4;4;4;4;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;5;6;6;7;7;6;4;4;4;5;5;5;5;5;5;6;6;6;7;7;9;10;9;11;10;10;9;7;9;9;10;12;14;16;16;16;17;17;20;21;27;28;29;33;35;34;37;37;37;45;47;56;57;69;76;83;88;107;104;96;91;93;95;94;105;112;117;121;129;125;116;109;96;91;86;80;81;80;78;86;91;94;101;95;100;93;86;87;77;77;73;67;59;58;52;59;55;52;57;65;63;62;64;65;72;74;74;67;67;69;68;72;79;76;79;82;97;108;99;115;125;128;129;134;130;135;127;126;129;119;122;131;138;150;147;154;152;146;147;143;141;135;125;117;110;99;101;99;95;87;83;70;59;49;39;36;31;26;30;34;35;34;30;23;17;15;13;11;12;12;11;10;9;8;7;7;6;6;6;7;9;11;10;9;9;9;10;9;10;10;10;10;9;8;6;5;6;7;8;7;9;10;10;9;8;7;6;5;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;4;4;4;4;5;5;6;5;5;6;5;5;4;3;4;3;3;3;3;3;3;3;3;3
3;3;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;5;6;7;7;7;6;4;4;4;4;4;4;5;5;5;5;6;6;7;7;8;9;11;13;10;10;8;7;8;8;10;12;14;16;18;19;16;18;19;23;24;26;30;33;33;32;34;38;43;45;47;48;64;66;70;81;96;104;105;107;100;97;95;97;107;116;116;125;124;131;122;113;99;96;96;88;83;80;78;83;91;96;93;101;102;97;98;94;91;82;82;77;71;67;60;60;56;55;63;62;64;64;68;63;67;71;68;71;71;70;72;77;84;88;92;98;109;109;121;128;134;141;145;142;136;146;129;118;123;125;129;133;141;140;143;152;146;145;143;132;135;125;120;110;99;96;93;94;90;85;77;62;53;46;37;31;29;31;33;36;34;32;26;19;16;15;12;12;12;11;10;10;8;8;7;7;6;6;7;8;10;11;11;9;8;8;9;9;10;9;11;11;9;7;6;5;6;7;7;7;9;11;9;7;7;7;6;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;6;6;5;5;4;4;4;4;4;6;6;6;5;5;5;4;3;3;4;3;3;3;3;3;3;3;3
3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;5;4;4;4;4;3;4;4;4;6;7;6;7;6;5;4;4;3;4;5;6;6;5;5;5;5;7;7;8;8;11;12;10;9;9;7;7;7;10;12;14;17;20;19;18;19;19;24;24;26;27;30;30;33;37;40;44;41;44;51;56;63;73;75;98;97;102;105;105;103;105;111;108;110;118;119;120;127;126;119;118;109;98;92;84;84;81;81;89;94;104;104;107;100;97;101;97;94;87;86;76;71;70;66;58;57;64;67;66;65;68;70;68;72;71;73;72;78;84;86;93;94;108;118;123;127;130;135;146;153;147;145;141;143;133;131;121;124;129;129;139;139;146;147;148;144;127;126;121;113;110;107;90;97;87;91;93;83;67;54;43;36;32;28;27;31;35;34;33;31;22;18;14;13;11;11;10;11;10;10;8;9;8;7;6;7;8;9;12;12;11;10;8;9;7;8;10;10;11;10;8;7;6;6;6;7;7;7;10;10;9;8;7;7;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;6;6;5;4;4;4;4;4;5;6;5;6;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;5;5;4;4;3;4;4;4;4;6;6;7;7;6;6;4;3;4;4;4;5;5;5;6;5;5;6;7;7;9;10;12;11;10;10;7;6;7;10;10;14;17;18;19;21;20;20;23;23;26;26;29;33;35;37;40;43;41;41;46;53;59;70;77;85;96;102;110;105;104;104;109;108;107;119;117;124;133;126;126;118;111;114;99;94;85;85;82;89;91;95;101;107;109;108;105;103;90;87;91;85;77;74;68;71;67;71;66;70;82;78;72;75;77;75;78;88;88;89;97;101;108;109;128;138;140;143;150;149;148;157;149;145;137;134;129;122;126;125;129;140;139;142;141;135;135;134;120;110;107;101;99;91;89;95;85;84;78;60;47;38;32;32;30;29;30;35;35;29;24;21;17;14;12;10;9;10;12;11;10;9;8;8;7;7;9;9;10;11;11;11;9;8;8;7;9;9;11;11;9;8;7;6;5;6;7;7;8;9;10;8;7;7;7;5;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;4;4;5;4;4;4;5;6;5;6;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;5;4;4;4;3;3;3;4;5;6;6;6;6;6;5;4;4;3;4;5;5;6;6;5;5;6;6;8;8;11;12;13;12;9;8;6;7;8;11;13;17;17;19;22;20;20;23;23;22;25;27;31;34;38;41;39;41;39;42;47;55;60;76;90;100;107;105;108;104;115;116;113;116;118;124;134;139;133;136;136;125;115;105;103;88;85;92;90;90;93;105;115;113;111;115;115;108;97;97;98;87;84;86;82;76;76;78;79;78;85;81;83;80;80;86;86;97;103;112;110;116;135;137;138;156;153;171;158;157;157;140;139;131;134;133;125;128;130;133;137;141;145;141;139;127;116;110;101;99;97;92;92;90;86;80;75;62;53;43;38;33;33;33;31;32;35;34;30;23;20;16;13;10;9;9;11;13;12;10;9;9;9;7;7;9;11;10;11;11;10;9;8;7;7;9;10;10;10;9;8;7;6;5;5;7;8;9;9;9;9;8;6;6;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;6;5;4;4;4;4;4;5;5;5;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;5;5;4;3;3;3;4;4;4;6;5;4;5;4;4;4;4;4;6;7;7;6;6;5;4;4;4;4;5;5;6;5;6;5;4;6;7;9;10;12;12;11;10;8;6;6;7;10;12;16;18;20;21;21;21;21;25;22;22;26;31;32;36;39;42;38;36;41;47;52;58;67;85;102;107;109;117;114;114;111;106;110;112;117;139;132;129;143;144;137;125;119;108;95;92;96;96;89;91;102;107;110;113;115;118;105;103;106;100;102;98;94;95;95;87;87;89;90;92;84;97;94;93;97;108;104;119;125;124;139;150;152;155;166;165;171;173;160;148;133;131;128;127;126;135;137;137;137;142;140;144;135;128;120;111;99;101;92;93;86;84;85;81;77;66;54;49;41;36;35;30;32;30;31;34;33;31;24;19;15;12;9;8;10;12;14;11;11;10;9;9;8;8;10;11;11;12;11;9;9;7;7;7;8;10;10;9;9;8;6;4;4;5;7;8;9;9;8;9;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;5;4;4;4;4;4;5;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;4;4;4;3;3;4;3;3;3;4;5;5;5;4;3;3;3;4;4;5;6;5;5;4;4;3;4;4;4;6;6;7;6;5;5;4;4;4;4;5;5;6;5;6;5;4;4;8;8;9;13;11;12;11;8;8;6;6;9;11;15;17;19;21;22;22;23;22;22;24;26;30;31;36;39;40;37;37;39;44;49;59;69;79;95;104;110;114;119;113;111;105;109;105;117;129;125;142;146;145;141;137;131;117;106;102;98;100;93;93;103;94;106;107;115;112;116;122;116;113;110;107;108;107;111;106;104;105;94;99;102;102;109;106;119;126;124;129;142;143;142;158;162;161;178;175;172;160;155;150;137;127;131;127;129;131;141;141;141;133;144;145;129;122;111;98;89;96;87;90;84;84;74;74;68;61;52;42;36;34;31;34;31;32;33;35;34;28;23;17;13;10;9;9;10;11;13;11;10;10;9;9;9;9;11;11;12;11;10;9;8;7;7;7;8;9;10;9;8;7;6;5;4;6;7;8;8;9;8;9;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;5;5;5;4;4;3;3;4;4;5;6;5;5;5;4;4;4;4;4;5;6;6;7;6;6;4;4;4;4;4;5;5;6;6;6;4;4;6;7;10;12;12;14;10;9;9;7;7;8;9;13;15;18;20;24;25;24;20;23;25;27;29;31;33;42;42;42;39;38;43;49;54;66;72;90;101;103;108;113;121;106;109;103;110;111;116;121;135;147;145;142;133;137;139;123;108;109;105;93;94;96;92;106;111;113;113;126;126;130;127;123;115;115;118;113;119;116;109;107;111;114;117;114;118;124;133;138;141;145;140;155;163;162;175;164;170;174;161;152;149;134;134;134;139;139;137;138;136;147;143;142;136;124;113;109;90;89;88;88;87;91;80;74;71;63;53;45;42;38;33;30;32;31;35;36;32;29;25;20;15;11;9;9;10;11;12;12;12;10;9;10;10;10;10;11;12;13;11;9;8;7;8;7;7;7;9;10;10;8;6;5;4;5;6;6;8;9;9;8;8;8;6;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;6;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
