5;5;5;6;5;6;5;5;6;6;6;6;6;6;5;5;7;8;8;8;7;8;6;7;11;6;9;10;12;10;11;12;9;10;14;14;14;13;16;17;22;18;19;23;21;23;29;23;19;26;29;26;32;32;36;39;44;36;25;33;42;47;43;35;36;51;47;45;55;64;60;58;56;69;76;77;78;81;82;74;65;65;66;68;78;69;70;83;88;93;97;105;102;98;88;88;102;94;100;102;92;100;113;115;130;123;115;129;120;114;113;110;121;145;139;122;122;132;134;162;166;161;155;136;133;131;138;166;160;164;163;157;163;168;151;144;159;179;191;167;156;163;179;184;171;165;149;143;149;153;145;156;157;150;146;136;129;129;125;128;115;99;113;107;111;122;136;132;112;135;133;108;100;103;103;106;115;98;101;103;99;93;90;92;89;84;79;76;69;62;80;72;71;71;71;67;57;57;55;57;53;50;49;43;53;52;45;38;43;44;38;43;44;50;40;34;30;39;36;24;30;30;29;32;30;21;22;20;22;27;29;22;21;18;27;20;17;18;17;16;18;14;15;16;14;12;10;13;13;12;13;13;10;10;11;11;13;11;8;9;10;9;8;7;8;7;8;10;6;7;7;7;9;8;7;5;7;5;6;6;6;5;5;5;4;5;6;4
5;4;6;6;5;5;7;4;7;5;6;6;7;7;6;5;6;10;8;8;8;8;6;7;9;8;9;11;11;11;13;12;11;12;11;13;12;16;17;17;23;16;17;27;21;19;27;23;19;29;33;30;32;36;38;38;35;35;31;36;38;39;43;37;41;51;59;41;46;53;54;59;72;61;69;81;75;59;62;72;75;75;75;74;82;72;69;81;85;91;100;102;96;100;86;82;91;87;108;107;98;101;113;123;142;130;121;125;114;114;113;110;120;142;146;125;139;132;136;162;171;156;149;141;146;143;140;150;154;145;169;182;195;176;151;145;171;197;191;158;147;156;164;177;162;155;148;143;143;147;143;144;146;150;154;139;136;128;126;148;141;125;135;119;124;129;127;116;103;145;139;120;106;109;112;118;118;98;99;99;101;98;96;90;89;84;92;83;70;67;68;73;73;67;71;62;51;54;48;53;58;55;56;51;41;49;51;44;42;37;36;35;40;44;49;36;33;41;35;34;33;34;37;25;24;20;21;24;24;26;24;25;24;21;26;22;17;18;18;17;15;14;18;13;16;14;11;10;15;12;16;11;12;11;11;9;11;13;8;9;11;9;8;10;7;8;8;8;7;6;6;6;8;6;7;6;6;6;5;6;5;5;6;5;5;5;5;5
5;5;7;6;5;6;6;5;7;6;6;6;6;8;5;5;6;10;8;8;8;8;8;9;9;9;8;12;11;11;13;13;13;12;12;16;12;15;16;14;21;19;19;26;19;17;25;24;22;32;32;32;30;31;37;39;32;37;33;34;34;44;43;41;39;48;45;47;46;51;57;56;60;62;65;55;59;63;60;72;70;78;76;79;84;75;69;84;80;86;95;92;99;109;84;89;93;98;110;106;94;108;115;122;139;121;131;131;111;111;105;113;124;138;140;143;152;144;140;166;176;157;160;161;168;143;129;140;168;151;170;192;194;165;153;168;182;198;173;164;154;139;168;178;172;155;165;149;140;146;157;141;144;146;141;121;120;117;119;149;154;140;145;129;123;139;144;129;113;123;134;130;108;111;102;120;112;96;90;101;95;100;93;91;80;79;92;90;87;66;68;70;72;72;67;58;50;55;53;57;64;63;60;49;43;56;56;45;41;38;41;33;40;49;48;42;37;35;43;42;38;43;40;30;23;20;21;26;28;30;24;25;24;20;21;25;18;17;18;18;18;17;21;11;16;18;13;12;13;13;13;13;9;10;10;10;11;11;9;9;10;9;9;11;7;10;8;9;6;7;6;6;7;7;6;6;6;7;6;6;6;5;5;5;6;5;5;5
4;6;5;6;5;7;6;7;6;6;5;8;6;9;6;7;7;9;7;8;9;7;8;8;10;9;9;12;12;10;11;13;14;12;12;15;12;17;14;14;22;22;21;20;21;21;22;24;26;32;39;30;28;31;37;45;32;34;38;37;39;39;40;36;40;46;49;53;56;51;40;48;64;56;61;76;78;66;67;76;67;85;76;82;73;69;71;80;79;86;96;99;111;115;98;107;113;128;128;117;108;125;119;126;127;118;133;137;125;122;116;121;131;138;138;153;168;150;144;161;160;156;144;165;159;148;133;145;159;161;174;184;182;159;152;164;170;176;181;177;153;131;180;194;165;160;166;154;141;142;135;131;136;136;134;139;118;120;136;155;158;162;147;155;133;136;153;128;126;120;120;115;115;114;100;115;113;95;101;92;92;86;91;92;84;81;92;85;91;80;76;73;64;72;71;68;56;58;52;54;62;66;56;53;39;46;50;46;43;36;40;43;36;40;39;35;31;28;30;32;29;36;46;38;28;24;23;28;28;28;20;25;22;20;20;24;19;20;20;17;19;17;19;13;15;20;14;13;13;12;11;14;9;11;7;12;11;10;9;9;10;8;9;11;9;9;8;9;7;9;7;6;5;6;7;6;5;6;6;5;5;6;6;5;5;5;5;5
5;8;5;7;5;8;6;6;8;7;5;8;6;8;6;7;9;9;9;8;8;8;10;8;10;9;10;16;13;9;11;13;18;13;11;16;16;16;12;20;23;21;21;19;22;22;20;28;32;29;37;30;23;29;33;38;36;35;39;38;37;36;34;33;42;49;47;51;52;48;40;46;60;64;68;76;76;67;73;71;65;72;77;79;74;69;77;82;87;99;111;105;107;107;111;120;128;144;145;122;118;133;138;150;127;112;122;126;126;118;120;117;122;138;136;147;161;141;142;167;167;164;149;150;140;134;136;146;145;165;171;181;178;164;158;146;153;175;188;184;174;147;175;183;154;165;163;145;137;146;120;111;121;123;122;143;130;129;138;141;148;144;132;145;135;143;146;130;122;119;111;113;110;107;111;105;117;101;107;97;100;86;96;88;88;87;81;80;82;74;81;75;66;77;70;71;62;53;53;59;56;65;60;55;44;43;50;44;41;40;44;43;38;42;38;43;41;30;30;34;30;33;31;31;30;30;26;30;29;25;19;26;22;18;22;28;19;20;19;17;17;16;15;17;14;15;17;11;14;11;9;13;10;11;8;12;9;11;9;8;9;9;8;9;10;8;7;8;8;7;7;7;6;6;7;6;5;6;5;5;5;6;6;5;5;6;5;5
5;6;5;6;6;6;7;7;7;7;6;7;8;7;8;7;9;9;9;7;9;10;10;9;10;10;12;16;13;11;11;15;18;12;14;18;15;15;14;20;22;23;21;22;21;19;26;32;34;33;30;31;26;30;35;36;39;41;36;37;36;37;36;35;47;52;46;47;55;54;41;55;61;57;59;65;67;68;75;80;79;80;74;79;82;75;82;88;94;105;111;111;96;96;100;112;124;136;146;123;111;124;138;141;120;118;128;119;122;119;114;116;121;144;137;134;153;149;144;154;155;163;160;151;143;146;150;145;146;151;166;170;156;156;161;148;156;161;166;153;161;153;164;173;157;161;149;139;144;139;118;110;108;118;132;135;133;132;133;122;132;126;126;127;139;135;131;124;123;133;109;111;105;107;120;102;104;105;105;103;96;77;91;94;94;94;79;81;74;81;81;70;62;64;73;64;59;59;50;55;43;49;55;55;49;43;45;43;42;38;43;39;32;45;50;46;43;42;43;45;40;35;35;34;34;29;24;26;26;24;24;23;22;19;19;27;22;18;18;16;13;14;16;18;15;13;15;10;17;10;10;12;12;10;9;12;10;11;8;8;9;8;9;9;8;7;7;8;8;9;7;7;7;7;7;6;5;5;5;5;5;6;6;6;5;5;5;5
5;6;6;6;7;6;7;6;7;8;6;7;8;7;8;7;10;9;8;7;8;11;10;9;14;11;13;12;12;13;11;13;18;11;18;16;14;15;19;24;27;23;17;21;21;24;27;28;28;29;34;32;28;34;36;39;42;46;33;34;35;38;32;35;47;52;50;54;62;57;48;51;57;51;57;67;69;76;85;85;88;86;70;81;71;76;79;88;99;107;116;118;106;108;100;106;110;117;128;120;111;121;129;130;129;119;115;114;130;137;131;135;135;142;128;122;139;134;150;163;141;152;186;158;152;155;145;155;151;149;171;174;153;147;169;178;164;152;159;157;156;144;150;160;153;146;135;139;138;147;127;118;118;131;136;138;134;122;122;128;122;125;124;114;132;138;127;118;115;130;110;107;95;107;102;99;92;102;92;103;92;92;92;94;97;99;80;91;76;77;82;70;60;56;68;58;54;58;54;52;45;47;58;56;50;46;46;44;45;47;46;42;40;48;48;38;33;39;36;33;41;44;40;38;32;26;25;29;25;22;24;23;30;22;21;20;20;19;17;19;11;13;19;19;14;13;14;10;15;13;13;12;12;12;11;12;11;10;8;9;9;10;8;9;8;8;7;6;7;8;6;6;8;6;8;7;5;6;6;6;5;5;6;5;6;5;5;5
5;5;6;5;6;7;7;7;8;8;6;7;8;7;8;10;10;11;8;9;9;10;11;9;13;12;13;13;12;13;11;14;16;13;17;17;14;17;22;24;25;25;16;17;25;24;23;27;25;25;35;30;32;36;39;37;41;36;39;39;43;42;36;38;50;54;55;65;63;56;48;54;61;60;64;71;76;77;79;73;76;81;75;86;72;78;79;99;98;98;112;116;120;107;100;111;109;113;118;113;108;122;130;117;130;132;113;112;127;142;153;151;144;134;122;124;130;145;155;162;143;155;188;168;154;155;154;159;159;158;161;165;164;168;180;171;162;147;143;152;144;149;158;151;154;155;155;147;135;150;152;138;140;142;140;148;141;138;131;123;132;125;123;124;126;123;120;112;116;117;120;114;101;104;112;105;87;93;91;98;97;95;98;82;92;96;84;90;86;77;77;69;61;59;71;59;60;62;60;57;53;51;46;59;54;49;46;45;40;50;49;43;39;40;39;33;26;24;24;29;42;45;43;45;34;28;22;23;29;23;23;19;26;27;24;20;19;18;18;17;14;13;20;18;16;16;14;12;13;12;13;14;14;11;11;12;10;11;10;7;11;9;9;9;7;8;7;6;7;7;6;6;7;6;7;7;7;6;6;6;5;6;6;6;5;6;5;6
6;6;5;5;7;7;6;8;8;9;6;8;8;8;8;9;10;11;8;8;12;11;11;8;13;14;13;14;14;12;13;14;18;16;13;17;15;16;20;22;24;27;16;18;26;25;22;28;25;27;29;31;33;32;33;27;38;38;39;35;41;38;41;45;55;55;58;61;62;48;52;61;66;61;61;64;65;62;69;66;77;79;82;87;82;80;92;105;98;101;103;104;112;98;98;102;105;114;112;95;111;123;127;124;139;130;119;133;125;130;152;162;155;135;138;149;144;158;166;163;147;145;166;167;166;176;176;166;152;178;170;162;158;173;180;167;166;155;136;149;160;156;141;138;160;181;173;153;154;163;162;143;145;147;141;138;136;138;136;128;140;142;136;120;122;115;113;122;114;101;116;110;110;116;123;106;98;86;87;90;96;101;94;81;85;85;98;90;88;81;72;69;69;58;64;60;64;65;54;56;53;62;44;58;64;55;50;43;39;50;48;39;36;33;34;37;26;24;30;26;32;37;33;39;39;34;30;23;33;25;23;19;24;24;23;19;20;19;20;16;19;15;16;16;14;18;15;15;13;13;10;13;13;12;10;11;10;9;10;9;10;9;10;9;8;8;8;8;7;8;7;7;6;6;6;6;6;6;6;6;5;6;5;6;4;5;5;6
6;5;4;5;7;6;5;10;8;9;5;9;9;7;9;9;10;10;8;9;13;12;13;9;14;15;12;12;16;9;13;15;18;13;13;18;16;17;22;21;26;24;19;19;22;25;19;27;27;26;29;33;32;26;28;27;39;37;36;34;40;35;43;49;50;48;46;45;61;59;51;63;64;55;59;63;69;64;76;83;84;86;88;87;93;84;78;95;86;100;91;104;111;100;97;98;104;118;107;95;109;119;129;132;152;128;132;139;140;147;149;156;165;156;165;164;151;168;177;165;157;136;149;164;170;177;166;143;140;175;185;174;160;174;174;164;176;168;140;159;178;174;148;146;173;200;189;163;174;170;154;138;142;150;151;144;139;137;146;135;127;141;138;132;131;127;122;116;113;106;106;111;109;113;121;121;106;91;84;77;89;90;84;87;83;78;92;91;93;85;81;73;69;63;62;59;61;64;59;52;49;53;44;53;58;55;48;45;33;47;43;33;31;38;40;36;39;37;40;33;31;35;30;29;35;37;32;24;26;25;24;22;25;21;22;21;21;21;19;17;21;17;14;17;13;16;13;16;12;13;10;11;13;12;9;9;10;9;11;8;8;9;9;7;8;8;7;9;8;7;7;7;6;6;6;6;6;5;6;6;5;6;5;6;5;5;5;5
5;6;4;6;6;6;5;9;8;8;5;8;10;6;8;9;12;8;7;10;13;12;11;11;12;12;10;15;14;10;16;21;18;15;13;19;20;18;19;23;26;22;19;23;21;21;23;24;25;30;29;34;34;31;29;31;36;34;37;38;36;38;38;49;41;43;43;42;65;68;55;61;55;53;58;72;75;81;81;77;75;75;65;73;81;78;73;89;80;88;93;98;108;98;95;104;121;127;112;122;121;119;138;151;156;134;145;147;144;151;147;164;168;172;168;162;162;154;158;155;154;150;143;160;167;173;156;145;159;170;170;161;162;173;166;166;170;168;163;156;169;174;172;164;188;220;201;164;165;170;151;138;142;152;158;145;145;147;145;137;130;131;125;148;144;123;127;128;127;113;111;117;102;114;129;122;111;94;99;89;87;94;87;79;83;87;101;90;99;97;89;79;68;64;67;64;61;64;66;51;54;48;48;51;60;58;50;43;39;41;41;36;44;42;45;46;44;40;44;40;39;34;29;25;31;32;36;26;24;23;20;23;24;19;20;21;24;19;20;16;19;17;14;15;14;13;13;13;12;12;12;9;12;11;11;8;8;9;10;9;8;9;8;7;8;9;8;9;8;8;7;7;7;6;7;6;7;5;6;6;6;6;5;6;5;5;5;5
5;6;4;6;6;5;5;8;7;8;6;7;10;7;8;10;11;9;7;12;13;13;11;12;12;14;13;13;14;12;15;20;17;13;13;22;21;21;21;22;26;22;18;23;20;20;30;26;23;29;37;31;29;26;30;27;36;36;33;36;39;42;38;42;44;53;50;51;60;61;46;54;61;57;71;79;81;86;84;82;69;61;49;53;72;77;92;101;96;95;93;94;103;100;103;108;128;136;125;127;122;119;129;149;143;128;138;141;141;150;143;149;152;153;154;159;153;154;160;155;156;157;141;151;153;160;172;166;167;162;165;157;165;179;166;164;169;177;173;157;184;201;181;158;179;211;183;149;156;148;143;144;138;139;138;153;151;148;134;124;124;115;114;138;147;135;136;128;126;116;124;117;107;115;136;129;123;108;111;97;99;92;97;78;94;97;104;94;98;97;89;81;64;74;71;74;69;67;65;56;60;53;60;54;53;56;52;42;38;41;46;49;61;51;40;47;41;39;43;49;40;33;35;25;24;31;34;27;23;22;22;23;23;22;21;19;21;22;19;17;18;14;15;15;13;15;13;14;13;10;13;9;12;11;11;9;9;8;10;10;9;8;7;7;9;9;7;8;7;9;7;8;7;6;7;6;6;5;5;6;6;6;6;5;4;5;5;5
6;5;4;7;5;4;6;6;6;7;6;7;8;7;8;10;10;9;8;11;12;10;11;11;14;15;12;11;14;12;13;20;17;13;16;25;22;23;22;23;25;19;19;20;21;24;26;27;26;25;33;27;27;28;28;29;39;38;31;34;37;42;41;40;45;50;51;57;50;53;44;52;64;61;72;73;72;71;87;81;72;61;53;52;76;84;105;106;109;110;107;106;110;99;111;114;118;115;133;129;116;118;134;143;145;133;128;136;147;157;149;144;157;148;141;144;141;169;158;140;158;169;142;145;153;159;166;174;157;166;179;168;166;165;158;165;168;165;157;163;173;188;174;163;170;179;166;161;156;140;145;164;157;150;152;163;152;151;139;136;131;114;124;128;125;130;137;136;121;130;125;120;111;119;120;130;121;121;124;112;99;92;88;82;86;95;81;89;93;95;95;87;71;76;72;67;66;64;50;62;60;51;60;57;48;51;48;43;46;40;52;61;58;44;35;37;31;35;37;42;36;42;35;30;21;33;31;24;27;22;20;22;23;27;18;20;17;19;16;18;18;12;13;13;13;14;16;14;13;11;16;11;12;12;12;11;10;8;9;10;10;8;7;8;10;8;6;7;7;8;8;8;7;6;7;5;6;6;5;6;6;6;5;5;5;6;5;6
6;5;5;8;5;5;6;6;7;7;5;7;9;6;8;8;8;9;9;10;12;8;11;13;12;14;10;13;16;13;14;18;18;13;14;16;19;20;22;21;21;17;20;17;20;25;25;31;30;24;27;29;26;31;30;30;35;36;33;36;36;44;37;43;50;55;52;54;52;47;51;59;63;55;67;61;59;63;79;85;84;69;66;65;84;82;100;104;105;111;119;112;115;100;106;113;120;117;137;142;118;128;135;141;147;135;126;132;155;154;151;143;154;157;148;136;128;148;151;137;151;161;150;146;149;146;162;180;168;172;190;175;179;176;159;179;177;160;161;166;165;171;179;171;174;168;181;178;158;154;150;158;156;150;152;170;157;134;139;140;137;114;119;136;122;121;126;119;126;137;124;115;106;105;110;112;111;118;119;116;92;91;88;84;75;84;84;89;87;95;99;86;75;78;70;67;64;63;58;57;56;53;58;58;46;54;47;42;49;52;52;54;52;34;26;31;32;36;31;31;38;44;39;30;24;30;29;26;29;26;19;23;22;20;18;20;17;19;16;17;19;13;14;11;14;16;17;14;13;12;15;11;13;13;12;10;11;10;9;11;11;9;8;9;10;9;6;7;8;7;7;8;8;5;7;7;6;6;6;5;6;6;6;5;5;6;5;5
5;4;5;6;5;5;6;6;7;6;7;8;9;5;8;10;6;7;11;10;10;9;10;13;10;12;11;12;15;14;11;16;15;12;12;15;19;21;20;17;17;19;19;19;23;27;29;27;31;30;25;28;26;30;32;30;30;42;37;31;30;46;43;39;44;55;51;50;58;51;58;65;57;49;58;62;59;65;77;85;93;81;74;74;84;83;91;96;93;104;106;104;103;102;107;107;113;119;137;148;113;122;121;141;143;126;122;144;144;141;149;140;144;153;144;141;142;144;150;145;136;142;147;137;148;143;156;187;190;167;175;173;179;187;161;170;181;164;149;153;149;156;169;155;151;156;174;172;168;163;165;164;161;164;154;163;144;137;151;143;132;127;124;118;106;110;118;116;119;130;121;103;98;93;105;107;111;113;116;104;101;96;98;92;79;82;88;84;89;85;97;88;84;71;72;67;68;70;58;52;53;40;49;59;53;51;52;43;46;59;51;44;37;29;21;28;33;34;30;30;41;34;43;38;29;24;29;25;25;24;25;25;22;21;19;21;16;22;16;18;18;17;15;11;15;17;15;13;14;13;14;12;11;11;12;10;10;11;10;9;9;10;9;8;10;8;8;6;8;7;7;7;6;7;6;7;7;6;6;6;5;5;5;6;5;6;6;5
5;4;5;6;5;5;5;7;5;5;6;7;8;5;9;9;6;6;10;12;8;10;8;12;12;11;10;12;14;16;13;14;16;14;15;17;19;20;16;17;17;17;21;21;23;29;27;25;29;27;30;27;25;34;35;32;33;39;38;36;32;45;43;41;39;51;50;56;60;55;60;59;49;45;57;68;67;68;75;78;85;84;72;76;93;80;82;87;94;92;106;103;99;104;107;109;108;110;122;134;112;111;116;135;134;125;120;125;129;124;143;134;127;141;138;143;155;143;147;141;142;148;142;146;151;163;157;181;194;174;190;189;172;179;177;166;170;166;155;164;153;159;170;172;156;160;179;190;181;163;172;178;162;164;162;150;144;149;168;156;125;123;127;112;91;115;119;122;118;136;116;109;110;104;96;96;97;101;113;110;108;103;101;89;88;90;92;86;78;79;93;83;87;76;67;61;74;76;56;50;50;46;53;57;57;58;54;41;52;60;52;36;27;29;21;29;36;29;29;29;36;30;43;38;26;28;31;28;24;27;23;22;22;20;20;18;17;26;19;20;17;18;14;13;15;16;13;14;13;15;11;11;12;12;12;10;11;10;10;10;9;9;9;9;11;9;9;8;9;8;8;6;6;6;6;7;7;6;6;6;6;6;4;6;5;6;5;5
4;5;5;5;5;5;6;9;5;5;8;6;7;6;9;7;9;7;8;10;8;10;7;12;13;11;10;11;12;16;16;10;13;14;16;13;18;22;17;17;16;16;18;20;26;29;25;31;29;26;31;31;29;38;37;35;29;34;35;43;34;41;43;41;41;52;54;61;64;47;46;56;50;48;57;75;69;68;70;76;74;72;67;78;88;82;83;81;87;95;102;107;104;100;95;106;110;107;142;140;124;122;132;138;129;142;134;138;136;122;143;147;135;138;132;134;138;143;143;155;160;158;154;143;147;162;161;164;193;189;208;200;175;180;203;187;156;151;152;164;163;157;172;184;176;171;180;189;185;162;176;172;147;158;167;152;154;157;164;160;129;127;111;113;97;105;121;115;112;119;111;114;119;118;106;102;104;96;86;100;107;99;92;102;85;94;87;89;78;84;86;86;88;71;67;59;74;76;62;60;63;54;52;56;52;57;54;46;49;56;40;29;31;29;33;26;38;30;31;31;35;33;37;36;24;28;24;30;27;27;24;23;25;22;24;17;18;25;20;20;19;16;14;13;15;17;11;12;15;13;11;10;11;13;10;11;10;10;9;9;10;8;10;9;10;9;8;9;9;8;8;7;6;6;6;6;7;6;6;5;7;6;5;6;5;5;6;5
5;5;4;6;5;5;6;8;5;6;8;7;7;6;8;6;10;8;7;11;8;9;10;13;11;12;11;13;12;13;17;10;11;16;14;12;18;20;18;19;16;18;20;22;28;34;26;32;31;28;28;35;36;31;31;33;29;31;34;44;44;36;43;44;50;54;52;49;55;44;46;58;63;55;57;65;68;67;67;63;69;67;69;77;91;89;95;98;90;104;103;97;98;104;102;102;101;102;124;129;132;130;132;122;130;129;135;138;128;124;147;147;147;122;132;136;133;140;141;167;171;158;150;148;143;154;162;155;189;187;190;184;185;183;209;197;161;153;153;165;177;176;178;187;187;173;177;178;169;160;160;168;142;151;163;174;176;181;166;158;136;131;129;114;104;99;103;116;119;107;110;112;125;115;113;97;112;107;86;96;89;100;92;93;94;87;89;91;84;90;87;92;77;67;56;53;72;79;67;61;71;54;52;58;54;56;55;48;52;48;35;25;31;27;32;29;34;31;34;32;35;32;31;36;31;29;25;29;30;28;26;22;22;22;23;24;20;21;21;22;20;17;15;13;16;19;12;12;13;12;12;11;11;12;10;10;8;9;9;9;10;9;9;9;9;9;8;8;8;8;8;7;6;7;6;6;8;6;6;6;7;6;6;6;4;5;5;5
5;4;4;6;5;5;7;9;5;5;8;6;7;7;7;6;11;7;8;10;9;8;9;10;10;13;11;12;13;12;13;13;10;15;16;13;17;20;19;19;16;19;25;23;31;30;25;35;34;29;32;37;36;30;30;34;35;34;30;44;51;43;40;44;50;50;45;44;48;52;55;63;63;58;52;53;59;66;73;71;81;79;70;78;87;86;103;100;87;107;104;94;103;102;113;115;100;101;105;108;117;118;116;123;123;122;140;138;136;142;143;146;142;138;151;146;149;147;151;173;176;161;153;140;135;141;154;149;175;187;195;193;202;187;180;193;158;143;154;173;171;185;192;179;168;169;169;158;154;155;157;166;151;155;160;172;182;175;164;146;132;132;138;114;118;106;99;111;115;101;111;121;135;121;104;94;101;111;93;95;88;104;99;99;91;95;92;93;91;81;72;78;67;67;50;54;67;79;72;65;69;58;57;57;60;58;60;53;55;49;35;24;27;33;29;34;42;41;33;35;28;28;28;32;35;30;26;30;32;27;29;23;24;20;22;24;19;20;22;22;20;17;13;12;13;18;13;13;11;13;14;12;12;10;13;11;10;11;10;11;9;9;8;7;8;9;8;9;7;10;8;8;7;7;7;6;7;5;5;7;6;7;5;5;5;5;5;5
6;5;5;7;5;5;7;8;6;5;8;6;7;7;9;7;8;7;9;11;9;6;9;11;10;12;10;11;13;11;13;14;11;15;16;13;16;18;19;21;16;20;26;22;27;24;21;30;35;30;31;35;31;32;29;33;38;35;36;41;53;51;40;41;43;45;44;51;52;57;63;62;60;47;45;51;60;69;83;84;90;78;75;82;91;91;87;93;86;102;106;100;106;116;133;132;113;100;98;103;117;123;122;122;124;126;145;146;134;144;157;155;131;132;136;127;147;156;159;180;172;171;167;150;136;156;167;156;168;178;202;208;206;199;175;170;160;150;155;174;157;160;180;165;155;172;168;163;148;171;163;148;158;171;166;157;174;162;162;156;145;140;131;117;124;112;108;111;107;102;106;104;116;118;105;100;110;106;98;89;91;97;101;110;99;95;94;92;90;73;75;73;66;65;60;60;68;80;63;74;71;54;53;58;60;54;51;52;54;55;36;23;29;37;35;41;45;45;36;31;30;29;30;34;34;29;26;28;35;28;25;25;26;30;24;24;18;20;25;19;20;17;13;14;11;12;15;16;13;13;13;12;12;11;12;10;12;11;9;11;8;8;8;7;8;9;7;8;6;8;10;7;8;8;7;6;6;5;5;7;6;6;6;5;6;5;5;5
5;5;6;6;5;6;6;9;7;5;8;6;10;7;7;8;8;8;9;11;9;7;8;14;9;11;10;11;15;11;11;15;11;13;18;17;15;21;22;21;16;22;24;22;29;23;25;32;34;32;30;34;31;30;30;34;32;30;40;40;52;54;43;38;48;45;47;54;54;56;55;61;54;52;49;50;63;72;93;80;92;79;74;76;91;86;98;96;92;101;102;106;111;130;133;136;124;105;105;115;125;125;125;124;110;111;136;140;130;144;163;153;131;135;134;124;138;160;165;184;176;179;193;181;151;160;170;156;157;173;203;203;202;194;192;180;166;154;139;166;171;169;162;150;175;198;175;158;165;173;165;150;157;162;170;155;158;152;148;158;162;127;123;124;112;105;106;107;102;105;101;105;99;106;108;107;110;103;103;94;101;100;103;101;93;88;96;95;87;77;79;74;70;65;62;60;61;74;64;70;68;60;56;56;57;52;51;54;62;60;41;30;34;42;42;41;45;36;31;31;32;28;31;30;30;26;30;32;31;31;20;25;26;27;25;21;21;21;22;19;21;17;13;13;12;15;17;18;14;13;12;12;14;13;11;10;11;10;13;12;9;7;9;8;9;9;7;7;7;8;9;6;9;7;8;8;7;6;5;6;6;5;7;5;5;5;6;4
5;5;6;6;6;5;6;7;8;7;6;7;9;7;7;10;8;8;10;10;9;8;7;13;10;10;13;11;14;12;11;15;13;16;20;18;17;20;22;21;21;23;24;24;29;26;23;32;30;34;30;32;30;34;30;35;27;36;36;44;51;54;40;42;47;53;52;58;55;44;50;59;58;60;65;56;67;77;83;81;84;77;70;68;74;81;99;97;95;102;95;105;112;121;132;137;131;121;110;109;125;134;136;124;112;115;142;141;141;155;168;148;151;137;129;137;136;162;174;179;182;177;187;185;164;165;167;149;152;183;204;183;184;189;185;188;160;152;132;157;166;172;165;151;173;191;168;165;166;158;154;150;150;158;151;152;147;145;143;156;164;144;126;127;116;113;123;117;109;102;96;93;100;110;110;114;103;103;104;93;91;107;101;97;82;86;87;85;86;84;81;68;73;67;63;64;63;73;74;70;64;54;52;55;53;55;52;54;54;66;44;36;32;44;38;35;42;41;31;30;32;31;33;30;31;32;28;33;31;26;28;25;25;21;23;23;22;20;19;21;19;18;15;11;15;18;14;20;17;14;13;13;15;14;13;10;11;9;12;11;8;9;11;8;9;8;7;8;6;8;8;7;8;6;7;8;7;6;6;7;5;6;6;5;5;5;6;5
5;5;6;7;6;5;6;7;8;7;6;7;8;7;8;7;8;9;10;9;9;10;9;12;11;12;13;10;13;15;13;17;15;14;18;19;19;19;21;21;19;23;25;21;26;25;24;28;30;27;31;29;28;30;32;34;36;41;38;40;47;48;40;41;46;48;48;54;51;46;49;66;60;63;73;63;70;70;72;69;70;71;72;62;81;88;105;101;105;94;90;107;111;114;124;123;129;122;119;104;115;133;143;142;121;119;133;146;143;145;165;145;140;126;129;144;147;162;177;174;193;176;164;176;161;163;165;157;164;177;197;167;173;204;174;171;166;161;148;166;152;160;155;145;156;184;162;155;165;161;141;139;148;158;148;139;148;143;148;147;169;146;121;118;124;138;136;117;114;110;106;103;106;98;105;110;108;100;100;99;102;104;108;93;87;82;89;79;82;80;81;77;75;63;61;66;64;65;64;64;66;56;54;57;61;67;52;51;53;64;49;29;27;33;33;32;42;35;29;29;32;29;32;42;36;33;28;30;27;23;29;27;23;21;26;22;19;19;19;15;20;20;16;14;17;14;18;18;16;14;13;15;13;14;17;9;10;12;10;11;11;9;11;8;10;8;8;8;7;9;7;6;7;7;7;7;6;7;6;6;6;6;6;5;5;5;5;5
5;6;6;7;4;6;7;7;7;7;6;8;8;7;10;8;8;9;10;11;11;11;10;13;12;11;14;11;16;14;17;18;15;13;18;19;19;19;21;17;20;25;24;18;25;26;23;26;30;27;28;33;31;28;29;34;36;37;40;43;40;45;43;44;45;45;50;41;46;45;51;73;62;66;69;71;65;61;63;62;62;63;74;70;83;102;116;98;105;100;99;118;121;121;124;126;127;128;132;121;120;118;142;139;117;111;123;141;147;162;161;151;152;139;136;137;159;154;166;173;167;171;160;163;160;162;156;149;150;160;188;176;181;195;177;184;171;166;157;165;169;168;151;151;159;172;152;142;157;159;131;142;141;155;160;138;144;129;143;152;149;130;119;118;110;122;132;115;121;118;116;113;110;103;110;117;101;100;109;113;102;99;113;92;98;81;89;92;80;84;82;74;79;77;68;63;63;61;60;61;63;56;62;58;63;66;59;51;57;63;56;34;24;34;32;31;42;33;27;30;29;33;31;35;39;33;30;36;27;23;29;29;25;22;27;18;19;21;21;15;18;16;17;18;17;18;20;17;15;16;12;16;15;15;16;9;10;14;12;10;10;10;9;7;10;9;8;8;8;9;7;6;8;6;7;7;6;5;6;7;7;6;5;5;5;5;5;5
